Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,27/08/2022,17:30,Bayern Munich,M'gladbach,1,1,D,0,1,A,35,5,20,3,14,7,14,1,4,2,0,0,1.18,8,12,1.19,8,12,1.25,6.75,10,1.2,8.4,13.14,1.18,7.5,12,1.17,8,13,1.25,8.9,15,1.19,8.16,12.66,1.2,4.5,,,1.22,5.25,1.2,4.65,-2.25,1.93,1.97,1.93,1.97,1.96,1.98,1.92,1.94,1.16,8.5,13,1.18,8.5,12,1.2,7.5,12,1.2,8.5,13,1.18,7.5,12,1.15,9.5,13,1.21,9.6,14,1.18,8.71,12.8,1.16,5,,,1.21,5.75,1.17,5.05,-2.25,1.75,2.05,1.86,2.05,1.93,2.11,1.85,2.01
D1,28/08/2022,14:30,FC Koln,Stuttgart,0,0,D,0,0,D,6,13,2,5,14,12,6,8,2,2,0,1,2.05,3.75,3.4,2.05,3.7,3.3,2.1,3.65,3.35,2.16,3.67,3.48,2.1,3.6,3.3,2.05,3.75,3.25,2.17,3.85,3.5,2.1,3.69,3.38,1.66,2.2,1.72,2.24,1.74,2.28,1.68,2.21,-0.25,1.75,2.05,1.88,2.06,1.88,2.12,1.83,2.04,2.37,3.5,2.8,2.35,3.4,2.9,2.35,3.55,2.95,2.46,3.57,2.99,2.3,3.4,3,2.4,3.5,2.88,2.46,3.78,3.5,2.34,3.53,3,1.8,2,1.81,2.1,1.83,2.18,1.77,2.08,-0.25,2.1,1.8,2.12,1.82,2.13,2.01,2.03,1.84
D1,28/08/2022,16:30,Werder Bremen,Ein Frankfurt,3,4,A,2,3,A,10,12,4,7,17,17,5,7,1,3,0,0,2.45,3.5,2.8,2.45,3.6,2.65,2.5,3.55,2.7,2.58,3.55,2.83,2.45,3.5,2.7,2.4,3.6,2.7,2.61,3.75,2.83,2.51,3.58,2.74,1.61,2.3,1.67,2.33,1.68,2.36,1.63,2.31,0,1.82,2.08,1.88,2.06,1.9,2.12,1.84,2.04,2.37,3.6,2.87,2.35,3.5,2.87,2.35,3.55,2.9,2.38,3.68,3.03,2.4,3.5,2.8,2.3,3.75,2.88,2.54,3.75,3.07,2.37,3.59,2.92,1.66,2.2,1.68,2.3,1.68,2.36,1.64,2.29,-0.25,2.07,1.83,2.07,1.86,2.11,1.89,2.04,1.84
D1,02/09/2022,19:30,Dortmund,Hoffenheim,1,0,H,1,0,H,16,7,5,2,14,15,5,8,3,4,0,0,1.61,4.5,4.75,1.63,4.4,4.6,1.67,4.4,4.4,1.69,4.66,4.59,1.65,4.33,4.5,1.65,4.5,4.6,1.69,4.7,4.8,1.66,4.54,4.59,1.4,3,1.43,3.01,1.43,3.12,1.39,3.04,-1,2.06,1.84,2.08,1.85,2.08,1.88,2.05,1.83,1.75,4.2,4.2,1.77,4.1,4.1,1.9,3.8,3.8,1.78,4.31,4.37,1.78,3.8,4.2,1.8,4.1,4,1.9,4.58,4.48,1.79,4.15,4.09,1.44,2.75,1.49,2.77,1.51,2.82,1.47,2.68,-0.75,1.95,1.95,1.97,1.95,2.07,2.02,1.99,1.88
D1,03/09/2022,14:30,Bochum,Werder Bremen,0,2,A,0,0,D,19,16,6,6,15,10,7,3,2,2,0,0,2.9,3.6,2.3,2.8,3.6,2.37,2.9,3.55,2.35,2.99,3.71,2.39,2.88,3.6,2.3,2.8,3.7,2.3,3,3.78,2.45,2.92,3.65,2.35,1.66,2.2,1.69,2.29,1.72,2.29,1.67,2.23,0.25,1.83,2.07,1.85,2.08,1.86,2.09,1.83,2.04,2.9,3.75,2.25,3,3.6,2.25,3.1,3.6,2.2,3.09,3.67,2.35,3,3.5,2.25,3,3.75,2.25,3.29,3.82,2.35,3.08,3.65,2.26,1.66,2.2,1.68,2.31,1.74,2.38,1.65,2.27,0.25,1.87,2.03,1.89,2.03,2,2.06,1.9,1.96
D1,03/09/2022,14:30,Leverkusen,Freiburg,2,3,A,1,0,H,15,5,6,3,15,10,8,4,2,2,0,0,1.9,3.75,3.8,1.88,3.7,3.8,1.9,3.85,3.75,1.92,4.01,3.97,1.88,3.7,3.9,1.87,4,3.6,1.98,4.05,4.04,1.92,3.88,3.81,1.57,2.37,1.57,2.55,1.59,2.57,1.55,2.46,-0.5,1.9,2,1.92,2.01,1.98,2.01,1.92,1.95,1.75,3.8,4.33,1.83,3.9,3.9,1.9,3.45,4.3,1.82,3.99,4.45,1.78,3.75,4.33,1.83,3.9,4.1,1.95,4.05,4.45,1.83,3.89,4.19,1.66,2.2,1.68,2.31,1.69,2.42,1.64,2.28,-0.5,1.75,2.05,1.81,2.11,1.91,2.19,1.82,2.04
D1,03/09/2022,14:30,Stuttgart,Schalke 04,1,1,D,1,1,D,13,13,3,4,11,10,5,7,4,2,1,0,1.75,4,4.33,1.78,3.8,4.33,1.8,3.9,4.3,1.79,4.18,4.4,1.78,3.8,4.2,1.75,4,4.2,1.83,4.2,4.5,1.78,4.01,4.32,1.72,2.1,1.72,2.23,1.73,2.25,1.7,2.18,-0.75,2.04,1.86,2.03,1.9,2.08,1.9,2.02,1.86,1.7,4,4.5,1.7,3.9,4.75,1.8,3.85,4.3,1.73,4.13,4.89,1.67,3.9,4.8,1.7,4,4.75,1.8,4.27,5.2,1.71,4,4.84,1.66,2.2,1.72,2.23,1.81,2.29,1.7,2.18,-0.75,1.9,2,1.93,2,1.93,2.07,1.89,1.98
D1,03/09/2022,14:30,Union Berlin,Bayern Munich,1,1,D,1,1,D,10,21,3,6,19,7,5,7,1,2,0,0,7,5.25,1.36,6.25,5.25,1.38,7.25,4.8,1.43,7.55,5.74,1.39,7.5,5.25,1.35,7,5.25,1.36,8.1,6,1.43,7.43,5.54,1.38,1.4,3,1.45,2.9,1.46,3,1.42,2.88,1.5,1.88,2.02,1.91,2.02,1.94,2.1,1.87,1.99,7,5,1.4,6.25,5.25,1.39,7.25,4.8,1.43,7.87,5.64,1.39,8,5.25,1.35,7.5,5.5,1.36,8.4,5.95,1.43,7.49,5.5,1.38,1.44,2.75,1.49,2.77,1.49,2.93,1.44,2.81,1.5,1.83,2.07,1.92,2.01,1.97,2.11,1.87,2
D1,03/09/2022,14:30,Wolfsburg,FC Koln,2,4,A,1,3,A,9,18,3,5,13,14,5,4,2,1,0,0,2.05,3.4,3.75,2.1,3.5,3.3,2.1,3.5,3.45,2.16,3.58,3.57,2.1,3.4,3.4,2.05,3.6,3.4,2.2,3.65,3.75,2.12,3.52,3.49,1.8,2,1.81,2.09,1.82,2.19,1.77,2.08,-0.25,1.75,2.05,1.86,2.07,1.86,2.14,1.82,2.04,2.15,3.4,3.4,2.2,3.4,3.2,2.2,3.35,3.35,2.2,3.57,3.47,2.15,3.4,3.3,2.15,3.5,3.3,2.24,3.66,3.5,2.19,3.49,3.36,1.8,2,1.83,2.07,1.84,2.14,1.78,2.06,-0.25,1.88,2.02,1.9,2.03,1.92,2.06,1.88,1.98
D1,03/09/2022,17:30,Ein Frankfurt,RB Leipzig,4,0,H,2,0,H,14,5,9,0,14,10,4,3,1,1,0,0,3.5,3.75,2,3.5,3.7,2,3.4,3.55,2.1,3.68,3.78,2.06,3.4,3.75,2,3.4,3.8,2,3.72,4.05,2.1,3.56,3.74,2.03,1.61,2.3,1.65,2.37,1.69,2.43,1.61,2.35,0.5,1.88,2.02,1.88,2.06,1.9,2.1,1.85,2.02,3.4,3.6,2.1,3.4,3.6,2.05,3.4,3.45,2.15,3.4,3.73,2.17,3.4,3.5,2.1,3.4,3.75,2.05,3.7,3.88,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.3,1.74,2.35,1.67,2.24,0.25,2.03,1.87,2.04,1.89,2.13,1.89,2.06,1.81
D1,04/09/2022,14:30,Augsburg,Hertha,0,2,A,0,0,D,8,16,2,6,12,15,5,1,2,1,0,0,2.45,3.3,2.87,2.45,3.4,2.8,2.5,3.3,2.85,2.59,3.4,2.94,2.5,3.25,2.8,2.45,3.4,2.8,2.63,3.52,2.94,2.54,3.37,2.84,1.89,2.01,1.91,2,1.91,2.02,1.86,1.96,0,1.8,2.1,1.84,2.1,1.85,2.12,1.82,2.07,2.55,3.4,2.62,2.5,3.4,2.75,2.5,3.4,2.8,2.63,3.56,2.77,2.55,3.25,2.75,2.45,3.5,2.8,2.66,3.62,2.96,2.54,3.45,2.8,1.72,2.1,1.71,2.23,1.82,2.23,1.75,2.1,0,1.9,2,1.91,2.02,1.94,2.13,1.84,2.04
D1,04/09/2022,16:30,M'gladbach,Mainz,0,1,A,0,0,D,13,12,3,5,8,15,4,8,1,4,1,0,2.2,3.8,3,2.2,3.6,3,2.25,3.6,3,2.29,3.73,3.16,2.2,3.6,3.1,2.15,3.75,3,2.29,3.87,3.16,2.23,3.7,3.08,1.66,2.2,1.71,2.24,1.72,2.27,1.68,2.21,-0.25,1.97,1.93,1.99,1.93,1.99,1.96,1.94,1.92,2.37,3.75,2.8,2.3,3.5,2.9,2.3,3.5,3,2.41,3.72,2.96,2.2,3.6,3.1,2.3,3.7,2.88,2.41,3.86,3.05,2.36,3.65,2.93,1.72,2.1,1.74,2.2,1.8,2.27,1.71,2.17,-0.25,2.05,1.85,2.09,1.85,2.09,1.88,2.04,1.83
D1,09/09/2022,19:30,Werder Bremen,Augsburg,0,1,A,0,0,D,11,14,6,5,12,12,3,7,4,5,0,0,1.53,4.5,5.5,1.53,4.5,5.5,1.65,4.3,4.7,1.56,4.71,5.9,1.55,4.33,5.5,1.5,4.6,5.75,1.65,4.75,6,1.54,4.58,5.7,1.57,2.37,1.59,2.5,1.66,2.62,1.57,2.44,-1,1.87,2.03,1.88,2.05,2.05,2.06,1.87,2,1.45,4.75,6.5,1.47,4.6,6.25,1.55,4.4,5.5,1.53,4.71,6.25,1.47,4.4,6.5,1.45,4.6,6.5,1.57,4.85,6.6,1.5,4.62,6.17,1.53,2.5,1.6,2.48,1.61,2.55,1.56,2.45,-1.25,2.02,1.88,2.06,1.87,2.16,1.91,2.04,1.83
D1,10/09/2022,14:30,Bayern Munich,Stuttgart,2,2,D,1,0,H,18,8,7,3,11,9,3,0,2,5,0,0,1.14,8,17,1.15,8.25,17.5,1.15,8.5,14,1.17,8.98,16.13,1.15,8,15,1.13,9,17,1.18,9.5,19,1.16,8.66,16.09,1.22,4.33,,,1.26,4.6,1.23,4.19,-2.5,2.02,1.88,2.01,1.9,2.08,1.9,2,1.85,1.22,6.5,12,1.22,7.25,11.5,1.22,7.25,12,1.22,7.77,12.22,1.2,7,12,1.2,7,11.5,1.25,8.2,13.3,1.22,7.38,11.99,1.3,3.5,,,1.32,4,1.29,3.65,-2,1.96,1.94,1.94,1.96,2.01,2.06,1.91,1.95
D1,10/09/2022,14:30,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,11,6,0,3,16,13,10,5,2,4,0,0,2,3.6,3.6,2,3.7,3.5,2.1,3.55,3.4,2.09,3.57,3.8,2,3.5,3.6,2,3.7,3.4,2.11,3.8,3.83,2.04,3.63,3.6,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.5,2.07,1.83,2.09,1.85,2.11,1.87,2.04,1.83,1.9,3.75,3.8,1.88,3.7,3.9,1.97,3.6,3.7,1.9,3.93,4.13,1.88,3.6,4,1.87,3.9,3.75,1.97,3.93,4.13,1.91,3.78,3.93,1.61,2.3,1.68,2.31,1.72,2.36,1.66,2.25,-0.5,1.87,2.03,1.9,2.03,1.97,2.07,1.91,1.96
D1,10/09/2022,14:30,Hertha,Leverkusen,2,2,D,0,0,D,17,11,6,5,15,16,3,5,3,1,0,0,3.6,4,1.9,3.7,3.75,1.9,3.4,3.85,2,3.76,4.11,1.94,3.6,3.9,1.91,3.5,4,1.91,3.81,4.2,2,3.64,4,1.93,1.53,2.5,1.58,2.52,1.58,2.6,1.53,2.52,0.5,1.96,1.94,1.98,1.94,1.98,2,1.92,1.94,4,4,1.83,3.9,3.8,1.85,3.6,3.85,1.95,4.17,4.14,1.85,3.75,3.8,1.88,3.7,4,1.85,4.17,4.14,1.96,3.89,3.96,1.87,1.57,2.37,1.6,2.47,1.62,2.53,1.57,2.4,0.5,2.08,1.82,2.08,1.83,2.09,1.95,1.99,1.87
D1,10/09/2022,14:30,Hoffenheim,Mainz,4,1,H,0,0,D,21,10,9,2,9,13,7,5,3,2,0,1,2.25,3.75,2.9,2.25,3.5,3,2.3,3.6,2.95,2.36,3.58,3.14,2.3,3.4,3,2.25,3.7,2.9,2.36,3.75,3.14,2.3,3.61,3.01,1.66,2.2,1.72,2.24,1.72,2.29,1.68,2.21,-0.25,2,1.9,2.04,1.89,2.04,1.95,1.99,1.87,2.37,3.6,2.8,2.45,3.5,2.75,2.45,3.55,2.8,2.52,3.63,2.86,2.45,3.5,2.75,2.4,3.6,2.75,2.52,3.7,3.05,2.43,3.57,2.86,1.72,2.1,1.72,2.22,1.73,2.29,1.69,2.2,0,1.78,2.13,1.85,2.09,1.85,2.19,1.8,2.1
D1,10/09/2022,14:30,RB Leipzig,Dortmund,3,0,H,2,0,H,14,4,5,0,12,6,5,8,2,1,0,0,2.3,3.9,2.75,2.37,3.7,2.7,2.45,3.8,2.65,2.39,3.94,2.86,2.35,3.7,2.75,2.3,3.8,2.75,2.46,4.05,2.88,2.37,3.84,2.79,1.57,2.37,1.61,2.46,1.61,2.55,1.56,2.45,-0.25,2.07,1.83,2.1,1.84,2.1,1.88,2.06,1.82,2.37,3.8,2.7,2.37,3.7,2.75,2.5,3.7,2.6,2.45,3.89,2.83,2.45,3.6,2.7,2.38,3.75,2.7,2.57,3.98,2.85,2.42,3.79,2.75,1.53,2.5,1.57,2.54,1.6,2.85,1.54,2.5,0,1.8,2.1,1.83,2.11,1.88,2.14,1.82,2.06
D1,10/09/2022,17:30,Schalke 04,Bochum,3,1,H,1,0,H,20,9,8,2,12,16,3,8,2,3,0,0,2,3.8,3.5,1.98,3.6,3.6,2.05,3.65,3.45,2.07,3.69,3.73,2.05,3.5,3.5,2,3.75,3.4,2.11,3.85,3.75,2.04,3.67,3.56,1.72,2.1,1.75,2.18,1.79,2.25,1.72,2.15,-0.5,2.07,1.83,2.07,1.86,2.11,1.86,2.05,1.82,2.05,3.75,3.4,2.05,3.6,3.4,2.15,3.55,3.25,2.16,3.69,3.45,2.05,3.5,3.5,2.05,3.7,3.3,2.16,3.81,3.68,2.08,3.66,3.47,1.66,2.2,1.7,2.27,1.71,2.34,1.67,2.23,-0.25,1.85,2.05,1.88,2.05,1.88,2.14,1.82,2.06
D1,11/09/2022,14:30,FC Koln,Union Berlin,0,1,A,0,1,A,7,12,2,3,15,12,7,8,4,1,1,0,2.37,3.4,2.9,2.45,3.3,2.85,2.5,3.35,2.85,2.54,3.53,2.89,2.4,3.4,2.88,2.4,3.4,2.88,2.54,3.57,3,2.45,3.45,2.9,1.94,1.96,1.95,1.95,1.95,1.97,1.9,1.92,-0.25,2.09,1.81,2.18,1.77,2.18,1.84,2.11,1.78,2.37,3.4,2.9,2.4,3.3,2.95,2.5,3.35,2.85,2.51,3.4,3.03,2.45,3.25,2.88,2.4,3.4,2.88,2.59,3.5,3.03,2.47,3.39,2.92,1.99,1.91,2,1.9,2,2.03,1.93,1.89,0,1.75,2.05,1.78,2.16,1.81,2.17,1.78,2.1
D1,11/09/2022,16:30,Freiburg,M'gladbach,0,0,D,0,0,D,13,14,8,5,13,6,7,6,1,1,0,0,2,3.6,3.5,2,3.75,3.4,2.1,3.5,3.45,2.07,3.8,3.62,2,3.6,3.5,2,3.8,3.4,2.1,3.95,3.7,2.05,3.71,3.51,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.39,-0.5,2.04,1.86,2.07,1.86,2.1,1.9,2.04,1.83,2.1,3.75,3.2,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.72,3.35,2.15,3.6,3.2,2.15,3.6,3.13,2.2,3.84,3.6,2.15,3.65,3.32,1.61,2.3,1.67,2.33,1.7,2.41,1.64,2.29,-0.25,1.9,2,1.91,2.02,2.05,2.05,1.88,1.98
D1,16/09/2022,19:30,Mainz,Hertha,1,1,D,0,1,A,12,4,2,2,12,10,4,3,3,5,0,0,1.72,4,4.33,1.72,4,4.5,1.8,3.8,4.3,1.79,4,4.64,1.75,3.8,4.4,1.73,4,4.33,1.8,4.1,4.75,1.76,3.98,4.49,1.72,2.1,1.78,2.15,1.76,2.19,1.72,2.14,-0.75,1.98,1.92,2.01,1.92,1.99,1.95,1.96,1.91,1.72,4,4.33,1.75,3.9,4.4,1.83,3.8,4.1,1.83,3.9,4.51,1.73,3.9,4.5,1.75,3.9,4.33,1.83,4.11,4.75,1.77,3.95,4.49,1.72,2.1,1.79,2.12,1.92,2.19,1.75,2.11,-0.75,2.02,1.88,2.07,1.86,2.07,1.92,1.97,1.89
D1,17/09/2022,14:30,Augsburg,Bayern Munich,1,0,H,0,0,D,9,21,4,7,16,9,2,8,3,1,0,0,17,8,1.16,15.5,8.75,1.15,12,7.75,1.2,14.69,9,1.18,15,8,1.15,15,9,1.13,19,9.3,1.2,15.37,8.69,1.16,1.28,3.75,,,1.29,4,1.27,3.81,2.25,2.01,1.89,2.04,1.88,2.04,1.91,1.99,1.86,15,7.5,1.18,13.5,8.5,1.17,13,7.75,1.2,15,9.25,1.17,15,7.5,1.17,13,8.5,1.15,15.5,9.27,1.2,14.05,8.49,1.17,1.22,4.33,,,1.25,4.6,1.22,4.2,2.25,2,1.9,2.01,1.9,2.14,1.95,1.97,1.88
D1,17/09/2022,14:30,Dortmund,Schalke 04,1,0,H,0,0,D,19,3,7,0,12,14,11,2,3,2,0,0,1.36,5,8,1.37,5.25,7.5,1.4,5.25,7,1.41,5.61,7.33,1.38,5,7.5,1.36,5.25,7.5,1.42,5.61,8,1.39,5.39,7.41,1.44,2.75,1.46,2.88,1.47,2.95,1.44,2.81,-1.5,2.03,1.87,2.07,1.86,2.07,1.92,2.01,1.85,1.4,4.75,7,1.4,5,6.75,1.53,4.4,6,1.45,5.18,6.98,1.4,4.75,7.5,1.4,5,7,1.53,5.3,7.74,1.42,5.04,7.02,1.44,2.75,1.49,2.75,1.51,2.93,1.46,2.72,-1.25,1.87,2.03,1.9,2.03,1.9,2.04,1.87,1.99
D1,17/09/2022,14:30,Leverkusen,Werder Bremen,1,1,D,0,0,D,19,19,7,7,5,14,9,6,2,3,0,0,1.61,4.33,5,1.63,4.33,4.6,1.7,4.2,4.4,1.67,4.6,4.83,1.65,4.33,4.5,1.6,4.5,4.75,1.7,4.75,5,1.65,4.45,4.74,1.5,2.62,1.49,2.75,1.51,2.79,1.47,2.69,-1,2.05,1.85,2.08,1.86,2.15,1.89,2.05,1.83,1.61,4.33,5,1.6,4.33,5,1.65,4.3,4.7,1.65,4.52,5.1,1.62,4.2,5,1.57,4.5,5,1.68,4.65,5.4,1.62,4.46,4.94,1.5,2.62,1.53,2.64,1.53,2.86,1.46,2.73,-1,2.02,1.88,2.03,1.9,2.05,1.95,2,1.87
D1,17/09/2022,14:30,Stuttgart,Ein Frankfurt,1,3,A,0,1,A,15,13,2,8,9,11,7,4,2,0,0,0,2.25,3.5,3.1,2.37,3.5,2.85,2.3,3.55,2.95,2.37,3.64,3.08,2.3,3.6,2.9,2.3,3.6,2.9,2.4,3.74,3.1,2.33,3.58,2.99,1.66,2.2,1.7,2.27,1.75,2.29,1.68,2.2,-0.25,2.02,1.88,2.05,1.88,2.05,1.92,2,1.86,2.6,3.25,2.8,2.5,3.3,2.8,2.55,3.3,2.85,2.65,3.4,2.86,2.55,3.2,2.8,2.5,3.3,2.8,2.69,3.44,2.95,2.55,3.32,2.84,1.95,1.95,1.95,1.95,1.97,2.03,1.89,1.92,0,1.87,2.03,1.88,2.04,1.9,2.12,1.83,2.05
D1,17/09/2022,17:30,M'gladbach,RB Leipzig,3,0,H,2,0,H,21,13,10,6,14,14,8,3,2,2,0,0,3,3.6,2.25,2.95,3.75,2.2,2.75,3.7,2.4,3.16,3.67,2.31,3,3.7,2.2,3,3.7,2.2,3.2,3.98,2.4,3.05,3.69,2.26,1.57,2.37,1.64,2.39,1.66,2.5,1.59,2.38,0.25,1.93,1.97,1.93,2,1.95,2,1.9,1.95,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.55,2.25,3.18,3.63,2.31,3.2,3.4,2.2,3,3.6,2.25,3.21,3.94,2.33,3.1,3.62,2.26,1.66,2.2,1.71,2.24,1.73,2.35,1.66,2.26,0.25,1.9,2,1.93,2,1.93,2.03,1.9,1.96
D1,18/09/2022,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,16,5,4,0,18,6,4,1,0,0,0,0,1.95,3.5,3.8,2,3.5,3.7,2,3.5,3.75,2.07,3.43,4.02,1.95,3.5,3.8,2,3.5,3.6,2.07,3.7,4.05,2.02,3.52,3.79,2.03,1.87,2.06,1.85,2.06,1.88,1.98,1.84,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.85,2.05,3.4,3.5,2.05,3.3,3.75,2.05,3.35,3.8,2.08,3.4,4.04,2.05,3.25,3.75,2.1,3.4,3.5,2.17,3.5,4.11,2.08,3.35,3.81,2.1,1.72,2.19,1.75,2.26,1.81,2.15,1.72,-0.25,1.85,2.05,1.77,2.17,1.87,2.17,1.79,2.1
D1,18/09/2022,16:30,Bochum,FC Koln,1,1,D,1,0,H,7,18,0,3,12,8,4,8,0,1,0,0,3.1,3.6,2.2,3.2,3.6,2.1,3.35,3.65,2.1,3.09,3.75,2.31,3,3.5,2.25,3,3.7,2.2,3.35,3.8,2.32,3.08,3.67,2.25,1.72,2.1,1.75,2.19,1.75,2.23,1.7,2.16,0.25,1.9,2,1.91,2.01,1.95,2.01,1.89,1.97,3.3,3.8,2.05,3.3,3.7,2.05,3.5,3.75,2,3.43,3.75,2.15,3.4,3.6,2.05,3.25,3.75,2.05,3.62,3.9,2.17,3.35,3.74,2.1,1.57,2.37,1.63,2.42,1.63,2.53,1.6,2.37,0.25,2.06,1.84,2.06,1.87,2.11,1.88,2.03,1.84
D1,18/09/2022,18:30,Hoffenheim,Freiburg,0,0,D,0,0,D,10,14,3,4,15,9,5,3,1,2,0,0,2.15,3.6,3.2,2.15,3.75,3,2.2,3.7,3.1,2.24,3.71,3.27,2.15,3.7,3.1,2.1,3.8,3.1,2.24,3.91,3.27,2.17,3.75,3.14,1.57,2.37,1.63,2.41,1.63,2.52,1.56,2.43,-0.25,1.89,2.01,1.94,1.98,1.94,2.05,1.88,1.98,2.15,3.5,3.25,2.15,3.6,3.2,2.35,3.3,3.05,2.26,3.65,3.27,2.25,3.4,3.1,2.2,3.6,3.1,2.35,3.75,3.46,2.2,3.59,3.24,1.72,2.1,1.75,2.18,1.79,2.22,1.71,2.16,-0.25,1.95,1.95,1.96,1.96,2,2.02,1.9,1.96
D1,30/09/2022,19:30,Bayern Munich,Leverkusen,4,0,H,3,0,H,20,10,10,5,10,6,6,2,0,0,0,0,1.36,6,7,1.35,5.75,7,1.4,5.25,6.75,1.41,6.02,6.71,1.33,5.5,8,1.33,5.75,7.5,1.41,6.25,8.1,1.37,5.79,7.18,1.3,3.5,,,1.33,3.7,1.3,3.56,-1.5,1.91,1.99,1.93,1.99,1.97,2.03,1.91,1.95,1.33,6.5,7.5,1.36,5.75,7,1.4,5.25,6.75,1.37,6.1,7.56,1.35,5.5,7.5,1.33,5.75,7.5,1.4,6.5,8.3,1.36,5.91,7.25,1.28,3.75,,,1.32,3.9,1.28,3.63,-1.5,1.87,2.03,1.88,2.05,1.97,2.08,1.89,1.97
D1,01/10/2022,14:30,Ein Frankfurt,Union Berlin,2,0,H,2,0,H,14,14,4,5,4,11,4,7,3,4,1,0,2.25,3.4,3.2,2.2,3.3,3.25,2.3,3.35,3.2,2.31,3.52,3.27,2.25,3.4,3.1,2.25,3.4,3.13,2.36,3.64,3.34,2.27,3.44,3.21,1.99,1.91,2.02,1.89,2.04,1.95,1.95,1.86,-0.25,1.97,1.93,1.99,1.93,2,1.96,1.95,1.9,2.4,3.4,3,2.37,3.3,3,2.4,3.3,3,2.42,3.38,3.11,2.38,3.25,3,2.38,3.4,2.9,2.49,3.58,3.18,2.41,3.34,3.03,2.05,1.85,2.08,1.84,2.11,1.9,2.01,1.81,-0.25,2.07,1.83,2.08,1.85,2.11,1.88,2.05,1.81
D1,01/10/2022,14:30,FC Koln,Dortmund,3,2,H,0,1,A,20,21,16,13,14,10,7,11,4,3,0,0,3.1,4,2.05,3.3,3.75,2.05,3.25,3.8,2.1,3.36,3.93,2.12,3.25,3.75,2.05,3.2,3.9,2.05,3.41,4.09,2.13,3.28,3.84,2.09,1.57,2.37,1.65,2.35,1.65,2.48,1.58,2.38,0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.03,1.84,3,3.8,2.2,3.1,3.6,2.15,3.05,3.7,2.2,3.07,3.79,2.27,3.1,3.7,2.15,2.9,3.8,2.2,3.29,3.9,2.28,3.1,3.75,2.19,1.66,2.2,1.68,2.31,1.7,2.45,1.62,2.32,0.25,1.93,1.97,1.93,1.99,1.99,2.01,1.93,1.92
D1,01/10/2022,14:30,Freiburg,Mainz,2,1,H,2,0,H,13,17,6,7,9,15,5,5,2,4,0,0,2.1,3.6,3.4,2.1,3.5,3.3,2.1,3.5,3.4,2.13,3.66,3.57,2.05,3.5,3.5,2.05,3.6,3.4,2.15,3.69,3.61,2.1,3.57,3.48,1.92,1.98,1.93,1.97,1.94,1.99,1.88,1.94,-0.25,1.82,2.08,1.85,2.09,1.85,2.11,1.81,2.05,2.1,3.6,3.4,2.15,3.4,3.3,2.15,3.45,3.35,2.21,3.54,3.4,2.1,3.4,3.4,2.15,3.5,3.25,2.21,3.66,3.68,2.16,3.47,3.41,1.96,1.94,1.96,1.94,2.08,2.03,1.95,1.88,-0.25,1.91,1.99,1.88,2.01,1.95,2.03,1.87,1.99
D1,01/10/2022,14:30,RB Leipzig,Bochum,4,0,H,2,0,H,17,2,9,1,8,8,7,2,0,2,0,0,1.22,6.5,12,1.25,6.25,11,1.25,6.5,11,1.25,7.21,11.05,1.25,5.8,11,1.22,6.5,11.5,1.26,7.3,13,1.24,6.62,11.29,1.44,2.75,1.43,2.95,1.45,3,1.43,2.85,-1.75,1.85,2.05,1.87,2.04,1.88,2.08,1.85,2.01,1.25,6,10,1.26,6.25,11,1.25,6.5,11,1.27,6.6,10.59,1.25,5.8,11,1.25,6,10.5,1.29,6.9,11.94,1.26,6.42,10.6,1.44,2.75,1.47,2.79,1.48,2.93,1.45,2.77,-1.75,1.92,1.98,1.93,1.97,1.95,2.01,1.92,1.93
