Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/11/2020,Eibar,Getafe,0-0,3.4,3.0,2.35,3.0,1.4,Eibar,9,2,3,4,6,9,9,6.41,4.92,12.17,11.43,-6.5,7.34,8.57,19,36,8.06,Getafe,8,3,2,3,8,9,11,9.19,8.45,9.65,7.42,1.03,7.61,6.18,29,28,11.31
22/11/2020,Cadiz,Real Sociedad,0-1,4.0,3.8,1.85,2.37,1.57,Cadiz,9,4,2,3,8,10,14,7.86,7.86,9.41,9.41,-1.55,16.84,5.16,23,52,11.6,Real Sociedad,9,6,2,1,20,4,20,16.57,12.1,7.82,6.33,5.77,7.91,10.92,79,23,17.66
22/11/2020,Granada,Real Valladolid,1-3,2.1,3.2,3.8,2.62,1.5,Granada,8,4,2,2,9,11,14,8.17,6.69,12.52,10.13,-3.44,9.64,7.5,24,62,8.74,Real Valladolid,9,1,3,5,7,14,6,8.6,5.63,14.5,11.52,-5.9,9.92,7.7,24,37,8.63
22/11/2020,Alaves,Valencia,2-2,2.7,3.2,2.8,2.3,1.61,Alaves,9,2,3,4,7,10,9,9.3,8.56,12.53,11.79,-3.23,10.67,7.73,28,66,10.43,Valencia,9,3,2,4,15,14,11,9.82,6.85,13.46,12.72,-5.87,11.05,7.56,31,69,10.03
23/11/2020,Athletic Club,Real Betis,4-0,2.2,3.3,3.4,2.2,1.66,Athletic Club,8,3,0,5,7,9,9,7.58,6.84,6.36,4.88,1.96,7.09,9.77,41,27,11.21,Real Betis,9,4,0,5,12,17,12,11.1,9.61,14.46,11.49,-1.88,9.24,11.84,42,48,10.85
27/11/2020,Real Valladolid,Levante,1-1,2.55,3.3,2.8,1.9,1.9,Real Valladolid,10,2,3,5,10,15,9,10.06,7.08,15.9,12.93,-5.84,9.82,7.34,24,42,10.0,Levante,9,1,4,4,9,14,7,11.5,10.01,10.34,10.34,-0.33,8.24,9.97,77,49,13.03
28/11/2020,Elche,Cadiz,1-1,3.2,3.0,2.45,2.75,1.44,Elche,8,3,3,2,8,9,12,5.79,5.04,14.4,12.17,-7.13,15.08,8.23,18,81,5.06,Cadiz,10,4,2,4,8,11,14,7.95,7.95,11.32,11.32,-3.37,16.23,5.07,23,56,11.73
28/11/2020,Valencia,Atletico Madrid,0-1,4.75,3.8,1.72,2.1,1.72,Valencia,10,3,3,4,17,16,12,11.62,8.64,15.29,13.8,-5.15,10.71,7.86,40,71,11.35,Atletico Madrid,8,6,2,0,18,2,20,15.26,12.88,8.17,8.17,4.71,10.39,14.15,73,41,15.53
28/11/2020,SD Huesca,Sevilla,0-1,4.0,3.3,2.0,2.2,1.66,SD Huesca,10,0,7,3,8,16,7,9.91,9.91,12.47,10.24,-0.34,9.61,9.11,28,59,11.88,Sevilla,8,4,1,3,11,8,13,11.73,10.98,7.73,7.73,3.26,7.77,13.93,47,24,14.0
28/11/2020,Real Madrid,Alaves,1-2,1.33,5.25,9.0,1.57,2.37,Real Madrid,9,5,2,2,15,10,17,17.45,15.96,11.46,8.49,7.47,9.34,14.0,82,31,15.89,Alaves,10,2,4,4,9,12,10,11.13,9.64,14.33,13.59,-3.94,10.64,7.64,30,75,11.83
29/11/2020,Barcelona,Osasuna,4-0,1.25,6.0,11.0,1.44,2.75,Barcelona,8,3,2,3,15,9,11,15.52,13.29,9.78,8.3,4.99,12.0,13.92,86,37,13.51,Osasuna,9,3,2,4,8,9,11,8.03,7.28,10.63,7.66,-0.38,9.65,7.69,38,43,11.01
29/11/2020,Getafe,Athletic Club,1-1,2.8,2.9,2.8,3.2,1.36,Getafe,9,3,3,3,8,9,12,9.55,8.8,11.1,8.87,-0.07,7.41,6.14,32,35,11.73,Athletic Club,9,4,0,5,11,9,12,10.33,9.59,6.75,5.26,4.33,7.55,9.59,47,30,14.09
29/11/2020,Celta Vigo,Granada,3-1,2.0,3.5,3.75,2.2,1.66,Celta Vigo,10,1,4,5,8,19,7,14.21,13.46,13.19,10.96,2.5,8.23,7.55,58,52,13.83,Granada,9,4,2,3,10,14,14,9.58,8.09,13.98,11.59,-3.5,9.04,7.69,29,62,10.07
29/11/2020,Real Sociedad,Villarreal,1-1,2.1,3.6,3.4,1.72,2.1,Real Sociedad,10,7,2,1,21,4,23,18.48,14.01,7.9,6.41,7.6,7.6,11.04,83,23,20.42,Villarreal,10,5,4,1,14,10,19,16.37,13.39,9.29,8.55,4.85,9.62,11.9,70,52,19.91
30/11/2020,Real Betis,Eibar,0-2,1.75,3.75,4.5,1.9,1.9,Real Betis,10,4,0,6,12,21,12,11.48,10.0,17.22,14.24,-4.25,9.14,11.6,45,54,10.93,Eibar,10,2,4,4,6,9,10,7.86,6.38,12.52,11.78,-5.4,7.24,8.2,26,39,10.42
04/12/2020,Athletic Club,Celta Vigo,0-2,2.05,3.25,3.8,2.2,1.66,Athletic Club,10,4,1,5,12,10,13,10.61,9.87,7.28,5.8,4.07,7.27,8.96,51,32,15.07,Celta Vigo,11,2,4,5,11,20,10,18.85,18.11,14.69,12.46,5.65,7.88,8.18,71,54,16.7
05/12/2020,Levante,Getafe,3-0,2.9,3.1,2.55,2.3,1.61,Levante,10,1,5,4,10,15,8,12.61,10.38,11.6,11.6,-1.22,8.08,9.98,79,51,14.25,Getafe,10,3,4,3,9,10,13,10.08,9.34,11.38,9.15,0.19,7.11,6.01,34,39,13.24
05/12/2020,Sevilla,Real Madrid,0-1,2.5,3.5,2.7,1.8,2.0,Sevilla,9,5,1,3,12,8,16,13.43,12.68,7.89,7.89,4.79,7.69,14.4,58,26,16.65,Real Madrid,10,5,2,3,16,12,17,19.11,17.62,13.82,10.1,7.53,9.42,14.46,90,34,16.78
05/12/2020,Atletico Madrid,Real Valladolid,2-0,1.4,4.33,9.5,2.2,1.66,Atletico Madrid,9,7,2,0,19,2,23,16.37,13.99,8.36,8.36,5.63,9.69,14.36,82,42,17.73,Real Valladolid,11,2,4,5,11,16,10,11.32,8.34,17.01,13.29,-4.95,9.85,7.24,26,44,11.44
05/12/2020,Cadiz,Barcelona,2-1,8.5,5.0,1.36,1.66,2.2,Cadiz,11,4,3,4,9,12,15,8.63,8.63,11.41,11.41,-2.78,15.41,5.64,24,58,13.72,Barcelona,9,4,2,3,19,9,14,19.43,17.2,11.34,9.86,7.34,12.07,14.65,103,40,16.23
06/12/2020,Granada,SD Huesca,3-3,2.3,3.1,3.4,2.37,1.57,Granada,10,4,2,4,11,17,14,11.07,9.58,18.62,16.23,-6.64,9.78,7.28,31,75,10.15,SD Huesca,11,0,7,4,8,17,7,10.07,10.07,14.17,11.94,-1.87,10.27,8.96,30,70,12.09
06/12/2020,Osasuna,Real Betis,0-2,2.62,3.3,2.7,2.0,1.8,Osasuna,10,3,2,5,8,13,11,9.59,8.84,14.55,11.57,-2.73,10.7,8.04,41,60,11.21,Real Betis,11,4,0,7,12,23,12,12.0,10.51,20.47,16.01,-5.49,8.92,11.68,50,55,10.98
06/12/2020,Villarreal,Elche,0-0,1.3,5.5,9.5,1.66,2.2,Villarreal,11,5,5,1,15,11,20,17.47,13.75,11.21,9.72,4.03,9.8,12.01,76,58,20.57,Elche,9,3,4,2,9,10,13,5.87,5.13,15.08,12.85,-7.72,14.57,8.33,20,82,5.62
06/12/2020,Alaves,Real Sociedad,0-0,4.75,3.5,1.8,2.2,1.66,Alaves,11,3,4,4,11,13,13,13.48,11.25,15.99,15.25,-4.0,11.22,7.83,33,83,13.7,Real Sociedad,11,7,3,1,22,5,24,20.39,15.18,9.0,6.77,8.41,7.93,11.1,89,29,22.49
07/12/2020,Eibar,Valencia,0-0,2.45,3.1,3.1,2.3,1.61,Eibar,11,3,4,4,8,9,13,11.11,8.14,13.04,12.3,-4.16,7.68,8.01,27,44,13.33,Valencia,11,3,3,5,17,17,12,11.8,8.83,16.39,14.9,-6.08,11.19,7.6,41,80,11.83
11/12/2020,Real Valladolid,Osasuna,3-2,2.5,3.1,3.0,2.5,1.53,Real Valladolid,12,2,4,6,11,18,10,11.76,8.78,18.28,14.57,-5.79,10.05,7.81,29,54,12.09,Osasuna,11,3,2,6,8,15,11,9.95,9.21,16.07,13.09,-3.88,10.48,8.11,47,66,11.58
12/12/2020,Valencia,Athletic Club,2-2,3.25,3.1,2.35,2.3,1.61,Valencia,12,3,4,5,17,17,13,12.45,9.47,17.48,16.0,-6.52,11.22,7.2,42,91,12.81,Athletic Club,11,4,1,6,12,12,13,11.06,10.32,8.48,7.0,3.32,7.45,8.97,59,41,15.67
12/12/2020,Getafe,Sevilla,0-1,3.75,3.2,2.1,2.5,1.53,Getafe,11,3,4,4,9,13,13,10.58,9.83,13.95,11.72,-1.88,7.5,5.97,38,49,13.44,Sevilla,10,5,1,4,12,9,16,13.96,13.22,9.59,9.59,3.63,7.48,14.34,64,30,17.05
12/12/2020,SD Huesca,Alaves,1-0,2.2,3.2,3.5,2.3,1.61,SD Huesca,12,0,8,4,11,20,8,11.76,11.76,16.0,13.77,-2.01,10.16,8.81,33,73,13.36,Alaves,12,3,5,4,11,13,14,13.73,11.5,17.39,16.65,-5.15,11.5,7.64,36,89,14.04
12/12/2020,Real Madrid,Atletico Madrid,2-0,2.3,3.3,3.1,2.1,1.72,Real Madrid,11,6,2,3,17,12,20,20.81,19.32,14.35,10.63,8.69,9.85,13.41,94,40,19.19,Atletico Madrid,10,8,2,0,21,2,26,17.65,15.26,8.8,8.8,6.47,10.08,14.11,92,45,19.8
13/12/2020,Real Sociedad,Eibar,1-1,1.6,3.75,6.0,2.1,1.72,Real Sociedad,12,7,4,1,22,5,25,21.79,16.58,9.25,7.02,9.56,7.76,11.4,95,32,24.94,Eibar,12,3,5,4,8,9,14,12.2,9.23,13.69,12.94,-3.71,7.25,8.29,38,45,15.03
13/12/2020,Real Betis,Villarreal,1-1,3.1,3.5,2.25,1.8,2.0,Real Betis,12,5,0,7,14,23,15,13.52,12.03,20.83,16.37,-4.34,8.91,11.39,56,61,13.41,Villarreal,12,5,6,1,15,11,21,17.99,14.27,11.26,9.78,4.5,9.56,12.36,85,58,22.32
13/12/2020,Elche,Granada,0-1,3.4,3.1,2.3,2.5,1.53,Elche,10,3,5,2,9,10,14,5.93,5.19,15.6,13.37,-8.19,14.94,8.27,20,91,6.29,Granada,11,4,3,4,14,20,15,12.9,11.41,20.3,17.91,-6.5,9.46,7.47,34,78,11.63
13/12/2020,Barcelona,Levante,1-0,1.22,7.0,11.0,1.33,3.4,Barcelona,10,4,2,4,20,11,14,21.14,18.91,13.95,12.47,6.44,11.28,15.22,130,41,16.94,Levante,11,2,5,4,13,15,11,15.18,12.95,12.1,12.1,0.85,7.9,10.07,89,55,16.95
14/12/2020,Celta Vigo,Cadiz,4-0,1.72,3.6,5.25,2.3,1.61,Celta Vigo,12,3,4,5,13,20,13,20.05,19.31,15.14,12.91,6.39,7.97,8.24,80,62,18.83,Cadiz,12,5,3,4,11,13,18,11.24,11.24,13.12,13.12,-1.88,15.89,5.49,25,85,15.8
15/12/2020,Real Madrid,Athletic Club,3-1,1.53,4.33,5.75,1.87,2.03,Real Madrid,12,7,2,3,19,12,23,21.46,19.97,15.13,11.42,8.56,9.79,13.24,100,41,20.32,Athletic Club,12,4,2,6,14,14,14,12.8,11.31,10.66,8.43,2.88,7.22,8.83,64,45,16.69
16/12/2020,Barcelona,Real Sociedad,2-1,1.6,4.5,5.0,1.53,2.5,Barcelona,11,5,2,4,21,11,17,23.76,21.53,14.93,13.45,8.09,11.61,15.42,149,46,19.43,Real Sociedad,13,7,5,1,23,6,26,23.13,17.92,10.8,8.57,9.35,7.87,11.3,100,36,26.1
18/12/2020,Athletic Club,SD Huesca,2-0,1.9,3.3,4.33,2.3,1.61,Athletic Club,13,4,2,7,15,17,14,13.52,12.04,13.24,11.01,1.03,7.9,8.86,71,58,16.97,SD Huesca,13,1,8,4,12,20,11,12.14,12.14,16.18,13.95,-1.8,9.75,9.05,34,75,14.8
19/12/2020,Atletico Madrid,Elche,3-1,1.2,6.0,19.0,2.0,1.8,Atletico Madrid,11,8,2,1,21,4,26,18.43,16.05,9.45,9.45,6.6,10.28,13.47,93,51,21.3,Elche,11,3,5,3,9,11,14,6.46,5.72,17.01,14.78,-9.06,13.98,8.38,21,98,6.91
19/12/2020,Barcelona,Valencia,2-2,1.3,6.0,8.5,1.36,3.2,Barcelona,12,6,2,4,23,12,20,26.34,24.11,16.76,15.27,8.84,11.13,14.75,158,57,21.38,Valencia,13,3,5,5,19,19,14,14.62,10.9,19.22,16.99,-6.08,10.88,7.04,46,96,14.51
19/12/2020,Levante,Real Sociedad,2-1,3.4,3.4,2.15,2.0,1.8,Levante,12,2,5,5,13,16,11,16.16,13.93,14.72,14.72,-0.79,8.51,10.38,94,74,17.3,Real Sociedad,14,7,5,2,24,8,26,24.96,19.75,13.39,11.16,8.59,7.94,10.96,111,45,26.91
19/12/2020,Osasuna,Villarreal,1-3,3.6,3.4,2.1,2.1,1.72,Osasuna,12,3,2,7,10,18,11,11.29,10.54,17.94,14.23,-3.68,10.24,8.37,54,71,12.53,Villarreal,13,5,7,1,16,12,22,19.1,15.38,11.74,10.25,5.13,9.51,12.48,89,60,24.28
19/12/2020,Sevilla,Real Valladolid,1-1,1.53,3.75,7.5,2.2,1.66,Sevilla,11,6,1,4,13,9,19,14.47,13.72,9.96,9.96,3.76,7.31,14.89,68,31,18.44,Real Valladolid,13,3,4,6,14,20,13,13.63,9.92,19.62,15.9,-5.99,10.13,7.78,34,61,13.88
20/12/2020,Celta Vigo,Alaves,2-0,1.7,4.0,4.75,1.9,1.9,Celta Vigo,13,4,4,5,17,20,16,21.57,20.08,16.05,13.82,6.26,7.89,8.78,86,64,20.74,Alaves,13,3,5,5,11,14,14,13.9,11.67,17.77,17.03,-5.35,11.55,7.4,38,90,14.99
20/12/2020,Granada,Real Betis,2-0,2.45,3.4,2.87,1.9,1.9,Granada,12,5,3,4,15,20,18,14.31,12.82,20.84,18.45,-5.63,9.47,7.33,41,79,13.76,Real Betis,13,5,1,7,15,24,16,14.0,12.51,21.94,17.48,-4.97,9.27,11.19,58,65,14.14
20/12/2020,Cadiz,Getafe,0-2,3.3,2.9,2.45,3.2,1.36,Cadiz,13,5,3,5,11,17,18,12.14,12.14,14.63,13.89,-1.75,15.92,5.61,27,91,16.61,Getafe,12,3,4,5,9,14,13,10.95,10.21,14.45,12.22,-2.01,8.29,5.89,39,53,14.55
20/12/2020,Eibar,Real Madrid,1-3,6.5,4.2,1.5,1.8,2.0,Eibar,13,3,6,4,9,10,15,13.76,10.78,15.03,14.28,-3.5,7.41,8.39,42,50,16.57,Real Madrid,13,8,2,3,22,13,26,24.04,22.55,15.86,12.15,10.41,9.76,13.52,113,48,22.91
22/12/2020,Elche,Osasuna,2-2,3.3,3.0,2.37,2.62,1.5,Elche,12,3,5,4,10,14,14,6.99,6.24,19.11,16.13,-9.89,14.59,8.64,24,105,7.16,Osasuna,13,3,2,8,11,21,11,12.21,10.73,20.74,17.02,-6.3,10.49,8.3,54,82,12.77
22/12/2020,Valencia,Sevilla,0-1,3.75,3.4,2.0,2.1,1.72,Valencia,14,3,6,5,21,21,15,16.59,12.88,22.5,19.53,-6.65,10.98,7.1,56,114,15.08,Sevilla,12,6,2,4,14,10,20,16.21,14.72,10.84,10.84,3.88,7.37,14.76,78,34,20.52
22/12/2020,SD Huesca,Levante,1-1,2.62,3.4,2.6,1.9,1.9,SD Huesca,14,1,8,5,12,22,11,12.32,12.32,17.7,14.72,-2.4,10.01,9.06,38,81,15.02,Levante,13,3,5,5,15,17,14,17.68,15.45,16.82,16.82,-1.37,8.53,10.22,99,88,18.27
22/12/2020,Real Sociedad,Atletico Madrid,0-2,3.3,3.2,2.25,2.3,1.61,Real Sociedad,15,7,5,3,25,10,26,27.06,21.85,14.91,12.68,9.17,7.97,10.8,125,50,28.69,Atletico Madrid,12,9,2,1,24,5,29,20.53,17.4,9.97,9.97,7.43,10.44,13.98,100,54,23.91
22/12/2020,Real Valladolid,Barcelona,0-3,7.0,5.4,1.36,1.53,2.5,Real Valladolid,14,3,5,6,15,21,14,14.51,10.8,21.36,16.9,-6.1,10.34,7.8,37,71,14.54,Barcelona,13,6,3,4,25,14,21,29.63,26.66,18.73,17.24,9.41,10.94,14.56,176,67,23.63
22/12/2020,Villarreal,Athletic Club,1-1,2.0,3.4,3.8,2.3,1.61,Villarreal,14,6,7,1,19,13,25,21.89,18.17,12.66,10.43,7.74,9.4,12.55,100,60,26.91,Athletic Club,14,5,2,7,17,17,17,15.04,12.81,13.42,11.19,1.62,7.99,9.18,77,62,19.6
23/12/2020,Getafe,Celta Vigo,1-1,2.75,3.0,2.8,2.37,1.57,Getafe,13,4,4,5,11,14,16,12.06,11.31,14.81,12.58,-1.27,8.53,6.05,41,58,16.79,Celta Vigo,14,5,4,5,19,20,19,23.19,21.71,16.45,14.22,7.48,7.77,9.06,96,71,23.13
23/12/2020,Real Madrid,Granada,2-0,1.33,5.25,9.0,1.57,2.37,Real Madrid,14,9,2,3,25,14,29,26.4,24.91,16.5,12.79,12.12,9.7,13.5,122,50,25.47,Granada,13,6,3,4,17,20,21,15.69,13.46,21.89,19.5,-6.04,9.55,7.05,41,83,15.42
23/12/2020,Alaves,Eibar,2-1,2.75,2.87,2.9,2.75,1.44,Alaves,14,3,5,6,11,16,14,14.31,12.08,19.4,18.65,-6.58,11.7,7.29,45,100,15.4,Eibar,14,3,6,5,10,13,15,14.4,11.43,17.39,16.64,-5.22,7.91,8.4,44,59,16.88
23/12/2020,Real Betis,Cadiz,1-0,1.9,3.5,4.1,2.2,1.66,Real Betis,14,5,1,8,15,26,16,15.05,13.56,23.32,18.12,-4.56,8.89,11.14,62,65,15.17,Cadiz,14,5,3,6,11,19,18,12.5,12.5,15.74,14.99,-2.5,15.52,6.12,32,93,17.1
29/12/2020,Sevilla,Villarreal,2-0,2.25,3.3,3.25,2.2,1.66,Sevilla,13,7,2,4,15,10,23,18.06,16.57,11.4,11.4,5.17,7.16,14.7,93,35,22.97,Villarreal,15,6,8,1,20,14,26,23.21,19.5,13.57,11.34,8.15,9.29,12.25,106,66,28.59
29/12/2020,Barcelona,Eibar,1-1,1.28,5.75,9.5,1.53,2.5,Barcelona,14,7,3,4,28,14,24,32.87,29.89,19.23,17.74,12.15,11.05,14.68,200,70,26.44,Eibar,15,3,6,6,11,15,15,15.19,12.21,19.27,18.53,-6.32,7.65,8.6,44,64,17.43
29/12/2020,Cadiz,Real Valladolid,0-0,2.87,2.9,2.75,2.75,1.44,Cadiz,15,5,3,7,11,20,18,12.78,12.78,16.08,15.34,-2.56,15.66,5.86,34,103,18.24,Real Valladolid,15,3,5,7,15,24,14,15.01,11.3,24.6,20.14,-8.84,10.72,8.13,40,95,14.67
29/12/2020,Levante,Real Betis,4-3,2.4,3.4,2.9,1.66,2.2,Levante,14,3,6,5,16,18,15,18.26,16.04,18.19,17.45,-1.41,8.45,10.11,101,91,18.89,Real Betis,15,6,1,8,16,26,19,15.39,13.9,23.6,18.4,-4.5,8.42,11.5,72,67,16.44
30/12/2020,Granada,Valencia,2-1,2.2,3.3,3.4,2.1,1.72,Granada,14,6,3,5,17,22,21,16.49,14.26,23.93,21.54,-7.28,10.03,7.04,43,88,15.93,Valencia,15,3,6,6,21,22,15,17.15,13.43,24.35,21.38,-7.94,11.16,6.95,57,129,15.45
30/12/2020,Atletico Madrid,Getafe,1-0,1.44,4.2,8.5,2.5,1.53,Atletico Madrid,13,10,2,1,26,5,32,21.08,17.95,10.2,10.2,7.75,10.46,13.4,103,62,25.53,Getafe,14,4,5,5,12,15,17,12.32,11.58,15.58,12.6,-1.02,8.87,5.94,41,59,17.37
30/12/2020,Celta Vigo,SD Huesca,2-1,1.75,3.75,4.6,1.9,1.9,Celta Vigo,15,5,5,5,20,21,20,23.96,21.73,16.72,14.49,7.24,7.59,9.37,97,71,25.19,SD Huesca,15,1,9,5,13,23,12,13.69,12.95,18.28,15.3,-2.35,9.93,8.96,41,83,17.12
30/12/2020,Elche,Real Madrid,1-1,10.0,6.5,1.25,1.57,2.37,Elche,13,3,6,4,12,16,15,8.24,7.5,20.8,17.83,-10.33,14.37,9.01,30,115,8.19,Real Madrid,15,10,2,3,27,14,32,28.44,26.96,17.3,13.59,13.37,9.53,13.72,127,52,27.76
31/12/2020,Athletic Club,Real Sociedad,0-1,3.0,3.2,2.5,2.37,1.57,Athletic Club,15,5,3,7,18,18,18,15.95,13.72,14.74,12.51,1.21,8.09,9.08,83,68,20.63,Real Sociedad,16,7,5,4,25,12,26,27.29,22.08,15.46,13.23,8.85,7.91,10.8,133,53,29.57
31/12/2020,Osasuna,Alaves,1-1,2.35,3.25,3.1,2.3,1.61,Osasuna,14,3,3,8,13,23,12,13.91,12.42,21.99,18.28,-5.86,10.79,8.43,64,88,14.46,Alaves,15,4,5,6,13,17,17,16.19,13.96,20.18,19.44,-5.48,11.69,7.03,50,100,17.63
02/01/2021,Villarreal,Levante,2-1,1.65,3.8,5.5,1.72,2.1,Villarreal,16,6,8,2,20,16,26,23.56,19.84,16.31,13.33,6.51,9.25,12.22,109,71,28.66,Levante,15,4,6,5,20,21,18,19.94,17.71,20.83,19.34,-1.63,8.74,9.52,106,103,19.6
02/01/2021,Real Betis,Sevilla,1-1,3.9,3.5,1.95,2.2,1.66,Real Betis,16,6,1,9,19,30,19,18.03,15.8,25.28,20.08,-4.28,8.05,11.6,84,72,18.52,Sevilla,14,8,2,4,17,10,26,20.79,18.56,11.75,11.75,6.81,7.53,14.19,98,38,25.85
02/01/2021,Getafe,Real Valladolid,0-1,1.95,3.1,4.5,3.0,1.4,Getafe,15,4,5,6,12,16,17,13.26,12.52,16.5,13.52,-1.0,8.86,6.24,45,61,18.74,Real Valladolid,16,3,6,7,15,24,15,15.31,11.6,25.38,20.92,-9.33,10.3,8.14,45,101,15.44
02/01/2021,Real Madrid,Celta Vigo,2-0,1.44,4.75,6.5,1.57,2.37,Real Madrid,16,10,3,3,28,15,33,30.0,28.51,18.33,13.87,14.64,9.3,14.36,138,53,29.57,Celta Vigo,16,6,5,5,22,22,23,26.81,24.58,17.77,15.54,9.04,7.53,9.86,109,73,27.68
03/01/2021,Athletic Club,Elche,1-0,1.5,3.8,8.0,2.3,1.61,Athletic Club,16,5,3,8,18,19,18,16.13,13.9,16.58,14.36,-0.46,7.76,8.97,85,74,20.78,Elche,14,3,7,4,13,17,16,9.26,7.78,22.36,19.38,-11.61,15.33,8.86,31,126,9.07
03/01/2021,Alaves,Atletico Madrid,1-2,7.0,3.75,1.53,2.2,1.66,Alaves,16,4,6,6,14,18,18,17.54,14.57,20.5,19.76,-5.19,11.62,7.48,50,102,20.0,Atletico Madrid,14,11,2,1,27,5,35,22.0,18.87,11.14,11.14,7.73,10.48,12.98,105,66,26.82
03/01/2021,Eibar,Granada,2-0,2.37,3.0,3.3,2.5,1.53,Eibar,16,3,7,6,12,16,16,15.78,12.81,21.33,19.84,-7.04,8.09,8.68,45,75,17.79,Granada,15,7,3,5,19,23,24,18.72,16.49,25.2,22.81,-6.32,9.77,6.88,54,96,17.97
03/01/2021,Real Sociedad,Osasuna,1-1,1.53,4.0,6.5,1.9,1.9,Real Sociedad,17,8,5,4,26,12,29,29.13,23.92,15.63,13.4,10.52,7.9,10.28,139,55,32.31,Osasuna,15,3,4,8,14,24,13,14.23,12.74,23.34,18.88,-6.14,11.04,8.47,66,88,14.86
03/01/2021,SD Huesca,Barcelona,0-1,6.5,4.75,1.44,1.53,2.5,SD Huesca,16,1,9,6,14,25,12,14.75,14.0,21.13,18.16,-4.15,10.45,8.8,43,95,17.5,Barcelona,15,7,4,4,29,15,25,34.92,31.21,19.82,18.33,12.87,11.08,14.59,211,71,28.92
04/01/2021,Valencia,Cadiz,1-1,2.0,3.4,3.75,2.3,1.61,Valencia,16,3,6,7,22,24,15,18.42,14.71,26.59,23.62,-8.91,10.68,6.92,65,140,16.19,Cadiz,16,5,4,7,11,20,19,13.57,13.57,16.38,15.64,-2.07,14.97,5.75,40,108,20.06
06/01/2021,Athletic Club,Barcelona,2-3,4.2,3.6,1.83,1.9,1.9,Athletic Club,17,6,3,8,19,19,21,17.51,15.28,16.72,14.49,0.79,7.58,9.26,94,75,23.28,Barcelona,16,8,4,4,30,15,28,38.14,34.42,20.08,18.59,15.83,10.56,14.88,228,73,31.83
08/01/2021,Celta Vigo,Villarreal,0-4,3.4,3.3,2.2,2.2,1.66,Celta Vigo,17,6,5,6,22,24,23,27.38,25.15,19.02,16.79,8.36,7.74,10.16,112,77,28.4,Villarreal,17,7,8,2,22,17,29,25.29,21.57,16.86,13.89,7.68,9.46,12.25,119,77,31.01
09/01/2021,Sevilla,Real Sociedad,3-2,2.2,3.1,3.6,2.37,1.57,Sevilla,15,8,3,4,18,11,27,21.04,18.81,13.79,12.27,6.54,7.47,13.99,100,43,25.98,Real Sociedad,18,8,6,4,27,13,30,29.92,24.71,16.24,14.01,10.7,7.84,10.41,141,55,33.85
09/01/2021,Granada,Barcelona,0-4,6.5,5.25,1.4,1.5,2.62,Granada,16,7,3,6,19,25,24,19.64,17.41,27.05,23.78,-6.37,9.64,6.84,57,99,18.57,Barcelona,17,9,4,4,33,17,31,39.54,35.82,20.72,19.23,16.59,10.61,15.06,244,80,33.82
09/01/2021,Osasuna,Real Madrid,0-0,6.5,4.75,1.45,1.8,2.0,Osasuna,16,3,5,8,15,25,14,14.84,13.35,24.13,19.67,-6.32,11.14,8.34,66,90,15.92,Real Madrid,17,11,3,3,30,15,36,31.25,29.76,18.89,14.43,15.33,9.67,14.25,142,56,31.55
10/01/2021,Levante,Eibar,2-1,2.25,3.4,3.2,2.0,1.8,Levante,16,4,6,6,21,23,18,20.49,18.26,22.56,21.07,-2.81,8.97,9.72,112,113,20.05,Eibar,17,4,7,6,14,16,19,17.62,13.77,22.25,20.76,-6.99,8.02,8.58,48,78,19.95
10/01/2021,Cadiz,Alaves,3-1,2.7,2.9,3.0,3.0,1.4,Cadiz,17,5,5,7,12,21,20,14.09,14.09,17.32,16.58,-2.49,15.08,5.79,41,116,20.95,Alaves,17,4,6,7,15,20,18,17.7,14.73,22.82,22.08,-7.35,11.96,7.31,51,108,20.04
10/01/2021,Real Valladolid,Valencia,0-1,2.37,3.25,3.1,2.2,1.66,Real Valladolid,17,4,6,7,16,24,18,16.48,12.76,26.15,21.69,-8.93,10.31,8.03,47,105,17.17,Valencia,17,3,7,7,23,25,16,19.37,15.65,27.11,24.14,-8.49,10.51,7.3,73,141,17.94
11/01/2021,Elche,Getafe,1-3,4.33,2.9,2.1,3.2,1.36,Elche,15,3,7,5,13,18,16,9.4,7.91,23.75,20.77,-12.86,15.36,8.63,32,135,9.36,Getafe,16,4,5,7,12,17,17,14.03,13.29,17.67,14.69,-1.4,8.73,6.45,49,63,19.69
11/01/2021,SD Huesca,Real Betis,0-2,2.8,3.3,2.55,2.0,1.8,SD Huesca,17,1,9,7,14,26,12,15.0,14.26,24.34,21.37,-7.11,10.89,8.62,45,112,17.55,Real Betis,17,6,2,9,20,31,20,20.07,16.32,25.53,20.32,-4.0,8.27,11.25,89,74,21.32
12/01/2021,Granada,Osasuna,2-0,2.3,3.1,3.4,2.37,1.57,Granada,17,7,3,7,19,29,24,20.13,17.9,28.69,25.43,-7.53,10.59,7.1,59,108,19.06,Osasuna,17,3,6,8,15,25,15,15.42,13.94,24.55,20.09,-6.15,11.38,8.47,71,103,17.39
