Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
16/10/2022,Real Betis,Almeria,3-1,1.57,4.1,5.75,1.86,2.04,Real Betis,8,5,1,2,10,5,16,11.81,9.58,11.22,11.22,-1.64,11.02,9.63,31,50,10.95,Almeria,8,2,1,5,7,12,7,6.38,6.38,14.07,13.33,-6.95,11.41,10.83,28,68,6.28
17/10/2022,Villarreal,Osasuna,2-0,1.57,4.2,6.0,1.89,2.01,Villarreal,8,3,3,2,10,3,12,14.29,14.29,8.42,8.42,5.87,10.3,10.02,60,26,14.94,Osasuna,8,4,1,3,9,8,13,14.07,11.09,9.57,8.08,3.01,12.54,10.26,44,33,13.9
18/10/2022,Sevilla,Valencia,1-1,2.25,3.4,3.2,2.03,1.87,Sevilla,9,2,3,4,9,14,9,9.78,9.78,18.67,17.18,-7.41,8.24,12.41,55,55,7.34,Valencia,9,4,2,3,16,10,14,17.36,15.13,10.04,8.56,6.57,7.04,11.25,53,36,17.41
18/10/2022,Getafe,Athletic Club,2-2,4.75,3.3,1.83,2.3,1.61,Getafe,9,2,2,5,8,16,8,8.35,6.86,13.44,11.95,-5.1,15.74,8.92,19,59,8.45,Athletic Club,9,5,2,2,17,6,17,18.02,15.79,6.12,6.12,9.67,9.5,11.28,74,39,20.04
18/10/2022,Atletico Madrid,Rayo Vallecano,1-1,1.55,3.75,7.0,2.1,1.72,Atletico Madrid,9,6,1,2,15,7,19,14.1,14.1,10.34,10.34,3.76,15.56,10.71,61,49,14.78,Rayo Vallecano,9,3,2,4,10,12,11,8.81,8.07,13.04,13.04,-4.97,7.39,11.45,48,41,10.24
19/10/2022,Cadiz,Real Betis,0-0,4.0,3.3,2.0,2.3,1.61,Cadiz,9,1,3,5,4,17,6,6.3,6.3,20.18,17.21,-10.91,11.93,7.34,22,59,4.13,Real Betis,9,6,1,2,13,6,19,15.01,12.78,12.34,12.34,0.44,11.56,10.32,46,56,13.56
19/10/2022,Real Valladolid,Celta Vigo,4-1,2.9,3.3,2.45,2.1,1.72,Real Valladolid,9,2,2,5,6,14,8,9.3,8.55,14.94,14.19,-5.64,9.31,8.48,40,74,8.97,Celta Vigo,9,3,1,5,10,16,10,8.42,7.68,12.54,10.18,-2.51,9.79,9.87,48,30,9.41
19/10/2022,Real Sociedad,Mallorca,1-0,1.55,4.0,6.5,2.1,1.72,Real Sociedad,9,6,1,2,15,12,19,16.47,15.73,9.81,9.07,6.66,6.84,11.72,66,40,17.03,Mallorca,9,2,3,4,7,10,9,10.65,9.16,9.45,7.22,1.95,13.48,9.33,32,53,13.29
19/10/2022,Elche,Real Madrid,0-3,8.5,5.75,1.3,1.5,2.62,Elche,9,0,3,6,6,21,3,5.97,5.23,25.17,21.45,-16.22,13.84,6.48,31,84,4.39,Real Madrid,9,8,1,0,22,8,25,20.79,17.69,8.54,7.79,9.9,13.08,17.04,86,50,19.86
20/10/2022,Almeria,Girona,3-2,2.6,3.25,2.8,2.1,1.72,Almeria,9,2,1,6,8,15,7,7.49,7.49,17.27,16.53,-9.03,12.15,11.4,34,83,6.57,Girona,9,2,2,5,12,15,8,11.27,9.78,11.88,10.39,-0.61,10.01,10.95,51,47,11.9
20/10/2022,Osasuna,Espanyol,1-0,2.05,3.6,3.5,2.1,1.72,Osasuna,9,4,1,4,9,10,13,14.4,11.43,11.72,9.49,1.94,11.88,9.91,47,42,14.06,Espanyol,9,2,3,4,12,16,9,12.18,10.7,13.26,13.26,-2.56,11.05,9.52,45,55,11.82
20/10/2022,Barcelona,Villarreal,3-0,1.5,4.5,6.0,1.53,2.5,Barcelona,9,7,1,1,21,4,22,23.51,23.51,7.13,6.38,17.13,6.71,15.11,93,39,20.14,Villarreal,9,4,3,2,12,3,15,16.44,15.7,8.75,8.75,6.95,10.01,9.76,69,29,17.68
22/10/2022,Rayo Vallecano,Cadiz,5-1,1.72,3.5,5.25,2.2,1.66,Rayo Vallecano,10,3,3,4,11,13,12,10.43,8.94,13.86,13.86,-4.91,8.12,11.52,52,44,12.32,Cadiz,10,1,4,5,4,17,7,7.05,7.05,21.4,18.43,-11.38,12.23,7.66,30,63,5.05
22/10/2022,Real Valladolid,Real Sociedad,1-0,3.6,3.4,2.05,2.1,1.72,Real Valladolid,10,3,2,5,10,15,11,10.93,9.44,16.97,15.48,-6.04,9.7,8.66,41,79,10.02,Real Sociedad,10,7,1,2,16,12,22,18.64,17.89,10.91,10.16,7.73,6.89,11.64,70,42,19.2
22/10/2022,Valencia,Mallorca,1-2,1.75,3.5,5.0,2.2,1.66,Valencia,10,4,3,3,17,11,15,19.07,16.1,11.24,9.76,6.34,7.28,11.2,54,42,19.2,Mallorca,10,2,3,5,7,11,9,11.74,10.26,11.61,9.38,0.88,13.24,9.09,34,57,13.91
22/10/2022,Real Madrid,Sevilla,3-1,1.36,4.75,8.5,1.57,2.37,Real Madrid,10,9,1,0,25,8,28,22.4,19.31,9.59,8.84,10.46,12.93,17.95,100,55,21.68,Sevilla,10,2,4,4,10,15,10,10.97,10.97,20.38,18.15,-7.18,8.38,11.81,61,56,8.28
23/10/2022,Espanyol,Elche,2-2,1.66,3.75,5.25,2.0,1.9,Espanyol,10,2,3,5,12,17,9,13.63,12.15,14.29,14.29,-2.14,11.09,9.12,47,62,13.57,Elche,10,0,3,7,6,24,3,7.02,6.28,26.78,23.07,-16.79,14.96,6.96,36,98,5.29
23/10/2022,Real Betis,Atletico Madrid,1-2,3.2,3.3,2.3,2.2,1.66,Real Betis,10,6,2,2,13,6,20,16.23,14.0,13.08,13.08,0.91,11.62,10.7,50,64,15.34,Atletico Madrid,10,6,2,2,16,8,20,14.92,14.92,11.96,11.22,3.7,15.21,11.13,64,53,15.45
23/10/2022,Girona,Osasuna,1-1,2.55,3.2,2.9,2.2,1.66,Girona,10,2,2,6,14,18,8,13.92,10.95,13.96,12.48,-1.52,9.56,11.5,55,49,13.71,Osasuna,10,5,1,4,10,10,16,15.43,12.45,13.17,10.94,1.52,11.31,10.08,54,44,15.03
23/10/2022,Villarreal,Almeria,2-1,1.36,4.75,9.0,1.72,2.1,Villarreal,10,4,3,3,12,6,15,16.95,16.2,12.37,12.37,3.83,11.32,9.17,70,46,17.7,Almeria,10,3,1,6,11,17,10,9.58,9.58,19.92,17.69,-8.11,12.74,10.73,36,87,7.52
23/10/2022,Barcelona,Athletic Club,4-0,1.55,4.5,5.5,1.61,2.3,Barcelona,10,8,1,1,24,4,25,27.13,27.13,7.63,6.89,20.24,6.57,16.11,110,40,23.11,Athletic Club,10,5,3,2,19,8,18,19.12,16.89,6.87,6.87,10.02,9.94,11.56,77,46,21.71
24/10/2022,Celta Vigo,Getafe,1-1,1.75,3.5,5.0,2.3,1.61,Celta Vigo,10,3,1,6,11,20,10,10.45,8.97,14.17,11.07,-2.11,9.9,10.15,53,31,11.08,Getafe,10,2,3,5,10,18,9,9.1,7.61,14.54,13.06,-5.44,15.54,9.44,26,62,9.46
28/10/2022,Mallorca,Espanyol,1-1,2.25,3.1,3.4,2.62,1.5,Mallorca,11,3,3,5,9,12,12,12.99,10.76,12.68,9.71,1.06,13.46,8.76,38,63,15.39,Espanyol,11,2,4,5,14,19,10,15.82,14.33,14.61,14.61,-0.28,11.29,9.52,54,66,16.32
29/10/2022,Almeria,Celta Vigo,3-1,3.3,3.3,2.25,2.1,1.72,Almeria,11,3,1,7,12,19,10,10.82,10.82,20.78,18.55,-7.73,13.05,10.88,44,95,9.21,Celta Vigo,11,3,2,6,12,21,11,11.27,9.79,14.4,11.3,-1.51,9.4,10.87,57,32,13.02
29/10/2022,Cadiz,Atletico Madrid,3-2,7.0,3.6,1.6,2.3,1.61,Cadiz,11,1,4,6,5,22,7,7.69,7.69,25.29,21.57,-13.88,12.79,7.47,31,77,5.08,Atletico Madrid,11,7,2,2,18,9,23,15.51,15.51,13.29,12.55,2.95,14.75,11.23,71,59,16.19
29/10/2022,Sevilla,Rayo Vallecano,0-1,2.0,3.3,4.0,2.1,1.72,Sevilla,11,2,4,5,11,18,10,11.49,11.49,22.56,20.33,-8.84,9.01,12.03,64,60,8.57,Rayo Vallecano,11,4,3,4,16,14,15,14.32,12.09,14.5,14.5,-2.41,7.9,12.12,66,45,15.25
29/10/2022,Valencia,Barcelona,0-1,5.0,4.33,1.57,1.57,2.37,Valencia,11,4,3,4,18,13,15,20.14,16.43,12.49,10.26,6.16,7.13,11.55,60,46,20.33,Barcelona,11,9,1,1,28,4,28,29.26,29.26,7.87,7.13,22.14,6.85,15.93,117,43,25.85
30/10/2022,Osasuna,Real Valladolid,2-0,1.9,3.4,4.33,2.2,1.66,Osasuna,11,5,2,4,11,11,17,16.12,13.15,13.83,11.6,1.54,11.49,10.23,64,48,16.32,Real Valladolid,11,4,2,5,11,15,14,11.72,10.23,17.79,16.31,-6.08,9.85,8.25,47,82,11.29
30/10/2022,Real Madrid,Girona,1-1,1.2,6.5,13.0,1.44,2.75,Real Madrid,11,10,1,0,28,9,31,24.58,21.48,10.1,9.36,12.12,13.07,17.55,104,58,24.27,Girona,11,2,3,6,15,19,9,14.59,11.62,14.66,13.17,-1.55,9.73,11.65,59,59,15.0
30/10/2022,Athletic Club,Villarreal,1-0,2.2,3.3,3.4,2.0,1.9,Athletic Club,11,5,3,3,19,12,18,19.36,17.13,9.01,9.01,8.12,10.62,11.61,80,53,21.87,Villarreal,11,5,3,3,14,7,18,17.8,17.06,13.61,13.61,3.45,11.41,9.58,78,54,18.69
30/10/2022,Real Sociedad,Real Betis,0-2,2.0,3.5,3.8,2.06,1.84,Real Sociedad,11,7,1,3,16,13,22,19.46,18.72,11.69,10.95,7.77,6.65,11.57,73,48,20.57,Real Betis,11,6,2,3,14,8,20,17.56,15.33,13.67,13.67,1.66,11.69,10.78,56,71,17.32
31/10/2022,Elche,Getafe,0-1,2.7,3.0,2.87,2.62,1.5,Elche,11,0,4,7,8,26,4,7.34,6.6,28.97,25.25,-18.66,14.98,7.54,40,105,5.45,Getafe,11,2,4,5,11,19,10,9.32,7.84,15.36,13.88,-6.04,16.06,8.83,27,66,10.12
04/11/2022,Girona,Athletic Club,2-1,3.75,3.5,2.0,2.0,1.9,Girona,12,2,4,6,16,20,10,16.59,12.87,17.31,15.83,-2.95,10.66,11.63,62,72,15.83,Athletic Club,12,6,3,3,20,12,21,21.42,19.19,9.23,9.23,9.96,10.65,11.81,87,58,24.54
05/11/2022,Getafe,Cadiz,0-0,2.2,3.1,3.75,2.75,1.44,Getafe,12,3,4,5,12,19,13,9.7,8.21,16.59,14.36,-6.15,16.64,9.23,31,69,10.6,Cadiz,12,2,4,6,8,24,10,9.28,9.28,27.09,23.37,-14.09,13.15,7.58,36,85,6.28
05/11/2022,Real Valladolid,Elche,2-1,1.83,3.6,4.33,1.96,1.94,Real Valladolid,12,4,2,6,11,17,14,12.05,10.56,19.69,17.46,-6.9,9.84,8.35,48,93,11.55,Elche,12,0,4,8,8,27,4,8.57,7.08,29.34,25.63,-18.55,14.95,8.39,43,109,7.72
05/11/2022,Celta Vigo,Osasuna,1-2,2.1,3.3,3.75,2.2,1.66,Celta Vigo,12,3,2,7,13,24,11,11.47,9.99,16.7,13.61,-3.62,9.99,10.66,59,39,13.17,Osasuna,12,6,2,4,13,11,20,18.02,14.3,14.16,11.93,2.37,11.25,10.19,75,49,18.92
05/11/2022,Barcelona,Almeria,2-0,1.08,10.0,26.0,1.28,3.75,Barcelona,12,10,1,1,29,4,31,31.6,31.6,8.06,7.31,24.28,6.89,15.77,131,45,28.67,Almeria,12,4,1,7,15,20,13,13.13,13.13,20.97,18.74,-5.62,12.58,11.54,51,97,11.97
06/11/2022,Atletico Madrid,Espanyol,1-1,1.44,4.5,8.0,2.0,1.8,Atletico Madrid,12,7,2,3,20,12,23,17.3,17.3,14.88,14.14,3.16,14.22,11.61,79,64,17.74,Espanyol,12,2,5,5,15,20,11,16.07,14.58,15.8,15.8,-1.22,11.4,9.69,60,74,16.67
06/11/2022,Real Sociedad,Valencia,1-1,1.95,3.4,4.0,2.1,1.72,Real Sociedad,12,7,1,4,16,15,22,20.74,20.0,13.04,12.29,7.71,6.53,11.75,80,52,21.81,Valencia,12,4,3,5,18,14,15,20.33,16.61,14.83,12.6,4.02,7.77,11.2,62,60,20.43
06/11/2022,Villarreal,Mallorca,0-2,1.57,4.0,5.75,2.1,1.72,Villarreal,12,5,3,4,14,8,18,18.02,17.28,15.67,15.67,1.61,11.61,9.72,83,61,18.89,Mallorca,12,3,4,5,10,13,13,14.18,11.95,12.93,9.96,2.0,13.27,9.05,46,69,17.82
06/11/2022,Real Betis,Sevilla,1-1,2.2,3.2,3.6,2.1,1.72,Real Betis,12,7,2,3,16,8,23,18.9,16.67,14.95,14.95,1.72,11.88,10.26,60,78,18.74,Sevilla,12,2,4,6,11,19,10,12.47,12.47,23.33,21.1,-8.63,9.06,11.36,71,61,10.14
07/11/2022,Rayo Vallecano,Real Madrid,3-2,4.75,4.2,1.65,1.72,2.1,Rayo Vallecano,12,5,3,4,17,14,18,15.09,12.86,15.48,15.48,-2.62,7.77,11.98,67,52,16.33,Real Madrid,12,10,2,0,29,10,32,27.24,24.14,12.1,10.62,13.52,12.88,18.48,117,61,26.16
08/11/2022,Elche,Girona,1-2,3.25,3.3,2.2,2.1,1.72,Elche,13,0,4,9,9,29,4,8.76,7.28,32.15,28.44,-21.16,15.31,8.56,44,117,7.79,Girona,13,3,4,6,18,21,13,17.65,13.94,18.13,16.64,-2.7,11.15,11.46,68,75,17.38
08/11/2022,Athletic Club,Real Valladolid,3-0,1.4,4.5,7.5,1.72,2.1,Athletic Club,13,6,3,4,21,14,21,22.23,20.0,10.3,10.3,9.7,10.55,12.29,90,64,25.66,Real Valladolid,13,5,2,6,13,18,17,14.86,13.37,19.89,17.66,-4.29,9.92,8.87,56,94,14.43
08/11/2022,Osasuna,Barcelona,1-2,5.75,4.2,1.53,1.72,2.1,Osasuna,13,7,2,4,15,12,23,18.38,14.66,14.99,12.76,1.91,11.69,9.79,80,56,19.76,Barcelona,13,11,1,1,31,4,34,35.93,35.19,8.6,7.85,27.34,6.86,16.37,150,50,31.64
09/11/2022,Almeria,Getafe,1-0,2.15,3.3,3.5,2.37,1.57,Almeria,13,4,1,8,15,22,13,13.66,13.66,25.31,22.34,-8.67,13.38,11.02,56,116,11.99,Getafe,13,3,5,5,12,19,14,10.21,8.73,17.84,15.61,-6.88,15.98,9.57,34,71,11.3
09/11/2022,Sevilla,Real Sociedad,1-2,2.6,3.2,2.8,2.3,1.61,Sevilla,13,2,5,6,12,20,11,13.97,13.97,24.46,22.23,-8.27,8.94,11.95,82,68,11.75,Real Sociedad,13,7,2,4,17,16,23,22.2,21.46,13.83,13.09,8.37,6.93,11.38,86,64,23.76
09/11/2022,Espanyol,Villarreal,0-1,3.2,3.2,2.37,2.1,1.72,Espanyol,13,2,6,5,16,21,12,16.94,15.45,17.82,17.82,-2.37,11.78,9.35,62,89,17.28,Villarreal,13,5,3,5,14,10,18,18.45,17.71,16.37,16.37,1.34,11.25,10.16,88,65,19.83
09/11/2022,Mallorca,Atletico Madrid,1-0,3.8,3.1,2.1,2.5,1.53,Mallorca,13,4,4,5,12,13,16,14.89,12.66,13.36,10.39,2.27,13.65,8.88,50,74,19.47,Atletico Madrid,13,7,3,3,21,13,24,19.33,19.33,15.75,15.01,4.32,13.55,11.97,94,66,19.91
10/11/2022,Rayo Vallecano,Celta Vigo,0-0,2.2,3.2,3.5,2.2,1.66,Rayo Vallecano,13,6,3,4,20,16,21,16.75,13.78,17.69,16.95,-3.17,7.84,11.68,75,56,17.28,Celta Vigo,13,3,2,8,14,26,11,12.3,10.81,17.06,13.97,-3.16,9.7,11.11,66,44,14.93
10/11/2022,Valencia,Real Betis,3-0,2.1,3.4,3.6,2.1,1.72,Valencia,13,4,4,5,19,15,16,21.13,17.41,16.29,14.06,3.35,7.66,11.46,74,66,21.2,Real Betis,13,7,3,3,17,9,24,20.03,17.8,16.45,16.45,1.36,12.58,10.07,67,89,19.84
10/11/2022,Real Madrid,Cadiz,2-1,1.14,8.5,15.0,1.44,2.75,Real Madrid,13,10,2,1,31,13,32,29.45,25.61,13.76,11.53,14.08,12.53,17.21,121,69,27.97,Cadiz,13,2,5,6,8,24,11,10.53,10.53,27.6,23.89,-13.36,13.23,7.72,38,88,8.29
29/12/2022,Girona,Rayo Vallecano,2-2,2.3,3.2,3.3,2.0,1.8,Girona,14,4,4,6,20,22,16,19.86,16.15,19.04,17.55,-1.41,11.12,11.59,74,82,19.68,Rayo Vallecano,14,6,4,4,20,16,22,17.19,14.22,18.37,17.62,-3.41,7.56,11.73,77,62,18.33
29/12/2022,Real Betis,Athletic Club,0-0,2.88,3.3,2.5,1.99,1.91,Real Betis,14,7,3,4,17,12,24,20.34,18.11,18.69,17.95,0.16,13.18,10.03,69,92,20.0,Athletic Club,14,7,3,4,24,14,24,24.89,22.66,10.78,10.78,11.88,10.26,12.18,103,67,28.4
29/12/2022,Atletico Madrid,Elche,2-0,1.29,5.5,10.0,1.67,2.2,Atletico Madrid,14,7,3,4,21,14,24,20.83,20.83,17.22,16.48,4.36,12.99,12.29,106,75,21.26,Elche,14,0,4,10,10,31,4,9.68,8.19,34.36,30.65,-22.45,15.2,8.69,51,123,8.31
30/12/2022,Getafe,Mallorca,2-0,2.75,2.75,3.1,3.4,1.33,Getafe,14,3,5,6,12,20,14,10.67,9.18,18.18,15.95,-6.77,15.88,9.61,35,77,12.65,Mallorca,14,5,4,5,13,13,19,16.35,14.12,14.86,11.89,2.23,13.92,8.72,59,86,20.81
30/12/2022,Cadiz,Almeria,1-1,2.38,3.1,3.25,2.2,1.67,Cadiz,14,2,5,7,9,26,11,11.64,11.64,29.34,25.62,-13.98,13.68,7.49,42,95,9.16,Almeria,14,5,1,8,16,22,16,14.01,14.01,25.76,22.79,-8.78,13.15,11.26,62,117,13.11
30/12/2022,Celta Vigo,Sevilla,1-1,2.2,3.3,3.4,2.2,1.67,Celta Vigo,14,3,3,8,14,26,12,12.97,11.49,17.5,14.41,-2.92,9.87,10.47,72,46,16.45,Sevilla,14,2,5,7,13,22,11,14.66,14.66,26.65,24.42,-9.76,9.6,11.63,87,77,12.14
30/12/2022,Real Valladolid,Real Madrid,0-2,6.5,4.75,1.45,1.57,2.38,Real Valladolid,14,5,2,7,13,21,17,15.34,13.85,22.55,20.32,-6.46,9.95,8.76,59,107,14.6,Real Madrid,14,11,2,1,33,14,35,31.18,27.34,14.88,12.65,14.69,11.74,17.4,128,73,29.82
31/12/2022,Barcelona,Espanyol,1-1,1.25,6.5,10.0,1.44,2.75,Barcelona,14,12,1,1,33,5,37,36.95,36.2,9.83,9.09,27.12,7.23,16.33,157,55,32.78,Espanyol,14,2,6,6,16,22,12,17.78,16.29,18.57,18.57,-2.28,12.01,9.58,65,98,18.69
31/12/2022,Real Sociedad,Osasuna,2-0,1.85,3.3,4.75,2.3,1.62,Real Sociedad,14,8,2,4,19,17,26,24.39,23.65,14.53,13.79,9.86,6.95,11.9,95,69,26.21,Osasuna,14,7,2,5,16,14,23,19.62,15.9,16.0,13.77,2.13,11.95,10.12,85,63,21.31
31/12/2022,Villarreal,Valencia,2-1,1.95,3.4,4.2,1.92,1.98,Villarreal,14,6,3,5,15,10,21,19.2,18.46,17.21,17.21,1.24,11.33,10.47,97,68,21.07,Valencia,14,5,4,5,22,15,19,23.37,18.91,16.59,14.36,4.55,7.77,12.07,77,68,23.94
06/01/2023,Elche,Celta Vigo,0-1,4.0,3.25,1.95,2.38,1.57,Elche,15,0,4,11,10,33,4,10.25,8.76,36.11,32.39,-23.63,15.27,8.68,52,129,8.78,Celta Vigo,15,3,4,8,15,27,13,14.64,13.15,18.1,15.0,-1.85,10.25,10.38,81,48,18.66
06/01/2023,Valencia,Cadiz,0-1,1.57,4.0,5.75,1.93,1.97,Valencia,15,5,4,6,23,17,19,24.54,20.08,18.97,16.74,3.34,7.87,11.93,81,77,24.49,Cadiz,15,2,6,7,10,27,12,13.22,13.22,31.57,27.85,-14.63,13.74,7.74,45,103,10.12
07/01/2023,Villarreal,Real Madrid,2-1,3.25,3.8,2.05,1.62,2.3,Villarreal,15,7,3,5,17,11,24,21.57,20.83,18.38,18.38,2.45,11.23,10.39,106,72,23.33,Real Madrid,15,12,2,1,35,14,38,33.71,29.13,15.41,13.18,15.95,11.97,18.06,142,77,32.52
07/01/2023,Mallorca,Real Valladolid,1-0,1.95,3.3,4.2,2.38,1.57,Mallorca,15,5,4,6,13,15,19,16.71,14.48,16.19,13.22,1.26,13.78,8.92,59,93,21.32,Real Valladolid,15,5,2,8,13,23,17,15.88,14.39,25.08,22.11,-7.72,10.72,9.07,63,121,14.8
07/01/2023,Espanyol,Girona,2-2,2.25,3.4,3.2,2.04,1.86,Espanyol,15,2,7,6,17,23,13,18.63,16.4,21.32,21.32,-4.92,12.5,9.36,67,106,18.95,Girona,15,4,5,6,22,24,17,22.13,16.93,20.36,18.87,-1.95,10.87,11.64,77,84,21.79
08/01/2023,Almeria,Real Sociedad,0-2,4.2,3.3,1.95,2.1,1.73,Almeria,15,5,2,8,17,23,17,16.24,16.24,27.34,24.37,-8.13,12.99,11.47,70,120,14.92,Real Sociedad,15,9,2,4,21,17,29,25.93,25.19,14.84,14.09,11.1,7.02,11.47,100,71,28.72
08/01/2023,Rayo Vallecano,Real Betis,1-2,2.3,3.3,3.2,2.2,1.67,Rayo Vallecano,15,6,5,4,22,18,23,18.51,15.54,20.63,18.41,-2.87,7.86,11.42,79,65,19.0,Real Betis,15,7,4,4,17,12,25,20.88,18.65,19.05,18.31,0.34,13.05,9.72,74,97,21.46
08/01/2023,Sevilla,Getafe,2-1,1.75,3.4,5.25,2.5,1.53,Sevilla,15,2,6,7,14,23,12,15.26,15.26,28.32,26.09,-10.83,9.56,11.94,89,86,12.69,Getafe,15,4,5,6,14,20,17,11.99,10.51,18.54,16.31,-5.81,15.59,9.79,42,77,14.87
08/01/2023,Atletico Madrid,Barcelona,0-1,3.1,3.4,2.3,1.97,1.93,Atletico Madrid,15,8,3,4,23,14,27,22.58,22.58,17.79,17.05,5.53,12.67,12.54,112,76,23.56,Barcelona,15,12,2,1,34,6,38,39.69,38.95,10.68,9.19,29.76,7.16,16.56,165,57,35.39
09/01/2023,Athletic Club,Osasuna,0-0,1.67,3.6,5.75,2.1,1.73,Athletic Club,15,7,4,4,24,14,25,25.25,23.02,11.32,11.32,11.7,9.9,12.11,108,72,29.46,Osasuna,15,7,2,6,16,16,23,19.92,16.21,17.55,15.32,0.89,11.53,9.96,87,68,21.61
13/01/2023,Celta Vigo,Villarreal,1-1,2.88,3.3,2.5,2.1,1.73,Celta Vigo,16,4,4,8,16,27,16,16.61,15.12,19.24,16.15,-1.02,10.37,10.3,86,50,20.69,Villarreal,16,8,3,5,19,12,27,23.99,22.51,20.55,19.8,2.7,11.43,10.44,120,80,24.89
14/01/2023,Real Valladolid,Rayo Vallecano,0-1,2.75,3.25,2.63,2.2,1.67,Real Valladolid,16,5,2,9,13,24,17,16.31,14.82,26.61,23.64,-8.81,10.62,9.24,65,125,15.29,Rayo Vallecano,16,6,5,5,23,20,23,19.9,16.93,21.37,19.14,-2.21,7.82,11.43,82,68,20.94
14/01/2023,Girona,Sevilla,2-1,2.38,3.4,3.0,2.08,1.82,Girona,16,4,6,6,24,26,18,23.79,18.59,21.63,20.14,-1.55,10.61,11.59,82,91,23.47,Sevilla,16,3,6,7,16,24,15,16.48,16.48,29.49,27.26,-10.79,9.82,12.11,95,90,14.08
14/01/2023,Osasuna,Mallorca,1-0,2.0,3.1,4.33,2.75,1.44,Osasuna,16,7,3,6,16,16,24,20.35,16.63,18.72,16.49,0.14,11.43,9.81,89,75,22.28,Mallorca,16,6,4,6,14,15,22,18.24,16.01,16.63,13.65,2.36,13.6,8.93,63,95,23.59
14/01/2023,Real Sociedad,Athletic Club,3-1,2.4,3.2,3.1,2.3,1.62,Real Sociedad,16,10,2,4,23,17,32,28.05,27.31,15.15,14.4,12.9,7.02,11.59,106,71,31.43,Athletic Club,16,7,5,4,24,14,26,26.42,24.19,11.75,11.75,12.44,9.78,11.94,115,74,31.47
15/01/2023,Getafe,Espanyol,1-2,2.5,3.0,3.1,2.75,1.44,Getafe,16,4,5,7,15,22,17,13.17,11.68,19.76,17.53,-5.85,15.53,10.1,46,83,16.17,Espanyol,16,2,8,6,19,25,14,19.89,17.66,22.98,22.98,-5.31,12.39,9.19,74,111,19.99
15/01/2023,Almeria,Atletico Madrid,1-1,5.0,3.75,1.7,1.99,1.91,Almeria,16,5,2,9,17,25,17,16.55,16.55,29.46,26.48,-9.93,13.02,11.06,70,126,15.1,Atletico Madrid,16,8,3,5,23,15,27,24.51,24.51,19.02,18.28,6.23,12.62,12.23,126,83,25.46
16/01/2023,Cadiz,Elche,1-1,1.91,3.4,4.33,2.2,1.67,Cadiz,16,3,6,7,11,27,15,13.66,13.66,32.06,28.34,-14.69,13.55,7.39,48,105,11.33,Elche,16,0,4,12,10,34,4,11.39,9.91,38.08,34.36,-24.46,14.76,8.89,54,134,9.51
20/01/2023,Mallorca,Celta Vigo,1-0,2.8,2.75,3.0,3.5,1.3,Mallorca,17,6,4,7,14,16,22,18.77,16.54,17.82,14.84,1.69,13.59,8.77,65,102,24.32,Celta Vigo,17,4,5,8,17,28,17,19.07,17.58,19.35,16.25,1.33,10.63,10.52,96,52,23.52
21/01/2023,Rayo Vallecano,Real Sociedad,0-2,3.1,3.2,2.38,2.38,1.57,Rayo Vallecano,17,7,5,5,24,20,26,21.07,17.36,21.98,19.75,-2.4,7.66,11.11,87,68,22.88,Real Sociedad,17,11,2,4,26,18,35,29.94,28.45,15.41,14.67,13.78,6.94,11.77,111,75,34.1
21/01/2023,Espanyol,Real Betis,1-0,2.7,3.2,2.7,2.2,1.67,Espanyol,17,3,8,6,21,26,17,20.35,18.12,23.47,23.47,-5.35,12.47,8.92,76,121,21.2,Real Betis,16,8,4,4,19,13,28,21.62,19.39,20.44,19.7,-0.31,12.94,9.58,77,100,22.25
21/01/2023,Atletico Madrid,Real Valladolid,3-0,1.4,4.75,8.5,1.89,2.01,Atletico Madrid,17,8,4,5,24,16,28,26.6,26.6,20.11,19.36,7.23,12.89,12.26,137,87,27.56,Real Valladolid,17,5,2,10,13,25,17,16.92,15.43,27.78,24.06,-8.63,10.37,8.95,65,130,16.04
21/01/2023,Sevilla,Cadiz,1-0,1.7,3.75,5.0,2.1,1.73,Sevilla,17,3,6,8,17,26,15,17.26,17.26,32.34,30.11,-12.85,10.07,12.16,100,96,14.34,Cadiz,17,3,7,7,12,28,16,15.06,15.06,32.72,29.0,-13.94,13.51,7.43,48,111,13.35
22/01/2023,Villarreal,Girona,1-0,1.73,3.8,4.5,1.73,2.1,Villarreal,17,8,4,5,20,13,28,24.1,22.61,23.01,22.26,0.35,11.63,10.69,122,90,24.98,Girona,17,5,6,6,26,27,21,26.64,21.43,22.41,20.93,0.51,10.76,11.73,88,96,26.11
22/01/2023,Elche,Osasuna,1-1,3.5,3.25,2.15,2.3,1.62,Elche,17,0,5,12,11,35,5,12.05,10.56,39.48,35.76,-25.2,14.23,9.05,60,134,10.21,Osasuna,17,8,3,6,17,16,27,21.54,17.82,19.25,17.02,0.81,11.11,10.05,96,77,24.25
