Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
23/10/2021,Cadiz,Alaves,0-2,2.5,2.9,3.2,2.75,1.44,Cadiz,9,1,4,4,7,13,7,8.75,6.43,13.81,11.58,-5.15,15.66,5.98,23,72,8.53,Alaves,8,1,0,7,2,13,3,6.73,5.99,12.79,10.56,-4.57,11.36,7.7,29,67,6.74
23/10/2021,Elche,Espanyol,2-2,2.7,3.0,2.87,2.5,1.53,Elche,9,2,3,4,6,10,9,6.96,6.96,11.6,11.6,-4.64,15.16,8.23,24,53,8.78,Espanyol,9,3,3,3,8,8,12,9.28,8.54,9.79,9.79,-1.25,11.83,7.81,30,78,11.79
23/10/2021,Athletic Club,Villarreal,2-1,2.45,3.0,3.2,2.2,1.66,Athletic Club,8,3,4,1,7,4,13,10.76,10.02,7.31,7.31,2.71,9.5,7.31,48,38,13.12,Villarreal,8,2,5,1,9,5,11,10.64,10.64,8.35,8.35,2.29,7.23,12.69,60,42,12.4
24/10/2021,Sevilla,Levante,5-3,1.44,4.2,8.0,2.0,1.9,Sevilla,8,5,2,1,11,3,17,11.97,11.22,4.8,4.06,7.17,8.23,15.17,50,22,16.07,Levante,9,0,5,4,6,13,5,9.7,7.47,12.15,11.4,-3.94,9.04,9.64,34,38,11.62
24/10/2021,Barcelona,Real Madrid,1-2,2.75,3.6,2.45,1.66,2.2,Barcelona,8,4,3,1,14,8,15,14.18,12.7,7.1,7.1,5.6,7.25,13.46,53,28,15.33,Real Madrid,8,5,2,1,22,10,17,15.17,14.43,9.26,8.51,5.92,9.26,13.41,98,44,15.5
24/10/2021,Real Betis,Rayo Vallecano,3-2,1.83,3.75,4.2,1.8,2.0,Real Betis,9,4,3,2,12,9,15,14.54,14.54,10.32,9.57,4.96,8.72,12.57,91,34,15.28,Rayo Vallecano,9,5,1,3,15,9,16,12.38,10.9,11.83,8.86,2.04,9.1,6.69,31,49,13.76
24/10/2021,Atletico Madrid,Real Sociedad,2-2,1.61,3.7,6.0,2.2,1.66,Atletico Madrid,8,5,2,1,11,6,17,9.87,9.87,5.97,5.22,4.64,11.83,12.62,61,32,14.21,Real Sociedad,9,6,2,1,12,7,20,12.47,10.24,8.83,8.09,2.16,7.58,10.83,61,28,15.71
25/10/2021,Getafe,Celta Vigo,0-3,2.5,3.0,3.1,2.75,1.44,Getafe,9,0,2,7,3,13,2,5.4,4.66,12.08,10.59,-5.93,8.88,8.51,37,45,6.39,Celta Vigo,9,2,1,6,7,12,7,9.21,7.72,14.13,11.06,-3.34,8.13,10.86,61,44,8.82
26/10/2021,Alaves,Elche,1-0,2.3,3.0,3.5,2.75,1.44,Alaves,9,2,0,7,4,13,6,8.6,7.11,14.79,12.56,-5.45,11.68,7.39,31,71,8.05,Elche,10,2,4,4,8,12,10,7.96,7.96,12.66,12.66,-4.7,14.33,8.95,30,55,10.09
26/10/2021,Espanyol,Athletic Club,1-1,2.9,3.0,2.62,2.5,1.53,Espanyol,10,3,4,3,10,10,13,10.34,9.59,10.79,10.79,-1.2,12.41,7.92,32,84,13.15,Athletic Club,9,4,4,1,9,5,16,13.41,11.18,7.92,7.92,3.26,9.55,8.24,57,42,15.86
26/10/2021,Villarreal,Cadiz,3-3,1.3,5.5,9.5,1.72,2.1,Villarreal,9,2,5,2,10,7,11,11.25,11.25,11.0,9.51,1.74,8.11,12.34,64,51,12.56,Cadiz,10,1,4,5,7,15,7,10.75,8.43,15.68,12.7,-4.27,14.2,6.84,27,74,9.98
27/10/2021,Mallorca,Sevilla,1-1,5.5,3.3,1.75,2.3,1.61,Mallorca,10,3,3,4,9,15,12,8.98,8.98,12.84,12.1,-3.12,9.82,6.73,43,82,10.38,Sevilla,9,6,2,1,16,6,20,13.8,13.05,6.09,5.34,7.71,8.37,15.39,55,24,17.85
27/10/2021,Rayo Vallecano,Barcelona,1-0,4.33,3.75,1.8,1.72,2.1,Rayo Vallecano,10,5,1,4,17,12,16,13.55,12.07,13.27,9.55,2.52,9.25,7.16,33,55,14.86,Barcelona,9,4,3,2,15,10,15,15.77,14.28,8.64,8.64,5.64,7.2,13.74,65,37,16.72
27/10/2021,Real Betis,Valencia,4-1,1.85,3.5,4.5,1.9,1.9,Real Betis,10,5,3,2,15,11,18,15.97,15.23,11.48,10.74,4.49,9.09,12.39,97,36,16.89,Valencia,10,3,4,3,15,13,13,11.81,10.32,9.51,8.76,1.56,7.89,7.55,60,64,15.89
27/10/2021,Real Madrid,Osasuna,0-0,1.3,5.5,9.0,1.57,2.37,Real Madrid,9,6,2,1,24,11,20,16.72,15.98,10.85,10.1,5.87,9.78,12.21,107,56,16.83,Osasuna,10,5,3,2,14,13,18,12.54,9.57,9.45,8.7,0.86,7.31,10.41,67,45,16.31
28/10/2021,Celta Vigo,Real Sociedad,0-2,2.87,3.4,2.45,2.0,1.8,Celta Vigo,10,3,1,6,10,12,10,11.69,10.2,14.59,11.52,-1.32,7.87,11.22,69,45,11.51,Real Sociedad,10,6,3,1,14,9,21,13.31,11.08,10.58,9.1,1.98,8.16,10.74,69,37,16.32
28/10/2021,Granada,Getafe,1-1,2.6,2.8,3.25,2.75,1.44,Granada,9,1,4,4,7,13,7,5.29,4.55,14.73,12.5,-7.95,11.86,6.34,23,79,4.88,Getafe,10,0,2,8,3,16,2,5.87,5.12,14.56,13.08,-7.95,9.38,8.17,38,53,6.59
28/10/2021,Levante,Atletico Madrid,2-2,5.5,3.8,1.65,2.1,1.72,Levante,10,0,5,5,9,18,5,10.98,8.75,13.98,13.23,-4.48,9.59,9.6,36,43,12.58,Atletico Madrid,9,5,3,1,13,8,18,11.62,10.88,6.8,6.06,4.82,11.59,12.94,70,40,16.37
30/10/2021,Elche,Real Madrid,1-2,7.5,4.5,1.44,1.72,2.1,Elche,11,2,4,5,8,13,10,8.24,8.24,14.47,14.47,-6.23,13.64,9.14,30,62,10.32,Real Madrid,10,6,3,1,24,11,21,17.38,16.63,11.56,10.81,5.82,9.64,12.72,123,57,18.04
30/10/2021,Sevilla,Osasuna,2-0,1.53,4.0,7.0,2.1,1.72,Sevilla,10,6,3,1,17,7,21,15.22,14.47,8.36,7.62,6.86,7.89,15.16,57,33,18.6,Osasuna,11,5,4,2,14,13,19,13.25,10.28,10.1,9.36,0.92,8.0,10.19,68,61,17.71
30/10/2021,Valencia,Villarreal,2-0,2.9,3.4,2.45,1.9,1.9,Valencia,11,3,4,4,16,17,13,13.99,12.5,12.09,10.6,1.9,7.92,7.24,65,68,16.99,Villarreal,10,2,6,2,13,10,12,13.2,13.2,12.53,11.05,2.15,7.81,12.84,80,55,14.22
30/10/2021,Barcelona,Alaves,1-1,1.28,5.5,11.0,1.53,2.5,Barcelona,10,4,3,3,15,11,15,18.63,16.4,9.43,9.43,6.97,6.95,13.39,74,42,19.41,Alaves,10,3,0,7,5,13,9,10.41,8.93,15.08,12.85,-3.92,11.63,7.43,38,71,10.68
31/10/2021,Cadiz,Mallorca,1-1,2.5,3.0,3.2,2.62,1.5,Cadiz,11,1,5,5,10,18,8,12.29,9.96,17.63,14.65,-4.69,14.59,6.62,31,90,11.07,Mallorca,11,3,4,4,10,16,13,11.25,11.25,14.26,13.52,-2.27,10.26,6.53,52,84,12.4
31/10/2021,Atletico Madrid,Real Betis,3-0,1.6,3.8,6.0,2.0,1.8,Atletico Madrid,10,5,4,1,15,10,19,12.95,12.21,8.92,6.69,5.52,11.51,13.21,76,41,17.08,Real Betis,11,6,3,2,19,12,21,18.55,17.06,13.66,12.92,4.15,8.65,11.93,101,41,18.54
31/10/2021,Getafe,Espanyol,2-1,2.45,3.0,3.2,2.75,1.44,Getafe,11,0,3,8,4,17,3,6.45,5.7,16.83,14.6,-8.89,9.72,7.79,39,61,6.83,Espanyol,11,3,5,3,11,11,14,11.57,10.08,14.48,14.48,-4.39,12.59,8.04,36,103,13.34
31/10/2021,Real Sociedad,Athletic Club,1-1,2.1,3.2,3.8,2.2,1.66,Real Sociedad,11,7,3,1,16,9,24,14.74,12.5,11.58,10.09,2.41,8.54,10.28,77,40,18.07,Athletic Club,10,4,5,1,10,6,17,17.09,14.86,9.15,8.41,6.45,9.54,8.72,76,46,18.59
01/11/2021,Rayo Vallecano,Celta Vigo,0-0,2.37,3.25,3.1,1.9,1.9,Rayo Vallecano,11,6,1,4,18,12,19,14.34,12.85,16.12,11.66,1.19,9.47,6.96,38,64,15.07,Celta Vigo,11,3,1,7,10,14,10,12.68,11.2,16.01,12.95,-1.75,7.75,11.34,72,53,12.45
01/11/2021,Levante,Granada,0-3,1.95,3.4,4.0,2.1,1.72,Levante,11,0,6,5,11,20,6,13.11,9.39,15.31,14.57,-5.18,10.03,9.67,37,49,14.62,Granada,10,1,5,4,8,14,8,7.55,6.07,15.31,13.08,-7.01,11.05,7.12,31,80,7.5
05/11/2021,Athletic Club,Cadiz,0-1,1.36,4.75,9.0,1.9,1.9,Athletic Club,11,4,6,1,11,7,18,18.1,15.87,10.21,8.72,7.15,9.8,8.54,79,51,19.83,Cadiz,12,1,6,5,11,19,9,14.09,11.02,18.66,15.69,-4.67,13.83,6.58,36,92,13.11
06/11/2021,Espanyol,Granada,2-0,1.85,3.4,4.5,2.2,1.66,Espanyol,12,3,5,4,12,13,14,12.19,10.7,15.43,15.43,-4.72,12.46,8.04,37,105,14.33,Granada,11,2,5,4,11,14,11,9.01,7.53,16.64,14.41,-6.88,10.79,7.44,36,86,8.96
06/11/2021,Celta Vigo,Barcelona,3-3,3.3,3.6,2.1,1.8,2.0,Celta Vigo,12,3,2,7,10,14,11,13.12,11.63,16.48,13.41,-1.78,7.68,11.19,74,57,13.67,Barcelona,11,4,4,3,16,12,16,20.19,17.96,10.03,10.03,7.93,6.89,14.28,84,44,21.58
06/11/2021,Alaves,Levante,2-1,2.5,3.0,3.2,2.37,1.57,Alaves,11,3,1,7,6,14,10,11.01,9.53,16.64,14.41,-4.88,12.77,7.34,40,81,11.24,Levante,12,0,6,6,11,23,6,14.44,10.72,16.77,16.03,-5.31,10.09,9.57,43,54,15.88
06/11/2021,Real Madrid,Rayo Vallecano,2-1,1.33,5.5,8.0,1.53,2.5,Real Madrid,11,7,3,1,26,12,24,18.98,18.24,12.71,11.96,6.28,9.82,13.1,133,63,19.77,Rayo Vallecano,12,6,2,4,18,12,20,14.81,13.32,16.56,12.1,1.22,9.43,6.96,42,66,16.36
07/11/2021,Villarreal,Getafe,1-0,1.5,4.0,7.0,2.2,1.66,Villarreal,11,2,6,3,13,12,12,14.0,14.0,14.2,11.97,2.04,7.27,12.77,85,55,14.83,Getafe,12,1,3,8,6,18,6,7.4,6.66,17.44,15.22,-8.56,9.59,7.93,41,62,8.48
07/11/2021,Valencia,Atletico Madrid,3-3,4.5,3.2,1.95,2.2,1.66,Valencia,12,4,4,4,18,17,16,15.65,13.42,12.89,11.41,2.01,8.24,6.78,65,73,19.14,Atletico Madrid,11,6,4,1,18,10,22,15.5,14.76,9.45,7.22,7.55,11.72,13.18,82,45,19.74
07/11/2021,Mallorca,Elche,2-2,2.05,3.0,4.33,2.5,1.53,Mallorca,12,3,5,4,11,17,14,12.29,12.29,16.06,14.58,-2.29,9.95,6.67,54,89,13.11,Elche,12,2,4,6,9,15,10,9.39,9.39,16.08,16.08,-6.68,13.98,9.32,36,72,11.33
07/11/2021,Osasuna,Real Sociedad,0-2,3.1,3.3,2.35,2.2,1.66,Osasuna,12,5,4,3,14,15,19,14.04,11.07,12.54,11.79,-0.72,8.61,9.84,70,66,18.06,Real Sociedad,12,7,4,1,17,10,25,15.79,12.82,12.59,11.1,1.72,8.4,10.47,82,43,19.47
07/11/2021,Real Betis,Sevilla,0-2,3.0,3.3,2.45,2.1,1.72,Real Betis,12,6,3,3,19,15,21,19.07,17.59,16.21,15.47,2.12,8.95,12.08,105,47,18.77,Sevilla,11,7,3,1,19,7,24,17.65,16.91,9.15,8.41,8.5,7.78,15.56,62,35,21.11
19/11/2021,Levante,Athletic Club,0-0,3.5,3.3,2.15,2.2,1.66,Levante,13,0,6,7,12,25,6,15.24,11.53,18.31,16.82,-5.29,10.17,9.2,52,56,16.55,Athletic Club,12,4,6,2,11,8,18,18.69,16.46,10.7,9.22,7.24,9.17,8.92,86,53,21.21
20/11/2021,Celta Vigo,Villarreal,1-1,2.75,3.3,2.55,2.1,1.72,Celta Vigo,13,3,3,7,13,17,12,14.89,13.41,17.62,14.55,-1.15,7.58,11.08,79,66,15.54,Villarreal,12,3,6,3,14,12,15,15.5,15.5,14.35,12.12,3.38,7.0,12.39,96,56,17.32
20/11/2021,Sevilla,Alaves,2-2,1.44,4.33,8.5,2.05,1.85,Sevilla,12,8,3,1,21,7,27,19.07,18.33,9.54,8.8,9.53,7.74,16.08,71,36,23.39,Alaves,12,4,1,7,8,15,13,12.55,10.32,17.44,15.21,-4.89,12.01,7.65,42,90,13.3
20/11/2021,Atletico Madrid,Osasuna,1-0,1.44,4.33,8.0,2.0,1.8,Atletico Madrid,12,6,5,1,21,13,23,18.14,17.4,11.02,8.79,8.61,11.42,13.03,87,50,21.93,Osasuna,13,5,4,4,14,17,19,14.54,11.56,13.97,12.48,-0.92,8.83,9.67,73,75,18.52
20/11/2021,Barcelona,Espanyol,1-0,1.36,5.25,7.5,1.57,2.37,Barcelona,12,4,5,3,19,15,17,21.33,19.1,11.8,11.8,7.3,7.22,13.29,93,49,22.46,Espanyol,13,4,5,4,14,13,17,13.95,12.47,17.5,17.5,-5.03,12.77,8.22,41,110,15.48
21/11/2021,Getafe,Cadiz,4-0,2.0,3.1,4.33,3.0,1.4,Getafe,13,1,3,9,6,19,6,7.55,6.81,18.94,16.71,-9.9,9.61,7.58,42,73,8.78,Cadiz,13,2,6,5,12,19,12,14.58,11.52,19.25,16.27,-4.76,13.75,6.19,38,99,14.29
21/11/2021,Granada,Real Madrid,1-4,7.0,4.5,1.45,1.61,2.3,Granada,12,2,5,5,11,16,11,11.08,9.6,18.41,16.18,-6.58,10.82,7.97,41,90,10.57,Real Madrid,12,8,3,1,28,13,27,21.71,20.97,14.49,13.74,7.22,10.23,13.09,141,65,21.75
21/11/2021,Elche,Real Betis,0-3,3.6,3.4,2.1,2.05,1.85,Elche,13,2,5,6,11,17,11,10.07,10.07,18.13,17.38,-7.31,13.57,9.08,38,79,11.72,Real Betis,13,6,3,4,19,17,21,19.46,17.98,17.63,16.89,1.08,9.91,11.8,106,56,19.24
21/11/2021,Real Sociedad,Valencia,0-0,1.72,3.8,4.75,2.03,1.87,Real Sociedad,13,8,4,1,19,10,28,17.23,13.51,13.09,11.6,1.91,8.37,10.56,91,46,21.75,Valencia,13,4,5,4,21,20,17,17.22,14.99,15.53,14.04,0.95,8.51,6.94,70,78,19.72
22/11/2021,Rayo Vallecano,Mallorca,3-1,1.8,3.5,4.75,2.2,1.66,Rayo Vallecano,13,6,2,5,19,14,20,16.59,15.1,19.29,14.83,0.27,9.71,7.4,44,74,17.17,Mallorca,13,3,6,4,13,19,15,14.34,13.59,16.74,15.26,-1.66,9.64,6.84,61,91,15.53
26/11/2021,Athletic Club,Granada,2-2,1.36,4.75,9.5,2.0,1.8,Athletic Club,13,4,7,2,11,8,19,19.14,16.91,11.33,9.85,7.06,9.2,8.96,90,57,22.31,Granada,13,2,5,6,12,20,11,11.65,10.16,22.18,19.95,-9.79,11.23,8.26,44,110,10.63
27/11/2021,Alaves,Celta Vigo,1-2,2.9,3.1,2.55,2.37,1.57,Alaves,13,4,2,7,10,17,14,14.02,11.05,18.81,16.58,-5.54,12.14,7.39,42,101,14.76,Celta Vigo,14,3,4,7,14,18,13,15.8,14.31,20.34,17.27,-2.96,7.4,10.94,82,76,15.83
27/11/2021,Valencia,Rayo Vallecano,1-1,2.0,3.4,3.9,2.2,1.66,Valencia,14,4,6,4,21,20,18,17.81,15.58,15.94,14.45,1.13,8.75,6.92,71,86,21.2,Rayo Vallecano,14,7,2,5,22,15,23,18.54,16.31,20.12,15.66,0.65,9.36,7.15,54,80,19.41
27/11/2021,Mallorca,Getafe,0-0,2.3,2.9,3.75,2.75,1.44,Mallorca,14,3,6,5,14,22,15,15.16,14.42,18.69,16.46,-2.04,9.16,6.75,67,101,16.07,Getafe,14,2,3,9,10,19,9,9.09,8.35,19.31,17.08,-8.73,9.67,7.93,51,75,11.08
27/11/2021,Villarreal,Barcelona,1-3,2.7,3.4,2.6,1.8,2.0,Villarreal,13,3,7,3,15,13,16,18.22,18.22,15.26,13.03,5.19,7.2,11.75,106,59,19.91,Barcelona,13,5,5,3,20,15,20,22.84,19.87,13.21,13.21,6.65,7.12,13.5,110,54,23.9
28/11/2021,Real Betis,Levante,3-1,1.66,4.2,4.75,1.72,2.1,Real Betis,14,7,3,4,22,17,24,21.06,18.83,18.46,17.72,1.12,10.33,12.0,109,63,21.28,Levante,14,0,7,7,12,25,7,15.87,12.16,18.76,17.27,-5.12,10.11,9.22,56,60,18.01
28/11/2021,Espanyol,Real Sociedad,1-0,3.2,3.2,2.3,2.1,1.72,Espanyol,14,4,5,5,14,14,17,15.37,13.88,19.01,18.27,-4.39,13.08,8.05,46,127,16.74,Real Sociedad,14,8,5,1,19,10,29,17.63,13.91,13.67,12.18,1.73,8.27,10.65,99,47,22.82
28/11/2021,Cadiz,Atletico Madrid,1-4,8.0,3.8,1.5,2.2,1.66,Cadiz,14,2,6,6,12,23,12,14.95,11.89,20.79,17.82,-5.93,13.82,6.58,40,108,14.76,Atletico Madrid,13,7,5,1,22,13,26,19.75,19.01,11.4,9.17,9.84,11.45,13.13,96,54,24.31
28/11/2021,Real Madrid,Sevilla,2-1,1.7,4.0,4.75,1.91,2.02,Real Madrid,13,9,3,1,32,14,30,25.49,24.74,15.05,14.31,10.44,10.47,13.28,161,68,24.65,Sevilla,13,8,4,1,23,9,28,20.45,19.7,11.02,9.53,10.18,7.44,15.9,82,36,24.64
29/11/2021,Osasuna,Elche,1-1,1.8,3.4,4.75,2.5,1.53,Osasuna,14,5,4,5,14,18,19,14.92,11.94,15.58,14.09,-2.15,9.1,9.82,77,84,18.93,Elche,14,2,5,7,11,20,11,10.9,10.9,19.73,18.24,-7.34,13.73,9.47,45,82,12.43
01/12/2021,Real Madrid,Athletic Club,1-0,1.44,4.75,7.0,1.72,2.1,Real Madrid,14,10,3,1,34,15,33,26.73,25.99,16.35,15.61,10.38,11.04,13.58,174,69,25.96,Athletic Club,14,4,8,2,13,10,20,20.48,18.25,12.31,10.82,7.43,8.99,9.36,97,62,23.93
03/12/2021,Granada,Alaves,2-1,2.37,3.1,3.25,2.5,1.53,Granada,14,2,6,6,14,22,12,12.62,11.14,23.52,21.29,-10.16,11.55,8.11,49,117,11.7,Alaves,14,4,2,8,11,19,14,14.7,11.72,20.36,17.13,-5.41,12.55,7.43,45,106,15.27
04/12/2021,Sevilla,Villarreal,1-0,2.0,3.3,4.0,2.0,1.8,Sevilla,14,8,4,2,24,11,28,21.75,21.01,12.27,10.78,10.23,8.07,16.17,83,49,26.04,Villarreal,14,3,7,4,16,16,16,19.78,19.78,18.63,15.66,4.12,7.1,11.81,114,65,20.27
04/12/2021,Barcelona,Real Betis,0-1,1.5,4.5,6.5,1.5,2.62,Barcelona,14,6,5,3,23,16,23,26.21,22.5,14.77,14.77,7.72,7.44,12.82,116,62,26.41,Real Betis,15,8,3,4,25,18,27,23.37,21.14,19.1,18.36,2.78,9.91,11.93,120,68,23.82
04/12/2021,Atletico Madrid,Mallorca,1-2,1.3,5.25,11.0,1.97,1.93,Atletico Madrid,14,8,5,1,26,14,29,23.08,22.34,12.16,9.93,12.4,11.31,13.44,106,56,27.09,Mallorca,15,3,7,5,14,22,16,15.64,14.89,19.43,17.2,-2.31,9.28,6.7,69,102,17.07
04/12/2021,Real Sociedad,Real Madrid,0-2,3.3,3.3,2.25,1.95,1.95,Real Sociedad,15,8,5,2,19,11,29,18.96,15.24,14.05,12.56,2.68,8.27,11.0,112,49,25.15,Real Madrid,15,11,3,1,35,15,36,28.34,27.6,19.05,18.31,9.29,11.08,13.66,181,79,26.65
05/12/2021,Rayo Vallecano,Espanyol,1-0,2.15,3.1,3.8,2.2,1.66,Rayo Vallecano,15,7,3,5,23,16,24,20.57,18.34,21.7,16.49,1.84,9.17,7.16,63,88,21.14,Espanyol,15,5,5,5,15,14,20,15.74,14.26,20.34,19.59,-5.33,13.36,8.07,48,140,17.18
05/12/2021,Elche,Cadiz,3-1,2.05,3.1,4.2,2.62,1.5,Elche,15,2,6,7,12,21,12,11.95,11.95,21.86,19.63,-7.68,13.59,9.24,50,90,13.04,Cadiz,15,2,6,7,13,27,12,15.72,12.65,24.12,21.14,-8.49,14.05,6.81,42,118,14.91
05/12/2021,Levante,Osasuna,0-0,2.4,3.2,3.1,2.2,1.66,Levante,15,0,7,8,13,28,7,16.52,12.8,21.07,19.58,-6.78,10.14,8.91,61,71,18.32,Osasuna,15,5,5,5,15,19,20,17.05,13.34,16.64,15.15,-1.81,8.9,9.91,85,89,21.11
05/12/2021,Celta Vigo,Valencia,1-2,2.1,3.25,3.75,2.1,1.72,Celta Vigo,15,4,4,7,16,19,16,17.34,14.86,21.02,17.95,-3.08,7.43,11.31,87,79,18.07,Valencia,15,4,7,4,22,21,19,19.39,16.41,17.96,16.48,-0.06,8.65,6.87,79,95,22.16
06/12/2021,Getafe,Athletic Club,0-0,3.5,3.0,2.3,3.0,1.4,Getafe,15,2,4,9,10,19,10,9.83,9.09,19.78,17.55,-8.46,9.4,8.14,52,77,12.68,Athletic Club,15,4,8,3,13,11,20,23.18,20.95,13.92,12.43,8.52,9.37,9.48,107,69,26.03
10/12/2021,Mallorca,Celta Vigo,0-0,2.5,3.0,3.1,2.5,1.53,Mallorca,16,4,7,5,16,23,19,16.41,15.67,21.5,19.27,-3.6,9.55,6.45,70,107,17.51,Celta Vigo,16,4,4,8,17,21,16,17.99,15.51,22.03,18.96,-3.45,7.2,11.19,89,84,19.04
11/12/2021,Espanyol,Levante,4-3,2.05,3.3,3.8,2.1,1.72,Espanyol,16,5,5,6,15,15,20,16.22,14.73,20.98,20.24,-5.51,13.26,7.87,51,142,18.24,Levante,16,0,8,8,13,28,8,17.03,13.31,21.32,19.83,-6.52,10.1,9.09,65,72,19.87
11/12/2021,Alaves,Getafe,1-1,2.45,2.9,3.2,3.0,1.4,Alaves,15,4,2,9,12,21,14,16.08,13.11,21.44,18.22,-5.11,12.33,7.43,56,110,16.84,Getafe,16,2,5,9,10,19,11,11.19,10.45,20.25,18.02,-7.57,9.54,8.1,52,81,14.83
11/12/2021,Valencia,Elche,2-1,1.75,3.5,5.0,2.2,1.66,Valencia,16,5,7,4,24,22,22,20.4,17.43,18.61,17.12,0.3,8.73,6.62,84,97,23.86,Elche,16,3,6,7,15,22,15,14.28,13.54,23.37,20.37,-6.83,12.98,9.16,58,92,15.07
11/12/2021,Athletic Club,Sevilla,0-1,2.5,3.0,3.1,2.5,1.53,Athletic Club,16,4,9,3,13,11,21,23.65,21.42,15.27,13.79,7.63,9.26,9.68,111,69,26.62,Sevilla,15,9,4,2,25,11,31,22.22,21.48,14.17,12.68,8.79,8.2,15.54,85,56,26.3
12/12/2021,Villarreal,Rayo Vallecano,2-0,1.72,3.8,4.75,1.99,1.94,Villarreal,15,3,7,5,16,17,16,21.68,21.68,19.1,16.13,5.56,7.18,11.69,121,67,22.85,Rayo Vallecano,16,8,3,5,24,16,27,21.21,18.98,22.17,16.97,2.02,8.84,7.38,65,91,22.65
12/12/2021,Osasuna,Barcelona,2-2,4.0,3.5,1.9,2.06,1.87,Osasuna,16,5,6,5,15,19,21,17.3,13.59,17.15,15.66,-2.07,9.06,9.86,86,93,22.04,Barcelona,15,6,5,4,23,17,23,27.42,23.71,15.42,15.42,8.29,7.25,12.89,124,67,28.27
12/12/2021,Real Betis,Real Sociedad,4-0,2.25,3.3,3.3,2.08,1.85,Real Betis,16,9,3,4,26,18,30,24.01,21.78,20.31,19.57,2.21,10.21,11.31,125,76,24.65,Real Sociedad,16,8,5,3,19,13,29,19.54,15.82,16.24,14.75,1.07,8.39,11.51,119,60,25.46
12/12/2021,Real Madrid,Atletico Madrid,2-0,2.05,3.5,3.6,2.03,1.9,Real Madrid,16,12,3,1,37,15,39,30.53,29.79,19.64,18.9,10.89,11.68,13.39,192,86,29.2,Atletico Madrid,15,8,5,2,27,16,29,25.15,24.41,12.94,10.71,13.7,10.43,13.5,111,57,29.47
13/12/2021,Cadiz,Granada,1-1,2.6,3.1,2.9,2.3,1.61,Cadiz,16,2,6,8,14,30,12,17.23,13.38,26.45,22.73,-9.35,13.49,6.8,44,126,15.64,Granada,15,3,6,6,16,23,15,13.71,12.22,24.91,22.68,-10.46,11.14,8.17,53,128,12.8
17/12/2021,Celta Vigo,Espanyol,3-1,1.95,3.4,4.0,2.1,1.72,Celta Vigo,17,4,5,8,17,21,17,19.32,16.84,22.93,19.86,-3.01,7.03,10.57,95,88,20.8,Espanyol,17,6,5,6,19,18,23,18.35,16.87,24.37,23.63,-6.76,13.34,8.02,59,147,18.86
18/12/2021,Rayo Vallecano,Alaves,2-0,1.72,3.6,5.0,2.2,1.66,Rayo Vallecano,17,8,3,6,24,18,27,22.63,20.4,24.28,18.34,2.06,8.91,7.29,71,96,23.51,Alaves,16,4,3,9,13,22,15,17.07,14.1,22.49,19.26,-5.16,11.71,7.7,58,111,18.13
18/12/2021,Real Sociedad,Villarreal,1-3,2.15,3.3,3.5,2.1,1.72,Real Sociedad,17,8,5,4,19,17,29,20.61,16.89,17.46,15.97,0.92,8.48,11.44,123,66,26.7,Villarreal,16,4,7,5,18,17,19,23.79,23.05,20.51,17.54,5.51,7.1,11.59,126,73,24.76
18/12/2021,Barcelona,Elche,3-2,1.3,5.5,10.0,1.66,2.2,Barcelona,16,6,6,4,25,19,24,28.81,25.09,15.78,15.78,9.31,7.2,12.65,131,69,30.62,Elche,17,3,6,8,16,24,15,15.41,14.67,25.04,22.04,-7.37,12.33,8.91,60,99,16.04
18/12/2021,Sevilla,Atletico Madrid,2-1,2.75,3.0,2.8,2.5,1.53,Sevilla,16,10,4,2,26,11,34,22.43,21.69,16.53,15.04,6.65,8.67,15.02,85,61,26.39,Atletico Madrid,16,8,5,3,27,18,29,25.92,25.18,13.53,11.3,13.88,10.5,13.26,118,62,30.93
19/12/2021,Granada,Mallorca,4-1,2.5,3.0,3.1,2.37,1.57,Granada,16,3,7,6,17,24,16,14.83,13.35,25.53,23.3,-9.95,11.07,8.49,57,129,14.57,Mallorca,17,4,8,5,16,23,20,17.31,16.57,22.84,20.61,-4.04,9.06,6.33,74,113,18.44
19/12/2021,Athletic Club,Real Betis,3-2,2.15,3.25,3.5,2.1,1.72,Athletic Club,17,4,9,4,13,12,21,26.0,23.77,15.49,14.0,9.77,9.25,10.04,116,69,29.45,Real Betis,17,10,3,4,30,18,33,25.23,23.0,21.38,20.64,2.36,10.21,11.26,131,80,26.1
19/12/2021,Getafe,Osasuna,1-0,2.4,2.9,3.4,3.2,1.36,Getafe,17,2,6,9,11,20,12,12.24,11.49,21.24,19.01,-7.51,9.64,7.85,53,83,16.2,Osasuna,17,5,7,5,17,21,22,17.67,13.96,18.54,17.05,-3.09,9.09,9.62,88,100,22.47
