Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
20/10/2019,Athletic Club,Real Valladolid,1-1,1.66,3.4,6.5,2.5,1.53,Athletic Club,8,3,3,2,7,4,12,7.87,5.64,8.75,8.01,-2.36,8.81,10.09,29,38,10.74,Real Valladolid,8,2,4,2,7,8,10,8.58,7.09,12.83,12.09,-5.0,12.07,8.01,25,57,8.41
20/10/2019,Sevilla,Levante,1-0,1.33,5.5,9.0,1.44,2.75,Sevilla,8,4,1,3,10,11,13,12.78,12.78,7.92,7.17,5.6,9.49,11.48,63,33,14.36,Levante,8,3,2,3,10,10,11,13.72,11.49,15.76,14.96,-3.47,12.37,9.15,43,65,10.37
25/10/2019,Villarreal,Alaves,4-1,1.5,4.2,6.5,1.9,1.9,Villarreal,9,4,2,3,20,13,14,18.43,16.2,9.84,7.61,8.59,10.49,11.62,47,56,18.44,Alaves,9,3,2,4,7,9,11,9.26,8.52,11.84,8.86,-0.34,11.68,8.86,33,49,11.85
26/10/2019,Leganes,Mallorca,1-0,1.8,3.4,4.75,2.5,1.53,Leganes,9,0,2,7,4,14,2,10.16,9.36,11.74,9.51,-0.16,10.32,7.86,49,48,10.55,Mallorca,9,3,1,5,7,12,10,8.76,8.02,13.18,9.46,-1.44,13.22,7.54,29,63,9.02
26/10/2019,Real Valladolid,Eibar,2-0,2.4,3.1,3.2,2.5,1.53,Real Valladolid,9,2,5,2,8,9,11,9.25,7.77,14.34,13.59,-5.83,12.26,8.12,28,58,9.12,Eibar,9,2,3,4,10,13,9,8.11,6.63,13.26,12.52,-5.89,9.57,8.77,37,54,7.94
26/10/2019,Atletico Madrid,Athletic Club,2-0,1.7,3.5,5.75,2.75,1.44,Atletico Madrid,9,4,4,1,8,5,16,12.79,11.3,7.01,6.27,5.03,9.53,11.98,69,45,16.94,Athletic Club,9,3,4,2,8,5,13,9.38,7.15,9.42,8.68,-1.53,8.83,10.48,30,41,12.76
27/10/2019,Celta Vigo,Real Sociedad,0-1,3.0,3.25,2.45,1.9,1.9,Celta Vigo,9,2,3,4,5,11,9,10.16,8.67,11.79,11.79,-3.12,11.59,10.25,44,67,10.55,Real Sociedad,9,5,1,3,16,10,16,13.87,11.64,9.42,8.68,2.96,8.74,12.28,60,68,14.53
27/10/2019,Granada,Real Betis,1-0,2.45,3.2,3.0,2.0,1.8,Granada,9,5,2,2,16,10,17,10.33,8.1,11.16,10.41,-2.31,10.12,8.77,32,44,11.66,Real Betis,9,2,3,4,12,19,9,11.03,10.29,16.14,13.91,-3.62,12.28,8.31,56,65,9.81
27/10/2019,Levante,Espanyol,0-1,2.1,3.5,3.5,1.9,1.9,Levante,9,3,2,4,10,11,11,14.18,11.95,18.34,17.54,-5.6,12.47,8.5,45,73,10.54,Espanyol,9,1,2,6,4,15,5,7.93,7.93,12.66,11.92,-3.99,9.37,12.57,51,45,8.85
27/10/2019,Sevilla,Getafe,2-0,1.72,3.3,6.0,2.2,1.66,Sevilla,9,5,1,3,11,11,16,15.36,15.36,8.38,7.63,7.73,8.84,11.62,71,35,17.09,Getafe,9,3,4,2,14,12,13,11.42,9.94,9.77,8.28,1.65,6.8,6.13,53,26,13.36
27/10/2019,Osasuna,Valencia,3-1,2.87,3.1,2.62,2.2,1.66,Osasuna,9,2,5,2,7,8,11,10.33,9.59,9.83,9.83,-0.24,8.9,8.33,51,40,12.64,Valencia,9,3,4,2,13,13,13,14.27,10.55,16.19,13.96,-3.41,12.65,9.93,62,62,11.41
29/10/2019,Alaves,Atletico Madrid,1-1,6.0,3.5,1.65,2.75,1.44,Alaves,10,3,2,5,8,13,11,9.85,9.11,14.4,11.42,-2.31,11.83,8.7,34,54,12.08,Atletico Madrid,10,5,4,1,10,5,19,14.74,13.25,7.34,6.6,6.65,9.51,12.23,73,49,19.65
29/10/2019,Barcelona,Real Valladolid,5-1,1.12,9.5,17.0,1.33,3.4,Barcelona,9,6,1,2,23,10,19,13.5,13.5,10.35,8.87,4.63,7.71,13.67,85,41,14.21,Real Valladolid,10,3,5,2,10,9,14,11.21,9.72,14.73,13.99,-4.27,12.46,7.94,30,62,11.81
30/10/2019,Real Sociedad,Levante,1-2,1.5,4.5,6.5,1.53,2.5,Real Sociedad,10,6,1,3,17,10,19,14.84,12.61,10.27,9.53,3.09,8.79,12.16,64,69,15.96,Levante,10,3,2,5,10,12,11,14.51,12.28,19.27,18.47,-6.19,12.12,8.11,46,74,11.27
30/10/2019,Valencia,Sevilla,1-1,2.8,3.4,2.5,1.9,1.9,Valencia,10,3,4,3,14,16,13,15.1,11.39,19.28,17.05,-5.66,12.8,9.42,66,75,11.57,Sevilla,10,6,1,3,13,11,19,17.5,17.5,9.0,8.26,9.24,8.29,11.05,75,39,19.68
30/10/2019,Athletic Club,Espanyol,3-0,1.9,3.25,4.5,2.75,1.44,Athletic Club,10,3,4,3,8,7,13,9.71,7.48,11.37,10.63,-3.15,9.21,10.33,34,45,12.93,Espanyol,10,2,2,6,5,15,8,8.86,8.86,12.99,12.25,-3.39,8.85,12.27,52,46,10.76
30/10/2019,Real Betis,Celta Vigo,2-1,2.0,3.5,3.75,1.9,1.9,Real Betis,10,2,3,5,12,20,9,11.72,10.97,17.76,15.53,-4.55,12.47,9.08,61,70,10.42,Celta Vigo,10,2,3,5,5,12,9,11.01,9.52,12.76,12.76,-3.24,11.53,10.21,45,71,11.77
30/10/2019,Real Madrid,Leganes,5-0,1.25,6.0,12.0,1.57,2.37,Real Madrid,9,5,3,1,16,9,18,16.0,16.0,9.86,9.12,6.88,8.38,13.03,76,28,16.71,Leganes,10,1,2,7,5,14,5,11.92,11.12,12.6,10.37,0.75,10.11,7.99,50,51,12.72
31/10/2019,Eibar,Villarreal,2-1,2.62,3.5,2.5,1.9,1.9,Eibar,10,2,3,5,10,15,9,8.51,7.02,15.22,14.48,-7.45,9.25,9.32,41,56,8.13,Villarreal,10,5,2,3,24,14,17,20.99,18.76,10.43,8.2,10.56,10.21,11.79,52,57,21.11
31/10/2019,Mallorca,Osasuna,2-2,2.45,3.0,3.1,2.62,1.5,Mallorca,10,3,1,6,7,13,10,9.62,8.87,14.94,11.22,-2.35,12.86,7.65,32,64,9.61,Osasuna,10,3,5,2,10,9,14,13.42,12.67,10.66,10.66,2.01,8.48,8.82,64,44,15.39
31/10/2019,Getafe,Granada,3-1,1.9,3.3,4.33,2.62,1.5,Getafe,10,3,4,3,14,14,13,12.05,10.56,11.91,10.43,0.14,6.91,5.8,57,30,13.64,Granada,10,6,2,2,17,10,20,11.95,9.72,11.84,11.1,-1.38,10.9,9.14,37,49,13.8
02/11/2019,Espanyol,Valencia,1-2,2.7,3.3,2.62,2.1,1.72,Espanyol,11,2,2,7,5,18,8,9.42,9.42,13.4,12.66,-3.24,8.26,12.02,55,50,12.21,Valencia,11,3,5,3,15,17,14,16.13,12.41,19.74,17.51,-5.1,13.36,9.31,70,79,13.45
02/11/2019,Levante,Barcelona,3-1,9.0,5.75,1.3,1.36,3.2,Levante,11,4,2,5,12,13,14,16.54,14.31,20.99,20.19,-5.88,11.98,7.93,53,86,12.85,Barcelona,10,7,1,2,28,11,22,17.28,17.28,11.56,10.07,7.21,7.98,13.6,97,43,16.98
02/11/2019,Sevilla,Atletico Madrid,1-1,2.3,3.2,3.3,2.5,1.53,Sevilla,11,6,2,3,14,12,20,17.97,17.97,10.03,9.29,8.68,8.3,11.54,79,43,20.46,Atletico Madrid,11,5,5,1,11,6,20,16.46,14.97,7.78,7.04,7.93,9.01,11.64,79,51,22.09
02/11/2019,Real Madrid,Real Betis,0-0,1.25,6.5,9.0,1.33,3.4,Real Madrid,10,6,3,1,21,9,21,21.61,20.12,10.1,9.36,10.76,8.29,13.84,100,30,19.71,Real Betis,11,3,3,5,14,21,12,12.83,12.09,19.35,16.38,-4.29,12.67,8.85,61,79,11.39
03/11/2019,Real Valladolid,Mallorca,3-0,2.0,3.3,4.0,2.5,1.53,Real Valladolid,11,3,5,3,11,14,14,12.41,10.92,18.51,17.77,-6.84,12.52,8.16,32,74,11.97,Mallorca,11,3,2,6,9,15,11,11.77,9.54,15.81,12.09,-2.55,13.1,7.92,39,68,11.98
03/11/2019,Villarreal,Athletic Club,0-0,1.83,3.6,4.5,2.1,1.72,Villarreal,11,5,2,4,25,16,17,22.4,20.17,13.21,10.98,9.19,10.36,11.91,58,61,21.61,Athletic Club,11,4,4,3,11,7,16,10.12,7.89,11.93,11.19,-3.3,9.27,9.41,38,48,14.03
03/11/2019,Osasuna,Alaves,4-2,2.1,2.87,4.5,2.62,1.5,Osasuna,11,3,6,2,12,11,15,14.29,13.54,12.82,11.33,2.21,8.68,9.29,68,51,15.83,Alaves,11,3,3,5,9,14,12,10.3,9.55,16.12,13.15,-3.6,11.4,8.24,36,60,12.46
03/11/2019,Celta Vigo,Getafe,0-1,2.5,3.1,3.0,2.5,1.53,Celta Vigo,11,2,3,6,6,14,9,12.6,10.37,13.87,13.87,-3.5,10.87,10.48,54,71,13.52,Getafe,11,4,4,3,17,15,16,13.18,11.69,13.83,12.34,-0.65,6.96,5.93,59,33,14.28
03/11/2019,Leganes,Eibar,1-2,2.25,3.1,3.5,2.5,1.53,Leganes,11,1,2,8,5,19,5,12.16,11.36,18.21,14.49,-3.13,10.98,7.93,52,75,12.72,Eibar,11,3,3,5,12,16,12,11.29,9.8,16.62,15.88,-6.08,9.6,9.56,45,62,10.45
03/11/2019,Granada,Real Sociedad,1-2,3.1,3.2,2.45,2.37,1.57,Granada,11,6,2,3,18,13,20,13.87,11.64,12.97,12.23,-0.59,10.67,8.95,40,51,15.89,Real Sociedad,11,6,1,4,18,12,19,16.56,14.33,12.3,11.56,2.77,8.52,12.03,76,76,17.15
08/11/2019,Real Sociedad,Leganes,1-1,1.8,3.4,5.0,2.3,1.61,Real Sociedad,12,7,1,4,20,13,22,17.58,15.35,12.46,11.72,3.63,8.23,12.2,81,77,19.34,Leganes,12,1,2,9,6,21,5,13.72,12.92,19.26,15.54,-2.62,10.54,8.22,56,76,14.54
09/11/2019,Alaves,Real Valladolid,3-0,2.4,3.0,3.4,2.75,1.44,Alaves,12,3,3,6,11,18,12,11.75,10.27,20.0,15.54,-5.27,11.08,8.08,42,68,12.64,Real Valladolid,12,4,5,3,14,14,17,14.37,12.14,19.1,18.36,-6.21,11.99,8.07,38,80,14.42
09/11/2019,Valencia,Granada,2-0,1.61,3.7,6.0,2.3,1.61,Valencia,12,4,5,3,17,18,17,18.08,13.62,21.02,18.05,-4.43,12.94,9.23,75,86,15.39,Granada,12,6,2,4,19,15,20,14.03,11.8,13.99,13.25,-1.45,10.92,8.58,41,56,16.38
09/11/2019,Eibar,Real Madrid,0-4,5.25,4.33,1.6,1.66,2.2,Eibar,12,4,3,5,14,17,15,12.34,10.85,18.18,17.44,-6.59,9.78,9.19,46,66,11.33,Real Madrid,11,6,4,1,21,9,22,24.42,22.94,10.54,9.8,13.14,8.35,14.24,109,33,22.51
09/11/2019,Barcelona,Celta Vigo,4-1,1.2,7.5,13.0,1.44,2.75,Barcelona,11,7,1,3,29,14,22,19.41,18.67,12.48,11.0,7.67,7.88,14.2,105,46,19.36,Celta Vigo,12,2,3,7,6,15,9,12.74,10.51,14.26,14.26,-3.76,10.69,10.16,57,76,14.39
10/11/2019,Mallorca,Villarreal,3-1,3.6,3.25,2.15,1.9,1.9,Mallorca,12,3,2,7,9,18,11,12.36,10.14,17.77,13.31,-3.18,12.44,7.88,45,74,12.36,Villarreal,12,5,3,4,25,16,18,23.42,21.19,14.53,12.3,8.89,10.2,11.83,68,64,22.68
10/11/2019,Athletic Club,Levante,2-1,1.66,3.75,5.5,1.9,1.9,Athletic Club,12,4,5,3,11,7,17,11.43,9.2,12.95,12.21,-3.01,9.4,9.33,41,58,15.65,Levante,12,5,2,5,15,14,17,17.47,15.24,23.12,21.58,-6.34,12.81,7.85,56,94,13.28
10/11/2019,Atletico Madrid,Espanyol,3-1,1.45,4.0,8.5,2.37,1.57,Atletico Madrid,12,5,6,1,12,7,21,18.91,16.67,8.67,7.93,8.74,9.1,10.95,88,54,24.64,Espanyol,12,2,2,8,6,20,8,10.7,9.95,15.35,13.86,-3.91,8.29,11.78,62,55,13.0
10/11/2019,Getafe,Osasuna,0-0,1.95,3.3,4.33,2.5,1.53,Getafe,12,5,4,3,18,15,19,13.57,12.08,13.96,12.48,-0.39,6.99,6.03,64,36,15.79,Osasuna,12,4,6,2,16,13,18,18.16,15.93,14.28,12.05,3.88,8.51,9.14,76,57,18.57
10/11/2019,Real Betis,Sevilla,1-2,3.6,3.4,2.1,1.8,2.0,Real Betis,12,3,4,5,14,21,13,13.27,12.53,22.17,19.2,-6.67,13.25,8.86,64,88,11.51,Sevilla,12,6,3,3,15,13,21,18.86,18.86,12.48,10.98,7.88,8.09,11.36,82,52,20.77
22/11/2019,Levante,Mallorca,2-1,1.75,3.75,4.5,1.8,2.0,Levante,13,5,2,6,16,16,17,18.34,16.11,24.91,23.37,-7.26,12.82,7.71,61,101,13.99,Mallorca,13,4,2,7,12,19,14,13.93,10.22,20.82,15.61,-5.4,12.35,7.63,47,82,12.76
23/11/2019,Leganes,Barcelona,1-2,7.0,4.75,1.44,1.72,2.1,Leganes,13,1,3,9,7,22,6,14.05,13.25,20.45,16.73,-3.49,10.52,7.91,57,79,15.05,Barcelona,12,8,1,3,33,15,25,20.91,19.42,12.8,11.31,8.11,8.15,14.48,112,46,21.81
23/11/2019,Real Betis,Valencia,2-1,2.4,3.4,2.9,1.8,2.0,Real Betis,13,3,4,6,15,23,13,14.84,14.09,23.16,20.19,-6.1,12.97,8.93,69,90,13.37,Valencia,13,5,5,3,19,18,20,19.12,14.66,21.44,18.47,-3.8,12.47,9.48,82,88,17.32
23/11/2019,Granada,Atletico Madrid,1-1,5.0,3.1,1.9,2.75,1.44,Granada,13,6,2,5,19,17,20,14.45,12.22,15.04,14.3,-2.08,11.13,8.56,43,63,17.11,Atletico Madrid,13,6,6,1,15,8,24,21.96,19.72,9.05,8.31,11.41,9.02,10.1,99,61,27.54
23/11/2019,Real Madrid,Real Sociedad,3-1,1.36,5.5,7.5,1.4,3.0,Real Madrid,12,7,4,1,25,9,25,27.27,24.3,11.43,10.68,13.61,8.69,13.97,119,38,25.2,Real Sociedad,13,7,2,4,21,14,23,18.78,16.55,12.79,12.05,4.5,7.92,12.02,84,78,21.56
24/11/2019,Espanyol,Getafe,1-1,2.87,2.9,2.8,2.75,1.44,Espanyol,13,2,2,9,7,23,8,11.08,10.33,18.4,16.91,-6.58,7.87,11.46,69,66,13.06,Getafe,13,5,5,3,18,15,20,14.63,13.15,14.03,12.54,0.61,6.82,6.16,66,38,18.23
24/11/2019,Osasuna,Athletic Club,1-2,2.6,3.0,3.0,2.5,1.53,Osasuna,13,4,7,2,16,13,19,18.23,16.0,15.34,13.11,2.88,8.48,8.71,78,59,18.87,Athletic Club,13,5,5,3,13,8,20,13.22,10.99,13.82,13.08,-2.09,9.12,9.54,48,63,17.7
24/11/2019,Eibar,Alaves,0-2,1.85,3.5,4.5,2.1,1.72,Eibar,13,4,3,6,14,21,15,13.22,11.74,21.03,18.8,-7.06,9.99,9.61,51,76,11.54,Alaves,13,4,3,6,14,18,15,14.61,12.38,20.28,15.82,-3.45,10.82,8.05,49,70,15.57
24/11/2019,Villarreal,Celta Vigo,1-3,1.8,3.8,4.33,1.72,2.1,Villarreal,13,5,3,5,26,19,18,26.46,23.49,16.1,12.38,11.11,9.7,11.8,76,66,25.1,Celta Vigo,13,2,3,8,7,19,9,13.05,10.82,15.76,15.02,-4.19,11.35,10.23,57,83,14.74
24/11/2019,Real Valladolid,Sevilla,0-1,4.0,3.5,1.9,2.0,1.8,Real Valladolid,13,4,5,4,14,17,17,14.65,12.43,21.95,20.47,-8.04,11.66,8.06,40,87,14.46,Sevilla,13,7,3,3,17,14,24,19.85,19.85,14.05,12.55,7.3,8.22,11.29,84,57,21.63
29/11/2019,Celta Vigo,Real Valladolid,0-0,1.75,3.6,5.0,2.2,1.66,Celta Vigo,14,3,3,8,10,20,12,14.81,12.58,16.96,16.22,-3.64,11.75,9.87,64,90,16.61,Real Valladolid,14,4,5,5,14,18,17,15.02,12.79,23.07,20.84,-8.05,11.23,8.05,44,94,14.98
30/11/2019,Alaves,Real Madrid,1-2,6.5,4.33,1.5,1.66,2.2,Alaves,14,5,3,6,16,18,18,16.08,13.85,21.9,17.44,-3.59,10.75,7.69,55,75,16.84,Real Madrid,13,8,4,1,28,10,28,28.97,25.99,12.84,12.09,13.9,8.81,13.79,128,42,26.79
30/11/2019,Real Sociedad,Eibar,4-1,1.72,3.75,5.0,1.9,1.9,Real Sociedad,14,7,2,5,22,17,23,20.19,17.96,14.49,13.75,4.21,8.2,11.85,88,87,22.71,Eibar,14,4,3,7,14,23,15,14.84,13.36,22.51,20.28,-6.92,9.5,9.59,56,82,13.01
30/11/2019,Mallorca,Real Betis,1-2,2.62,3.3,2.7,2.0,1.8,Mallorca,14,4,2,8,13,21,14,15.34,11.63,22.65,17.45,-5.82,12.4,7.9,56,88,13.75,Real Betis,14,4,4,6,17,24,16,16.47,15.72,24.07,21.1,-5.38,11.94,9.21,81,92,15.29
30/11/2019,Valencia,Villarreal,2-1,2.4,3.4,2.9,1.72,2.1,Valencia,14,5,5,4,20,20,20,20.03,15.57,23.07,20.1,-4.52,12.62,9.11,84,100,18.13,Villarreal,14,5,3,6,27,22,18,27.66,24.69,17.85,14.14,10.56,9.35,12.09,83,73,25.95
01/12/2019,Sevilla,Leganes,1-0,1.57,4.0,6.0,2.2,1.66,Sevilla,14,8,3,3,18,14,27,20.97,20.22,14.41,12.91,7.31,8.2,10.95,91,61,23.83,Leganes,14,1,3,10,8,24,6,14.53,13.73,22.13,18.42,-4.68,10.69,7.68,58,83,15.47
01/12/2019,Athletic Club,Granada,2-0,1.7,3.4,6.0,2.62,1.5,Athletic Club,14,6,5,3,15,9,23,14.44,12.21,15.09,14.35,-2.14,8.94,9.2,49,67,19.03,Granada,14,6,3,5,20,18,21,15.12,12.89,17.1,16.36,-3.47,11.15,8.32,44,73,17.54
01/12/2019,Espanyol,Osasuna,2-4,2.15,3.1,3.6,2.3,1.61,Espanyol,14,2,3,9,8,24,9,12.2,11.46,19.17,17.69,-6.23,7.49,11.14,69,68,14.75,Osasuna,14,4,7,3,17,15,19,19.5,17.27,16.56,14.33,2.94,8.24,8.54,82,60,20.24
01/12/2019,Getafe,Levante,4-0,1.66,3.8,5.5,2.0,1.8,Getafe,14,5,6,3,19,16,21,15.41,13.92,15.15,13.67,0.26,6.87,5.81,68,38,19.2,Levante,14,6,2,6,18,17,20,20.18,17.95,26.32,24.78,-6.83,12.75,8.0,67,110,15.73
01/12/2019,Atletico Madrid,Barcelona,0-1,2.75,3.3,2.6,2.1,1.72,Atletico Madrid,14,6,7,1,16,9,25,24.02,21.78,9.72,8.98,12.8,8.78,10.19,109,62,29.92,Barcelona,13,9,1,3,35,16,28,22.59,21.1,13.28,11.8,9.31,7.91,14.33,116,47,24.19
06/12/2019,Villarreal,Atletico Madrid,0-0,3.6,3.3,2.15,2.2,1.66,Villarreal,15,5,3,7,28,24,18,29.61,25.89,19.44,15.72,10.17,9.0,12.24,89,84,27.55,Atletico Madrid,15,6,7,2,16,10,25,25.19,22.94,10.91,10.17,12.77,9.25,9.85,117,76,31.22
07/12/2019,Real Madrid,Espanyol,2-0,1.2,7.0,13.0,1.44,2.75,Real Madrid,14,9,4,1,30,11,31,31.05,28.08,13.95,12.46,15.62,8.73,14.06,137,44,29.02,Espanyol,15,2,3,10,10,28,9,13.76,12.27,22.21,19.98,-7.71,7.4,11.12,72,72,15.19
07/12/2019,Granada,Alaves,3-0,2.2,3.1,3.5,2.5,1.53,Granada,15,6,3,6,20,20,21,15.35,13.12,18.92,17.44,-4.32,11.04,8.1,46,74,17.73,Alaves,15,5,3,7,17,20,18,17.19,14.22,23.99,19.53,-5.31,11.14,7.68,57,84,17.35
07/12/2019,Levante,Valencia,2-4,3.2,3.75,2.15,1.61,2.3,Levante,15,6,2,7,18,21,20,20.65,18.42,28.38,26.09,-7.67,12.4,7.85,69,115,16.0,Valencia,15,6,5,4,22,21,23,21.62,17.16,25.01,21.3,-4.13,12.77,8.82,95,106,19.23
07/12/2019,Barcelona,Mallorca,5-2,1.14,8.5,17.0,1.36,3.2,Barcelona,14,10,1,3,36,16,31,23.78,22.29,14.45,12.96,9.33,7.76,14.51,130,55,25.59,Mallorca,15,4,2,9,14,23,14,17.71,13.25,24.93,18.98,-5.73,12.21,7.98,66,94,15.19
08/12/2019,Eibar,Getafe,0-1,2.8,2.9,2.87,2.5,1.53,Eibar,15,4,3,8,15,27,15,15.45,13.96,23.9,21.67,-7.71,9.55,9.45,58,90,13.71,Getafe,15,6,6,3,23,16,24,17.46,15.24,15.63,14.14,1.09,6.85,5.81,73,40,21.78
08/12/2019,Real Betis,Athletic Club,3-2,2.3,3.2,3.3,2.2,1.66,Real Betis,15,5,4,6,19,25,19,18.74,17.26,26.45,22.73,-5.47,11.73,9.28,87,102,16.6,Athletic Club,15,7,5,3,17,9,26,16.26,13.29,15.33,14.58,-1.29,8.71,9.23,50,69,21.71
08/12/2019,Real Valladolid,Real Sociedad,0-0,3.2,3.2,2.37,2.3,1.61,Real Valladolid,15,4,6,5,14,18,18,15.28,13.05,24.5,22.27,-9.22,11.08,8.16,46,103,15.37,Real Sociedad,15,8,2,5,26,18,26,21.58,19.35,15.1,14.35,5.0,8.16,11.69,96,89,24.73
08/12/2019,Leganes,Celta Vigo,3-2,2.37,3.1,3.3,2.5,1.53,Leganes,15,1,3,11,8,25,6,15.59,14.79,24.57,20.86,-6.07,11.18,7.75,63,86,15.93,Celta Vigo,15,3,4,8,10,20,13,16.24,14.01,17.23,16.48,-2.47,11.64,9.84,73,92,18.98
08/12/2019,Osasuna,Sevilla,1-1,3.4,3.3,2.2,1.9,1.9,Osasuna,15,5,7,3,21,17,22,22.54,19.56,18.12,15.15,4.42,8.39,8.36,86,63,22.63,Sevilla,15,9,3,3,19,14,30,23.41,22.67,15.47,13.96,8.7,8.23,11.39,94,66,26.2
13/12/2019,Alaves,Leganes,1-1,2.4,3.0,3.2,2.75,1.44,Alaves,16,5,3,8,17,23,18,17.56,14.59,26.62,21.42,-6.83,11.08,7.64,59,88,17.46,Leganes,16,2,3,11,11,27,9,16.56,15.76,25.05,21.33,-5.58,11.34,7.63,69,88,17.74
14/12/2019,Granada,Levante,1-2,2.0,3.6,3.8,1.9,1.9,Granada,16,7,3,6,23,20,24,17.98,15.01,19.3,17.81,-2.8,10.8,8.18,50,76,20.56,Levante,16,6,2,8,20,25,20,22.78,19.8,31.34,29.05,-9.25,12.7,8.11,73,123,16.81
14/12/2019,Real Sociedad,Barcelona,2-2,5.25,4.2,1.61,1.53,2.5,Real Sociedad,16,8,3,5,26,18,27,23.45,21.22,15.61,14.86,6.36,7.81,11.78,108,90,27.17,Barcelona,15,11,1,3,41,18,34,28.06,26.57,15.47,13.98,12.59,7.57,14.78,172,57,28.45
14/12/2019,Athletic Club,Eibar,0-0,1.66,3.75,5.5,2.3,1.61,Athletic Club,16,7,5,4,19,12,26,17.25,13.53,17.31,16.57,-3.04,8.73,9.36,51,73,22.28,Eibar,16,4,3,9,15,28,15,15.72,14.23,24.81,22.58,-8.35,9.19,9.2,62,92,14.33
14/12/2019,Atletico Madrid,Osasuna,2-0,1.4,4.33,10.0,2.2,1.66,Atletico Madrid,16,6,8,2,16,10,26,26.91,24.66,12.32,11.58,13.08,9.32,9.7,129,82,32.81,Osasuna,16,5,8,3,22,18,23,23.2,20.22,19.59,16.61,3.61,8.4,8.37,88,68,23.32
15/12/2019,Getafe,Real Valladolid,2-0,1.66,3.6,6.0,2.5,1.53,Getafe,16,7,6,3,24,16,27,18.38,16.15,15.9,14.41,1.74,6.81,5.63,75,44,23.81,Real Valladolid,16,4,7,5,14,18,19,15.79,13.56,26.37,24.14,-10.58,11.21,7.85,47,115,15.75
15/12/2019,Celta Vigo,Mallorca,2-2,1.7,3.8,5.0,2.1,1.72,Celta Vigo,16,3,4,9,12,23,13,16.72,14.49,18.2,17.45,-2.97,11.26,10.05,75,98,19.82,Mallorca,16,4,2,10,16,28,14,18.74,14.28,29.21,23.26,-8.99,12.62,7.77,68,136,15.29
15/12/2019,Espanyol,Real Betis,2-2,2.6,3.25,2.8,1.9,1.9,Espanyol,16,2,3,11,10,30,9,14.05,12.56,24.76,22.53,-9.97,7.61,11.04,75,80,15.31,Real Betis,16,6,4,6,22,27,22,20.73,19.24,27.43,22.97,-3.73,11.74,9.27,91,103,18.8
15/12/2019,Sevilla,Villarreal,1-2,1.66,4.0,5.0,1.66,2.2,Sevilla,16,9,4,3,20,15,31,24.88,24.13,16.13,14.63,9.51,8.24,11.15,99,68,28.24,Villarreal,16,5,4,7,28,24,19,31.02,27.3,21.16,17.44,9.86,8.92,12.1,95,96,28.7
15/12/2019,Valencia,Real Madrid,1-1,3.8,3.8,1.9,1.57,2.37,Valencia,16,7,5,4,26,23,26,24.58,20.12,27.14,22.68,-2.56,12.84,9.17,103,110,21.21,Real Madrid,15,10,4,1,32,11,34,33.61,30.63,14.23,12.75,17.89,8.77,13.82,145,47,31.83
18/12/2019,Barcelona,Real Madrid,0-0,1.72,4.2,4.33,1.44,2.75,Barcelona,16,11,2,3,43,20,35,29.24,27.76,18.35,16.12,11.64,7.91,14.71,181,66,28.8,Real Madrid,16,10,5,1,33,12,35,35.58,32.61,16.52,15.03,17.57,8.87,14.32,155,49,32.94
20/12/2019,Eibar,Granada,3-0,2.1,3.25,3.8,2.5,1.53,Eibar,17,4,4,9,15,28,16,15.99,14.51,25.17,22.94,-8.43,9.09,9.11,64,93,15.43,Granada,17,7,3,7,24,22,24,19.19,16.22,20.22,18.73,-2.51,10.54,8.04,54,84,22.13
21/12/2019,Mallorca,Sevilla,0-2,5.0,4.0,1.66,1.9,1.9,Mallorca,17,4,3,10,18,30,15,20.25,15.05,31.4,24.71,-9.66,12.18,7.61,68,140,16.14,Sevilla,17,9,4,4,21,17,31,26.62,25.87,17.76,16.25,9.62,8.09,11.66,111,72,29.68
21/12/2019,Barcelona,Alaves,4-1,1.12,9.0,21.0,1.36,3.2,Barcelona,17,11,3,3,43,20,36,29.97,28.48,19.19,16.96,11.52,8.25,14.4,192,73,30.04,Alaves,17,5,4,8,18,24,19,19.13,16.15,27.53,22.33,-6.18,10.57,8.05,63,92,19.4
21/12/2019,Villarreal,Getafe,1-0,2.2,3.25,3.5,2.3,1.61,Villarreal,17,6,4,7,30,25,22,32.65,28.93,22.9,19.18,9.75,9.51,11.68,99,108,30.0,Getafe,17,8,6,3,26,16,30,20.26,18.03,16.33,14.85,3.18,6.75,5.74,84,45,26.33
21/12/2019,Real Valladolid,Valencia,1-1,3.5,3.4,2.15,2.2,1.66,Real Valladolid,17,4,7,6,14,20,19,16.23,14.0,28.25,26.02,-12.03,11.04,7.69,48,124,16.07,Valencia,17,7,6,4,27,24,27,26.87,22.41,29.11,24.65,-2.24,13.44,9.25,105,120,22.85
22/12/2019,Leganes,Espanyol,2-0,2.1,3.1,3.9,2.75,1.44,Leganes,17,2,4,11,12,28,10,17.47,16.67,26.61,22.9,-6.23,11.51,7.32,73,92,18.5,Espanyol,17,2,4,11,12,32,10,15.63,14.15,25.27,23.04,-8.89,7.4,10.92,78,84,17.65
