Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
23/10/2017,Deportivo La Coruna,Girona,1-2,2.04,3.29,3.79,2.0,1.8,Deportivo La Coruna,8,2,2,4,9,16,8,10.01,9.27,14.9,13.41,-4.14,9.87,7.78,52,54,8.13,Girona,8,1,3,4,7,13,6,11.71,10.97,9.8,9.8,1.17,9.89,8.34,37,32,12.59
23/10/2017,Real Sociedad,Espanyol,1-1,1.85,3.79,4.0,1.78,2.01,Real Sociedad,8,4,1,3,19,17,13,11.87,11.12,12.21,11.46,-0.34,9.41,12.59,44,48,10.84,Espanyol,8,2,3,3,7,11,9,10.62,9.88,17.41,17.41,-7.53,13.54,9.16,30,74,8.55
28/10/2017,Alaves,Valencia,1-2,6.0,3.75,1.6,1.83,1.97,Alaves,9,1,0,8,3,14,3,7.22,6.48,16.13,15.38,-8.9,14.05,6.92,23,70,6.53,Valencia,9,6,3,0,25,10,21,16.69,15.95,12.99,12.25,3.7,11.94,8.96,67,67,15.41
28/10/2017,Athletic Club,Barcelona,0-2,7.0,4.5,1.44,1.57,2.36,Athletic Club,9,3,2,4,10,10,11,13.4,11.91,12.54,11.8,0.11,6.8,9.62,41,46,13.31,Barcelona,9,8,1,0,26,3,25,22.6,21.11,6.01,6.01,15.1,8.84,16.24,111,27,21.02
28/10/2017,Atletico Madrid,Villarreal,1-1,1.5,4.0,7.5,1.95,1.85,Atletico Madrid,9,5,4,0,14,5,19,9.41,9.41,10.13,8.64,0.77,12.48,8.85,53,60,12.03,Villarreal,9,5,1,3,15,10,16,13.98,13.24,11.84,11.1,2.14,8.66,12.81,53,49,14.12
28/10/2017,Sevilla,Leganes,2-1,1.61,3.75,6.0,2.0,1.8,Sevilla,9,5,1,3,9,8,16,14.87,14.12,10.35,9.61,4.51,6.87,11.18,76,47,15.4,Leganes,9,5,2,2,8,3,17,9.56,8.82,7.57,6.83,1.98,8.65,6.38,35,35,13.59
29/10/2017,Eibar,Levante,2-2,1.95,3.39,4.2,2.18,1.66,Eibar,9,2,1,6,3,20,7,7.16,7.16,13.84,12.35,-5.19,8.9,10.4,27,61,8.11,Levante,9,2,5,2,9,11,11,10.13,7.9,14.98,14.98,-7.08,12.79,8.33,41,49,9.9
29/10/2017,Getafe,Real Sociedad,2-1,2.45,3.39,2.87,1.96,1.84,Getafe,9,2,3,4,11,10,9,9.44,9.44,11.47,10.73,-1.29,8.88,5.27,41,57,10.67,Real Sociedad,9,4,2,3,20,18,14,13.21,12.46,12.82,12.07,0.39,9.26,12.83,48,50,12.8
29/10/2017,Girona,Real Madrid,2-1,10.0,6.5,1.25,1.35,3.06,Girona,9,2,3,4,9,14,9,13.34,11.86,11.73,10.99,0.87,10.14,8.18,42,40,13.68,Real Madrid,9,6,2,1,18,7,20,24.74,24.74,6.93,6.19,18.55,7.81,13.06,117,22,23.37
29/10/2017,Malaga,Celta Vigo,2-1,3.1,3.39,2.29,1.82,1.97,Malaga,9,0,1,8,4,20,1,7.96,7.96,18.56,17.08,-9.12,11.18,7.94,27,63,5.28,Celta Vigo,9,3,2,4,18,14,11,12.59,12.59,10.9,10.16,2.43,9.24,12.45,63,34,13.05
30/10/2017,Espanyol,Real Betis,1-0,2.14,3.39,3.39,1.86,1.93,Espanyol,9,2,4,3,8,12,10,11.23,10.49,18.75,18.75,-8.26,13.67,9.05,32,78,9.28,Real Betis,9,5,1,3,19,17,16,13.79,13.05,11.88,11.88,1.17,10.76,13.47,39,58,13.93
30/10/2017,Las Palmas,Deportivo La Coruna,1-3,2.04,3.5,3.6,1.7,2.13,Las Palmas,9,2,0,7,7,22,6,9.04,8.3,16.35,16.35,-8.05,11.13,10.04,50,74,8.74,Deportivo La Coruna,9,2,2,5,10,18,8,11.94,10.46,16.53,14.3,-3.84,9.51,8.24,60,59,9.75
03/11/2017,Real Betis,Getafe,2-2,2.0,3.5,3.79,1.81,1.99,Real Betis,10,5,1,4,19,18,16,14.17,13.43,12.62,12.62,0.81,10.49,13.04,42,64,14.84,Getafe,10,3,3,4,13,11,12,11.39,10.65,12.62,11.88,-1.23,8.86,5.62,47,61,12.71
04/11/2017,Alaves,Espanyol,1-0,2.87,3.1,2.7,2.45,1.54,Alaves,10,1,0,9,4,16,3,7.85,7.11,17.19,15.71,-8.6,12.83,6.68,28,72,7.35,Espanyol,10,3,4,3,9,12,13,11.96,11.22,19.12,19.12,-7.9,13.25,8.97,38,81,10.95
04/11/2017,Barcelona,Sevilla,2-1,1.19,7.5,12.0,1.29,3.5,Barcelona,10,9,1,0,28,3,28,25.09,23.6,6.89,6.89,16.71,8.81,14.88,124,28,23.51,Sevilla,10,6,1,3,11,9,19,16.6,15.86,11.38,9.89,5.96,6.7,11.35,84,50,17.35
04/11/2017,Deportivo La Coruna,Atletico Madrid,0-1,4.75,3.6,1.8,2.04,1.77,Deportivo La Coruna,10,3,2,5,13,19,11,13.85,11.62,17.07,14.84,-3.23,9.84,8.43,61,64,12.22,Atletico Madrid,10,5,5,0,15,6,20,10.91,10.91,10.8,9.32,1.59,11.83,8.65,61,66,14.09
04/11/2017,Valencia,Leganes,3-0,1.5,4.33,6.5,1.89,1.91,Valencia,10,7,3,0,27,11,24,17.76,16.27,13.62,12.88,3.39,10.91,8.62,69,72,17.26,Leganes,10,5,2,3,9,5,17,10.59,9.1,9.31,8.57,0.53,9.06,6.26,38,43,14.36
05/11/2017,Celta Vigo,Athletic Club,3-1,2.1,3.5,3.5,1.93,1.86,Celta Vigo,10,3,2,5,19,16,11,13.66,13.66,12.94,11.45,2.21,9.04,12.52,65,40,13.63,Athletic Club,10,3,2,5,10,12,11,14.28,12.79,15.03,14.29,-1.5,6.93,9.53,42,59,13.67
05/11/2017,Levante,Girona,1-2,2.39,3.29,3.0,2.11,1.72,Levante,10,2,6,2,11,13,12,11.04,8.81,16.39,16.39,-7.59,13.22,7.94,42,55,10.85,Girona,10,3,3,4,11,15,12,15.6,14.12,13.32,12.57,1.54,9.76,8.09,46,56,15.6
05/11/2017,Real Madrid,Las Palmas,3-0,1.08,13.0,19.0,1.12,5.97,Real Madrid,10,6,2,2,19,9,20,26.32,26.32,9.19,8.45,17.87,7.76,12.12,133,26,24.21,Las Palmas,10,2,0,8,8,25,6,9.59,8.84,18.25,17.51,-8.66,11.11,10.22,55,75,9.1
05/11/2017,Real Sociedad,Eibar,3-1,1.61,4.0,5.5,1.74,2.07,Real Sociedad,10,4,2,4,21,20,14,14.35,13.61,14.77,13.28,0.33,9.41,12.33,52,56,13.54,Eibar,10,2,2,6,5,22,8,8.58,8.58,14.75,13.26,-4.68,8.57,11.1,33,62,9.87
05/11/2017,Villarreal,Malaga,2-0,1.53,4.33,6.0,1.74,2.07,Villarreal,10,5,2,3,16,11,17,14.66,13.91,13.34,12.6,1.32,8.46,12.1,59,57,14.81,Malaga,10,1,1,8,6,21,4,9.99,9.25,19.63,18.15,-8.9,11.41,7.87,33,65,7.49
17/11/2017,Girona,Real Sociedad,1-1,2.89,3.5,2.37,1.76,2.06,Girona,11,4,3,4,13,16,15,17.22,15.73,13.97,13.22,2.51,9.94,8.55,50,62,17.81,Real Sociedad,11,5,2,4,24,21,17,16.77,16.02,15.04,13.56,2.47,9.42,11.77,55,58,16.42
18/11/2017,Atletico Madrid,Real Madrid,0-0,3.2,3.39,2.25,1.88,1.92,Atletico Madrid,11,6,5,0,16,6,23,11.4,11.4,11.22,9.74,1.67,11.48,8.78,64,69,15.43,Real Madrid,11,7,2,2,22,9,23,28.85,28.85,9.32,8.57,20.28,7.83,12.63,139,28,27.06
18/11/2017,Getafe,Alaves,4-1,1.8,3.5,4.75,2.34,1.59,Getafe,11,3,4,4,15,13,13,12.22,11.48,13.46,12.71,-1.23,9.26,5.65,50,66,14.02,Alaves,11,2,0,9,5,16,6,8.87,8.13,17.88,16.39,-8.26,12.44,6.74,31,79,8.95
18/11/2017,Leganes,Barcelona,0-3,9.5,5.25,1.33,1.64,2.23,Leganes,11,5,2,4,9,8,17,11.91,10.42,11.62,10.14,0.28,9.37,6.47,44,46,15.04,Barcelona,11,10,1,0,30,4,31,27.04,25.56,7.25,7.25,18.31,9.22,14.67,138,33,26.08
18/11/2017,Sevilla,Celta Vigo,2-1,1.72,3.79,4.75,1.59,2.29,Sevilla,11,6,1,4,12,11,19,16.96,16.21,13.33,11.85,4.36,7.21,11.46,89,64,17.63,Celta Vigo,11,4,2,5,22,17,14,14.88,14.88,14.2,12.71,2.17,9.15,11.8,67,46,14.96
19/11/2017,Athletic Club,Villarreal,1-1,2.25,3.29,3.29,2.07,1.74,Athletic Club,11,3,2,6,11,15,11,15.54,14.06,16.25,15.51,-1.45,6.91,9.59,48,61,15.06,Villarreal,11,6,2,3,18,11,20,15.85,15.11,13.94,13.19,1.92,8.18,11.96,65,61,16.71
19/11/2017,Espanyol,Valencia,0-2,3.2,3.29,2.29,1.84,1.95,Espanyol,11,3,4,4,9,13,13,12.65,11.91,20.14,20.14,-8.24,12.82,9.03,45,84,12.0,Valencia,11,8,3,0,30,11,27,20.07,17.84,14.94,14.2,3.64,10.65,8.98,72,78,19.36
19/11/2017,Las Palmas,Levante,0-2,1.95,3.5,4.0,1.82,1.98,Las Palmas,11,2,0,9,8,28,6,9.71,8.97,20.78,20.04,-11.07,11.79,10.04,57,81,9.19,Levante,11,2,6,3,12,15,12,11.68,9.45,18.01,18.01,-8.55,13.29,8.34,48,59,11.39
19/11/2017,Malaga,Deportivo La Coruna,3-2,2.37,3.29,3.1,1.95,1.85,Malaga,11,1,1,9,6,23,4,10.59,9.85,20.83,19.34,-9.5,11.34,7.67,37,71,8.28,Deportivo La Coruna,11,3,2,6,13,20,11,14.27,12.04,17.57,15.34,-3.3,9.89,8.41,64,67,13.4
20/11/2017,Eibar,Real Betis,5-0,2.39,3.29,3.0,1.86,1.92,Eibar,11,2,2,7,6,25,8,8.85,8.85,17.16,15.67,-6.82,8.51,10.93,35,65,9.93,Real Betis,11,5,2,4,21,20,17,15.01,14.26,13.45,13.45,0.82,10.17,13.09,47,67,16.19
24/11/2017,Celta Vigo,Leganes,1-0,1.95,3.25,4.33,2.09,1.74,Celta Vigo,12,4,2,6,23,19,14,17.23,17.23,15.68,14.2,3.03,9.5,11.3,74,60,16.97,Leganes,12,5,2,5,9,11,17,13.22,11.73,14.22,12.73,-1.0,9.43,6.43,49,56,15.57
25/11/2017,Alaves,Eibar,1-2,2.5,3.1,3.1,2.47,1.53,Alaves,12,2,0,10,6,20,6,9.48,8.74,21.95,19.72,-10.98,11.75,7.02,32,85,8.99,Eibar,12,3,2,7,11,25,11,11.48,10.73,17.85,16.36,-5.63,8.77,11.45,40,66,12.6
25/11/2017,Real Betis,Girona,2-2,2.0,3.6,3.75,1.7,2.14,Real Betis,12,5,2,5,21,25,17,15.7,14.95,16.07,15.33,-0.37,10.66,12.89,48,72,16.41,Girona,12,4,4,4,14,17,16,18.35,16.86,15.31,14.57,2.29,9.42,8.72,54,68,18.98
25/11/2017,Levante,Atletico Madrid,0-5,7.5,3.75,1.53,2.33,1.6,Levante,12,3,6,3,14,15,15,12.7,10.47,18.94,18.94,-8.48,12.53,8.27,49,69,12.77,Atletico Madrid,12,6,6,0,16,6,24,12.15,12.15,12.64,11.15,1.0,11.41,8.7,67,85,16.22
25/11/2017,Real Madrid,Malaga,3-2,1.08,13.0,21.0,1.18,4.65,Real Madrid,12,7,3,2,22,9,24,30.27,30.27,10.06,9.32,20.94,7.82,12.43,155,31,28.98,Malaga,12,2,1,9,9,25,7,12.33,11.59,22.12,20.64,-9.05,11.04,7.73,41,76,10.04
26/11/2017,Deportivo La Coruna,Athletic Club,2-2,2.75,3.29,2.6,1.99,1.81,Deportivo La Coruna,12,3,2,7,15,23,11,15.56,13.33,19.31,17.08,-3.75,9.76,8.42,69,71,14.32,Athletic Club,12,3,3,6,12,16,12,16.56,15.07,17.67,16.18,-1.11,7.18,9.36,52,67,16.0
26/11/2017,Real Sociedad,Las Palmas,2-2,1.44,4.75,7.0,1.44,2.68,Real Sociedad,12,5,3,4,25,22,18,18.11,17.37,16.17,14.69,2.69,9.54,10.94,61,62,17.94,Las Palmas,12,2,0,10,8,30,6,10.65,9.91,21.79,21.05,-11.14,11.37,9.84,67,82,10.48
26/11/2017,Valencia,Barcelona,1-1,4.0,3.89,1.85,1.42,2.76,Valencia,12,9,3,0,32,11,30,21.34,19.11,16.09,15.35,3.77,10.29,8.88,72,86,20.86,Barcelona,12,11,1,0,33,4,34,29.64,28.15,8.56,8.56,19.59,8.96,14.05,148,38,28.37
26/11/2017,Villarreal,Sevilla,2-3,2.37,3.39,3.0,1.85,1.95,Villarreal,12,6,3,3,19,12,21,17.27,15.78,14.95,14.21,1.57,8.08,11.9,71,65,18.49,Sevilla,12,7,1,4,14,12,22,18.44,17.69,15.68,14.2,3.5,7.27,11.56,103,71,18.4
27/11/2017,Espanyol,Getafe,1-0,2.0,3.39,3.79,2.28,1.61,Espanyol,12,3,4,5,9,15,13,13.8,13.05,21.41,21.41,-8.36,12.2,8.84,53,84,13.19,Getafe,12,4,4,4,19,14,16,16.29,14.81,14.07,13.33,1.48,9.34,5.66,56,67,16.97
01/12/2017,Malaga,Levante,0-0,1.72,3.79,4.75,1.93,1.86,Malaga,13,2,1,10,11,28,7,12.87,12.13,25.14,22.76,-10.63,11.19,7.7,46,84,10.1,Levante,13,3,6,4,14,20,15,13.85,11.62,21.83,21.83,-10.21,12.61,8.54,53,78,13.18
02/12/2017,Athletic Club,Real Madrid,0-0,7.5,4.5,1.44,1.5,2.54,Athletic Club,13,3,4,6,14,18,13,18.15,16.66,19.62,18.14,-1.47,7.18,9.43,61,75,17.09,Real Madrid,13,8,3,2,25,11,27,33.28,32.39,10.6,9.86,22.52,7.78,12.48,163,36,31.88
02/12/2017,Atletico Madrid,Real Sociedad,2-1,1.5,3.89,7.5,1.91,1.9,Atletico Madrid,13,7,6,0,21,6,27,15.03,15.03,13.79,12.3,2.73,11.4,9.07,76,89,18.68,Real Sociedad,13,5,4,4,27,24,19,20.14,19.4,18.22,16.74,2.66,9.16,10.93,72,67,19.28
02/12/2017,Barcelona,Celta Vigo,2-2,1.12,10.0,17.0,1.22,4.07,Barcelona,13,11,2,0,34,5,35,30.54,29.06,9.87,9.87,19.18,8.44,13.88,160,43,29.26,Celta Vigo,13,5,2,6,24,19,17,18.57,17.83,16.59,15.1,2.73,9.57,11.5,83,63,18.72
02/12/2017,Sevilla,Deportivo La Coruna,2-0,1.44,4.5,7.5,1.52,2.48,Sevilla,13,8,1,4,17,14,25,20.26,18.78,17.76,16.27,2.5,7.4,11.54,113,79,19.6,Deportivo La Coruna,13,3,3,7,17,25,12,17.52,15.29,20.9,18.67,-3.38,9.8,8.3,77,80,15.97
03/12/2017,Eibar,Espanyol,3-1,2.37,3.1,3.29,2.31,1.6,Eibar,13,4,2,7,13,26,14,12.57,11.82,18.25,16.77,-4.94,8.39,11.21,44,69,14.66,Espanyol,13,4,4,5,10,15,16,15.06,14.32,22.25,22.25,-7.93,11.76,8.75,56,89,14.95
03/12/2017,Getafe,Valencia,1-0,3.0,3.39,2.29,1.79,2.03,Getafe,13,4,4,5,19,15,16,17.13,15.64,15.34,14.59,1.05,9.24,5.76,61,70,17.88,Valencia,13,9,4,0,33,12,31,22.65,20.42,16.99,16.25,4.17,10.47,8.46,77,98,22.63
03/12/2017,Las Palmas,Real Betis,1-0,2.2,3.5,3.1,1.57,2.36,Las Palmas,13,2,1,10,10,32,7,12.7,11.96,23.82,23.08,-11.12,11.32,9.56,72,93,11.89,Real Betis,13,5,3,5,23,27,18,16.91,16.16,17.51,16.76,-0.6,10.59,12.57,52,77,17.56
03/12/2017,Leganes,Villarreal,3-1,2.79,3.25,2.62,2.32,1.6,Leganes,13,5,2,6,9,12,17,14.13,12.64,15.56,13.33,-0.69,9.74,6.66,52,65,16.47,Villarreal,13,6,3,4,21,15,21,19.34,17.85,16.78,15.29,2.57,8.35,11.61,79,75,20.02
04/12/2017,Girona,Alaves,2-3,1.6,3.79,6.0,2.07,1.74,Girona,13,4,5,4,16,19,17,19.79,18.3,16.52,15.78,2.52,9.42,8.78,59,72,20.55,Alaves,13,2,0,11,7,22,6,9.89,9.14,23.04,20.81,-11.67,11.55,6.75,35,89,9.62
08/12/2017,Alaves,Las Palmas,2-0,2.29,3.25,3.25,2.1,1.74,Alaves,14,3,0,11,10,24,9,11.6,10.11,23.46,21.23,-11.12,11.7,6.89,38,93,12.13,Las Palmas,14,3,1,10,11,32,10,15.19,14.44,24.18,23.43,-8.99,11.01,9.74,89,96,14.64
09/12/2017,Getafe,Eibar,0-0,2.04,3.39,3.75,2.15,1.7,Getafe,14,5,4,5,20,15,19,18.04,16.55,15.95,15.21,1.35,9.2,5.63,65,73,19.52,Eibar,14,5,2,7,16,27,17,14.27,12.78,18.52,17.03,-4.25,8.04,11.09,46,70,17.32
09/12/2017,Deportivo La Coruna,Leganes,1-0,2.37,3.2,3.2,2.24,1.64,Deportivo La Coruna,14,3,3,8,17,27,12,18.18,15.95,22.43,20.2,-4.26,9.99,8.41,83,94,16.6,Leganes,14,6,2,6,12,13,20,15.36,13.87,16.51,14.28,-0.41,10.03,6.66,58,70,18.07
09/12/2017,Real Madrid,Sevilla,5-0,1.33,5.5,8.5,1.25,3.8,Real Madrid,14,8,4,2,25,11,28,35.16,34.27,11.95,11.2,23.06,7.76,12.35,172,40,33.64,Sevilla,14,9,1,4,19,14,28,21.8,20.31,18.42,16.93,3.38,7.55,11.58,127,85,21.73
09/12/2017,Valencia,Celta Vigo,2-1,1.66,4.0,5.0,1.54,2.44,Valencia,14,9,4,1,33,13,31,23.27,21.04,17.91,17.16,3.88,10.08,8.47,80,102,23.64,Celta Vigo,14,5,3,6,26,21,18,20.12,19.38,20.39,18.91,0.47,10.18,11.24,88,89,18.96
10/12/2017,Real Betis,Atletico Madrid,0-1,4.75,3.79,1.72,1.95,1.86,Real Betis,14,5,3,6,23,28,18,17.26,16.52,19.99,19.25,-2.73,10.78,12.18,55,94,17.73,Atletico Madrid,14,8,6,0,23,7,30,18.1,18.1,15.6,13.37,4.72,10.64,9.25,86,97,20.89
10/12/2017,Levante,Athletic Club,1-2,3.25,3.39,2.25,2.21,1.66,Levante,14,3,7,4,14,20,16,14.29,12.06,22.69,22.69,-10.63,12.8,8.22,55,87,14.12,Athletic Club,14,3,5,6,14,18,14,19.49,18.01,21.5,20.02,-2.01,7.46,9.29,65,84,18.05
10/12/2017,Real Sociedad,Malaga,0-2,1.53,4.33,6.0,1.69,2.17,Real Sociedad,14,5,4,5,28,26,19,21.96,20.47,21.28,19.8,0.68,9.37,10.24,80,77,19.88,Malaga,14,2,2,10,11,28,8,13.73,12.99,25.58,23.2,-10.21,10.72,8.1,55,86,11.77
10/12/2017,Villarreal,Barcelona,0-2,6.0,4.33,1.53,1.5,2.53,Villarreal,14,6,3,5,22,18,21,20.29,18.8,18.0,16.52,2.29,8.26,11.86,84,81,21.12,Barcelona,14,11,3,0,36,7,36,34.35,32.86,11.42,11.42,21.44,8.42,14.13,186,48,31.91
11/12/2017,Espanyol,Girona,0-1,2.04,3.5,3.6,2.06,1.75,Espanyol,14,4,4,6,11,18,16,15.33,14.59,23.95,23.21,-8.62,11.65,8.28,57,91,15.15,Girona,14,4,5,5,18,22,17,20.21,18.72,18.23,16.75,1.97,9.37,9.13,63,75,20.87
15/12/2017,Sevilla,Levante,0-0,1.28,5.75,9.5,1.54,2.48,Sevilla,15,9,1,5,19,19,28,22.18,20.69,21.95,19.72,0.97,8.01,11.69,135,102,21.79,Levante,15,3,7,5,15,22,16,15.41,13.18,24.68,23.93,-10.76,12.43,8.36,58,95,14.81
16/12/2017,Athletic Club,Real Sociedad,0-0,2.14,3.39,3.39,1.83,1.98,Athletic Club,15,4,5,6,16,19,17,21.48,19.25,22.62,21.13,-1.89,7.6,9.15,73,87,20.12,Real Sociedad,15,5,4,6,28,28,19,23.68,22.19,23.14,20.04,2.15,9.15,10.36,100,78,21.07
16/12/2017,Atletico Madrid,Alaves,1-0,1.19,6.5,15.0,1.79,2.02,Atletico Madrid,15,9,6,0,24,7,33,18.89,18.89,15.88,13.65,5.23,10.94,8.81,90,101,22.79,Alaves,15,4,0,11,12,24,12,15.33,13.84,23.74,21.51,-7.67,11.55,6.86,42,99,15.07
16/12/2017,Eibar,Valencia,2-1,2.75,3.29,2.6,1.96,1.85,Eibar,15,5,3,7,16,27,18,15.17,12.94,18.79,17.3,-4.36,7.87,10.96,51,70,19.48,Valencia,15,10,4,1,35,14,34,24.64,21.67,19.03,18.29,3.37,10.15,8.3,87,105,25.18
17/12/2017,Barcelona,Deportivo La Coruna,4-0,1.08,13.0,23.0,1.2,4.43,Barcelona,15,12,3,0,38,7,39,38.02,36.54,12.1,12.1,24.44,8.32,14.11,207,50,34.82,Deportivo La Coruna,15,4,3,8,18,27,15,19.09,16.86,22.55,20.32,-3.46,9.69,8.53,90,95,18.73
17/12/2017,Celta Vigo,Villarreal,0-1,2.29,3.39,3.1,1.88,1.93,Celta Vigo,15,5,3,7,27,23,18,21.25,20.51,21.76,19.53,0.98,9.78,11.2,91,96,20.08,Villarreal,15,6,3,6,22,20,21,20.97,19.48,21.68,20.19,-0.71,8.69,11.47,86,102,21.17
17/12/2017,Girona,Getafe,1-0,2.2,3.25,3.5,1.98,1.82,Girona,15,5,5,5,19,22,20,21.71,20.22,18.58,17.1,3.12,9.4,9.21,64,79,23.33,Getafe,15,5,5,5,20,15,20,18.31,16.82,16.86,15.37,1.45,9.19,5.6,65,78,20.04
17/12/2017,Las Palmas,Espanyol,2-2,2.5,3.29,2.87,1.96,1.84,Las Palmas,15,3,1,11,11,34,10,15.46,14.72,27.91,27.16,-12.44,10.7,9.78,95,100,14.67,Espanyol,15,4,4,7,11,19,16,15.68,14.93,25.45,24.71,-9.77,11.58,8.38,61,92,15.49
18/12/2017,Malaga,Real Betis,0-2,2.0,3.39,3.79,1.89,1.91,Malaga,15,3,2,10,13,28,11,15.59,13.23,27.3,24.92,-11.68,10.82,7.99,56,106,13.3,Real Betis,15,5,3,7,23,29,18,17.54,16.79,20.78,20.04,-3.24,10.1,12.38,59,98,18.45
19/12/2017,Levante,Leganes,0-0,2.7,3.0,2.89,2.57,1.49,Levante,16,3,8,5,15,22,17,16.53,14.3,27.11,26.37,-12.07,12.24,8.09,65,108,15.35,Leganes,15,6,2,7,12,14,20,15.48,13.99,17.42,15.2,-1.21,10.05,6.66,59,77,18.57
20/12/2017,Getafe,Las Palmas,2-0,1.75,3.6,5.0,1.83,1.98,Getafe,16,5,5,6,20,16,20,18.57,17.08,17.23,15.74,1.34,9.07,5.65,72,78,21.11,Las Palmas,16,3,2,11,13,36,11,16.94,15.45,30.04,29.29,-13.84,10.82,9.79,99,107,15.49
20/12/2017,Real Sociedad,Sevilla,3-1,2.25,3.5,3.0,1.58,2.36,Real Sociedad,16,5,5,6,28,28,20,24.15,22.66,24.02,20.92,1.74,9.17,10.33,103,80,21.95,Sevilla,16,9,2,5,19,19,29,24.62,23.13,23.07,20.84,2.29,7.82,11.57,148,109,24.07
21/12/2017,Alaves,Malaga,1-0,2.14,3.2,3.5,2.31,1.6,Alaves,16,4,0,12,12,25,12,15.89,14.41,24.78,22.55,-8.14,11.59,6.67,44,104,15.92,Malaga,16,3,2,11,13,30,11,16.66,14.31,29.28,26.89,-12.59,10.76,7.95,60,109,13.92
21/12/2017,Eibar,Girona,4-1,2.0,3.39,3.75,2.07,1.75,Eibar,16,6,3,7,18,28,21,15.98,13.75,19.88,18.4,-4.65,7.79,10.84,52,73,20.52,Girona,16,6,5,5,20,22,23,22.08,20.59,18.85,17.36,3.23,9.27,9.06,64,86,24.68
22/12/2017,Real Betis,Athletic Club,0-2,2.7,3.25,2.62,1.83,1.97,Real Betis,16,6,3,7,25,29,21,19.51,18.77,21.85,21.11,-2.34,9.9,12.22,62,102,20.6,Athletic Club,16,4,6,6,16,19,18,22.36,20.13,23.09,21.61,-1.48,7.74,9.16,75,90,21.88
22/12/2017,Espanyol,Atletico Madrid,1-0,5.0,3.5,1.72,2.37,1.57,Espanyol,16,4,5,7,13,21,17,17.81,17.07,26.93,25.44,-8.37,11.41,8.61,68,96,17.41,Atletico Madrid,16,10,6,0,25,7,36,19.93,19.93,16.45,14.22,5.71,10.43,9.01,95,103,24.62
23/12/2017,Deportivo La Coruna,Celta Vigo,1-3,2.54,3.29,2.7,1.86,1.94,Deportivo La Coruna,16,4,3,9,18,31,15,19.37,17.14,29.02,26.05,-8.91,10.4,8.36,95,114,18.73,Celta Vigo,16,5,3,8,27,24,18,22.13,21.39,22.46,20.23,1.17,9.65,11.41,99,101,21.56
23/12/2017,Real Madrid,Barcelona,0-3,2.1,3.75,3.1,1.38,2.98,Real Madrid,15,9,4,2,30,11,31,38.7,37.06,12.33,11.59,25.47,8.08,12.61,189,48,36.55,Barcelona,16,13,3,0,42,7,42,44.49,42.26,12.38,12.38,29.88,8.15,14.56,226,55,37.82
23/12/2017,Valencia,Villarreal,0-1,2.04,3.6,3.29,1.63,2.25,Valencia,16,10,4,2,36,16,34,25.74,22.76,19.84,19.1,3.67,10.1,8.18,90,106,26.83,Villarreal,16,7,3,6,23,20,24,21.66,20.17,22.56,21.08,-0.9,9.1,11.23,91,110,22.32
06/01/2018,Atletico Madrid,Getafe,2-0,1.39,4.2,10.0,2.14,1.71,Atletico Madrid,17,10,6,1,25,8,36,20.72,20.72,17.38,15.15,5.57,10.23,9.14,101,109,25.82,Getafe,17,6,5,6,22,16,23,21.5,20.01,19.12,17.64,2.38,9.01,5.66,77,86,23.15
06/01/2018,Las Palmas,Eibar,1-2,2.54,3.39,2.75,1.78,2.05,Las Palmas,17,3,2,12,13,38,11,18.83,17.35,32.97,32.22,-14.88,10.53,9.68,107,112,16.27,Eibar,17,7,3,7,22,29,24,18.46,16.23,20.23,18.74,-2.51,7.77,10.32,53,74,23.31
06/01/2018,Sevilla,Real Betis,3-5,1.5,4.33,6.5,1.53,2.47,Sevilla,17,9,2,6,20,22,29,24.92,23.43,24.94,22.71,0.73,7.86,11.45,154,117,24.31,Real Betis,17,6,3,8,25,31,21,20.78,20.04,24.87,23.38,-3.35,10.15,12.4,66,112,20.96
06/01/2018,Valencia,Girona,2-1,1.61,4.0,5.5,1.67,2.2,Valencia,17,10,4,3,36,17,34,27.82,24.84,20.95,20.21,4.63,10.18,8.17,102,109,28.88,Girona,17,6,5,6,21,26,23,22.42,20.94,21.32,19.84,1.1,9.01,8.94,65,87,24.81
07/01/2018,Athletic Club,Alaves,2-0,1.66,3.5,6.0,2.07,1.74,Athletic Club,17,5,6,6,18,19,21,25.37,22.4,24.36,22.88,-0.47,8.05,9.43,85,94,24.37,Alaves,17,5,0,12,13,25,15,18.03,16.54,25.08,22.85,-6.31,11.4,6.56,48,107,18.64
07/01/2018,Barcelona,Levante,3-0,1.05,15.0,34.0,1.14,5.2,Barcelona,17,14,3,0,45,7,45,48.19,45.22,13.68,13.68,31.55,8.42,14.4,239,62,40.51,Levante,17,3,9,5,15,22,18,17.37,15.14,27.4,26.65,-11.51,11.64,7.76,67,111,17.25
