Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/10/2018,Real Sociedad,Girona,0-0,1.72,3.75,5.0,1.9,1.89,Real Sociedad,8,3,2,3,12,11,11,9.59,6.61,10.09,9.35,-2.74,10.36,8.84,30,59,10.45,Girona,8,2,3,3,10,13,9,9.18,8.44,13.12,10.15,-1.71,13.62,8.92,38,50,9.47
24/10/2018,Rayo Vallecano,Athletic Club,1-1,3.3,3.3,2.25,1.97,1.83,Rayo Vallecano,8,1,2,5,8,17,5,9.9,7.67,11.96,11.96,-4.29,9.9,8.75,28,48,9.1,Athletic Club,8,1,5,2,10,14,8,9.53,9.53,14.19,11.96,-2.43,9.17,11.46,44,42,7.87
26/10/2018,Real Valladolid,Espanyol,1-1,3.4,3.1,2.25,2.38,1.58,Real Valladolid,9,4,3,2,8,6,15,8.43,8.43,11.52,10.76,-2.33,12.68,8.24,27,63,9.68,Espanyol,9,5,2,2,13,7,17,12.52,11.78,7.68,6.94,4.84,9.39,9.81,64,36,16.12
27/10/2018,Athletic Club,Valencia,0-0,2.5,3.3,2.87,2.09,1.73,Athletic Club,9,1,6,2,11,15,9,10.77,10.77,15.55,13.32,-2.55,8.73,11.78,49,44,9.01,Valencia,9,1,7,1,7,8,10,11.62,10.87,8.56,7.07,3.8,12.61,9.84,64,52,14.29
27/10/2018,Atletico Madrid,Real Sociedad,2-0,1.53,3.8,7.5,2.22,1.65,Atletico Madrid,9,4,4,1,10,5,16,10.35,10.35,8.81,8.81,1.53,12.02,10.25,57,53,13.3,Real Sociedad,9,3,3,3,12,11,12,10.16,7.19,10.63,9.89,-2.7,10.09,8.95,36,65,11.79
27/10/2018,Celta Vigo,Eibar,4-0,2.14,3.3,3.6,1.97,1.83,Celta Vigo,9,2,4,3,13,13,10,9.27,9.27,12.09,11.35,-2.08,10.62,11.69,49,53,9.48,Eibar,9,3,2,4,10,13,11,10.39,8.9,13.02,11.53,-2.63,6.07,10.2,39,32,9.9
27/10/2018,Girona,Rayo Vallecano,2-1,1.85,3.5,4.5,1.89,1.91,Girona,9,2,4,3,10,13,10,9.72,8.98,13.7,10.72,-1.75,13.09,8.81,44,56,10.71,Rayo Vallecano,9,1,3,5,9,18,6,11.25,9.02,13.2,13.2,-4.18,10.41,8.4,30,53,10.5
27/10/2018,Levante,Leganes,2-0,2.1,3.25,3.75,2.04,1.77,Levante,9,4,1,4,14,15,13,14.17,11.94,18.07,17.33,-5.39,10.42,5.94,45,80,10.14,Leganes,9,2,2,5,8,13,8,9.58,7.35,12.86,12.12,-4.77,15.13,8.96,26,62,10.5
28/10/2018,Alaves,Villarreal,2-1,3.0,3.2,2.5,2.24,1.64,Alaves,9,5,2,2,12,8,17,8.6,7.85,12.27,11.52,-3.67,12.86,7.19,20,77,10.4,Villarreal,9,2,3,4,7,8,9,13.03,12.27,10.79,10.04,2.23,10.27,13.05,59,53,13.75
28/10/2018,Barcelona,Real Madrid,5-1,1.95,3.8,3.6,1.53,2.46,Barcelona,9,5,3,1,23,11,18,21.01,19.52,10.93,10.93,8.6,8.38,18.37,113,29,16.7,Real Madrid,9,4,2,3,13,9,14,17.2,14.97,9.53,8.05,6.93,8.1,16.98,99,33,17.17
28/10/2018,Getafe,Real Betis,2-0,2.4,3.1,3.25,2.52,1.52,Getafe,9,3,3,3,8,8,12,9.5,9.5,8.7,7.96,1.54,7.81,5.47,47,53,12.7,Real Betis,9,3,3,3,5,7,12,11.3,11.3,8.35,8.35,2.95,6.11,13.78,57,34,14.72
28/10/2018,Sevilla,SD Huesca,2-1,1.22,6.5,13.0,1.42,2.77,Sevilla,9,5,1,3,20,12,16,19.0,18.26,14.86,12.63,5.63,12.05,10.46,83,55,15.46,SD Huesca,9,1,2,6,7,20,5,8.78,8.04,15.54,14.05,-6.01,11.22,9.17,44,69,8.81
03/11/2018,Leganes,Atletico Madrid,1-1,5.75,3.4,1.72,2.65,1.47,Leganes,10,2,2,6,8,15,8,11.04,8.81,14.02,13.28,-4.47,14.23,9.5,35,67,12.14,Atletico Madrid,10,5,4,1,12,5,19,11.76,11.76,9.03,9.03,2.73,11.13,10.86,67,55,15.71
03/11/2018,Real Madrid,Real Valladolid,2-0,1.16,8.0,15.0,1.35,3.13,Real Madrid,10,4,2,4,14,14,14,19.31,17.08,12.69,10.46,6.62,8.59,16.4,106,44,17.91,Real Valladolid,10,4,4,2,9,7,16,9.67,9.67,12.03,11.27,-1.6,12.53,8.41,34,70,11.67
03/11/2018,Valencia,Girona,0-1,1.5,4.0,7.5,2.05,1.77,Valencia,10,1,8,1,7,8,11,12.34,11.6,9.19,7.71,3.89,12.28,9.33,67,55,15.69,Girona,10,3,4,3,12,14,13,12.45,10.97,15.44,12.47,-1.5,12.13,9.01,49,57,12.85
03/11/2018,Rayo Vallecano,Barcelona,2-3,9.5,6.0,1.28,1.42,2.81,Rayo Vallecano,10,1,3,6,10,20,6,12.99,10.76,15.93,15.19,-4.42,10.5,8.21,31,58,11.14,Barcelona,10,6,3,1,28,12,21,24.17,21.94,13.04,13.04,8.9,8.8,17.58,124,36,18.77
04/11/2018,Real Betis,Celta Vigo,3-3,1.8,3.8,4.5,1.9,1.9,Real Betis,10,3,3,4,5,9,12,11.85,11.85,10.88,10.88,0.97,5.93,13.33,62,42,14.9,Celta Vigo,10,3,4,3,17,13,13,10.56,10.56,13.47,12.72,-2.16,10.92,10.83,52,62,10.77
04/11/2018,Eibar,Alaves,2-1,2.04,3.3,3.9,2.28,1.62,Eibar,10,3,2,5,10,17,11,11.76,10.27,14.31,12.82,-2.55,5.96,10.53,48,35,11.28,Alaves,10,6,2,2,14,9,20,10.57,9.83,13.36,12.62,-2.79,12.58,7.39,29,83,12.46
04/11/2018,SD Huesca,Getafe,1-1,3.6,3.3,2.1,2.43,1.55,SD Huesca,10,1,2,7,8,22,5,9.8,9.05,17.42,15.94,-6.88,11.76,9.37,49,78,9.5,Getafe,10,4,3,3,10,8,15,12.03,12.03,9.26,8.51,3.52,8.08,5.34,55,58,15.42
04/11/2018,Real Sociedad,Sevilla,0-0,2.75,3.5,2.45,1.72,2.11,Real Sociedad,10,3,3,4,12,13,12,10.37,7.4,12.04,11.3,-3.9,10.68,8.54,38,75,12.15,Sevilla,10,6,1,3,22,13,19,20.89,20.14,15.87,13.64,6.51,12.04,11.11,92,60,17.54
04/11/2018,Villarreal,Levante,1-1,1.55,4.0,6.0,1.61,2.29,Villarreal,10,2,3,5,8,10,9,14.12,13.37,12.76,12.02,1.35,10.19,12.71,65,62,14.44,Levante,10,5,1,4,16,15,16,15.33,13.1,19.54,18.79,-5.7,10.73,6.09,50,89,11.21
05/11/2018,Espanyol,Athletic Club,1-0,2.0,3.3,4.0,2.22,1.65,Espanyol,10,5,3,2,14,8,18,13.03,12.29,8.93,8.18,4.11,9.44,9.92,71,43,16.84,Athletic Club,10,1,7,2,11,15,10,11.4,11.4,16.27,14.04,-2.64,8.41,11.51,52,47,10.23
09/11/2018,Levante,Real Sociedad,1-3,2.62,3.4,2.62,1.96,1.85,Levante,11,5,2,4,17,16,17,16.09,13.86,20.65,19.9,-6.04,11.26,5.79,56,101,12.28,Real Sociedad,11,3,4,4,12,13,13,11.11,8.14,12.46,11.71,-3.57,10.65,8.66,44,77,13.8
10/11/2018,Atletico Madrid,Athletic Club,3-2,1.44,4.0,9.0,2.39,1.57,Atletico Madrid,11,5,5,1,13,6,20,12.17,12.17,10.38,10.38,1.79,11.04,10.85,70,56,16.07,Athletic Club,11,1,7,3,11,16,10,12.19,12.19,17.73,15.5,-3.32,8.1,11.57,56,52,11.02
10/11/2018,Getafe,Valencia,0-1,2.75,3.1,2.75,2.58,1.49,Getafe,11,4,4,3,11,9,16,12.5,12.5,10.57,9.83,2.67,8.08,5.25,62,62,16.07,Valencia,11,1,8,2,7,9,11,14.6,13.86,9.57,8.08,5.77,12.02,9.73,79,58,18.4
10/11/2018,Girona,Leganes,0-0,2.04,3.2,3.75,2.39,1.57,Girona,11,4,4,3,13,14,16,12.83,11.34,17.7,14.72,-3.38,12.38,9.09,52,69,13.03,Leganes,11,2,3,6,9,16,9,12.39,10.16,14.43,13.68,-3.52,13.88,9.55,36,70,14.57
10/11/2018,Real Valladolid,Eibar,0-0,2.3,3.3,3.25,2.29,1.62,Real Valladolid,11,4,4,3,9,9,16,10.78,10.78,13.96,12.46,-1.68,13.08,8.35,37,75,12.4,Eibar,11,4,2,5,12,18,14,12.92,11.44,14.9,13.42,-1.98,5.75,10.82,60,37,13.1
11/11/2018,Alaves,SD Huesca,2-1,1.8,3.6,4.33,2.17,1.69,Alaves,11,6,2,3,15,11,20,11.17,10.43,14.52,13.78,-3.35,12.72,6.97,31,95,13.32,SD Huesca,11,1,3,7,9,23,6,11.11,10.37,17.89,16.41,-6.04,11.16,9.28,53,85,11.56
11/11/2018,Barcelona,Real Betis,3-4,1.18,7.0,13.0,1.3,3.4,Barcelona,11,7,3,1,31,14,24,26.12,23.89,14.67,14.67,9.23,8.37,17.53,131,40,20.41,Real Betis,11,3,4,4,8,12,13,13.71,13.71,13.14,13.14,0.58,5.96,13.37,70,50,16.02
11/11/2018,Celta Vigo,Real Madrid,2-4,5.0,4.5,1.55,1.38,2.98,Celta Vigo,11,3,5,3,20,16,14,12.81,12.81,15.33,14.58,-1.77,11.2,10.44,60,70,12.4,Real Madrid,11,5,2,4,16,14,17,21.25,18.27,13.8,11.57,6.7,8.5,16.68,111,47,19.93
11/11/2018,Sevilla,Espanyol,2-1,1.75,3.6,4.5,1.77,2.04,Sevilla,11,6,2,3,22,13,20,21.3,20.56,16.61,14.38,6.18,11.77,11.03,94,66,18.47,Espanyol,11,6,3,2,15,8,21,14.5,13.75,9.71,8.96,4.79,9.67,9.4,76,47,18.77
11/11/2018,Rayo Vallecano,Villarreal,2-2,3.1,3.4,2.25,1.88,1.92,Rayo Vallecano,11,1,3,7,12,23,6,14.62,12.39,17.88,17.14,-4.75,11.16,7.94,35,65,12.24,Villarreal,11,2,4,5,9,11,10,15.23,14.47,13.52,12.78,1.69,9.18,13.19,77,68,16.05
23/11/2018,Leganes,Alaves,1-0,2.2,3.1,3.6,2.56,1.5,Leganes,12,2,4,6,9,16,10,13.79,11.56,14.92,14.18,-2.62,14.22,9.74,39,71,16.74,Alaves,12,7,2,3,17,12,23,12.61,11.87,15.5,14.76,-2.89,12.07,7.13,38,100,15.04
24/11/2018,Atletico Madrid,Barcelona,1-1,3.0,3.3,2.37,1.92,1.88,Atletico Madrid,12,6,5,1,16,8,23,13.27,13.27,12.42,12.42,0.85,11.0,10.74,80,62,16.56,Barcelona,12,7,3,2,34,18,24,30.24,27.27,17.31,17.31,9.96,8.13,17.36,149,49,22.66
24/11/2018,Eibar,Real Madrid,3-0,6.0,4.33,1.53,1.45,1.69,Eibar,12,4,3,5,12,18,15,14.14,12.65,15.31,13.82,-1.17,5.87,10.81,63,40,15.18,Real Madrid,12,6,2,4,20,16,20,23.96,20.24,14.5,12.27,7.97,8.84,15.99,117,52,22.61
24/11/2018,SD Huesca,Levante,2-2,2.25,3.4,3.25,2.01,1.8,SD Huesca,12,1,3,8,10,25,6,12.09,11.35,19.34,17.85,-6.5,11.02,9.0,58,92,12.53,Levante,12,5,2,5,18,19,17,17.16,14.93,22.08,21.34,-6.41,10.64,6.0,62,110,13.31
24/11/2018,Valencia,Rayo Vallecano,3-0,1.44,4.5,7.5,1.72,2.12,Valencia,12,2,8,2,8,9,14,16.79,15.31,11.18,9.7,5.61,11.74,9.8,82,62,20.22,Rayo Vallecano,12,1,4,7,14,25,7,16.97,14.75,18.74,18.0,-3.26,11.06,7.95,43,70,14.75
25/11/2018,Athletic Club,Getafe,1-1,2.04,3.3,3.9,2.44,1.55,Athletic Club,12,1,7,4,13,19,10,14.23,14.23,18.84,16.61,-2.38,8.19,11.48,62,62,13.29,Getafe,12,4,4,4,11,10,16,14.12,14.12,12.77,11.28,2.84,8.28,5.38,66,65,17.0
25/11/2018,Espanyol,Girona,1-3,1.66,3.6,5.75,2.18,1.68,Espanyol,12,6,3,3,16,10,21,15.18,14.44,13.66,12.92,1.52,9.55,9.39,80,59,18.84,Girona,12,4,5,3,13,14,17,13.32,11.84,19.09,16.12,-4.29,12.38,9.73,53,72,13.59
25/11/2018,Sevilla,Real Valladolid,1-0,1.4,4.75,8.0,1.57,2.38,Sevilla,12,7,2,3,24,14,23,25.26,24.51,17.3,15.07,9.45,11.49,10.76,106,70,21.36,Real Valladolid,12,4,5,3,9,9,17,11.19,11.19,15.18,13.68,-2.49,12.9,8.21,40,78,13.02
25/11/2018,Villarreal,Real Betis,2-1,2.14,3.4,3.4,1.78,2.03,Villarreal,12,2,5,5,11,13,11,16.09,15.33,15.88,15.14,0.2,9.05,12.91,82,76,16.39,Real Betis,12,4,4,4,12,15,16,16.35,16.35,17.25,16.51,-0.16,6.58,12.56,79,68,16.6
26/11/2018,Real Sociedad,Celta Vigo,2-1,1.85,3.75,4.2,1.83,1.98,Real Sociedad,12,4,4,4,15,14,16,12.55,9.57,13.52,12.78,-3.21,10.59,8.42,53,83,15.49,Celta Vigo,12,3,5,4,22,20,14,13.51,13.51,18.04,16.55,-3.04,10.98,10.6,65,76,12.62
30/11/2018,Rayo Vallecano,Eibar,1-0,3.1,3.3,2.3,1.87,1.93,Rayo Vallecano,13,1,4,8,14,28,7,17.79,15.56,20.89,20.15,-4.59,10.7,7.91,47,74,15.12,Eibar,13,5,3,5,15,18,18,18.13,16.64,16.42,14.93,1.71,6.34,10.57,66,46,18.11
01/12/2018,Celta Vigo,SD Huesca,2-0,1.64,4.0,5.0,1.76,2.05,Celta Vigo,13,3,5,5,23,22,14,14.06,14.06,20.11,18.62,-4.56,11.17,10.75,65,85,12.96,SD Huesca,13,1,4,8,12,27,7,15.05,14.31,19.9,18.41,-4.11,10.54,9.22,68,93,15.32
01/12/2018,Getafe,Espanyol,3-0,2.4,2.87,3.4,2.57,1.49,Getafe,13,4,5,4,12,11,17,15.93,15.93,13.52,12.04,3.89,8.58,5.35,70,69,19.19,Espanyol,13,6,3,4,17,13,21,17.82,17.08,16.23,15.48,1.59,9.4,9.92,100,67,20.26
01/12/2018,Real Madrid,Valencia,2-0,1.44,4.75,7.0,1.5,2.55,Real Madrid,13,6,2,5,20,19,20,25.06,21.35,18.49,16.26,5.09,8.77,15.47,123,55,22.66,Valencia,13,3,8,2,11,9,17,18.94,17.45,12.0,10.51,6.94,11.28,9.6,86,66,22.67
01/12/2018,Real Valladolid,Leganes,2-4,2.37,3.1,3.3,2.73,1.44,Real Valladolid,13,4,5,4,9,10,17,11.72,11.72,16.58,15.08,-3.36,12.51,8.45,41,88,13.64,Leganes,13,3,4,6,10,16,13,14.71,12.48,15.31,14.57,-2.09,13.84,9.56,42,72,18.6
02/12/2018,Alaves,Sevilla,1-1,3.6,3.6,2.0,1.77,2.03,Alaves,13,7,2,4,17,13,23,13.01,12.26,16.42,15.68,-3.42,11.72,7.33,39,103,15.82,Sevilla,13,8,2,3,25,14,26,26.66,25.92,17.83,15.6,10.32,11.52,10.61,116,71,23.49
02/12/2018,Barcelona,Villarreal,2-0,1.25,6.5,11.0,1.33,3.23,Barcelona,13,7,4,2,35,19,25,30.81,27.83,17.74,17.74,10.09,8.04,16.93,157,52,24.07,Villarreal,13,3,5,5,13,14,14,17.3,16.54,16.87,16.13,0.42,9.54,12.64,86,88,17.93
02/12/2018,Real Betis,Real Sociedad,1-0,2.2,3.3,3.4,1.99,1.82,Real Betis,13,4,4,5,13,17,16,17.34,17.34,18.46,17.72,-0.38,6.82,12.76,91,72,17.76,Real Sociedad,13,5,4,4,17,15,19,14.62,11.65,14.07,13.33,-1.68,10.75,8.72,62,83,17.98
02/12/2018,Girona,Atletico Madrid,1-1,5.5,3.4,1.75,2.44,1.54,Girona,13,5,5,3,16,15,20,15.89,14.4,21.73,18.76,-4.36,12.81,9.55,61,92,14.93,Atletico Madrid,13,6,6,1,17,9,24,13.7,13.7,12.99,12.99,0.71,11.24,10.46,83,70,17.71
03/12/2018,Levante,Athletic Club,3-0,2.75,3.4,2.54,1.93,1.87,Levante,13,5,3,5,20,21,18,17.72,15.49,25.04,24.3,-8.8,10.79,6.05,63,120,13.45,Athletic Club,13,1,8,4,14,20,11,14.99,14.99,20.65,18.42,-3.43,7.98,11.66,66,66,13.86
07/12/2018,Leganes,Getafe,1-1,2.62,2.9,3.0,2.89,1.5,Leganes,14,4,4,6,14,18,16,16.38,14.15,17.16,16.42,-2.27,14.19,9.44,47,78,19.81,Getafe,14,5,5,4,15,11,20,17.26,17.26,14.5,13.01,4.25,8.57,5.36,75,75,20.84
08/12/2018,Atletico Madrid,Alaves,3-0,1.36,4.5,10.0,2.21,1.66,Atletico Madrid,14,6,7,1,18,10,25,15.31,15.31,14.2,13.45,1.85,11.09,10.69,96,73,19.39,Alaves,14,7,3,4,18,14,24,14.03,13.28,18.07,17.33,-4.04,11.08,7.33,43,116,16.68
08/12/2018,Espanyol,Barcelona,0-4,6.5,4.33,1.5,1.58,2.36,Espanyol,14,6,3,5,17,16,21,18.8,18.06,17.56,16.82,1.24,9.11,9.8,106,72,21.32,Barcelona,14,8,4,2,37,19,28,31.8,28.83,18.68,18.68,10.15,8.26,16.74,163,59,25.44
08/12/2018,Valencia,Sevilla,1-1,2.2,3.5,3.2,1.84,1.96,Valencia,14,3,8,3,11,11,17,19.91,18.43,12.96,11.48,6.95,11.72,9.67,92,79,24.07,Sevilla,14,8,3,3,26,15,27,28.3,27.56,18.85,16.62,10.94,11.18,10.11,129,75,25.36
08/12/2018,Villarreal,Celta Vigo,2-3,1.72,3.8,4.75,1.71,2.13,Villarreal,14,3,5,6,13,16,14,18.24,17.49,17.87,17.13,0.36,9.85,12.52,93,94,19.22,Celta Vigo,14,4,5,5,25,22,17,16.45,16.45,21.35,19.87,-3.42,10.51,10.69,72,89,15.25
09/12/2018,Real Betis,Rayo Vallecano,2-0,1.53,4.33,6.0,1.63,2.26,Real Betis,14,5,4,5,14,17,19,18.66,18.66,19.85,19.11,-0.45,6.84,12.66,95,80,19.06,Rayo Vallecano,14,2,4,8,15,28,10,18.6,16.37,21.84,21.1,-4.73,10.57,7.5,49,82,16.34
09/12/2018,Eibar,Levante,4-4,1.75,3.8,4.5,1.77,2.05,Eibar,14,5,3,6,15,19,18,19.08,17.6,17.23,15.75,1.85,6.06,10.44,74,48,19.52,Levante,14,6,3,5,23,21,21,19.88,17.65,25.99,25.25,-7.6,10.67,6.01,69,132,15.74
09/12/2018,SD Huesca,Real Madrid,0-1,10.0,5.5,1.3,1.44,2.72,SD Huesca,14,1,4,9,12,29,7,16.3,15.55,22.29,20.81,-5.25,10.49,8.8,72,100,15.8,Real Madrid,14,7,2,5,22,19,23,26.03,22.32,19.46,17.23,5.08,8.91,15.62,136,61,23.93
09/12/2018,Real Sociedad,Real Valladolid,1-2,1.61,3.6,6.5,2.15,1.69,Real Sociedad,14,5,4,5,17,16,19,16.01,13.04,15.38,14.64,-1.6,10.79,8.57,70,87,19.37,Real Valladolid,14,4,5,5,11,14,17,13.58,13.58,18.25,16.75,-3.18,12.2,8.99,47,93,15.14
10/12/2018,Athletic Club,Girona,1-0,1.95,3.4,4.0,2.14,1.7,Athletic Club,14,1,8,5,14,23,11,15.94,15.94,22.8,20.57,-4.63,7.77,11.47,78,72,14.38,Girona,14,5,6,3,17,16,21,17.1,14.87,23.34,20.36,-5.5,12.94,9.54,64,105,15.94
14/12/2018,Celta Vigo,Leganes,0-0,1.85,3.5,4.33,2.23,1.65,Celta Vigo,15,5,5,5,28,24,20,18.93,18.93,23.1,21.61,-2.68,10.66,10.58,80,98,17.13,Leganes,15,4,5,6,15,19,17,17.87,15.64,18.27,17.53,-1.89,13.39,9.75,55,79,21.45
15/12/2018,Eibar,Valencia,1-1,2.7,3.2,2.7,2.1,1.73,Eibar,15,5,4,6,19,23,19,23.33,21.1,19.41,17.92,3.18,5.97,10.69,89,52,22.0,Valencia,15,3,9,3,12,12,18,21.36,19.87,14.61,13.13,6.75,11.4,9.85,106,85,25.24
15/12/2018,Getafe,Real Sociedad,1-0,2.25,3.1,3.5,2.56,1.49,Getafe,15,5,6,4,16,12,21,18.37,18.37,15.99,14.51,3.86,8.81,5.28,76,83,21.91,Real Sociedad,15,5,4,6,18,18,19,17.76,14.79,16.7,15.95,-1.17,10.56,8.8,79,88,21.06
15/12/2018,Real Madrid,Rayo Vallecano,1-0,1.14,9.0,15.0,1.23,3.95,Real Madrid,15,8,2,5,23,19,26,26.49,22.78,20.5,18.27,4.5,9.0,14.92,138,66,24.66,Rayo Vallecano,15,2,4,9,15,30,10,19.28,17.05,24.09,22.6,-5.56,10.66,7.5,52,84,16.68
15/12/2018,Real Valladolid,Atletico Madrid,2-3,5.75,3.4,1.72,2.48,1.52,Real Valladolid,15,5,5,5,13,15,20,14.89,14.89,20.0,18.5,-3.61,12.18,8.86,48,102,16.18,Atletico Madrid,15,7,7,1,21,10,28,17.95,17.95,15.56,14.82,3.13,10.75,10.48,103,77,21.66
16/12/2018,Espanyol,Real Betis,1-3,2.4,3.3,3.0,1.96,1.84,Espanyol,15,6,3,6,17,20,21,19.61,18.87,20.73,19.99,-1.12,9.27,9.78,116,82,21.47,Real Betis,15,6,4,5,16,17,22,20.9,20.16,20.53,19.78,0.38,6.89,12.58,97,83,21.58
16/12/2018,SD Huesca,Villarreal,2-2,3.5,3.2,2.14,1.91,1.88,SD Huesca,15,1,4,10,12,30,7,17.34,16.59,22.75,21.27,-4.67,10.26,8.9,77,102,17.74,Villarreal,15,3,5,7,15,19,14,19.98,19.23,20.35,19.61,-0.38,9.81,12.55,102,102,20.12
16/12/2018,Levante,Barcelona,0-5,9.0,6.5,1.25,1.26,3.74,Levante,15,6,4,5,27,25,22,22.05,19.82,30.24,28.75,-8.93,10.88,5.92,73,147,16.14,Barcelona,15,9,4,2,41,19,31,34.97,32.0,19.49,19.49,12.5,8.35,16.19,173,69,28.2
16/12/2018,Sevilla,Girona,2-0,1.44,4.5,7.0,1.62,2.29,Sevilla,15,8,4,3,27,16,28,29.95,29.21,20.29,18.06,11.14,11.3,9.91,135,89,26.9,Girona,15,5,6,4,17,17,21,17.24,15.01,25.13,21.42,-6.4,13.06,9.38,66,113,16.11
17/12/2018,Alaves,Athletic Club,0-0,3.0,3.2,2.5,2.29,1.61,Alaves,15,7,3,5,18,17,24,15.39,14.65,20.71,19.97,-5.32,10.85,7.26,47,123,17.22,Athletic Club,15,2,8,5,15,23,14,17.74,16.99,22.95,20.72,-3.73,7.78,11.64,86,74,17.09
21/12/2018,Girona,Getafe,1-1,2.62,3.0,2.9,2.6,1.49,Girona,16,5,6,5,17,19,21,18.05,15.83,27.41,22.95,-7.13,12.73,9.46,75,133,16.49,Getafe,16,6,6,4,17,12,24,18.73,18.73,16.6,15.11,3.61,8.82,5.17,78,90,22.89
21/12/2018,Real Sociedad,Alaves,0-1,1.75,3.5,5.0,2.22,1.66,Real Sociedad,16,5,4,7,18,19,19,18.37,15.39,17.05,16.31,-0.92,10.12,8.82,86,90,22.62,Alaves,16,7,4,5,18,17,25,15.87,15.13,21.05,20.3,-5.17,10.68,7.07,51,128,18.62
22/12/2018,Athletic Club,Real Valladolid,1-1,1.75,3.4,5.0,2.17,1.68,Athletic Club,16,2,9,5,15,23,15,18.07,17.33,23.43,21.2,-3.87,7.59,11.4,91,78,18.19,Real Valladolid,16,5,5,6,15,18,20,15.58,15.58,21.94,19.7,-4.12,11.61,8.97,50,107,16.61
22/12/2018,Atletico Madrid,Espanyol,1-0,1.4,4.0,10.0,2.25,1.64,Atletico Madrid,16,8,7,1,24,12,31,19.89,19.15,16.26,15.51,3.64,10.74,10.1,108,79,24.03,Espanyol,16,6,3,7,18,23,21,20.14,19.39,22.54,20.94,-1.54,9.08,9.7,120,91,21.81
22/12/2018,Barcelona,Celta Vigo,2-0,1.12,9.0,21.0,1.17,4.74,Barcelona,16,10,4,2,46,19,34,38.93,35.96,20.32,20.32,15.63,8.26,16.17,180,75,31.07,Celta Vigo,16,5,6,5,28,24,21,20.18,20.18,24.07,22.59,-2.41,10.23,11.41,91,100,18.72
22/12/2018,Real Betis,Eibar,1-1,1.8,3.75,4.5,1.78,2.04,Real Betis,16,7,4,5,19,18,25,22.72,21.11,21.05,20.31,0.81,6.95,12.1,106,87,24.06,Eibar,16,5,5,6,20,24,20,24.94,21.97,21.51,20.03,1.94,6.07,10.79,94,60,23.0
23/12/2018,Leganes,Sevilla,1-1,3.4,3.2,2.25,2.1,1.73,Leganes,16,4,6,6,15,19,18,18.85,16.62,19.52,18.77,-2.15,14.25,9.35,57,90,22.56,Sevilla,16,9,4,3,29,16,31,32.23,30.75,21.1,18.88,11.87,11.27,9.84,155,98,29.34
23/12/2018,Valencia,SD Huesca,2-1,1.4,4.75,8.0,1.73,2.09,Valencia,16,3,10,3,13,13,19,23.46,21.98,16.22,13.99,7.98,11.45,9.72,114,90,26.97,SD Huesca,16,1,5,10,14,32,8,21.33,19.1,24.4,22.17,-3.07,10.09,9.28,89,107,20.43
23/12/2018,Rayo Vallecano,Levante,2-1,2.1,3.6,3.4,1.63,2.26,Rayo Vallecano,16,2,4,10,15,31,10,19.86,17.64,25.34,23.85,-6.22,11.32,7.33,55,94,17.43,Levante,16,6,4,6,27,30,22,22.88,20.65,34.2,32.71,-12.06,11.23,5.99,79,154,16.23
03/01/2019,Villarreal,Real Madrid,2-2,3.8,3.8,1.85,1.54,2.44,Villarreal,16,3,6,7,17,21,15,21.63,20.13,24.34,22.11,-1.98,10.1,12.16,107,114,20.34,Real Madrid,16,9,2,5,24,19,29,27.74,24.03,21.09,18.86,5.16,8.64,15.27,148,69,26.6
04/01/2019,Espanyol,Leganes,1-0,2.0,3.3,4.2,2.52,1.52,Espanyol,17,6,3,8,18,24,21,20.85,20.11,23.58,21.22,-1.12,8.97,9.78,127,99,22.76,Leganes,17,4,7,6,16,20,19,19.99,17.76,20.21,19.47,-1.71,14.11,9.46,66,93,24.3
04/01/2019,Levante,Girona,2-2,2.15,3.5,3.3,1.71,2.14,Levante,17,6,4,7,28,32,22,23.77,21.54,36.72,35.23,-13.69,10.83,6.11,84,157,16.6,Girona,17,5,7,5,18,20,22,19.26,17.03,28.0,23.54,-6.5,12.26,9.56,79,137,18.43
05/01/2019,Alaves,Valencia,2-1,3.1,3.1,2.4,2.41,1.56,Alaves,17,8,4,5,19,17,28,16.75,16.01,22.11,21.37,-5.36,10.84,6.87,52,134,19.82,Valencia,17,4,10,3,15,14,22,27.3,25.81,18.49,15.52,10.29,11.39,9.5,128,95,29.28
05/01/2019,SD Huesca,Real Betis,2-1,3.2,3.5,2.2,1.88,1.92,SD Huesca,17,1,5,11,15,34,8,23.6,20.63,28.24,26.01,-5.38,9.85,9.34,94,121,20.98,Real Betis,17,7,5,5,20,19,26,24.12,22.51,23.12,21.63,0.88,7.1,12.17,109,93,24.85
05/01/2019,Real Valladolid,Rayo Vallecano,0-1,2.1,3.4,3.6,2.04,1.77,Real Valladolid,17,5,6,6,16,19,21,16.17,16.17,23.08,20.1,-3.93,11.73,9.05,53,110,17.31,Rayo Vallecano,17,3,4,10,17,32,13,22.38,20.15,26.23,24.74,-4.59,11.18,7.26,58,99,19.91
