Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
15/10/2022,Leicester,Crystal Palace,0-0,2.3,3.4,3.1,1.89,2.01,Leicester,9,1,1,7,15,24,4,9.06,8.29,15.12,14.36,-6.06,12.88,16.99,56,58,8.0,Crystal Palace,8,2,3,3,10,12,9,9.91,9.01,13.71,13.71,-4.7,16.52,7.58,31,94,8.62
15/10/2022,Fulham,Bournemouth,2-2,1.85,3.75,4.0,1.96,1.94,Fulham,9,3,2,4,14,18,11,10.22,8.69,21.34,19.82,-11.12,15.65,10.59,34,83,7.02,Bournemouth,9,3,3,3,8,20,12,5.26,5.26,15.39,13.86,-8.61,20.22,8.24,43,103,6.43
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1-0,1.7,3.75,5.0,2.06,1.84,Wolverhampton Wanderers,9,1,3,5,3,12,6,8.16,8.16,11.84,11.08,-2.92,15.16,12.24,59,70,9.54,Nottingham Forest,9,1,2,6,7,22,5,8.84,8.08,15.82,14.3,-6.22,16.92,10.35,31,86,8.27
15/10/2022,Tottenham,Everton,2-0,1.5,4.5,6.5,1.72,2.1,Tottenham,9,6,2,1,20,10,20,14.78,13.25,10.6,9.83,3.42,13.18,14.3,64,77,15.12,Everton,9,2,4,3,8,9,10,10.33,10.33,14.67,13.9,-3.57,16.37,8.83,49,73,9.13
16/10/2022,Aston Villa,Chelsea,0-2,4.33,3.75,1.8,2.03,1.87,Aston Villa,9,2,3,4,7,11,9,8.74,8.74,10.67,9.76,-1.03,10.52,13.75,63,56,11.99,Chelsea,8,5,1,2,13,10,16,12.1,11.34,10.62,10.62,0.72,7.37,15.21,63,26,11.86
16/10/2022,Leeds,Arsenal,0-1,6.0,4.2,1.55,1.61,2.3,Leeds,8,2,3,3,11,12,9,10.45,10.45,12.28,11.52,-1.07,6.83,9.38,54,51,9.73,Arsenal,9,8,0,1,23,10,24,19.48,18.72,8.17,7.41,11.31,10.31,13.76,117,32,20.03
16/10/2022,Manchester United,Newcastle United,0-0,1.95,3.8,3.5,1.72,2.1,Manchester United,8,5,0,3,13,15,15,12.35,11.59,11.41,11.41,0.17,14.02,12.45,66,77,11.86,Newcastle United,9,3,5,1,17,9,14,18.41,17.64,12.13,11.37,6.28,8.83,12.94,104,60,15.73
16/10/2022,Southampton,West Ham,1-1,2.9,3.4,2.4,2.0,1.9,Southampton,9,2,1,6,8,17,7,9.32,9.32,13.88,13.88,-4.56,12.95,6.97,55,74,9.36,West Ham,9,3,1,5,8,10,10,11.51,9.99,9.64,8.12,1.87,20.49,15.61,35,49,13.64
16/10/2022,Liverpool,Manchester City,1-0,3.6,4.0,1.9,1.44,2.75,Liverpool,8,2,4,2,20,12,10,17.02,17.02,12.33,10.81,6.21,7.36,21.92,107,51,12.95,Manchester City,9,7,2,0,33,9,23,23.27,22.51,5.81,5.05,17.46,11.52,26.29,111,24,23.59
18/10/2022,Brighton,Nottingham Forest,0-0,1.4,4.75,7.0,1.72,2.1,Brighton,9,4,2,3,14,11,14,16.68,14.4,10.49,9.73,4.67,10.38,13.34,78,58,17.07,Nottingham Forest,10,1,2,7,7,23,5,10.09,8.57,17.05,14.76,-6.19,15.83,10.36,34,91,9.6
18/10/2022,Crystal Palace,Wolverhampton Wanderers,2-1,2.25,3.1,3.4,2.5,1.53,Crystal Palace,9,2,4,3,10,12,10,10.26,9.36,14.68,14.68,-5.32,17.26,7.6,32,107,9.34,Wolverhampton Wanderers,10,2,3,5,4,12,9,9.39,8.63,13.09,11.57,-2.94,14.69,11.94,64,73,10.83
19/10/2022,Bournemouth,Southampton,0-1,2.62,3.3,2.62,2.0,1.8,Bournemouth,10,3,4,3,10,22,13,6.88,6.88,17.0,14.72,-7.84,19.55,8.24,47,111,7.79,Southampton,10,2,2,6,9,18,8,9.85,9.85,15.59,15.59,-5.74,13.26,7.19,57,82,9.86
19/10/2022,Brentford,Chelsea,0-0,4.75,3.8,1.72,1.88,2.02,Brentford,10,3,4,3,18,17,13,15.19,12.91,15.16,15.16,-2.25,11.68,9.96,60,78,13.97,Chelsea,9,6,1,2,15,10,19,13.34,12.58,13.06,13.06,-0.49,7.79,15.03,68,32,12.43
19/10/2022,Liverpool,West Ham,1-0,1.4,5.0,7.0,1.5,2.62,Liverpool,9,3,4,2,21,12,13,19.02,19.02,13.24,11.72,7.3,9.2,20.66,113,68,15.12,West Ham,10,3,2,5,9,11,11,13.22,11.69,10.17,8.65,3.05,19.7,15.85,43,51,15.92
19/10/2022,Newcastle United,Everton,1-0,1.6,3.8,5.75,1.92,1.98,Newcastle United,10,3,6,1,17,9,15,19.19,18.43,13.54,12.78,5.65,9.19,12.52,113,68,16.52,Everton,10,2,4,4,8,11,10,10.89,10.89,17.16,15.64,-4.74,17.14,9.17,49,81,9.35
19/10/2022,Manchester United,Tottenham,2-0,2.45,3.5,2.75,1.72,2.1,Manchester United,9,5,1,3,13,15,16,13.76,13.0,12.2,12.2,0.8,13.46,12.54,74,86,13.79,Tottenham,10,7,2,1,22,10,23,17.27,14.99,11.16,10.39,4.59,13.11,15.06,72,77,17.77
20/10/2022,Fulham,Aston Villa,3-0,2.9,3.3,2.5,2.0,1.9,Fulham,10,3,3,4,16,20,12,11.83,9.55,22.97,21.45,-11.89,15.02,11.08,42,87,8.37,Aston Villa,10,2,3,5,7,13,9,11.18,11.18,11.91,11.0,0.18,10.92,13.73,69,61,14.22
20/10/2022,Leicester,Leeds,2-0,2.25,3.6,3.0,1.72,2.1,Leicester,10,1,2,7,15,24,5,10.03,9.27,15.47,14.71,-5.44,11.97,17.56,69,59,9.94,Leeds,9,2,3,4,11,13,9,12.47,11.71,13.1,12.34,-0.63,7.37,9.48,62,56,11.99
22/10/2022,Nottingham Forest,Liverpool,1-0,11.0,6.0,1.25,1.5,2.62,Nottingham Forest,11,1,3,7,7,23,6,10.29,8.76,19.15,16.87,-8.1,16.19,10.16,35,106,9.75,Liverpool,10,4,4,2,22,12,16,21.26,21.26,15.73,13.45,7.82,9.63,21.21,121,72,16.31
22/10/2022,Everton,Crystal Palace,3-0,2.6,3.2,2.87,2.2,1.66,Everton,11,2,4,5,8,12,10,10.95,10.95,18.29,16.77,-5.82,16.44,9.21,54,89,9.72,Crystal Palace,10,3,4,3,12,13,13,11.52,10.61,15.54,15.54,-4.93,15.53,7.68,40,115,11.03
22/10/2022,Manchester City,Brighton,3-1,1.2,7.0,13.0,1.44,2.75,Manchester City,10,7,2,1,33,10,23,24.18,23.42,7.81,7.05,16.37,11.64,26.51,128,30,24.2,Brighton,10,4,3,3,14,11,15,18.78,16.5,10.68,9.92,6.58,10.17,13.94,93,59,19.81
22/10/2022,Chelsea,Manchester United,1-1,2.05,3.5,3.5,1.91,1.99,Chelsea,10,6,2,2,15,10,20,13.9,13.13,14.52,14.52,-1.38,7.96,15.18,82,39,12.99,Manchester United,10,6,1,3,15,15,19,15.47,14.71,12.86,12.86,1.85,13.96,12.99,84,93,15.96
23/10/2022,Aston Villa,Brentford,4-0,2.1,3.5,3.5,1.94,1.96,Aston Villa,11,2,3,6,7,16,9,11.89,11.89,14.8,13.13,-1.24,11.37,13.53,71,69,14.4,Brentford,11,3,5,3,18,17,14,16.64,14.36,15.72,15.72,-1.36,12.09,10.0,67,92,16.18
23/10/2022,Leeds,Fulham,2-3,2.05,3.5,3.6,1.72,2.1,Leeds,10,2,3,5,11,15,9,13.67,12.91,13.76,13.0,-0.09,7.5,9.63,67,60,13.83,Fulham,11,4,3,4,19,20,15,14.73,11.68,23.68,22.16,-10.48,14.74,11.66,50,89,11.1
23/10/2022,Southampton,Arsenal,1-1,6.0,4.0,1.57,1.66,2.2,Southampton,11,3,2,6,10,18,11,11.09,11.09,16.4,16.4,-5.31,13.3,7.56,63,90,11.62,Arsenal,10,9,0,1,24,10,27,20.3,19.54,10.19,8.67,10.87,10.33,13.53,122,40,20.55
23/10/2022,Wolverhampton Wanderers,Leicester,0-4,2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,11,2,3,6,5,14,9,10.24,9.48,14.35,12.82,-3.34,13.69,11.38,72,81,11.84,Leicester,11,2,2,7,17,24,8,10.68,9.92,16.66,15.9,-5.98,11.82,16.29,73,64,10.79
23/10/2022,Tottenham,Newcastle United,1-2,2.05,3.5,3.5,1.92,1.98,Tottenham,11,7,2,2,22,12,23,17.93,15.65,12.87,12.1,3.54,13.47,15.32,79,87,18.37,Newcastle United,11,4,6,1,18,9,18,20.33,19.57,13.6,12.84,6.72,9.23,12.34,121,73,18.84
24/10/2022,West Ham,Bournemouth,2-0,1.55,4.0,6.0,2.01,1.89,West Ham,11,3,2,6,9,12,11,15.7,13.42,12.41,10.89,2.53,20.29,15.36,47,59,17.49,Bournemouth,11,3,4,4,10,23,13,7.69,7.69,18.24,15.96,-8.27,18.64,8.68,55,117,8.73
29/10/2022,Leicester,Manchester City,0-1,10.0,6.5,1.25,1.44,2.75,Leicester,12,3,2,7,21,24,11,11.67,10.91,18.28,17.52,-6.61,12.32,16.56,78,75,11.7,Manchester City,11,8,2,1,36,11,26,26.04,24.52,8.34,7.58,16.94,11.68,25.26,142,35,26.66
29/10/2022,Bournemouth,Tottenham,2-3,5.0,3.8,1.7,1.96,1.94,Bournemouth,12,3,4,5,10,25,13,8.42,8.42,20.22,17.18,-8.75,18.36,8.9,59,124,9.15,Tottenham,12,7,2,3,23,14,23,19.49,17.21,14.0,13.23,3.98,12.95,15.3,86,98,20.05
29/10/2022,Brentford,Wolverhampton Wanderers,1-1,2.2,3.4,3.3,2.01,1.89,Brentford,12,3,5,4,18,21,14,17.65,15.36,19.17,18.41,-3.05,11.64,9.66,70,101,16.31,Wolverhampton Wanderers,12,2,3,7,5,18,9,11.86,11.1,15.33,13.81,-2.71,14.08,11.9,83,86,13.65
29/10/2022,Brighton,Chelsea,4-1,3.0,3.3,2.4,2.1,1.72,Brighton,11,4,3,4,15,14,15,19.31,17.03,12.55,11.02,6.0,10.42,13.72,98,73,20.18,Chelsea,11,6,3,2,16,11,21,15.1,13.58,15.25,15.25,-1.67,8.44,15.25,85,47,14.85
29/10/2022,Crystal Palace,Southampton,1-0,1.9,3.6,4.0,2.06,1.84,Crystal Palace,11,3,4,4,12,16,13,12.11,11.21,17.47,17.47,-6.26,14.72,7.85,44,120,11.39,Southampton,12,3,3,6,11,19,12,11.71,11.71,17.98,17.98,-6.27,13.77,7.72,70,98,12.22
29/10/2022,Newcastle United,Aston Villa,4-0,1.8,3.75,4.5,1.94,1.96,Newcastle United,12,5,6,1,20,10,21,21.46,20.7,15.17,14.41,6.29,9.63,11.89,132,80,19.88,Aston Villa,12,3,3,6,11,16,12,15.35,14.59,15.8,14.14,0.45,10.94,12.89,80,72,17.2
29/10/2022,Fulham,Everton,0-0,2.37,3.4,3.0,1.87,2.03,Fulham,12,5,3,4,22,22,18,17.2,14.16,25.64,24.12,-9.96,14.73,10.91,53,97,12.84,Everton,12,3,4,5,11,12,13,12.89,12.89,18.89,17.37,-4.48,15.5,9.15,59,93,12.19
29/10/2022,Liverpool,Leeds,1-2,1.3,6.0,9.0,1.36,3.2,Liverpool,11,4,4,3,22,13,16,23.46,23.46,18.23,15.95,7.51,9.26,21.52,134,78,17.47,Leeds,11,2,3,6,13,18,9,15.63,14.87,16.23,15.47,-0.6,7.37,10.01,75,63,14.87
30/10/2022,Arsenal,Nottingham Forest,5-0,1.2,7.0,12.0,1.5,2.62,Arsenal,11,9,1,1,25,11,28,21.88,21.12,10.81,9.29,11.83,10.25,14.06,130,47,22.7,Nottingham Forest,12,2,3,7,8,23,9,12.79,11.27,21.35,19.06,-7.8,16.84,9.75,41,119,11.36
30/10/2022,Manchester United,West Ham,1-0,1.66,4.0,4.8,1.86,2.04,Manchester United,11,6,2,3,16,16,20,16.2,15.44,14.06,13.3,2.14,14.13,13.23,92,96,16.78,West Ham,12,4,2,6,11,12,14,17.68,14.64,13.14,11.62,3.02,19.24,15.39,54,63,19.87
05/11/2022,Leeds,Bournemouth,4-3,1.72,3.8,4.75,1.8,2.0,Leeds,12,3,3,6,15,19,12,17.24,16.48,18.14,17.38,-0.9,8.25,10.05,81,77,16.04,Bournemouth,13,3,4,6,12,28,13,9.31,9.31,22.41,19.37,-10.06,18.53,9.25,62,134,9.65
05/11/2022,Manchester City,Fulham,2-1,1.11,9.5,19.0,1.28,3.75,Manchester City,12,9,2,1,37,11,29,26.74,25.22,9.03,8.27,16.95,11.94,25.55,156,37,27.97,Fulham,13,5,4,4,22,22,19,18.97,15.92,26.84,25.31,-9.39,14.43,11.45,64,99,14.64
05/11/2022,Nottingham Forest,Brentford,2-2,2.75,3.3,2.6,2.03,1.87,Nottingham Forest,13,2,3,8,8,28,9,12.99,11.47,24.35,22.07,-10.6,17.37,9.6,43,140,11.41,Brentford,13,3,6,4,19,22,15,18.94,16.66,19.73,18.97,-2.31,11.07,9.87,76,103,18.34
05/11/2022,Wolverhampton Wanderers,Brighton,2-3,3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,13,2,4,7,6,19,10,12.42,11.66,16.63,15.1,-3.45,13.97,11.38,85,92,14.35,Brighton,12,5,3,4,19,15,18,22.19,19.91,13.62,12.1,7.81,11.06,13.63,103,81,22.75
05/11/2022,Everton,Leicester,0-2,2.4,3.3,3.0,2.0,1.8,Everton,13,3,5,5,11,12,14,14.08,14.08,20.65,19.13,-5.05,15.85,9.29,61,104,13.12,Leicester,13,3,2,8,21,25,11,12.37,11.61,18.98,18.22,-6.62,12.9,16.45,80,89,13.02
06/11/2022,Chelsea,Arsenal,0-1,2.55,3.4,2.7,1.93,1.97,Chelsea,12,6,3,3,17,15,21,16.17,14.65,18.13,18.13,-3.48,8.69,15.68,93,52,15.14,Arsenal,12,10,1,1,30,11,31,24.89,24.12,11.02,9.5,14.63,10.06,14.71,151,49,25.61
06/11/2022,Aston Villa,Manchester United,3-1,3.3,3.8,2.1,1.94,1.96,Aston Villa,13,3,3,7,11,20,12,15.62,14.86,19.99,17.56,-2.7,11.29,12.71,82,87,17.21,Manchester United,12,7,2,3,17,16,23,17.95,17.19,15.06,14.3,2.89,14.07,13.46,98,101,18.74
06/11/2022,Southampton,Newcastle United,1-4,4.0,3.6,1.9,1.95,1.95,Southampton,13,3,3,7,11,20,12,13.07,13.07,18.99,18.99,-5.92,13.28,8.01,78,105,13.84,Newcastle United,13,6,6,1,24,10,24,25.65,24.12,15.44,14.68,9.44,9.7,12.3,147,82,22.86
06/11/2022,West Ham,Crystal Palace,1-2,1.9,3.4,4.2,2.1,1.72,West Ham,13,4,2,7,11,13,14,18.68,15.64,14.89,13.37,2.27,19.03,15.22,59,69,20.65,Crystal Palace,12,4,4,4,13,16,16,13.12,12.21,18.83,18.83,-6.62,14.41,7.82,51,128,12.47
06/11/2022,Tottenham,Liverpool,1-2,3.3,3.6,2.1,1.66,2.2,Tottenham,13,8,2,3,26,16,26,21.69,19.41,14.88,14.12,5.28,13.18,15.64,96,101,22.35,Liverpool,12,4,4,4,23,15,16,25.37,25.37,19.84,17.56,7.81,9.34,22.11,148,84,19.05
12/11/2022,Manchester City,Brentford,1-2,1.14,8.0,17.0,1.36,3.2,Manchester City,13,10,2,1,39,12,32,29.14,26.85,9.87,8.35,18.5,11.95,26.2,167,38,30.51,Brentford,14,3,7,4,21,24,16,20.16,17.12,21.03,20.27,-3.15,11.19,10.26,82,113,19.66
12/11/2022,Bournemouth,Everton,3-0,2.8,3.25,2.6,2.1,1.72,Bournemouth,14,3,4,7,15,32,13,10.87,10.87,24.64,20.83,-9.97,18.35,8.77,67,142,10.53,Everton,14,3,5,6,11,14,14,15.45,15.45,22.92,21.4,-5.95,16.28,9.61,73,115,13.95
12/11/2022,Liverpool,Southampton,3-1,1.25,6.5,11.0,1.4,3.0,Liverpool,13,5,4,4,25,16,19,26.84,26.84,21.66,19.38,7.46,9.85,21.35,155,88,20.19,Southampton,14,3,3,8,12,24,12,14.72,14.72,20.41,20.41,-5.69,12.96,8.3,84,109,15.39
12/11/2022,Nottingham Forest,Crystal Palace,1-0,3.1,3.1,2.45,2.2,1.66,Nottingham Forest,14,2,4,8,10,30,10,14.29,12.77,25.57,22.53,-9.76,17.29,9.8,53,146,12.77,Crystal Palace,13,5,4,4,15,17,19,14.15,13.25,19.02,19.02,-5.78,15.05,8.31,60,129,14.63
12/11/2022,Tottenham,Leeds,4-3,1.65,4.2,4.75,1.61,2.3,Tottenham,14,8,2,4,27,18,26,23.51,21.22,16.35,15.59,5.64,13.39,15.73,100,108,23.95,Leeds,13,4,3,6,19,22,15,19.47,17.95,19.7,18.94,-0.99,7.95,10.31,89,82,17.92
12/11/2022,West Ham,Leicester,0-2,2.05,3.4,3.75,1.99,1.91,West Ham,14,4,2,8,12,15,14,18.87,15.83,15.92,14.4,1.43,18.95,15.93,60,78,21.16,Leicester,14,4,2,8,23,25,14,14.63,13.87,20.36,19.6,-5.72,13.05,16.81,91,101,14.97
12/11/2022,Newcastle United,Chelsea,1-0,2.35,3.4,3.0,1.98,1.92,Newcastle United,14,7,6,1,28,11,27,27.07,25.54,17.09,16.33,9.21,9.93,12.0,151,88,24.02,Chelsea,13,6,3,4,17,16,21,16.45,14.93,20.51,20.51,-5.58,8.68,14.5,98,55,15.25
12/11/2022,Wolverhampton Wanderers,Arsenal,0-2,6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,14,2,4,8,8,22,10,13.71,12.19,18.5,16.98,-4.79,14.59,11.27,87,110,15.27,Arsenal,13,11,1,1,31,11,34,27.26,26.5,11.3,9.78,16.73,9.61,14.01,154,54,28.43
13/11/2022,Brighton,Aston Villa,1-2,1.83,3.75,4.2,1.96,1.94,Brighton,13,6,3,4,22,17,21,24.07,21.78,14.91,12.63,9.15,10.95,14.27,121,83,24.56,Aston Villa,14,4,3,7,14,21,15,16.2,15.44,20.51,18.08,-2.64,11.61,12.55,87,97,18.55
13/11/2022,Fulham,Manchester United,1-2,3.8,3.8,1.9,1.61,2.3,Fulham,14,5,4,5,23,24,19,19.81,16.0,29.23,26.95,-10.94,15.51,11.49,65,110,14.92,Manchester United,13,7,2,4,18,19,23,18.47,17.71,15.64,14.88,2.83,13.75,13.76,108,106,19.96
26/12/2022,Brentford,Tottenham,2-2,4.0,3.6,1.91,1.8,2.0,Brentford,15,4,7,4,23,25,19,23.45,20.41,22.63,21.87,-1.47,11.43,9.95,88,139,22.09,Tottenham,15,9,2,4,31,21,29,26.09,23.8,18.07,17.3,6.5,13.52,16.04,107,114,25.89
26/12/2022,Crystal Palace,Fulham,0-3,2.05,3.6,3.5,2.02,1.88,Crystal Palace,14,5,4,5,15,18,19,15.3,13.63,20.26,20.26,-6.63,14.52,8.97,63,133,15.87,Fulham,15,5,4,6,24,26,19,21.51,17.71,32.61,30.32,-12.62,15.23,11.9,71,116,15.32
26/12/2022,Everton,Wolverhampton Wanderers,1-2,2.3,3.25,3.2,2.2,1.67,Everton,15,3,5,7,11,17,14,16.22,16.22,25.38,23.86,-7.64,15.2,10.18,80,123,14.26,Wolverhampton Wanderers,15,2,4,9,8,24,10,14.23,12.7,20.78,19.26,-6.56,14.83,11.35,91,114,15.49
26/12/2022,Leicester,Newcastle United,0-3,3.25,3.5,2.2,1.86,2.04,Leicester,15,5,2,8,25,25,17,16.24,14.72,21.08,20.32,-5.6,12.95,16.46,96,107,17.14,Newcastle United,15,8,6,1,29,11,30,28.43,26.9,17.45,16.69,10.21,9.77,11.89,158,90,26.32
26/12/2022,Southampton,Brighton,1-3,3.3,3.5,2.15,1.94,1.96,Southampton,15,3,3,9,13,27,12,16.15,16.15,23.15,23.15,-7.0,13.54,8.72,93,119,15.97,Brighton,14,6,3,5,23,19,21,24.9,22.61,16.07,13.02,9.59,10.3,14.42,128,89,25.52
26/12/2022,Aston Villa,Liverpool,1-3,4.75,4.0,1.7,1.67,2.2,Aston Villa,15,5,3,7,16,22,18,17.35,15.83,21.34,18.91,-3.08,11.87,11.7,93,104,20.24,Liverpool,14,6,4,4,28,17,22,29.58,29.58,23.1,20.81,8.77,10.3,21.39,165,97,22.44
26/12/2022,Arsenal,West Ham,3-1,1.5,4.33,6.5,1.73,2.1,Arsenal,14,12,1,1,33,11,37,29.54,28.78,11.81,10.29,18.49,9.77,14.27,158,58,31.08,West Ham,15,4,2,9,12,17,14,19.59,16.55,17.53,15.25,1.3,18.37,15.5,66,83,21.75
27/12/2022,Chelsea,Bournemouth,2-0,1.3,5.5,10.0,1.67,2.2,Chelsea,14,6,3,5,17,17,21,16.81,15.29,21.87,21.87,-6.58,8.82,13.77,100,62,15.72,Bournemouth,15,4,4,7,18,32,16,13.32,13.32,25.41,21.6,-8.28,18.58,8.51,75,149,13.09
27/12/2022,Manchester United,Nottingham Forest,3-0,1.29,5.5,11.0,1.67,2.2,Manchester United,14,8,2,4,20,20,26,21.85,21.09,17.34,16.58,4.51,14.09,13.6,114,112,22.42,Nottingham Forest,15,3,4,8,11,30,13,15.53,14.01,26.72,22.91,-8.91,17.8,9.69,57,149,14.17
28/12/2022,Leeds,Manchester City,1-3,9.5,6.0,1.29,1.44,2.75,Leeds,14,4,3,7,22,26,15,21.19,19.66,22.28,21.52,-1.85,8.46,10.55,95,89,18.78,Manchester City,14,10,2,2,40,14,32,30.74,28.46,13.16,11.64,16.82,11.47,25.6,193,44,30.94
30/12/2022,West Ham,Brentford,0-2,2.0,3.6,3.6,1.98,1.95,West Ham,16,4,2,10,13,20,14,20.62,16.81,19.42,17.14,-0.32,18.45,14.68,67,97,22.46,Brentford,16,4,8,4,25,27,20,25.7,22.66,23.52,22.76,-0.1,11.44,9.89,95,144,24.53
30/12/2022,Liverpool,Leicester,2-1,1.29,6.0,9.5,1.44,2.75,Liverpool,15,7,4,4,31,18,25,33.09,33.09,24.79,22.5,10.58,10.46,21.78,173,102,24.9,Leicester,16,5,2,9,25,28,17,16.55,15.03,22.84,21.32,-6.29,12.42,16.81,100,112,17.4
31/12/2022,Wolverhampton Wanderers,Manchester United,0-1,4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,16,3,4,9,10,25,13,15.45,13.92,22.01,20.49,-6.56,14.16,11.18,97,118,16.85,Manchester United,15,9,2,4,23,20,29,23.99,23.22,17.82,17.06,6.16,13.34,14.48,136,114,24.98
31/12/2022,Bournemouth,Crystal Palace,0-2,2.8,3.3,2.5,2.1,1.73,Bournemouth,16,4,4,8,18,34,16,13.77,13.77,27.32,23.52,-9.75,18.29,8.61,79,156,13.43,Crystal Palace,15,5,4,6,15,21,19,15.72,14.05,22.96,22.96,-8.91,14.75,8.95,65,146,16.02
31/12/2022,Fulham,Southampton,2-1,1.95,3.6,3.75,1.73,2.1,Fulham,16,6,4,6,27,26,22,24.21,20.41,33.03,30.74,-10.34,14.63,12.29,84,118,18.1,Southampton,16,3,3,10,14,30,12,17.86,17.01,24.16,24.16,-7.14,13.98,8.82,98,129,17.95
31/12/2022,Manchester City,Everton,1-1,1.13,9.0,19.0,1.36,3.2,Manchester City,15,11,2,2,43,15,35,34.91,32.62,13.77,12.25,20.38,11.2,25.7,206,51,33.84,Everton,16,3,5,8,12,19,14,17.45,17.45,26.6,25.08,-7.63,14.69,10.1,84,129,15.59
31/12/2022,Newcastle United,Leeds,0-0,1.45,4.5,7.0,1.62,2.3,Newcastle United,16,9,6,1,32,11,33,30.19,27.91,17.76,17.0,10.9,10.35,11.39,163,94,28.92,Leeds,15,4,3,8,23,29,15,21.79,20.27,26.44,25.68,-5.41,9.23,10.38,102,102,18.84
31/12/2022,Brighton,Arsenal,2-4,3.4,3.5,2.1,1.89,2.04,Brighton,15,7,3,5,26,20,24,25.9,23.62,17.78,13.88,9.74,10.34,14.89,138,94,26.26,Arsenal,15,13,1,1,36,12,40,31.43,30.67,12.84,10.55,20.12,9.6,14.61,172,59,33.12
01/01/2023,Tottenham,Aston Villa,0-2,1.67,4.0,5.0,1.8,2.0,Tottenham,16,9,3,4,33,23,30,26.97,24.69,20.32,19.56,5.13,13.26,15.69,112,121,26.28,Aston Villa,16,5,3,8,17,25,18,19.05,17.52,24.84,22.42,-4.89,12.45,11.74,98,112,20.65
01/01/2023,Nottingham Forest,Chelsea,1-1,5.0,3.8,1.7,2.02,1.91,Nottingham Forest,16,3,4,9,11,33,13,16.01,14.48,28.86,25.05,-10.57,18.56,9.39,59,171,14.47,Chelsea,15,7,3,5,19,17,24,18.73,17.2,22.31,22.31,-5.11,8.9,13.89,107,66,18.21
02/01/2023,Brentford,Liverpool,3-1,5.5,4.33,1.55,1.57,2.38,Brentford,17,5,8,4,27,27,23,27.22,24.17,24.66,23.9,0.28,11.98,9.9,102,149,26.26,Liverpool,16,8,4,4,33,19,28,35.11,35.11,25.65,23.37,11.74,10.72,21.8,179,105,27.09
03/01/2023,Arsenal,Newcastle United,0-0,1.8,3.8,4.33,1.8,2.0,Arsenal,16,14,1,1,40,14,43,34.65,33.89,13.99,11.71,22.18,10.01,14.27,180,68,35.77,Newcastle United,17,9,7,1,32,11,34,32.98,30.69,18.28,17.52,13.18,10.11,11.22,172,98,31.65
03/01/2023,Everton,Brighton,1-4,3.5,3.5,2.1,2.02,1.88,Everton,17,3,6,8,13,20,15,17.52,17.52,28.96,27.44,-9.92,15.35,9.71,86,142,15.66,Brighton,16,7,3,6,28,24,24,27.06,24.78,21.0,17.1,7.67,10.23,14.94,147,102,26.51
03/01/2023,Leicester,Fulham,0-1,2.2,3.6,3.1,1.73,2.1,Leicester,17,5,2,10,26,30,17,17.41,15.89,24.87,23.34,-7.45,12.85,16.67,103,118,17.99,Fulham,17,7,4,6,29,27,25,25.7,21.14,33.73,31.44,-10.3,14.16,12.39,90,120,20.23
03/01/2023,Manchester United,Bournemouth,3-0,1.29,5.5,11.0,1.53,2.5,Manchester United,16,10,2,4,24,20,32,26.43,25.67,18.41,17.65,8.02,12.92,14.22,149,116,27.58,Bournemouth,17,4,4,9,18,36,16,14.66,14.66,29.08,25.27,-10.61,17.5,8.69,87,164,14.07
04/01/2023,Southampton,Nottingham Forest,0-1,2.0,3.5,3.8,2.06,1.84,Southampton,17,3,3,11,15,32,12,18.56,17.71,25.65,24.89,-7.18,13.96,8.75,100,135,18.56,Nottingham Forest,17,3,5,9,12,34,14,16.99,15.47,30.23,26.42,-10.95,18.62,9.17,69,177,15.45
04/01/2023,Leeds,West Ham,2-2,2.6,3.5,2.6,1.8,2.0,Leeds,16,4,4,8,23,29,16,22.31,20.78,29.23,28.47,-7.68,9.22,10.1,106,111,19.02,West Ham,17,4,2,11,13,22,14,21.76,17.95,20.93,18.65,-0.7,17.85,15.22,72,104,23.47
04/01/2023,Aston Villa,Wolverhampton Wanderers,1-1,1.95,3.6,4.0,2.08,1.82,Aston Villa,17,6,3,8,19,25,21,20.26,18.74,25.41,22.99,-4.24,12.69,11.64,105,118,22.64,Wolverhampton Wanderers,17,3,4,10,10,26,13,16.03,14.51,24.45,22.93,-8.42,13.94,11.01,99,131,17.12
04/01/2023,Crystal Palace,Tottenham,0-4,3.4,3.5,2.15,1.92,1.98,Crystal Palace,16,6,4,6,17,21,22,17.47,15.81,23.86,23.86,-8.05,14.32,8.87,73,154,18.11,Tottenham,17,9,3,5,33,25,30,27.54,25.26,21.54,20.77,4.48,13.05,15.78,118,128,27.0
