Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
24/10/2021,Manchester United,Liverpool,0-5,3.1,3.6,2.2,1.53,2.5,Manchester United,8,4,2,2,16,10,14,13.52,12.76,11.1,10.34,2.42,9.99,13.74,66,38,12.74,Liverpool,8,5,3,0,22,6,18,20.54,19.78,8.18,8.18,11.6,8.53,25.74,79,46,17.59
30/10/2021,Leicester,Arsenal,0-2,2.4,3.5,2.87,1.8,2.0,Leicester,9,4,2,3,15,15,14,11.8,11.8,13.07,11.55,0.25,12.85,11.7,65,67,11.39,Arsenal,9,4,2,3,10,13,14,12.61,11.73,15.35,15.35,-3.62,15.19,12.72,69,75,12.57
30/10/2021,Burnley,Brentford,3-1,2.6,3.3,2.75,2.2,1.66,Burnley,9,0,4,5,7,15,4,9.56,9.56,15.17,15.17,-5.61,13.2,9.47,46,88,8.42,Brentford,9,3,3,3,11,9,12,13.82,13.06,8.25,8.25,4.81,10.75,9.72,55,60,16.88
30/10/2021,Liverpool,Brighton,2-2,1.22,6.5,13.0,1.53,2.5,Liverpool,9,6,3,0,27,6,21,24.59,23.83,9.54,9.54,14.29,8.49,28.12,92,53,20.37,Brighton,9,4,3,2,9,9,15,10.04,8.52,12.2,10.68,-2.16,9.27,17.19,71,54,10.89
30/10/2021,Manchester City,Crystal Palace,0-2,1.14,8.0,19.0,1.44,2.75,Manchester City,9,6,2,1,20,4,20,21.46,21.46,5.88,5.12,16.34,10.48,19.4,106,41,21.58,Crystal Palace,9,1,6,2,11,14,9,11.43,9.91,10.35,10.35,-0.44,12.45,10.48,58,60,12.87
30/10/2021,Newcastle United,Chelsea,0-3,8.5,5.0,1.36,1.72,2.1,Newcastle United,9,0,4,5,11,20,4,10.06,10.06,17.73,15.29,-5.23,14.42,8.34,38,74,7.1,Chelsea,9,7,1,1,23,3,22,16.55,15.79,10.02,8.5,7.29,10.49,13.08,89,47,15.61
30/10/2021,Watford,Southampton,0-1,3.2,3.3,2.3,1.9,1.9,Watford,9,3,1,5,12,17,10,9.47,9.47,16.77,16.01,-6.55,15.59,8.29,42,83,8.33,Southampton,9,1,5,3,8,12,8,11.5,9.98,13.61,13.61,-3.63,9.66,9.14,50,51,11.3
30/10/2021,Tottenham,Manchester United,0-3,2.87,3.6,2.37,1.72,2.1,Tottenham,9,5,0,4,9,13,15,9.48,8.71,14.59,13.83,-5.12,12.22,10.34,53,68,9.68,Manchester United,9,4,2,3,16,15,14,14.87,14.11,15.15,14.39,-0.28,12.07,12.98,73,51,12.9
31/10/2021,Norwich,Leeds,1-2,3.4,3.5,2.1,1.72,2.1,Norwich,9,0,2,7,2,23,2,7.06,6.3,17.74,16.22,-9.92,16.41,8.93,41,89,6.19,Leeds,9,1,4,4,8,16,7,10.07,9.31,15.66,14.9,-5.59,7.55,14.16,62,56,9.72
31/10/2021,Aston Villa,West Ham,1-4,2.8,3.5,2.45,1.8,2.0,Aston Villa,9,3,1,5,13,15,10,9.97,8.45,14.49,12.86,-4.41,9.99,9.58,55,61,9.33,West Ham,9,5,2,2,16,10,17,16.26,14.58,10.59,10.59,3.99,13.24,14.58,62,46,16.29
01/11/2021,Wolverhampton Wanderers,Everton,2-1,2.2,3.2,3.5,2.3,1.61,Wolverhampton Wanderers,9,4,1,4,9,9,13,13.34,13.34,10.55,8.27,5.07,13.08,9.98,51,45,14.27,Everton,9,4,2,3,15,14,14,14.64,12.35,11.83,11.83,0.52,13.19,8.82,50,59,14.74
05/11/2021,Southampton,Aston Villa,1-0,1.95,3.6,3.75,1.72,2.1,Southampton,10,2,5,3,9,12,11,13.41,11.89,14.47,14.47,-2.58,9.45,9.24,61,55,13.51,Aston Villa,10,3,1,6,14,19,10,10.66,9.14,17.16,15.52,-6.38,10.7,9.28,58,65,9.48
06/11/2021,Manchester United,Manchester City,0-2,4.75,4.0,1.7,1.57,2.37,Manchester United,10,5,2,3,19,15,17,16.26,15.5,16.31,15.55,-0.05,11.81,12.21,82,54,14.42,Manchester City,10,6,2,2,20,6,20,22.12,22.12,6.93,6.17,15.94,10.09,19.1,118,46,22.52
06/11/2021,Brentford,Norwich,1-2,1.6,4.0,5.75,2.0,1.8,Brentford,10,3,3,4,12,12,12,14.66,13.9,10.98,10.98,2.91,10.62,10.39,57,62,17.15,Norwich,10,0,2,8,3,25,2,7.72,6.96,18.91,17.39,-10.43,15.39,8.33,43,94,7.06
06/11/2021,Chelsea,Burnley,1-1,1.25,6.0,12.0,1.72,2.1,Chelsea,10,8,1,1,26,3,25,18.72,17.19,10.18,8.66,8.54,9.94,13.61,103,47,18.47,Burnley,10,1,4,5,10,16,7,12.29,12.29,16.0,16.0,-3.72,13.47,9.43,48,90,11.03
06/11/2021,Crystal Palace,Wolverhampton Wanderers,2-0,2.45,3.2,3.0,2.37,1.57,Crystal Palace,10,2,6,2,13,14,12,12.48,10.96,11.01,11.01,-0.05,12.89,10.17,63,72,14.6,Wolverhampton Wanderers,10,5,1,4,11,10,16,15.03,15.03,12.25,9.97,5.07,12.58,10.39,57,52,15.61
06/11/2021,Brighton,Newcastle United,1-1,1.57,3.9,6.0,1.9,1.9,Brighton,10,4,4,2,11,11,16,11.55,10.03,13.6,12.08,-2.05,10.47,16.52,75,65,12.36,Newcastle United,10,0,4,6,11,23,4,10.21,10.21,19.89,16.69,-6.48,14.96,7.94,38,88,7.19
07/11/2021,Arsenal,Watford,1-0,1.36,4.75,8.5,1.57,2.37,Arsenal,10,5,2,3,12,13,17,13.71,12.84,17.34,17.34,-4.5,16.07,12.33,74,84,13.25,Watford,10,3,1,6,12,18,10,10.32,10.32,18.68,17.92,-7.6,14.83,8.19,46,94,8.9
07/11/2021,Everton,Tottenham,0-0,3.1,3.25,2.37,2.0,1.8,Everton,10,4,2,4,16,16,14,16.33,14.05,13.52,13.52,0.53,13.23,8.78,57,65,16.12,Tottenham,10,5,0,5,9,16,15,10.63,9.87,15.98,15.22,-5.35,11.5,10.34,56,77,10.84
07/11/2021,Leeds,Leicester,1-1,2.8,3.5,2.45,1.66,2.2,Leeds,10,2,4,4,10,17,10,11.24,10.47,16.32,15.56,-5.09,7.07,13.59,67,58,11.55,Leicester,10,4,2,4,15,17,14,13.78,13.78,14.17,12.65,1.13,12.47,12.54,74,72,13.48
07/11/2021,West Ham,Liverpool,3-2,4.75,4.0,1.7,1.5,2.62,West Ham,10,6,2,2,20,11,20,18.93,17.25,11.28,11.28,5.97,12.5,15.2,66,49,19.05,Liverpool,10,6,4,0,29,8,22,25.99,25.23,11.05,11.05,14.18,8.81,27.9,103,57,21.62
20/11/2021,Leicester,Chelsea,0-3,4.75,3.75,1.75,2.03,1.87,Leicester,11,4,3,4,16,18,15,14.58,14.58,16.14,14.62,-0.04,12.47,12.22,78,77,13.93,Chelsea,11,8,2,1,27,4,26,21.72,20.2,10.86,9.33,10.87,10.09,13.8,119,52,21.2
20/11/2021,Aston Villa,Brighton,2-0,2.45,3.3,2.9,2.1,1.72,Aston Villa,11,3,1,7,14,20,10,11.2,9.68,18.06,16.42,-6.75,10.7,8.89,71,73,10.4,Brighton,11,4,5,2,12,12,17,12.98,10.7,13.83,12.31,-1.61,10.06,16.89,81,66,14.9
20/11/2021,Burnley,Crystal Palace,3-3,2.7,3.2,2.7,2.2,1.66,Burnley,11,1,5,5,11,17,8,12.96,12.96,19.01,19.01,-6.05,13.69,9.69,53,106,11.21,Crystal Palace,11,3,6,2,15,14,15,15.13,13.61,11.26,11.26,2.35,11.96,10.6,73,74,17.46
20/11/2021,Newcastle United,Brentford,3-3,2.62,3.4,2.7,2.0,1.9,Newcastle United,11,0,5,6,12,24,5,10.44,10.44,21.32,17.36,-6.92,15.49,7.83,39,94,7.47,Brentford,11,3,3,5,13,14,12,17.45,16.69,12.14,11.38,5.31,10.25,10.77,68,66,19.66
20/11/2021,Norwich,Southampton,2-1,3.6,3.5,2.05,2.03,1.87,Norwich,11,1,2,8,5,26,5,8.88,7.36,21.7,20.18,-12.82,15.33,8.21,47,105,7.41,Southampton,11,3,5,3,10,12,14,14.31,12.79,15.0,15.0,-2.21,9.08,9.38,69,68,15.23
20/11/2021,Watford,Manchester United,4-1,6.5,4.75,1.45,1.66,2.2,Watford,11,3,1,7,12,19,10,10.81,10.81,20.17,18.65,-7.84,14.32,8.41,47,101,9.38,Manchester United,11,5,2,4,19,17,17,17.02,16.26,18.35,17.59,-1.33,12.72,12.03,82,62,14.86
20/11/2021,Wolverhampton Wanderers,West Ham,1-0,3.0,3.25,2.4,2.0,1.8,Wolverhampton Wanderers,11,5,1,5,11,12,16,15.29,15.29,14.9,12.62,2.67,12.91,9.93,59,62,15.69,West Ham,11,7,2,2,23,13,23,20.18,18.5,12.74,12.74,5.76,13.07,14.16,69,65,20.26
20/11/2021,Liverpool,Arsenal,4-0,1.45,4.75,6.5,1.5,2.62,Liverpool,11,6,4,1,31,11,22,27.44,26.68,12.3,12.3,14.38,8.63,27.08,119,60,23.12,Arsenal,11,6,2,3,13,13,20,15.2,13.57,17.83,17.83,-4.27,15.72,12.13,81,85,15.54
21/11/2021,Manchester City,Everton,3-0,1.14,8.0,19.0,1.5,2.62,Manchester City,11,7,2,2,22,6,23,24.16,24.16,7.69,6.93,17.23,10.11,19.49,126,46,24.88,Everton,11,4,3,4,16,16,15,16.93,14.65,14.33,14.33,0.32,12.87,8.81,66,68,17.21
21/11/2021,Tottenham,Leeds,2-1,1.7,4.2,4.5,1.72,2.1,Tottenham,11,5,1,5,9,16,16,11.43,10.67,16.58,15.82,-5.14,11.24,10.35,59,86,12.37,Leeds,11,2,5,4,11,18,11,13.2,12.44,17.12,16.36,-3.92,7.21,13.5,72,62,13.89
27/11/2021,Arsenal,Newcastle United,2-0,1.44,4.75,7.0,1.61,2.3,Arsenal,12,6,2,4,13,17,20,15.47,13.84,21.81,21.81,-7.97,16.66,11.42,81,98,15.54,Newcastle United,12,0,6,6,15,27,6,12.63,12.63,22.56,18.59,-5.97,14.79,7.81,47,100,9.52
27/11/2021,Crystal Palace,Aston Villa,1-2,2.2,3.4,3.3,2.07,1.86,Crystal Palace,12,3,7,2,18,17,16,16.88,15.36,12.3,12.3,3.05,12.17,10.69,82,79,19.35,Aston Villa,12,4,1,7,16,20,13,12.27,10.74,18.64,17.01,-6.26,11.3,8.78,77,77,12.19
27/11/2021,Liverpool,Southampton,4-0,1.28,6.0,9.0,1.4,3.0,Liverpool,12,7,4,1,35,11,25,31.42,30.66,12.57,12.57,18.09,8.43,27.18,132,60,26.11,Southampton,12,3,5,4,11,14,14,15.44,13.92,15.44,15.44,-1.52,9.0,9.52,78,72,17.17
27/11/2021,Norwich,Wolverhampton Wanderers,0-0,3.5,3.3,2.15,2.3,1.61,Norwich,12,2,2,8,7,27,8,9.32,7.8,22.83,21.31,-13.52,14.72,8.19,51,114,8.15,Wolverhampton Wanderers,12,6,1,5,12,12,19,16.61,16.61,15.34,13.05,3.55,13.4,10.1,64,69,17.81
27/11/2021,Brighton,Leeds,0-0,2.05,3.4,3.75,1.98,1.95,Brighton,12,4,5,3,12,14,17,13.56,11.28,14.9,13.37,-2.1,9.86,16.98,85,72,15.77,Leeds,12,2,5,5,12,20,11,14.67,13.91,19.44,18.67,-4.77,7.24,13.02,77,70,14.64
28/11/2021,Brentford,Everton,1-0,2.25,3.2,3.4,2.1,1.72,Brentford,12,3,4,5,16,17,13,18.68,17.92,14.32,13.56,4.36,10.05,10.49,74,74,20.38,Everton,12,4,3,5,16,19,15,17.2,14.92,16.94,16.94,-2.02,14.3,8.65,69,82,17.32
28/11/2021,Leicester,Watford,4-2,1.61,4.0,5.5,1.66,2.2,Leicester,12,4,3,5,16,21,15,15.08,15.08,18.71,17.19,-2.11,12.11,11.95,79,85,14.09,Watford,12,4,1,7,16,20,13,13.54,12.78,21.84,20.32,-7.53,14.18,8.73,54,110,11.47
28/11/2021,Manchester City,West Ham,2-1,1.28,5.75,10.0,1.5,2.62,Manchester City,12,8,2,2,25,6,26,26.77,26.77,7.96,7.2,19.57,9.88,21.06,140,49,27.71,West Ham,12,7,2,3,23,14,23,20.62,18.94,14.06,14.06,4.88,12.91,14.66,76,70,20.88
28/11/2021,Chelsea,Manchester United,1-1,1.57,4.0,6.0,1.8,2.0,Chelsea,12,9,2,1,30,4,29,24.29,22.77,11.35,9.83,12.94,9.98,13.32,127,53,23.93,Manchester United,12,5,2,5,20,21,17,18.69,17.92,21.08,19.56,-1.64,12.99,12.13,91,69,15.56
30/11/2021,Newcastle United,Norwich,1-1,1.95,3.5,3.9,1.85,2.05,Newcastle United,13,0,6,7,15,29,6,12.81,12.81,25.4,21.44,-8.63,14.94,7.74,51,113,9.57,Norwich,13,2,3,8,7,27,9,10.72,9.2,23.13,21.61,-12.41,14.56,8.55,60,119,10.5
30/11/2021,Leeds,Crystal Palace,1-0,2.4,3.3,3.0,1.94,1.96,Leeds,13,2,6,5,12,20,12,15.53,14.77,21.34,20.58,-5.81,7.19,12.74,83,83,15.26,Crystal Palace,13,3,7,3,19,19,16,17.84,16.32,12.76,12.76,3.56,11.91,11.32,87,85,21.21
01/12/2021,Southampton,Leicester,2-2,2.37,3.5,2.87,1.72,2.1,Southampton,13,3,5,5,11,18,14,16.41,14.88,18.51,18.51,-3.63,9.48,9.53,80,86,17.39,Leicester,13,5,3,5,20,23,18,17.24,17.24,21.1,18.81,-1.57,12.09,11.14,87,89,15.33
01/12/2021,Watford,Chelsea,1-2,10.0,5.25,1.3,1.72,2.1,Watford,13,4,1,8,18,24,13,15.93,14.41,24.0,22.48,-8.07,12.98,8.85,58,118,12.99,Chelsea,13,9,3,1,31,5,30,26.64,24.36,11.92,10.4,13.96,9.48,13.54,132,55,26.58
01/12/2021,West Ham,Brighton,1-1,1.95,3.6,3.8,2.06,1.84,West Ham,13,7,2,4,24,16,23,20.79,19.11,16.78,16.78,2.33,13.63,13.94,81,79,20.94,Brighton,13,4,6,3,12,14,18,15.47,13.18,15.76,14.24,-1.06,9.81,15.55,98,78,17.92
01/12/2021,Wolverhampton Wanderers,Burnley,0-0,1.85,3.5,4.33,2.2,1.66,Wolverhampton Wanderers,13,6,2,5,12,12,20,16.9,16.9,16.74,14.46,2.44,13.55,10.37,69,78,18.23,Burnley,12,1,6,5,14,20,9,14.0,14.0,20.76,20.76,-6.75,13.52,10.08,58,115,12.08
01/12/2021,Aston Villa,Manchester City,1-2,9.0,5.25,1.33,1.61,2.3,Aston Villa,13,5,1,7,18,21,16,12.72,11.2,19.6,17.97,-6.77,12.02,8.8,83,82,12.99,Manchester City,13,9,2,2,27,7,29,29.49,29.49,8.13,7.37,22.12,9.68,21.28,149,54,30.61
01/12/2021,Everton,Liverpool,1-4,7.5,5.25,1.36,1.57,2.37,Everton,13,4,3,6,16,20,15,18.17,15.88,18.14,17.38,-1.49,13.54,9.0,78,85,18.4,Liverpool,13,8,4,1,39,11,28,34.49,33.73,13.53,13.53,20.2,8.5,25.57,146,62,28.79
02/12/2021,Tottenham,Brentford,2-0,1.6,4.2,5.25,1.92,1.98,Tottenham,12,6,1,5,11,17,19,13.75,12.99,18.04,17.28,-4.29,11.04,10.05,67,91,14.39,Brentford,13,4,4,5,17,17,16,19.88,18.36,15.29,14.53,3.83,10.27,10.09,77,83,21.97
02/12/2021,Manchester United,Arsenal,3-2,1.95,3.75,3.75,1.8,2.0,Manchester United,13,5,3,5,21,22,18,19.25,18.49,23.43,21.14,-2.66,13.29,11.42,93,74,15.78,Arsenal,13,7,2,4,15,17,23,18.31,16.68,21.99,21.99,-5.31,15.5,11.82,94,102,18.45
04/12/2021,West Ham,Chelsea,3-2,4.75,3.6,1.75,2.0,1.8,West Ham,14,7,3,4,25,17,24,21.93,20.26,18.04,18.04,2.22,13.61,12.74,86,89,22.19,Chelsea,14,10,3,1,33,6,33,27.55,25.26,12.91,11.39,13.88,9.4,12.97,139,62,27.85
04/12/2021,Newcastle United,Burnley,1-0,2.3,3.3,3.2,1.96,1.94,Newcastle United,14,0,7,7,16,30,7,13.97,13.21,26.91,22.95,-9.74,15.63,7.5,53,121,10.65,Burnley,13,1,7,5,14,20,10,14.2,14.2,21.47,21.47,-7.27,13.55,9.8,64,120,12.8
04/12/2021,Southampton,Brighton,1-1,2.45,3.2,3.0,2.2,1.66,Southampton,14,3,6,5,13,20,15,18.32,16.8,19.95,19.95,-3.16,9.53,9.49,90,91,19.14,Brighton,14,4,7,3,13,15,19,16.73,14.44,16.91,15.39,-0.94,9.25,15.37,108,83,19.35
04/12/2021,Wolverhampton Wanderers,Liverpool,0-1,8.0,4.75,1.4,1.66,2.2,Wolverhampton Wanderers,14,6,3,5,12,12,21,17.62,17.62,16.94,14.65,2.96,13.14,10.58,74,84,20.05,Liverpool,14,9,4,1,43,12,31,37.35,36.59,14.05,14.05,22.55,8.19,24.44,156,63,31.57
04/12/2021,Watford,Manchester City,1-3,12.0,7.0,1.2,1.44,2.75,Watford,14,4,1,9,19,26,13,16.92,15.4,24.91,23.39,-7.99,12.41,8.79,65,125,14.39,Manchester City,14,10,2,2,29,8,32,30.51,30.51,8.9,8.14,22.37,9.61,20.75,158,58,32.13
05/12/2021,Leeds,Brentford,2-2,1.95,3.6,3.8,1.96,1.94,Leeds,14,3,6,5,13,20,15,17.52,15.99,22.05,21.29,-5.29,6.84,12.73,88,87,17.69,Brentford,14,4,4,6,17,19,16,20.11,18.58,17.36,16.6,1.98,10.57,10.58,84,89,22.11
05/12/2021,Manchester United,Crystal Palace,1-0,1.5,4.33,6.5,1.8,2.0,Manchester United,14,6,3,5,24,24,21,21.11,19.58,24.59,22.31,-2.73,13.41,11.43,102,78,17.71,Crystal Palace,14,3,7,4,19,20,16,18.55,17.03,14.74,13.98,3.05,11.97,10.53,91,90,21.59
05/12/2021,Tottenham,Norwich,3-0,1.36,5.0,8.5,1.87,2.03,Tottenham,13,7,1,5,13,17,22,15.82,15.06,18.27,17.51,-2.44,11.46,10.34,73,98,17.17,Norwich,14,2,4,8,8,28,10,12.24,10.71,24.29,22.0,-11.29,13.62,9.21,68,121,12.12
05/12/2021,Aston Villa,Leicester,2-1,2.37,3.4,3.0,1.9,2.0,Aston Villa,14,5,1,8,19,23,16,13.49,11.97,20.62,18.99,-7.01,12.23,8.79,87,91,14.11,Leicester,14,5,4,5,22,25,19,18.68,18.68,23.01,20.72,-2.04,11.88,11.06,92,99,16.33
06/12/2021,Everton,Arsenal,2-1,3.4,3.5,2.1,2.06,1.84,Everton,14,4,3,7,17,24,15,18.68,16.4,21.0,20.24,-3.84,13.7,8.57,79,95,18.54,Arsenal,14,7,2,5,17,20,23,19.48,17.85,23.85,23.09,-5.24,15.23,12.04,98,111,19.27
10/12/2021,Brentford,Watford,2-1,2.25,3.3,3.3,2.01,1.89,Brentford,15,4,5,6,19,21,17,21.3,19.78,18.78,18.02,1.76,10.6,10.04,89,96,23.26,Watford,15,4,1,10,20,29,13,17.59,16.07,28.94,27.42,-11.35,13.32,8.65,67,152,14.47
11/12/2021,Manchester City,Wolverhampton Wanderers,1-0,1.14,8.0,19.0,1.53,2.5,Manchester City,15,11,2,2,32,9,35,34.54,34.54,9.58,8.82,25.73,9.43,21.44,185,60,35.02,Wolverhampton Wanderers,15,6,3,6,12,13,21,17.71,17.71,19.36,17.08,0.63,13.91,10.37,75,100,20.12
11/12/2021,Arsenal,Southampton,3-0,1.61,4.0,5.5,1.8,2.0,Arsenal,15,7,2,6,18,22,23,20.54,18.9,24.91,24.15,-5.24,14.8,12.31,106,116,20.62,Southampton,15,3,7,5,14,21,16,19.66,18.14,21.44,21.44,-3.3,9.47,9.09,98,97,20.35
11/12/2021,Chelsea,Leeds,3-2,1.25,5.75,12.0,1.57,2.37,Chelsea,15,10,3,2,35,9,33,28.92,26.63,14.93,12.64,13.99,9.4,12.95,152,66,28.73,Leeds,15,3,7,5,15,22,16,18.93,17.41,23.25,22.49,-5.07,6.7,12.61,95,92,19.23
11/12/2021,Liverpool,Aston Villa,1-0,1.2,7.0,13.0,1.4,3.0,Liverpool,15,10,4,1,44,12,34,39.78,39.01,14.14,14.14,24.87,8.13,25.04,172,64,34.45,Aston Villa,15,6,1,8,21,24,19,15.34,13.82,21.6,19.97,-6.15,12.31,8.24,94,103,16.15
11/12/2021,Norwich,Manchester United,0-1,7.0,4.5,1.45,1.72,2.1,Norwich,15,2,4,9,8,31,10,13.3,11.78,26.29,24.01,-12.23,13.97,10.01,77,124,12.81,Manchester United,15,7,3,5,25,24,24,21.98,20.45,25.12,22.83,-2.38,12.81,11.58,115,81,19.33
12/12/2021,Burnley,West Ham,0-0,3.6,3.6,2.0,1.87,2.03,Burnley,14,1,7,6,14,21,10,14.8,14.8,23.17,23.17,-8.37,13.07,10.19,70,124,13.32,West Ham,15,8,3,4,28,19,27,23.95,21.51,19.41,19.41,2.1,13.54,12.49,90,102,24.07
12/12/2021,Leicester,Newcastle United,4-0,1.66,4.1,4.75,1.57,2.37,Leicester,15,5,4,6,23,27,19,19.66,19.66,24.85,22.57,-2.91,10.9,11.19,104,106,17.07,Newcastle United,15,1,7,7,17,30,10,15.67,14.91,27.52,23.55,-8.64,15.66,7.45,57,127,12.9
12/12/2021,Crystal Palace,Everton,3-1,2.3,3.2,3.3,2.3,1.61,Crystal Palace,15,3,7,5,19,21,16,19.07,17.55,15.61,14.85,2.7,12.13,10.29,94,103,22.59,Everton,15,5,3,7,19,25,18,19.74,17.46,22.06,21.29,-3.84,13.82,8.6,84,103,19.87
14/12/2021,Norwich,Aston Villa,0-2,3.3,3.3,2.25,2.1,1.72,Norwich,16,2,4,10,8,32,10,14.29,12.76,28.39,25.35,-12.58,14.35,9.9,85,133,13.35,Aston Villa,16,6,1,9,21,25,19,15.48,13.96,24.31,21.92,-7.96,12.73,7.99,98,118,16.2
14/12/2021,Manchester City,Leeds,7-0,1.14,8.5,15.0,1.36,3.2,Manchester City,16,12,2,2,33,9,38,37.54,36.78,9.66,8.89,27.89,9.13,22.15,208,61,37.96,Leeds,16,3,7,6,17,25,16,20.66,18.38,26.0,23.71,-5.33,6.92,12.24,96,100,19.91
15/12/2021,Brighton,Wolverhampton Wanderers,0-1,2.25,3.1,3.5,2.5,1.53,Brighton,15,4,8,3,14,16,20,18.22,15.93,18.25,16.73,-0.8,8.88,14.87,114,91,20.86,Wolverhampton Wanderers,16,6,3,7,12,14,21,17.79,17.79,22.36,19.32,-1.53,14.74,10.04,76,123,20.15
15/12/2021,Crystal Palace,Southampton,2-2,2.15,3.3,3.5,2.1,1.72,Crystal Palace,16,4,7,5,22,22,19,21.17,19.65,16.89,16.13,3.52,11.91,10.24,102,108,24.59,Southampton,16,3,7,6,14,24,16,20.16,18.64,23.52,23.52,-4.88,9.9,9.38,100,104,20.66
15/12/2021,Arsenal,West Ham,2-0,2.1,3.6,3.3,1.85,2.05,Arsenal,16,8,2,6,21,22,26,22.62,20.99,25.41,24.65,-3.66,15.0,12.68,113,118,23.15,West Ham,16,8,4,4,28,19,28,24.95,22.51,19.96,19.96,2.55,13.21,12.42,98,105,25.81
16/12/2021,Chelsea,Everton,1-1,1.22,6.5,13.0,1.72,2.1,Chelsea,16,11,3,2,38,11,36,31.67,27.86,16.66,13.61,14.25,9.25,12.89,160,67,30.84,Everton,16,5,3,8,20,28,18,21.02,18.73,24.15,23.39,-4.66,13.45,8.57,89,111,20.64
16/12/2021,Liverpool,Newcastle United,3-1,1.12,9.0,19.0,1.33,3.4,Liverpool,16,11,4,1,45,12,37,42.49,40.96,14.28,14.28,26.68,7.91,25.03,187,68,37.36,Newcastle United,16,1,7,8,17,34,10,16.19,15.42,29.57,24.85,-9.43,14.79,7.69,64,135,13.17
18/12/2021,Leeds,Arsenal,1-4,3.9,3.8,1.83,1.72,2.1,Leeds,17,3,7,7,17,32,16,20.89,18.61,29.31,27.03,-8.42,7.53,12.21,98,114,19.95,Arsenal,17,9,2,6,23,22,29,25.44,23.04,25.75,24.99,-1.95,14.55,12.72,126,118,26.0
19/12/2021,Newcastle United,Manchester City,0-4,13.0,7.5,1.18,,,Newcastle United,17,1,7,9,18,37,10,16.39,15.63,32.51,27.79,-12.16,15.46,7.52,66,149,13.2,Manchester City,17,13,2,2,40,9,41,40.86,40.1,9.88,9.12,30.97,9.27,22.38,222,63,40.88
19/12/2021,Wolverhampton Wanderers,Chelsea,0-0,7.0,4.2,1.5,2.1,1.72,Wolverhampton Wanderers,17,7,3,7,13,14,24,18.9,18.9,23.56,20.52,-1.61,14.91,9.78,79,125,21.37,Chelsea,17,11,4,2,39,12,37,34.87,31.06,17.28,14.24,16.82,9.08,13.43,174,67,33.64
19/12/2021,Tottenham,Liverpool,2-2,5.25,4.75,1.53,1.66,2.2,Tottenham,14,8,1,5,16,17,25,17.83,17.07,19.34,18.57,-1.5,12.27,10.74,76,107,19.24,Liverpool,17,12,4,1,48,13,40,45.43,43.9,14.49,14.49,29.42,7.74,25.49,201,70,40.31
26/12/2021,Manchester City,Leicester,6-3,1.18,7.5,13.0,1.36,3.2,Manchester City,18,14,2,2,44,9,44,44.5,43.74,10.06,9.3,34.45,9.28,22.44,233,68,43.86,Leicester,16,6,4,6,27,27,22,21.72,20.96,25.37,23.08,-2.12,10.97,10.89,112,113,19.67
26/12/2021,Norwich,Arsenal,0-5,8.0,4.75,1.4,1.72,2.1,Norwich,17,2,4,11,8,34,10,14.79,13.27,30.36,27.31,-14.04,13.95,10.11,90,147,13.61,Arsenal,18,10,2,6,27,23,32,29.13,26.73,27.06,25.54,1.19,13.86,12.79,140,125,28.7
26/12/2021,Tottenham,Crystal Palace,3-0,1.72,3.8,4.75,1.95,1.95,Tottenham,15,8,2,5,18,19,26,20.63,19.87,20.88,20.12,-0.26,12.59,10.34,87,120,21.51,Crystal Palace,17,4,8,5,24,24,20,22.66,21.14,17.51,16.75,4.39,11.42,9.91,106,110,26.69
26/12/2021,West Ham,Southampton,2-3,1.8,3.9,4.2,1.72,2.1,West Ham,17,8,4,5,28,21,28,25.29,22.85,22.77,22.01,0.84,13.22,12.18,98,118,25.9,Southampton,17,3,8,6,16,26,17,20.79,19.27,25.02,25.02,-5.75,9.56,9.11,102,108,21.31
26/12/2021,Aston Villa,Chelsea,1-3,5.25,3.8,1.65,2.05,1.85,Aston Villa,17,7,1,9,23,25,22,17.45,15.92,24.82,22.42,-6.5,12.82,8.04,112,123,18.78,Chelsea,18,11,5,2,39,12,38,35.66,31.86,17.6,14.56,17.3,9.16,14.03,185,71,35.45
26/12/2021,Brighton,Brentford,2-0,1.9,3.4,4.2,2.2,1.66,Brighton,16,4,8,4,14,17,20,19.42,17.13,19.37,17.85,-0.71,8.67,15.01,116,94,22.31,Brentford,16,5,5,6,21,22,20,23.13,20.85,19.35,18.58,2.26,10.06,10.05,95,98,25.69
27/12/2021,Newcastle United,Manchester United,1-1,6.5,4.75,1.44,1.61,2.3,Newcastle United,18,1,7,10,18,41,10,16.57,15.8,36.16,31.44,-15.63,15.92,7.61,71,160,13.21,Manchester United,16,8,3,5,26,24,27,24.07,21.79,26.1,23.82,-2.03,12.42,11.97,124,89,21.58
28/12/2021,Crystal Palace,Norwich,3-0,1.65,3.75,5.5,2.2,1.66,Crystal Palace,18,4,8,6,24,27,20,22.84,21.32,20.33,19.57,1.74,11.61,9.55,108,125,26.75,Norwich,18,2,4,12,8,39,10,14.94,13.42,33.23,29.43,-16.0,13.95,10.09,91,157,13.64
