Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
15/10/2022,Leicester,Crystal Palace,0-0,2.3,3.4,3.1,1.89,2.01,Leicester,9,1,1,7,15,24,4,9.06,8.29,15.12,14.36,-6.06,12.88,16.99,56,58,8.0,Crystal Palace,8,2,3,3,10,12,9,9.91,9.01,13.71,13.71,-4.7,16.52,7.58,31,94,8.62
15/10/2022,Fulham,Bournemouth,2-2,1.85,3.75,4.0,1.96,1.94,Fulham,9,3,2,4,14,18,11,10.22,8.69,21.34,19.82,-11.12,15.65,10.59,34,83,7.02,Bournemouth,9,3,3,3,8,20,12,5.26,5.26,15.39,13.86,-8.61,20.22,8.24,43,103,6.43
15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1-0,1.7,3.75,5.0,2.06,1.84,Wolverhampton Wanderers,9,1,3,5,3,12,6,8.16,8.16,11.84,11.08,-2.92,15.16,12.24,59,70,9.54,Nottingham Forest,9,1,2,6,7,22,5,8.84,8.08,15.82,14.3,-6.22,16.92,10.35,31,86,8.27
15/10/2022,Tottenham,Everton,2-0,1.5,4.5,6.5,1.72,2.1,Tottenham,9,6,2,1,20,10,20,14.78,13.25,10.6,9.83,3.42,13.18,14.3,64,77,15.12,Everton,9,2,4,3,8,9,10,10.33,10.33,14.67,13.9,-3.57,16.37,8.83,49,73,9.13
16/10/2022,Aston Villa,Chelsea,0-2,4.33,3.75,1.8,2.03,1.87,Aston Villa,9,2,3,4,7,11,9,8.74,8.74,10.67,9.76,-1.03,10.52,13.75,63,56,11.99,Chelsea,8,5,1,2,13,10,16,12.1,11.34,10.62,10.62,0.72,7.37,15.21,63,26,11.86
16/10/2022,Leeds,Arsenal,0-1,6.0,4.2,1.55,1.61,2.3,Leeds,8,2,3,3,11,12,9,10.45,10.45,12.28,11.52,-1.07,6.83,9.38,54,51,9.73,Arsenal,9,8,0,1,23,10,24,19.48,18.72,8.17,7.41,11.31,10.31,13.76,117,32,20.03
16/10/2022,Manchester United,Newcastle United,0-0,1.95,3.8,3.5,1.72,2.1,Manchester United,8,5,0,3,13,15,15,12.35,11.59,11.41,11.41,0.17,14.02,12.45,66,77,11.86,Newcastle United,9,3,5,1,17,9,14,18.41,17.64,12.13,11.37,6.28,8.83,12.94,104,60,15.73
16/10/2022,Southampton,West Ham,1-1,2.9,3.4,2.4,2.0,1.9,Southampton,9,2,1,6,8,17,7,9.32,9.32,13.88,13.88,-4.56,12.95,6.97,55,74,9.36,West Ham,9,3,1,5,8,10,10,11.51,9.99,9.64,8.12,1.87,20.49,15.61,35,49,13.64
16/10/2022,Liverpool,Manchester City,1-0,3.6,4.0,1.9,1.44,2.75,Liverpool,8,2,4,2,20,12,10,17.02,17.02,12.33,10.81,6.21,7.36,21.92,107,51,12.95,Manchester City,9,7,2,0,33,9,23,23.27,22.51,5.81,5.05,17.46,11.52,26.29,111,24,23.59
18/10/2022,Brighton,Nottingham Forest,0-0,1.4,4.75,7.0,1.72,2.1,Brighton,9,4,2,3,14,11,14,16.68,14.4,10.49,9.73,4.67,10.38,13.34,78,58,17.07,Nottingham Forest,10,1,2,7,7,23,5,10.09,8.57,17.05,14.76,-6.19,15.83,10.36,34,91,9.6
18/10/2022,Crystal Palace,Wolverhampton Wanderers,2-1,2.25,3.1,3.4,2.5,1.53,Crystal Palace,9,2,4,3,10,12,10,10.26,9.36,14.68,14.68,-5.32,17.26,7.6,32,107,9.34,Wolverhampton Wanderers,10,2,3,5,4,12,9,9.39,8.63,13.09,11.57,-2.94,14.69,11.94,64,73,10.83
19/10/2022,Bournemouth,Southampton,0-1,2.62,3.3,2.62,2.0,1.8,Bournemouth,10,3,4,3,10,22,13,6.88,6.88,17.0,14.72,-7.84,19.55,8.24,47,111,7.79,Southampton,10,2,2,6,9,18,8,9.85,9.85,15.59,15.59,-5.74,13.26,7.19,57,82,9.86
19/10/2022,Brentford,Chelsea,0-0,4.75,3.8,1.72,1.88,2.02,Brentford,10,3,4,3,18,17,13,15.19,12.91,15.16,15.16,-2.25,11.68,9.96,60,78,13.97,Chelsea,9,6,1,2,15,10,19,13.34,12.58,13.06,13.06,-0.49,7.79,15.03,68,32,12.43
19/10/2022,Liverpool,West Ham,1-0,1.4,5.0,7.0,1.5,2.62,Liverpool,9,3,4,2,21,12,13,19.02,19.02,13.24,11.72,7.3,9.2,20.66,113,68,15.12,West Ham,10,3,2,5,9,11,11,13.22,11.69,10.17,8.65,3.05,19.7,15.85,43,51,15.92
19/10/2022,Newcastle United,Everton,1-0,1.6,3.8,5.75,1.92,1.98,Newcastle United,10,3,6,1,17,9,15,19.19,18.43,13.54,12.78,5.65,9.19,12.52,113,68,16.52,Everton,10,2,4,4,8,11,10,10.89,10.89,17.16,15.64,-4.74,17.14,9.17,49,81,9.35
19/10/2022,Manchester United,Tottenham,2-0,2.45,3.5,2.75,1.72,2.1,Manchester United,9,5,1,3,13,15,16,13.76,13.0,12.2,12.2,0.8,13.46,12.54,74,86,13.79,Tottenham,10,7,2,1,22,10,23,17.27,14.99,11.16,10.39,4.59,13.11,15.06,72,77,17.77
20/10/2022,Fulham,Aston Villa,3-0,2.9,3.3,2.5,2.0,1.9,Fulham,10,3,3,4,16,20,12,11.83,9.55,22.97,21.45,-11.89,15.02,11.08,42,87,8.37,Aston Villa,10,2,3,5,7,13,9,11.18,11.18,11.91,11.0,0.18,10.92,13.73,69,61,14.22
20/10/2022,Leicester,Leeds,2-0,2.25,3.6,3.0,1.72,2.1,Leicester,10,1,2,7,15,24,5,10.03,9.27,15.47,14.71,-5.44,11.97,17.56,69,59,9.94,Leeds,9,2,3,4,11,13,9,12.47,11.71,13.1,12.34,-0.63,7.37,9.48,62,56,11.99
22/10/2022,Nottingham Forest,Liverpool,1-0,11.0,6.0,1.25,1.5,2.62,Nottingham Forest,11,1,3,7,7,23,6,10.29,8.76,19.15,16.87,-8.1,16.19,10.16,35,106,9.75,Liverpool,10,4,4,2,22,12,16,21.26,21.26,15.73,13.45,7.82,9.63,21.21,121,72,16.31
22/10/2022,Everton,Crystal Palace,3-0,2.6,3.2,2.87,2.2,1.66,Everton,11,2,4,5,8,12,10,10.95,10.95,18.29,16.77,-5.82,16.44,9.21,54,89,9.72,Crystal Palace,10,3,4,3,12,13,13,11.52,10.61,15.54,15.54,-4.93,15.53,7.68,40,115,11.03
22/10/2022,Manchester City,Brighton,3-1,1.2,7.0,13.0,1.44,2.75,Manchester City,10,7,2,1,33,10,23,24.18,23.42,7.81,7.05,16.37,11.64,26.51,128,30,24.2,Brighton,10,4,3,3,14,11,15,18.78,16.5,10.68,9.92,6.58,10.17,13.94,93,59,19.81
22/10/2022,Chelsea,Manchester United,1-1,2.05,3.5,3.5,1.91,1.99,Chelsea,10,6,2,2,15,10,20,13.9,13.13,14.52,14.52,-1.38,7.96,15.18,82,39,12.99,Manchester United,10,6,1,3,15,15,19,15.47,14.71,12.86,12.86,1.85,13.96,12.99,84,93,15.96
23/10/2022,Aston Villa,Brentford,4-0,2.1,3.5,3.5,1.94,1.96,Aston Villa,11,2,3,6,7,16,9,11.89,11.89,14.8,13.13,-1.24,11.37,13.53,71,69,14.4,Brentford,11,3,5,3,18,17,14,16.64,14.36,15.72,15.72,-1.36,12.09,10.0,67,92,16.18
23/10/2022,Leeds,Fulham,2-3,2.05,3.5,3.6,1.72,2.1,Leeds,10,2,3,5,11,15,9,13.67,12.91,13.76,13.0,-0.09,7.5,9.63,67,60,13.83,Fulham,11,4,3,4,19,20,15,14.73,11.68,23.68,22.16,-10.48,14.74,11.66,50,89,11.1
23/10/2022,Southampton,Arsenal,1-1,6.0,4.0,1.57,1.66,2.2,Southampton,11,3,2,6,10,18,11,11.09,11.09,16.4,16.4,-5.31,13.3,7.56,63,90,11.62,Arsenal,10,9,0,1,24,10,27,20.3,19.54,10.19,8.67,10.87,10.33,13.53,122,40,20.55
23/10/2022,Wolverhampton Wanderers,Leicester,0-4,2.25,3.25,3.25,2.0,1.9,Wolverhampton Wanderers,11,2,3,6,5,14,9,10.24,9.48,14.35,12.82,-3.34,13.69,11.38,72,81,11.84,Leicester,11,2,2,7,17,24,8,10.68,9.92,16.66,15.9,-5.98,11.82,16.29,73,64,10.79
23/10/2022,Tottenham,Newcastle United,1-2,2.05,3.5,3.5,1.92,1.98,Tottenham,11,7,2,2,22,12,23,17.93,15.65,12.87,12.1,3.54,13.47,15.32,79,87,18.37,Newcastle United,11,4,6,1,18,9,18,20.33,19.57,13.6,12.84,6.72,9.23,12.34,121,73,18.84
24/10/2022,West Ham,Bournemouth,2-0,1.55,4.0,6.0,2.01,1.89,West Ham,11,3,2,6,9,12,11,15.7,13.42,12.41,10.89,2.53,20.29,15.36,47,59,17.49,Bournemouth,11,3,4,4,10,23,13,7.69,7.69,18.24,15.96,-8.27,18.64,8.68,55,117,8.73
29/10/2022,Leicester,Manchester City,0-1,10.0,6.5,1.25,1.44,2.75,Leicester,12,3,2,7,21,24,11,11.67,10.91,18.28,17.52,-6.61,12.32,16.56,78,75,11.7,Manchester City,11,8,2,1,36,11,26,26.04,24.52,8.34,7.58,16.94,11.68,25.26,142,35,26.66
29/10/2022,Bournemouth,Tottenham,2-3,5.0,3.8,1.7,1.96,1.94,Bournemouth,12,3,4,5,10,25,13,8.42,8.42,20.22,17.18,-8.75,18.36,8.9,59,124,9.15,Tottenham,12,7,2,3,23,14,23,19.49,17.21,14.0,13.23,3.98,12.95,15.3,86,98,20.05
29/10/2022,Brentford,Wolverhampton Wanderers,1-1,2.2,3.4,3.3,2.01,1.89,Brentford,12,3,5,4,18,21,14,17.65,15.36,19.17,18.41,-3.05,11.64,9.66,70,101,16.31,Wolverhampton Wanderers,12,2,3,7,5,18,9,11.86,11.1,15.33,13.81,-2.71,14.08,11.9,83,86,13.65
29/10/2022,Brighton,Chelsea,4-1,3.0,3.3,2.4,2.1,1.72,Brighton,11,4,3,4,15,14,15,19.31,17.03,12.55,11.02,6.0,10.42,13.72,98,73,20.18,Chelsea,11,6,3,2,16,11,21,15.1,13.58,15.25,15.25,-1.67,8.44,15.25,85,47,14.85
29/10/2022,Crystal Palace,Southampton,1-0,1.9,3.6,4.0,2.06,1.84,Crystal Palace,11,3,4,4,12,16,13,12.11,11.21,17.47,17.47,-6.26,14.72,7.85,44,120,11.39,Southampton,12,3,3,6,11,19,12,11.71,11.71,17.98,17.98,-6.27,13.77,7.72,70,98,12.22
29/10/2022,Newcastle United,Aston Villa,4-0,1.8,3.75,4.5,1.94,1.96,Newcastle United,12,5,6,1,20,10,21,21.46,20.7,15.17,14.41,6.29,9.63,11.89,132,80,19.88,Aston Villa,12,3,3,6,11,16,12,15.35,14.59,15.8,14.14,0.45,10.94,12.89,80,72,17.2
29/10/2022,Fulham,Everton,0-0,2.37,3.4,3.0,1.87,2.03,Fulham,12,5,3,4,22,22,18,17.2,14.16,25.64,24.12,-9.96,14.73,10.91,53,97,12.84,Everton,12,3,4,5,11,12,13,12.89,12.89,18.89,17.37,-4.48,15.5,9.15,59,93,12.19
29/10/2022,Liverpool,Leeds,1-2,1.3,6.0,9.0,1.36,3.2,Liverpool,11,4,4,3,22,13,16,23.46,23.46,18.23,15.95,7.51,9.26,21.52,134,78,17.47,Leeds,11,2,3,6,13,18,9,15.63,14.87,16.23,15.47,-0.6,7.37,10.01,75,63,14.87
30/10/2022,Arsenal,Nottingham Forest,5-0,1.2,7.0,12.0,1.5,2.62,Arsenal,11,9,1,1,25,11,28,21.88,21.12,10.81,9.29,11.83,10.25,14.06,130,47,22.7,Nottingham Forest,12,2,3,7,8,23,9,12.79,11.27,21.35,19.06,-7.8,16.84,9.75,41,119,11.36
30/10/2022,Manchester United,West Ham,1-0,1.66,4.0,4.8,1.86,2.04,Manchester United,11,6,2,3,16,16,20,16.2,15.44,14.06,13.3,2.14,14.13,13.23,92,96,16.78,West Ham,12,4,2,6,11,12,14,17.68,14.64,13.14,11.62,3.02,19.24,15.39,54,63,19.87
05/11/2022,Leeds,Bournemouth,4-3,1.72,3.8,4.75,1.8,2.0,Leeds,12,3,3,6,15,19,12,17.24,16.48,18.14,17.38,-0.9,8.25,10.05,81,77,16.04,Bournemouth,13,3,4,6,12,28,13,9.31,9.31,22.41,19.37,-10.06,18.53,9.25,62,134,9.65
05/11/2022,Manchester City,Fulham,2-1,1.11,9.5,19.0,1.28,3.75,Manchester City,12,9,2,1,37,11,29,26.74,25.22,9.03,8.27,16.95,11.94,25.55,156,37,27.97,Fulham,13,5,4,4,22,22,19,18.97,15.92,26.84,25.31,-9.39,14.43,11.45,64,99,14.64
05/11/2022,Nottingham Forest,Brentford,2-2,2.75,3.3,2.6,2.03,1.87,Nottingham Forest,13,2,3,8,8,28,9,12.99,11.47,24.35,22.07,-10.6,17.37,9.6,43,140,11.41,Brentford,13,3,6,4,19,22,15,18.94,16.66,19.73,18.97,-2.31,11.07,9.87,76,103,18.34
05/11/2022,Wolverhampton Wanderers,Brighton,2-3,3.3,3.3,2.25,2.1,1.72,Wolverhampton Wanderers,13,2,4,7,6,19,10,12.42,11.66,16.63,15.1,-3.45,13.97,11.38,85,92,14.35,Brighton,12,5,3,4,19,15,18,22.19,19.91,13.62,12.1,7.81,11.06,13.63,103,81,22.75
05/11/2022,Everton,Leicester,0-2,2.4,3.3,3.0,2.0,1.8,Everton,13,3,5,5,11,12,14,14.08,14.08,20.65,19.13,-5.05,15.85,9.29,61,104,13.12,Leicester,13,3,2,8,21,25,11,12.37,11.61,18.98,18.22,-6.62,12.9,16.45,80,89,13.02
06/11/2022,Chelsea,Arsenal,0-1,2.55,3.4,2.7,1.93,1.97,Chelsea,12,6,3,3,17,15,21,16.17,14.65,18.13,18.13,-3.48,8.69,15.68,93,52,15.14,Arsenal,12,10,1,1,30,11,31,24.89,24.12,11.02,9.5,14.63,10.06,14.71,151,49,25.61
06/11/2022,Aston Villa,Manchester United,3-1,3.3,3.8,2.1,1.94,1.96,Aston Villa,13,3,3,7,11,20,12,15.62,14.86,19.99,17.56,-2.7,11.29,12.71,82,87,17.21,Manchester United,12,7,2,3,17,16,23,17.95,17.19,15.06,14.3,2.89,14.07,13.46,98,101,18.74
06/11/2022,Southampton,Newcastle United,1-4,4.0,3.6,1.9,1.95,1.95,Southampton,13,3,3,7,11,20,12,13.07,13.07,18.99,18.99,-5.92,13.28,8.01,78,105,13.84,Newcastle United,13,6,6,1,24,10,24,25.65,24.12,15.44,14.68,9.44,9.7,12.3,147,82,22.86
06/11/2022,West Ham,Crystal Palace,1-2,1.9,3.4,4.2,2.1,1.72,West Ham,13,4,2,7,11,13,14,18.68,15.64,14.89,13.37,2.27,19.03,15.22,59,69,20.65,Crystal Palace,12,4,4,4,13,16,16,13.12,12.21,18.83,18.83,-6.62,14.41,7.82,51,128,12.47
06/11/2022,Tottenham,Liverpool,1-2,3.3,3.6,2.1,1.66,2.2,Tottenham,13,8,2,3,26,16,26,21.69,19.41,14.88,14.12,5.28,13.18,15.64,96,101,22.35,Liverpool,12,4,4,4,23,15,16,25.37,25.37,19.84,17.56,7.81,9.34,22.11,148,84,19.05
12/11/2022,Manchester City,Brentford,1-2,1.14,8.0,17.0,1.36,3.2,Manchester City,12,9,2,1,37,12,29,26.55,25.03,9.63,8.11,16.92,11.59,26.23,156,36,27.64,Brentford,13,3,6,4,19,22,15,19.23,16.18,20.57,19.81,-3.63,10.59,9.78,79,108,17.84
12/11/2022,Bournemouth,Everton,3-0,2.8,3.25,2.6,2.1,1.72,Bournemouth,13,2,4,7,13,32,10,10.28,10.28,24.15,20.35,-10.07,19.17,8.94,64,131,9.13,Everton,13,3,5,5,11,13,14,14.91,14.91,21.0,20.24,-5.33,16.73,9.93,70,108,13.6
12/11/2022,Liverpool,Southampton,3-1,1.25,6.5,11.0,1.4,3.0,Liverpool,12,5,3,4,23,14,18,24.5,24.5,20.39,18.87,5.62,10.12,21.63,144,84,17.98,Southampton,13,3,3,7,11,20,12,14.33,14.33,18.79,18.79,-4.45,12.74,8.56,77,97,14.94
12/11/2022,Nottingham Forest,Crystal Palace,1-0,3.1,3.1,2.45,2.2,1.66,Nottingham Forest,13,2,4,7,10,28,10,14.06,12.53,23.71,20.67,-8.14,17.57,10.19,51,122,12.52,Crystal Palace,12,5,4,3,15,15,19,12.95,12.04,17.59,17.59,-5.55,15.58,7.95,52,116,13.48
12/11/2022,Tottenham,Leeds,4-3,1.65,4.2,4.75,1.61,2.3,Tottenham,13,7,2,4,23,17,23,21.89,19.61,15.96,15.2,4.41,14.39,15.75,88,101,21.63,Leeds,12,3,3,6,17,21,12,18.58,17.06,18.6,17.84,-0.78,7.81,10.28,84,73,16.76
12/11/2022,West Ham,Leicester,0-2,2.05,3.4,3.75,1.99,1.91,West Ham,13,4,2,7,12,13,14,18.63,15.58,13.34,12.58,3.01,18.25,15.64,58,67,21.08,Leicester,13,4,1,8,21,23,13,14.18,13.42,19.43,18.66,-5.25,12.76,16.49,86,98,14.14
12/11/2022,Newcastle United,Chelsea,1-0,2.35,3.4,3.0,1.98,1.92,Newcastle United,13,6,6,1,26,11,24,25.21,23.68,16.86,16.1,7.59,10.28,11.91,127,86,21.44,Chelsea,12,5,3,4,16,16,18,14.53,13.77,19.96,19.96,-6.2,8.92,14.73,91,52,12.78
12/11/2022,Wolverhampton Wanderers,Arsenal,0-2,6.0,4.2,1.55,1.8,2.0,Wolverhampton Wanderers,13,2,4,7,7,20,10,12.61,11.09,17.61,16.09,-5.0,14.9,11.53,78,105,13.74,Arsenal,12,10,1,1,29,11,31,25.83,25.07,10.09,8.57,16.5,9.26,14.4,141,46,26.87
13/11/2022,Brighton,Aston Villa,1-2,1.83,3.75,4.2,1.96,1.94,Brighton,12,5,3,4,20,16,18,22.34,20.05,13.49,11.21,8.84,11.06,14.48,116,76,22.94,Aston Villa,13,4,3,6,14,19,15,15.71,14.95,19.92,17.49,-2.54,12.0,12.65,76,94,17.39
13/11/2022,Fulham,Manchester United,1-2,3.8,3.8,1.9,1.61,2.3,Fulham,13,5,3,5,21,22,18,18.54,15.5,26.89,24.6,-9.11,15.27,11.89,61,99,14.34,Manchester United,12,7,2,3,17,17,23,17.05,16.29,13.91,13.15,3.14,13.94,14.26,101,101,18.85
26/12/2022,Brentford,Tottenham,2-2,4.0,3.6,1.91,1.8,2.0,Brentford,8,2,4,2,8,13,10,12.35,10.06,12.83,12.07,-2.01,10.43,9.6,49,90,11.33,Tottenham,8,4,0,4,13,14,12,13.58,12.06,10.85,10.85,1.21,14.5,17.39,51,64,12.67
26/12/2022,Crystal Palace,Fulham,0-3,2.05,3.6,3.5,2.02,1.88,Crystal Palace,8,4,1,3,8,9,13,7.74,6.98,8.87,8.87,-1.89,12.31,9.93,39,61,9.93,Fulham,8,2,2,4,12,15,8,12.53,10.24,19.37,17.85,-7.61,16.43,14.27,47,57,8.37
26/12/2022,Everton,Wolverhampton Wanderers,1-2,2.3,3.25,3.2,2.2,1.67,Everton,8,2,1,5,6,11,7,8.25,8.25,14.5,13.74,-5.48,14.51,11.5,42,70,6.87,Wolverhampton Wanderers,8,1,1,6,5,17,4,7.39,5.86,12.41,11.65,-5.78,16.44,11.1,46,59,7.26
26/12/2022,Leicester,Newcastle United,0-3,3.25,3.5,2.2,1.86,2.04,Leicester,8,5,1,2,15,3,16,9.62,8.85,8.33,8.33,0.53,11.92,17.79,55,60,11.89,Newcastle United,8,7,1,0,21,4,22,17.14,16.38,7.14,6.38,10.0,10.47,12.01,80,39,15.98
26/12/2022,Southampton,Brighton,1-3,3.3,3.5,2.15,1.94,1.96,Southampton,8,1,2,5,6,16,5,8.89,8.89,14.0,14.0,-5.11,15.37,12.99,50,61,8.0,Brighton,8,2,2,4,12,14,8,13.64,13.64,10.41,7.36,6.27,10.4,15.13,86,58,12.94
26/12/2022,Aston Villa,Liverpool,1-3,4.75,4.0,1.7,1.67,2.2,Aston Villa,8,3,2,3,10,12,11,11.17,9.65,11.19,9.67,-0.02,12.64,10.75,51,54,12.61,Liverpool,8,4,1,3,13,11,13,15.47,15.47,15.95,14.43,1.05,14.33,19.91,75,67,10.85
26/12/2022,Arsenal,West Ham,3-1,1.5,4.33,6.5,1.73,2.1,Arsenal,7,6,1,0,16,4,19,15.37,14.61,5.91,4.39,10.22,9.99,14.93,67,32,15.93,West Ham,8,3,1,4,9,8,10,12.56,10.28,9.01,8.25,2.03,17.22,16.02,42,49,12.75
27/12/2022,Chelsea,Bournemouth,2-0,1.3,5.5,10.0,1.67,2.2,Chelsea,8,3,2,3,9,8,11,8.4,7.63,12.71,12.71,-5.07,10.85,14.07,60,42,8.2,Bournemouth,8,2,2,4,12,13,8,9.98,9.98,12.25,9.97,0.01,18.2,8.73,45,63,9.02
27/12/2022,Manchester United,Nottingham Forest,3-0,1.29,5.5,11.0,1.67,2.2,Manchester United,8,4,2,2,12,12,14,13.04,12.28,9.31,8.55,3.73,14.03,15.88,61,59,13.65,Nottingham Forest,8,2,3,3,5,13,9,8.13,7.37,12.8,10.52,-3.15,19.88,8.64,30,79,8.04
28/12/2022,Leeds,Manchester City,1-3,9.5,6.0,1.29,1.44,2.75,Leeds,8,2,1,5,12,16,7,12.1,10.58,13.55,13.55,-2.97,10.46,11.43,57,55,10.2,Manchester City,7,5,0,2,17,8,15,13.22,11.7,9.17,7.65,4.05,12.42,23.78,111,25,12.47
30/12/2022,West Ham,Brentford,0-2,2.0,3.6,3.6,1.98,1.95,West Ham,9,3,1,5,10,11,10,13.59,10.54,10.9,10.14,0.4,17.53,14.63,43,63,13.45,Brentford,9,2,5,2,10,15,11,14.6,12.32,13.72,12.96,-0.64,10.58,9.52,56,95,13.77
30/12/2022,Liverpool,Leicester,2-1,1.29,6.0,9.5,1.44,2.75,Liverpool,9,5,1,3,16,12,16,18.98,18.98,17.64,16.12,2.86,14.06,20.65,83,72,13.32,Leicester,9,5,1,3,15,6,16,9.93,9.17,10.09,9.33,-0.16,11.23,18.37,59,65,12.14
31/12/2022,Wolverhampton Wanderers,Manchester United,0-1,4.0,3.6,1.91,2.03,1.9,Wolverhampton Wanderers,9,2,1,6,7,18,7,8.61,7.08,13.64,12.87,-5.79,14.89,10.8,52,63,8.61,Manchester United,9,5,2,2,15,12,17,15.18,14.42,9.78,9.02,5.39,12.87,17.33,83,61,16.2
31/12/2022,Bournemouth,Crystal Palace,0-2,2.8,3.3,2.5,2.1,1.73,Bournemouth,9,2,2,5,12,15,8,10.42,10.42,14.16,11.88,-1.46,17.74,8.88,49,70,9.36,Crystal Palace,9,4,1,4,8,12,13,8.17,7.41,11.57,11.57,-4.17,12.89,9.78,41,74,10.08
31/12/2022,Fulham,Southampton,2-1,1.95,3.6,3.75,1.73,2.1,Fulham,9,3,2,4,15,15,11,15.23,12.94,19.8,18.27,-5.33,15.06,14.74,60,59,11.15,Southampton,9,1,2,6,7,19,5,10.6,9.75,15.01,15.01,-5.26,15.99,12.79,55,71,9.98
31/12/2022,Manchester City,Everton,1-1,1.13,9.0,19.0,1.36,3.2,Manchester City,8,6,0,2,20,9,18,17.38,15.86,9.77,8.25,7.61,11.79,24.23,124,32,15.38,Everton,9,2,1,6,7,13,7,9.48,9.48,15.72,14.96,-5.48,13.75,11.13,46,76,8.2
31/12/2022,Newcastle United,Leeds,0-0,1.45,4.5,7.0,1.62,2.3,Newcastle United,9,8,1,0,24,4,25,18.9,17.38,7.45,6.69,10.69,11.5,11.18,85,43,18.57,Leeds,9,2,1,6,13,19,7,12.7,11.18,17.71,17.71,-6.53,11.72,11.0,64,68,10.26
31/12/2022,Brighton,Arsenal,2-4,3.4,3.5,2.1,1.89,2.04,Brighton,9,3,2,4,15,15,11,14.64,14.64,12.12,8.22,6.42,10.46,15.76,96,63,13.68,Arsenal,8,7,1,0,19,5,22,17.26,16.5,6.94,4.65,11.84,9.61,15.52,81,33,17.97
01/01/2023,Tottenham,Aston Villa,0-2,1.67,4.0,5.0,1.8,2.0,Tottenham,9,4,1,4,15,16,13,14.47,12.95,13.11,13.11,-0.16,13.92,16.52,56,71,13.06,Aston Villa,9,3,2,4,11,15,11,12.86,11.34,14.69,13.17,-1.83,13.72,10.95,56,62,13.02
01/01/2023,Nottingham Forest,Chelsea,1-1,5.0,3.8,1.7,2.02,1.91,Nottingham Forest,9,2,3,4,5,16,9,8.6,7.84,14.94,12.66,-4.81,21.2,8.26,32,101,8.34,Chelsea,9,4,2,3,11,8,14,10.31,9.55,13.15,13.15,-3.6,10.81,14.23,67,46,10.7
02/01/2023,Brentford,Liverpool,3-1,5.5,4.33,1.55,1.57,2.38,Brentford,10,3,5,2,12,15,14,16.11,13.83,14.86,14.1,-0.27,11.53,9.57,63,100,15.49,Liverpool,10,6,1,3,18,13,19,21.0,21.0,18.5,16.98,4.02,14.12,20.79,89,75,15.51
03/01/2023,Arsenal,Newcastle United,0-0,1.8,3.8,4.33,1.8,2.0,Arsenal,8,7,1,0,20,6,22,18.0,17.23,6.59,5.07,12.17,10.35,14.49,77,40,18.51,Newcastle United,9,7,2,0,20,3,23,17.02,15.5,7.29,6.53,8.97,11.2,9.74,77,42,18.32
03/01/2023,Everton,Brighton,1-4,3.5,3.5,2.1,2.02,1.88,Everton,9,1,2,6,6,13,5,7.56,7.56,16.12,15.36,-7.81,14.91,10.46,44,77,6.84,Brighton,9,3,1,5,14,16,10,13.43,13.43,13.19,9.29,4.14,9.64,16.04,98,58,12.38
03/01/2023,Leicester,Fulham,0-1,2.2,3.6,3.1,1.73,2.1,Leicester,10,5,1,4,16,8,16,10.79,10.03,12.12,11.35,-1.33,11.98,17.91,62,71,12.74,Fulham,9,4,2,3,16,12,14,16.04,12.99,15.82,14.3,-1.31,12.99,15.35,61,44,13.27
03/01/2023,Manchester United,Bournemouth,3-0,1.29,5.5,11.0,1.53,2.5,Manchester United,10,6,2,2,16,12,20,17.63,16.86,10.37,9.61,7.25,12.3,16.51,96,63,18.81,Bournemouth,9,2,1,6,12,17,7,10.56,10.56,14.87,12.59,-2.03,16.24,9.15,51,69,8.93
04/01/2023,Southampton,Nottingham Forest,0-1,2.0,3.5,3.8,2.06,1.84,Southampton,9,1,2,6,7,19,5,9.34,8.49,14.5,13.74,-5.25,16.51,11.92,45,73,9.27,Nottingham Forest,10,2,4,4,6,17,10,9.59,8.83,16.31,14.03,-5.2,20.9,8.03,42,107,9.32
04/01/2023,Leeds,West Ham,2-2,2.6,3.5,2.6,1.8,2.0,Leeds,9,2,1,6,13,19,7,12.92,11.4,18.6,18.6,-7.2,11.32,10.56,62,65,10.19,West Ham,9,2,1,6,8,13,7,13.69,10.64,11.84,11.08,-0.43,16.2,15.18,44,60,12.73
04/01/2023,Aston Villa,Wolverhampton Wanderers,1-1,1.95,3.6,4.0,2.08,1.82,Aston Villa,9,4,1,4,13,15,13,12.18,10.66,14.97,13.44,-2.78,14.67,10.63,51,62,12.4,Wolverhampton Wanderers,9,2,1,6,7,17,7,8.62,7.1,15.04,14.28,-7.19,14.11,9.85,44,72,7.94
04/01/2023,Crystal Palace,Tottenham,0-4,3.4,3.5,2.15,1.92,1.98,Crystal Palace,9,5,1,3,9,10,16,9.21,8.45,11.21,11.21,-2.77,11.98,9.77,47,70,11.33,Tottenham,9,4,1,4,14,15,13,13.53,12.77,11.84,11.84,0.93,13.07,17.29,60,66,13.12
