Match Number,Round Number,Date,Location,Home Team,Away Team,Result
327,33,28/04/2024 00:00,Civitas Metropolitano,Atletico Madrid,Athletic Club,
328,33,28/04/2024 00:00,Estadio Gran Canaria,Las Palmas,Girona,
329,33,28/04/2024 00:00,Estadio de la Cerámica,Villarreal,Rayo Vallecano,
330,33,28/04/2024 00:00,Reale Arena,Real Sociedad,Real Madrid,
331,34,05/05/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Villarreal,
332,34,05/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Almeria,
333,34,05/05/2024 00:00,Coliseum,Getafe,Athletic Club,
334,34,05/05/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Atletico Madrid,
335,34,05/05/2024 00:00,Estadio Municipal de Montilivi,Girona,Barcelona,
336,34,05/05/2024 00:00,Estadio El Sadar,Osasuna,Real Betis,
337,34,05/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Cadiz,
338,34,05/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Granada,
339,34,05/05/2024 00:00,Reale Arena,Real Sociedad,Las Palmas,
340,34,05/05/2024 00:00,Camp de Mestalla,Valencia,Alaves,
341,35,12/05/2024 00:00,Estadio San Mamés,Athletic Club,Osasuna,
342,35,12/05/2024 00:00,Civitas Metropolitano,Atletico Madrid,Celta Vigo,
343,35,12/05/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Real Sociedad,
344,35,12/05/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Getafe,
345,35,12/05/2024 00:00,Nuevo Los Cármenes,Granada,Real Madrid,
346,35,12/05/2024 00:00,Mendizorroza,Alaves,Girona,
347,35,12/05/2024 00:00,Estadio Benito Villamarín,Real Betis,Almeria,
348,35,12/05/2024 00:00,Camp de Mestalla,Valencia,Rayo Vallecano,
349,35,12/05/2024 00:00,Estadio de la Cerámica,Villarreal,Sevilla,
350,35,12/05/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Las Palmas,
351,36,15/05/2024 00:00,Power Horse Stadium,Almeria,Barcelona,
352,36,15/05/2024 00:00,Estadio Municipal de Montilivi,Girona,Villarreal,
353,36,15/05/2024 00:00,Reale Arena,Real Sociedad,Valencia,
354,36,15/05/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Athletic Club,
355,36,15/05/2024 00:00,Coliseum,Getafe,Atletico Madrid,
356,36,15/05/2024 00:00,Estadio Gran Canaria,Las Palmas,Real Betis,
357,36,15/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Cadiz,
358,36,15/05/2024 00:00,Estadio El Sadar,Osasuna,Mallorca,
359,36,15/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Granada,
360,36,15/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Alaves,
361,37,19/05/2024 00:00,Estadio San Mamés,Athletic Club,Sevilla,
362,37,19/05/2024 00:00,Civitas Metropolitano,Atletico Madrid,Osasuna,
363,37,19/05/2024 00:00,Estadi Olímpic Lluís Companys,Barcelona,Rayo Vallecano,
364,37,19/05/2024 00:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
365,37,19/05/2024 00:00,Estadio Nuevo Mirandilla,Cadiz,Las Palmas,
366,37,19/05/2024 00:00,Mendizorroza,Alaves,Getafe,
367,37,19/05/2024 00:00,Estadi Mallorca Son Moix,Mallorca,Almeria,
368,37,19/05/2024 00:00,Nuevo Los Cármenes,Granada,Celta Vigo,
369,37,19/05/2024 00:00,Camp de Mestalla,Valencia,Girona,
370,37,19/05/2024 00:00,Estadio de la Cerámica,Villarreal,Real Madrid,
371,38,26/05/2024 00:00,Power Horse Stadium,Almeria,Cadiz,
372,38,26/05/2024 00:00,Estadio ABANCA Balaídos,Celta Vigo,Valencia,
373,38,26/05/2024 00:00,Coliseum,Getafe,Mallorca,
374,38,26/05/2024 00:00,Estadio Municipal de Montilivi,Girona,Granada,
375,38,26/05/2024 00:00,Estadio El Sadar,Osasuna,Villarreal,
376,38,26/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
377,38,26/05/2024 00:00,Reale Arena,Real Sociedad,Atletico Madrid,
378,38,26/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla,Barcelona,
379,38,26/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
380,38,26/05/2024 00:00,Estadio Gran Canaria,Las Palmas,Alaves,
