Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,29/08/2021,14:00,Clermont,Metz,2,2,D,1,2,A,16,12,4,4,11,15,6,3,1,2,0,0,1.72,3.75,4.75,1.8,3.7,4.5,1.8,3.65,4.6,1.81,3.82,4.74,1.78,3.5,4.5,1.75,3.5,4.75,1.86,3.87,4.9,1.79,3.68,4.61,2.1,1.72,2.12,1.79,2.23,1.81,2.11,1.75,-0.5,1.75,2.05,1.81,2.13,1.86,2.13,1.79,2.08,1.61,4,5.5,1.65,3.8,5.5,1.63,3.6,5.25,1.67,4.01,5.69,1.61,3.75,5.5,1.62,3.8,6,1.69,4.08,6,1.65,3.85,5.45,1.9,1.9,1.97,1.93,2.08,2.05,1.97,1.84,-0.75,1.86,2.07,1.88,2.05,1.88,2.11,1.84,2.02
F1,29/08/2021,14:00,Lens,Lorient,2,2,D,1,2,A,19,15,9,7,10,10,8,4,2,4,0,0,1.75,3.6,5,1.8,3.5,4.75,1.77,3.7,4.6,1.77,3.77,5.17,1.75,3.4,4.8,1.73,3.6,4.75,1.86,3.85,5.2,1.77,3.65,4.82,1.9,1.9,1.93,1.98,2,1.98,1.92,1.91,-0.75,2.01,1.92,2.02,1.91,2.05,1.93,1.99,1.87,1.6,3.8,6,1.6,4,5.75,1.6,4.1,5.5,1.62,4.18,5.94,1.6,3.75,5.5,1.6,4.1,5.5,1.66,4.25,6.25,1.6,4.03,5.64,1.72,2.1,1.75,2.2,1.81,2.26,1.74,2.11,-1,2.08,1.85,2.1,1.84,2.11,1.88,2.06,1.81
F1,29/08/2021,14:00,Strasbourg,Brest,3,1,H,2,1,H,11,11,5,5,12,10,1,9,1,1,0,0,2,3.3,4,2.05,3.3,3.9,2,3.4,3.85,2.06,3.4,4.09,2,3.2,3.9,2,3.4,3.6,2.15,3.55,4.1,2.03,3.37,3.85,1.8,2,1.87,2.04,1.92,2.07,1.85,1.97,-0.5,2.06,1.87,2.06,1.87,2.15,1.88,2.04,1.84,1.95,3.4,4,2,3.5,3.8,1.95,3.55,3.85,2.01,3.58,4.08,1.95,3.4,3.8,1.95,3.6,3.75,2.06,3.65,4.1,1.98,3.53,3.86,1.72,2.1,1.75,2.18,1.77,2.26,1.72,2.14,-0.5,2.02,1.91,2.01,1.92,2.04,1.93,1.97,1.88
F1,29/08/2021,16:00,Lille,Montpellier,2,1,H,1,1,D,15,6,4,3,15,19,3,4,3,7,0,1,1.66,4,5,1.72,3.7,5,1.7,3.9,4.7,1.72,3.9,5.35,1.67,3.7,5,1.67,3.8,4.8,1.77,4.05,5.4,1.71,3.84,4.98,1.72,2.1,1.78,2.15,1.83,2.19,1.77,2.07,-0.75,1.94,1.99,1.93,2,1.97,2,1.92,1.94,1.6,4,5.5,1.6,4,5.75,1.63,4.1,5.25,1.67,4.13,5.49,1.61,3.75,5.5,1.6,4.1,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1.72,2.1,1.74,2.21,1.85,2.37,1.71,2.15,-1,2.05,1.75,2.16,1.78,2.19,1.91,2.08,1.79
F1,29/08/2021,19:45,Reims,Paris SG,0,2,A,0,1,A,11,12,4,3,13,13,3,3,1,3,0,0,17,8,1.14,17,8,1.16,15,7.75,1.17,15.58,7.92,1.19,17,7,1.15,17,7.5,1.14,17,8.33,1.2,15.48,7.74,1.17,1.36,3.2,1.38,3.16,1.39,3.33,1.36,3.16,2.25,1.77,2.02,1.83,2.09,1.88,2.13,1.81,2.04,13,7,1.18,14,7.25,1.19,12,7.25,1.2,15.15,7.73,1.2,15,6.5,1.18,15,8,1.17,17,8.17,1.22,14.46,7.37,1.19,1.36,3.2,1.36,3.27,1.44,3.66,1.36,3.16,2,2.01,1.92,2,1.91,2.07,1.94,1.97,1.88
F1,10/09/2021,20:00,Lorient,Lille,2,1,H,1,1,D,14,9,7,3,13,11,2,5,2,2,0,0,3.4,3.4,2.15,3.3,3.2,2.2,3.35,3.25,2.25,3.52,3.3,2.3,3.4,3.1,2.2,3.4,3.3,2.2,3.6,3.42,2.34,3.4,3.26,2.24,2.1,1.72,2.13,1.79,2.19,1.81,2.1,1.74,0.25,1.97,1.96,1.96,1.96,2.01,1.96,1.94,1.91,3.4,3.4,2.15,3.7,3.3,2.1,3.5,3.25,2.2,3.68,3.3,2.23,3.6,3.2,2.1,3.5,3.25,2.15,3.78,3.47,2.25,3.54,3.26,2.18,2.2,1.66,2.26,1.7,2.26,1.77,2.15,1.7,0.25,2.01,1.92,2.01,1.91,2.15,1.93,1.99,1.87
F1,11/09/2021,16:00,Paris SG,Clermont,4,0,H,2,0,H,13,14,7,2,13,9,4,4,0,1,0,0,1.25,6.5,10,1.25,6,9.75,1.25,6.25,12,1.26,6.37,12.02,1.25,5.5,11,1.25,6,10.5,1.32,6.5,13,1.26,6.08,10.92,1.44,2.75,1.48,2.74,1.51,2.8,1.45,2.73,-1.75,2.05,1.88,2.05,1.86,2.09,1.92,2.02,1.85,1.28,5.75,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.31,5.8,10,1.27,5.5,10,1.3,5.5,10,1.36,6,11,1.32,5.56,9.22,1.57,2.37,1.6,2.49,1.64,2.57,1.56,2.43,-1.5,1.93,2,1.96,1.96,2.02,2.01,1.94,1.92
F1,11/09/2021,20:00,Monaco,Marseille,0,2,A,0,1,A,7,13,0,5,17,8,3,2,4,1,0,0,2,3.6,3.6,2,3.6,3.4,2.05,3.55,3.5,2.08,3.76,3.63,2.05,3.4,3.5,2,3.5,3.6,2.14,3.79,3.72,2.06,3.61,3.52,1.85,2,1.88,2.02,1.96,2.04,1.86,1.97,-0.5,2.09,1.84,2.08,1.85,2.11,1.86,2.05,1.82,1.83,3.6,4.33,1.8,3.5,4.75,1.8,3.65,4.4,1.85,3.7,4.66,1.78,3.6,4.33,1.83,3.6,4.4,2.12,3.94,4.9,1.84,3.6,4.44,1.9,1.9,1.94,1.96,2,2.05,1.91,1.91,-0.5,1.86,2.07,1.85,2.08,2.07,2.1,1.84,2.03
F1,12/09/2021,12:00,Montpellier,St Etienne,2,0,H,1,0,H,11,14,4,2,15,17,7,6,1,4,0,0,2.55,3.5,2.7,2.6,3.4,2.55,2.6,3.45,2.65,2.66,3.59,2.72,2.55,3.3,2.7,2.55,3.5,2.63,2.67,3.66,2.86,2.59,3.47,2.67,1.8,2,1.78,2.14,1.83,2.14,1.77,2.07,0,1.94,1.99,1.94,1.98,1.94,2.01,1.9,1.96,2.45,3.6,2.7,2.5,3.5,2.75,2.55,3.45,2.7,2.6,3.56,2.8,2.45,3.3,2.8,2.5,3.5,2.75,2.62,3.69,2.98,2.53,3.46,2.75,1.72,2.1,1.72,2.24,1.75,2.3,1.7,2.16,0,1.86,2.07,1.89,2.04,1.9,2.09,1.86,2.01
F1,12/09/2021,14:00,Bordeaux,Lens,2,3,A,0,2,A,11,12,3,5,8,11,2,7,3,2,0,0,3.3,3.5,2.15,3.1,3.4,2.2,3.2,3.45,2.25,3.32,3.61,2.25,3.1,3.4,2.2,3.25,3.3,2.25,3.35,3.62,2.34,3.19,3.45,2.25,2,1.8,2.02,1.88,2.06,1.92,1.98,1.84,0.25,1.96,1.97,1.97,1.95,1.98,1.98,1.91,1.95,3.1,3.5,2.25,3.2,3.4,2.25,3.15,3.3,2.35,3.18,3.45,2.39,3.1,3.3,2.25,3.13,3.4,2.3,3.27,3.57,2.44,3.12,3.36,2.33,1.9,1.9,1.99,1.92,2.04,2.07,1.96,1.86,0.25,1.86,2.07,1.88,2.06,1.98,2.08,1.86,2
F1,12/09/2021,14:00,Brest,Angers,1,1,D,0,0,D,12,8,6,2,19,9,5,3,3,2,1,0,2.6,3.4,2.7,2.6,3.4,2.55,2.65,3.35,2.7,2.68,3.49,2.76,2.6,3.25,2.62,2.63,3.25,2.7,2.7,3.54,2.79,2.64,3.38,2.68,2,1.8,2.02,1.89,2.04,1.92,1.97,1.85,0,1.93,2,1.93,1.99,1.95,2.01,1.92,1.95,2.55,3.4,2.8,2.65,3.2,2.75,2.65,3.1,2.85,2.69,3.17,2.99,2.55,3.2,2.75,2.63,3.25,2.75,2.7,3.44,3,2.64,3.16,2.84,2.2,1.66,2.26,1.7,2.28,1.84,2.13,1.72,0,1.86,2.07,1.86,2.07,1.91,2.07,1.85,2.01
F1,12/09/2021,14:00,Metz,Troyes,0,2,A,0,0,D,16,10,2,5,15,14,2,1,2,1,0,0,2.25,3.3,3.25,2.2,3.2,3.25,2.3,3.3,3.2,2.35,3.41,3.31,2.25,3.2,3.2,2.25,3.2,3.3,2.35,3.41,3.48,2.28,3.3,3.25,2.2,1.66,2.23,1.72,2.29,1.75,2.19,1.69,-0.25,2,1.93,2.01,1.92,2.01,1.97,1.96,1.9,2.3,3.3,3,2.4,3.3,3,2.4,3.2,3.1,2.45,3.31,3.2,2.35,3.2,3,2.4,3.2,3.1,2.59,3.42,3.21,2.44,3.24,3.04,2.1,1.72,2.15,1.78,2.22,1.84,2.11,1.74,-0.25,2.09,1.84,2.09,1.85,2.19,1.85,2.08,1.8
F1,12/09/2021,14:00,Rennes,Reims,0,2,A,0,1,A,9,7,1,3,18,11,4,6,1,2,0,0,1.65,3.75,5.75,1.62,3.6,5.75,1.67,3.7,5.5,1.71,3.67,5.98,1.65,3.5,5.5,1.65,3.6,5.75,1.72,3.8,6.08,1.67,3.65,5.7,2.1,1.72,2.15,1.78,2.18,1.8,2.11,1.74,-0.75,1.92,2.01,1.93,1.99,1.95,2.02,1.88,1.98,1.7,3.4,5.5,1.72,3.5,5.5,1.75,3.5,5.25,1.76,3.55,5.71,1.73,3.3,5.25,1.75,3.4,5.25,1.8,3.55,6,1.75,3.44,5.37,2.3,1.61,2.36,1.65,2.36,1.71,2.28,1.63,-0.75,2.03,1.9,2.02,1.91,2.04,1.97,2,1.86
F1,12/09/2021,16:00,Nantes,Nice,0,2,A,0,0,D,19,9,7,3,7,13,8,3,2,3,0,0,3.3,3.4,2.2,3.2,3.3,2.2,3.3,3.3,2.25,3.48,3.39,2.27,3.3,3.2,2.2,3.4,3.25,2.2,3.52,3.51,2.35,3.31,3.33,2.25,2.1,1.72,2.15,1.77,2.18,1.82,2.09,1.76,0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.95,3.2,2.5,2.9,3.1,2.6,2.95,3.24,2.68,3,3.1,2.45,2.9,3.13,2.6,3.08,3.37,2.7,2.93,3.14,2.57,2.2,1.66,2.24,1.72,2.34,1.77,2.23,1.66,0,2.04,1.89,2.06,1.87,2.2,1.89,2.06,1.82
F1,12/09/2021,19:45,Lyon,Strasbourg,3,1,H,1,0,H,14,12,7,4,8,11,4,6,2,1,0,0,1.53,4.5,5.75,1.5,4.4,5.75,1.55,4.5,5.5,1.53,4.58,6.42,1.53,4,5.8,1.5,4.4,6,1.6,4.75,6.6,1.53,4.45,5.89,1.57,2.37,1.58,2.53,1.61,2.53,1.57,2.41,-1,1.91,2.02,1.91,2.02,1.96,2.06,1.89,1.98,1.5,4.5,6,1.53,4.33,6,1.53,4.6,5.75,1.6,4.31,5.99,1.5,4.2,6,1.53,4.33,6,1.62,4.63,6.45,1.56,4.32,5.86,1.61,2.3,1.64,2.39,1.66,2.43,1.6,2.35,-1,2.02,1.91,2.01,1.92,2.05,2.02,1.93,1.93
F1,17/09/2021,20:00,Strasbourg,Metz,3,0,H,3,0,H,10,15,6,5,16,8,3,7,2,4,0,0,1.85,3.6,4.2,1.85,3.5,4.5,1.9,3.45,4.3,1.9,3.58,4.6,1.85,3.4,4.2,1.9,3.4,4.33,2,3.66,4.6,1.91,3.47,4.3,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.73,-0.5,1.92,2.01,1.9,2.02,1.93,2.04,1.9,1.96,1.85,3.6,4.2,1.9,3.5,4.25,1.9,3.4,4.3,1.88,3.56,4.74,1.88,3.3,4.2,1.9,3.4,4.33,1.99,3.69,4.74,1.91,3.44,4.35,2.2,1.66,2.25,1.71,2.29,1.77,2.18,1.7,-0.5,1.9,2.03,1.88,2.05,1.94,2.05,1.91,1.96
F1,18/09/2021,16:00,Lens,Lille,1,0,H,0,0,D,13,6,4,2,12,8,4,3,2,2,0,0,2.55,3.2,2.87,2.6,3.25,2.8,2.5,3.3,2.85,2.56,3.41,2.96,2.55,3.2,2.75,2.5,3.2,2.88,2.64,3.5,2.99,2.54,3.32,2.85,2.1,1.72,2.13,1.79,2.22,1.81,2.11,1.75,0,1.84,2.09,1.83,2.12,1.88,2.12,1.83,2.06,2.45,3.25,2.9,2.55,3.2,2.9,2.55,3.2,2.85,2.61,3.33,2.95,2.45,3.25,2.8,2.55,3.3,2.8,2.65,3.5,3.07,2.53,3.27,2.88,1.9,1.9,2.01,1.9,2.13,1.94,1.98,1.84,0,1.84,2.09,1.85,2.09,1.89,2.17,1.82,2.07
F1,18/09/2021,20:00,St Etienne,Bordeaux,1,2,A,0,1,A,12,13,5,3,9,11,7,2,1,4,0,0,1.95,3.25,4.2,1.95,3.4,4.1,1.95,3.5,3.95,1.97,3.53,4.32,1.91,3.4,4,1.93,3.4,4.1,2.03,3.66,4.32,1.96,3.46,4.04,2,1.8,2.08,1.83,2.14,1.88,2.05,1.79,-0.5,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,1.85,3.6,4.2,1.85,3.6,4.33,1.9,3.65,4,1.94,3.61,4.34,1.85,3.4,4.2,1.87,3.7,4.1,1.96,3.8,4.55,1.89,3.62,4.16,1.93,1.93,1.97,1.93,1.97,2.07,1.83,1.99,-0.5,1.93,2,1.94,1.98,1.95,2.02,1.9,1.96
F1,19/09/2021,12:00,Nice,Monaco,2,2,D,0,1,A,12,8,3,3,17,12,5,2,2,3,0,0,2.62,3.5,2.62,2.7,3.5,2.55,2.7,3.3,2.65,2.78,3.41,2.72,2.62,3.3,2.6,2.7,3.25,2.63,2.88,3.61,2.73,2.7,3.36,2.63,2,1.8,2.05,1.86,2.08,1.9,2,1.83,0,1.98,1.95,1.98,1.94,2,1.97,1.95,1.92,3.1,3.4,2.3,3,3.4,2.35,3.1,3.3,2.35,3.3,3.32,2.4,3,3.1,2.4,3.1,3.3,2.38,3.3,3.47,2.45,3.09,3.31,2.37,2,1.8,2.07,1.85,2.07,2.07,1.97,1.85,0.25,1.88,2.05,1.88,2.04,1.92,2.08,1.84,2.03
F1,19/09/2021,14:00,Angers,Nantes,1,4,A,1,3,A,10,8,5,4,10,16,10,5,2,2,0,0,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.65,2.17,3.36,3.78,2.05,3.3,3.6,2.1,3.2,3.7,2.17,3.56,3.96,2.11,3.32,3.65,2.2,1.66,2.25,1.71,2.33,1.72,2.24,1.67,-0.25,1.87,2.06,1.86,2.07,1.89,2.13,1.83,2.05,2.05,3.25,3.9,2.05,3.25,3.9,2.1,3.1,3.9,2.21,3.16,3.94,2.05,3.2,3.75,2.1,3.13,3.8,2.21,3.4,4.1,2.11,3.17,3.86,2.37,1.57,2.49,1.59,2.5,1.66,2.38,1.58,-0.25,1.88,2.05,1.87,2.06,1.89,2.11,1.82,2.06
F1,19/09/2021,14:00,Clermont,Brest,1,1,D,0,0,D,7,5,4,1,7,19,3,5,1,1,1,0,1.8,3.75,4.33,1.85,3.75,4.1,1.85,3.8,4,1.87,3.97,4.21,1.88,3.6,3.8,1.83,3.7,4.2,1.94,3.97,4.34,1.86,3.78,4.06,1.72,2.1,1.79,2.12,1.86,2.14,1.78,2.07,-0.5,1.87,2.06,1.87,2.06,1.91,2.07,1.86,2.01,1.8,3.8,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.91,3.72,4.32,1.83,3.6,4,1.83,3.7,4.2,1.91,3.9,4.53,1.85,3.69,4.24,1.8,2,1.82,2.09,1.9,2.13,1.79,2.05,-0.5,1.9,2.03,1.91,2.01,1.91,2.05,1.86,2.01
F1,19/09/2021,14:00,Reims,Lorient,0,0,D,0,0,D,10,6,2,3,12,14,5,6,2,3,0,0,2.15,3.3,3.4,2.25,3.3,3.3,2.2,3.35,3.3,2.27,3.47,3.42,2.2,3.2,3.25,2.2,3.2,3.4,2.32,3.5,3.49,2.23,3.35,3.31,2.2,1.66,2.2,1.74,2.25,1.77,2.17,1.7,-0.25,1.95,1.98,1.94,1.98,1.96,2,1.91,1.95,2.15,3.3,3.4,2.15,3.3,3.5,2.25,3.1,3.55,2.32,3.15,3.66,2.15,3.1,3.5,2.25,3.13,3.5,2.33,3.4,3.66,2.24,3.17,3.49,2.37,1.57,2.45,1.61,2.46,1.69,2.33,1.61,-0.25,1.98,1.95,1.96,1.96,2.02,1.99,1.92,1.94
F1,19/09/2021,14:00,Troyes,Montpellier,1,1,D,1,0,H,8,6,3,2,16,11,1,6,4,4,0,1,2.45,3.5,2.8,2.55,3.4,2.75,2.5,3.45,2.75,2.58,3.56,2.83,2.5,3.3,2.7,2.5,3.5,2.7,2.65,3.72,2.83,2.54,3.47,2.73,1.72,2.1,1.79,2.12,1.87,2.14,1.77,2.07,0,1.88,2.05,1.88,2.05,1.91,2.06,1.87,2,2.37,3.6,2.87,2.3,3.6,2.95,2.45,3.45,2.85,2.51,3.47,2.99,2.37,3.3,2.87,2.4,3.6,2.8,2.55,3.64,3.16,2.43,3.43,2.91,1.66,2.2,1.68,2.3,1.79,2.34,1.66,2.24,0,1.81,2.13,1.8,2.15,1.85,2.29,1.78,2.12
F1,19/09/2021,16:00,Marseille,Rennes,2,0,H,0,0,D,17,13,6,2,5,17,6,7,0,2,0,0,1.9,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.95,1.97,3.63,4.15,1.95,3.3,3.9,1.93,3.4,4.1,2.04,3.66,4.2,1.95,3.52,3.97,2,1.8,2.08,1.84,2.12,1.84,2.04,1.79,-0.5,1.97,1.96,1.97,1.95,2,1.99,1.95,1.91,1.9,3.5,3.8,1.91,3.5,4.1,1.95,3.5,3.9,1.98,3.59,4.18,1.9,3.4,3.9,1.93,3.5,4.1,2,3.67,4.4,1.94,3.5,4.06,2.02,1.83,2.06,1.85,2.13,1.89,1.98,1.82,-0.5,1.97,1.96,1.98,1.94,1.99,2,1.94,1.92
F1,19/09/2021,19:45,Paris SG,Lyon,2,1,H,0,0,D,14,12,5,5,13,19,10,4,3,1,0,0,1.3,5.75,9,1.35,5.5,7.75,1.35,5.75,7.5,1.37,5.62,8.51,1.32,5.25,8,1.33,5.25,8.5,1.39,6,9,1.35,5.55,8.19,1.4,3,1.46,2.88,1.46,3,1.42,2.86,-1.5,2.01,1.92,2.04,1.89,2.04,1.96,1.97,1.9,1.28,6,9.5,1.3,6,8.5,1.33,5.75,7.75,1.3,6.46,9.25,1.27,5.5,9.5,1.29,6,10,1.37,6.5,10.4,1.3,6.12,8.88,1.25,4,1.36,3.33,1.29,4.14,1.26,3.86,-1.5,1.7,2.1,1.74,2.2,1.89,2.29,1.76,2.13
F1,22/09/2021,18:00,Lille,Reims,2,1,H,2,0,H,7,11,4,5,16,14,4,4,2,1,0,0,1.66,3.6,5.25,1.7,3.75,5.25,1.7,3.65,5.25,1.73,3.77,5.54,1.67,3.6,5.25,1.7,3.5,5.5,1.75,3.85,5.6,1.71,3.68,5.26,2.2,1.66,2.23,1.72,2.26,1.76,2.17,1.7,-0.75,1.96,1.94,1.98,1.94,1.98,1.98,1.94,1.92,1.72,3.5,5.25,1.78,3.4,5.25,1.75,3.4,5.25,1.83,3.41,5.49,1.73,3.3,5.25,1.73,3.4,5.5,1.83,3.63,5.77,1.77,3.4,5.31,2.5,1.53,2.55,1.57,2.55,1.65,2.4,1.58,-0.75,2.09,1.84,2.11,1.83,2.11,1.99,2.02,1.84
F1,22/09/2021,18:00,Monaco,St Etienne,3,1,H,1,1,D,14,9,6,3,16,13,6,3,1,1,0,1,1.53,4,6.5,1.57,4.1,6,1.53,4.3,6,1.53,4.45,6.85,1.5,4.2,6,1.5,4.2,6.5,1.57,4.6,6.9,1.53,4.32,6.25,1.8,2,1.88,2.03,1.9,2.1,1.83,2,-1,1.93,1.97,1.93,1.99,1.97,2.04,1.91,1.96,1.44,4.5,7,1.45,4.5,7.25,1.5,4.3,6.75,1.48,4.61,7.47,1.44,4.2,7.5,1.44,4.5,7.5,1.53,4.93,8.75,1.46,4.53,7.21,1.66,2.2,1.66,2.34,1.75,2.47,1.66,2.25,-1.25,2.07,1.86,2.09,1.85,2.11,1.99,2.02,1.85
F1,22/09/2021,18:00,Montpellier,Bordeaux,3,3,D,1,2,A,15,15,6,7,10,8,6,6,0,2,0,0,1.9,3.6,3.8,1.95,3.6,3.8,2,3.7,3.6,2.02,3.82,3.77,1.95,3.6,3.6,1.95,3.6,3.7,2.04,3.86,3.81,1.98,3.69,3.67,1.72,2.1,1.75,2.18,1.81,2.18,1.74,2.1,-0.5,2.01,1.89,2.02,1.91,2.02,1.94,1.98,1.88,2,3.75,3.5,2.1,3.5,3.5,2.05,3.65,3.45,2.1,3.74,3.58,2.05,3.5,3.4,2.05,3.7,3.4,2.21,4.1,3.62,2.08,3.63,3.47,1.66,2.2,1.68,2.31,1.75,2.37,1.66,2.23,-0.25,1.77,2.02,1.82,2.11,1.89,2.13,1.79,2.07
F1,22/09/2021,18:00,Nantes,Brest,3,1,H,1,0,H,14,10,6,2,8,13,4,4,1,2,0,0,2.05,3.5,3.4,2.1,3.5,3.5,2.15,3.35,3.5,2.18,3.45,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.58,3.67,2.14,3.39,3.5,2,1.8,2.04,1.88,2.05,1.93,1.97,1.85,-0.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.02,2,3.5,3.6,2.05,3.4,3.75,2.05,3.4,3.7,2.12,3.42,3.86,2,3.3,3.7,2.05,3.4,3.7,2.15,3.61,3.99,2.08,3.37,3.71,2,1.8,2.12,1.79,2.14,1.83,2.06,1.77,-0.5,2.11,1.82,2.12,1.83,2.17,1.86,2.08,1.8
F1,22/09/2021,18:00,Rennes,Clermont,6,0,H,2,0,H,21,4,10,1,14,5,5,7,2,1,0,0,1.95,3.6,3.8,1.91,3.7,3.9,2,3.5,3.7,2.04,3.63,3.9,1.95,3.5,3.7,2,3.4,3.75,2.09,3.72,3.91,2.01,3.53,3.75,1.9,1.9,2.02,1.88,2.02,1.94,1.96,1.87,-0.5,2.05,1.85,2.04,1.89,2.09,1.9,2.02,1.85,1.95,3.4,4,1.95,3.5,3.9,2,3.5,3.75,2.05,3.49,4.01,1.95,3.25,4,2,3.5,3.75,2.2,3.6,4.41,2.03,3.43,3.83,1.9,1.9,1.95,1.95,2.01,2.05,1.9,1.91,-0.5,2.06,1.87,2.05,1.88,2.13,1.9,2.02,1.85
F1,22/09/2021,20:00,Angers,Marseille,0,0,D,0,0,D,9,6,1,1,9,7,4,2,1,3,0,0,3.75,3.25,2.05,3.5,3.5,2.1,3.45,3.4,2.15,3.62,3.52,2.16,3.4,3.3,2.1,3.6,3.3,2.1,3.75,3.62,2.23,3.5,3.43,2.13,2,1.8,2.08,1.84,2.13,1.87,2.04,1.8,0.25,2.05,1.85,2.07,1.86,2.08,1.9,2.02,1.84,3.1,3.2,2.3,3.2,3.2,2.35,3.1,3.15,2.4,3.37,3.3,2.37,3.1,3.1,2.35,3.13,3.2,2.38,3.46,3.34,2.47,3.2,3.19,2.38,2.1,1.72,2.21,1.74,2.26,1.83,2.13,1.73,0.25,1.91,2.02,1.91,2.02,1.96,2.08,1.85,2.02
F1,22/09/2021,20:00,Lens,Strasbourg,0,1,A,0,0,D,17,6,4,1,14,7,7,3,2,3,1,0,1.95,3.6,3.75,1.95,3.6,3.9,2,3.55,3.7,2.04,3.68,3.84,2,3.4,3.6,1.95,3.5,3.8,2.08,3.76,3.9,2,3.57,3.74,1.9,1.9,1.94,1.96,2,1.98,1.91,1.9,-0.5,2.03,1.87,2.04,1.89,2.06,1.92,2,1.86,2.1,3.6,3.4,2.1,3.4,3.6,2.15,3.4,3.4,2.19,3.43,3.66,2.05,3.4,3.5,2.1,3.4,3.5,2.2,3.67,3.84,2.13,3.37,3.56,2,1.8,2.07,1.85,2.14,2.05,1.98,1.84,-0.25,1.89,2.04,1.88,2.06,1.9,2.16,1.84,2.02
F1,22/09/2021,20:00,Lorient,Nice,1,0,H,1,0,H,8,13,1,1,12,16,6,5,2,4,1,0,3.3,3.5,2.15,3.2,3.4,2.25,3.2,3.4,2.25,3.31,3.54,2.28,3.2,3.3,2.2,3.2,3.3,2.25,3.35,3.55,2.32,3.21,3.43,2.26,2,1.8,2.06,1.85,2.07,1.91,1.98,1.83,0.25,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,3.5,3.5,2.1,3.2,3.4,2.25,3.5,3.4,2.1,3.61,3.57,2.15,3.3,3.25,2.2,3.5,3.4,2.1,3.83,3.6,2.37,3.46,3.44,2.14,1.98,1.88,2,1.91,2.04,2.05,1.95,1.86,0.25,2.08,1.85,2.08,1.85,2.22,2.01,2.03,1.84
F1,22/09/2021,20:00,Lyon,Troyes,3,1,H,0,1,A,15,12,8,7,7,9,7,3,1,3,0,0,1.4,4.5,8.5,1.42,4.75,7.25,1.43,5.25,6.75,1.42,5.26,7.59,1.4,4.75,7,1.4,4.8,7.5,1.45,5.4,8.5,1.41,5.02,7.24,1.53,2.5,1.55,2.61,1.55,2.63,1.52,2.55,-1.25,1.91,1.99,1.93,2,1.94,2.02,1.89,1.97,1.3,5.75,10,1.3,5.75,9.5,1.33,5.25,9,1.31,6.01,10.21,1.27,5.25,11,1.25,6,10.5,1.43,6.25,11,1.3,5.75,9.64,1.44,2.75,1.49,2.77,1.53,2.82,1.47,2.7,-1.5,1.83,2.1,1.85,2.09,1.92,2.19,1.84,2.03
F1,22/09/2021,20:00,Metz,Paris SG,1,2,A,1,1,D,6,15,2,5,12,12,3,3,6,2,1,0,11,7,1.22,9.75,6.5,1.26,9.5,6.25,1.27,10.51,6.63,1.27,11,5.8,1.24,13,6,1.22,13,7,1.3,10.61,6.34,1.26,1.4,3,1.46,2.83,1.47,3,1.43,2.84,1.75,1.95,1.95,1.96,1.94,1.98,1.97,1.93,1.93,11,6,1.22,10,6.5,1.25,11,6.25,1.27,10.73,6.77,1.26,12,5.8,1.22,13,6.5,1.22,13.4,6.94,1.31,10.98,6.47,1.25,1.44,2.75,1.48,2.74,1.5,2.96,1.46,2.73,1.75,1.99,1.94,1.98,1.93,2.11,1.95,1.96,1.9
