Match Number,Round Number,Date,Location,Home Team,Away Team,Result
371,38,19/05/2024 16:00,Emirates Stadium,Arsenal,Everton,
372,38,19/05/2024 16:00,Gtech Community Stadium,Brentford,Newcastle United,
373,38,19/05/2024 16:00,Amex Stadium,Brighton,Manchester United,
374,38,19/05/2024 16:00,Turf Moor,Burnley,Nottingham Forest,
375,38,19/05/2024 16:00,Stamford Bridge,Chelsea,Bournemouth,
376,38,19/05/2024 16:00,Selhurst Park,Crystal Palace,Aston Villa,
377,38,19/05/2024 16:00,Anfield,Liverpool,Wolves,
378,38,19/05/2024 16:00,Kenilworth Road,Luton,Fulham,
379,38,19/05/2024 16:00,Etihad Stadium,Manchester City,West Ham,
380,38,19/05/2024 16:00,Bramall Lane,Sheffield United,Tottenham,
