Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
16/10/2022,Real Betis,Almeria,3-1,1.57,4.1,5.75,1.86,2.04,Real Betis,8,5,1,2,10,5,16,11.81,9.58,11.22,11.22,-1.64,11.02,9.63,31,50,10.95,Almeria,8,2,1,5,7,12,7,6.38,6.38,14.07,13.33,-6.95,11.41,10.83,28,68,6.28
17/10/2022,Villarreal,Osasuna,2-0,1.57,4.2,6.0,1.89,2.01,Villarreal,8,3,3,2,10,3,12,14.29,14.29,8.42,8.42,5.87,10.3,10.02,60,26,14.94,Osasuna,8,4,1,3,9,8,13,14.07,11.09,9.57,8.08,3.01,12.54,10.26,44,33,13.9
18/10/2022,Sevilla,Valencia,1-1,2.25,3.4,3.2,2.03,1.87,Sevilla,9,2,3,4,9,14,9,9.78,9.78,18.67,17.18,-7.41,8.24,12.41,55,55,7.34,Valencia,9,4,2,3,16,10,14,17.36,15.13,10.04,8.56,6.57,7.04,11.25,53,36,17.41
18/10/2022,Getafe,Athletic Club,2-2,4.75,3.3,1.83,2.3,1.61,Getafe,9,2,2,5,8,16,8,8.35,6.86,13.44,11.95,-5.1,15.74,8.92,19,59,8.45,Athletic Club,9,5,2,2,17,6,17,18.02,15.79,6.12,6.12,9.67,9.5,11.28,74,39,20.04
18/10/2022,Atletico Madrid,Rayo Vallecano,1-1,1.55,3.75,7.0,2.1,1.72,Atletico Madrid,9,6,1,2,15,7,19,14.1,14.1,10.34,10.34,3.76,15.56,10.71,61,49,14.78,Rayo Vallecano,9,3,2,4,10,12,11,8.81,8.07,13.04,13.04,-4.97,7.39,11.45,48,41,10.24
19/10/2022,Cadiz,Real Betis,0-0,4.0,3.3,2.0,2.3,1.61,Cadiz,9,1,3,5,4,17,6,6.3,6.3,20.18,17.21,-10.91,11.93,7.34,22,59,4.13,Real Betis,9,6,1,2,13,6,19,15.01,12.78,12.34,12.34,0.44,11.56,10.32,46,56,13.56
19/10/2022,Real Valladolid,Celta Vigo,4-1,2.9,3.3,2.45,2.1,1.72,Real Valladolid,9,2,2,5,6,14,8,9.3,8.55,14.94,14.19,-5.64,9.31,8.48,40,74,8.97,Celta Vigo,9,3,1,5,10,16,10,8.42,7.68,12.54,10.18,-2.51,9.79,9.87,48,30,9.41
19/10/2022,Real Sociedad,Mallorca,1-0,1.55,4.0,6.5,2.1,1.72,Real Sociedad,9,6,1,2,15,12,19,16.47,15.73,9.81,9.07,6.66,6.84,11.72,66,40,17.03,Mallorca,9,2,3,4,7,10,9,10.65,9.16,9.45,7.22,1.95,13.48,9.33,32,53,13.29
19/10/2022,Elche,Real Madrid,0-3,8.5,5.75,1.3,1.5,2.62,Elche,9,0,3,6,6,21,3,5.97,5.23,25.17,21.45,-16.22,13.84,6.48,31,84,4.39,Real Madrid,9,8,1,0,22,8,25,20.79,17.69,8.54,7.79,9.9,13.08,17.04,86,50,19.86
20/10/2022,Almeria,Girona,3-2,2.6,3.25,2.8,2.1,1.72,Almeria,9,2,1,6,8,15,7,7.49,7.49,17.27,16.53,-9.03,12.15,11.4,34,83,6.57,Girona,9,2,2,5,12,15,8,11.27,9.78,11.88,10.39,-0.61,10.01,10.95,51,47,11.9
20/10/2022,Osasuna,Espanyol,1-0,2.05,3.6,3.5,2.1,1.72,Osasuna,9,4,1,4,9,10,13,14.4,11.43,11.72,9.49,1.94,11.88,9.91,47,42,14.06,Espanyol,9,2,3,4,12,16,9,12.18,10.7,13.26,13.26,-2.56,11.05,9.52,45,55,11.82
20/10/2022,Barcelona,Villarreal,3-0,1.5,4.5,6.0,1.53,2.5,Barcelona,9,7,1,1,21,4,22,23.51,23.51,7.13,6.38,17.13,6.71,15.11,93,39,20.14,Villarreal,9,4,3,2,12,3,15,16.44,15.7,8.75,8.75,6.95,10.01,9.76,69,29,17.68
22/10/2022,Rayo Vallecano,Cadiz,5-1,1.72,3.5,5.25,2.2,1.66,Rayo Vallecano,10,3,3,4,11,13,12,10.43,8.94,13.86,13.86,-4.91,8.12,11.52,52,44,12.32,Cadiz,10,1,4,5,4,17,7,7.05,7.05,21.4,18.43,-11.38,12.23,7.66,30,63,5.05
22/10/2022,Real Valladolid,Real Sociedad,1-0,3.6,3.4,2.05,2.1,1.72,Real Valladolid,10,3,2,5,10,15,11,10.93,9.44,16.97,15.48,-6.04,9.7,8.66,41,79,10.02,Real Sociedad,10,7,1,2,16,12,22,18.64,17.89,10.91,10.16,7.73,6.89,11.64,70,42,19.2
22/10/2022,Valencia,Mallorca,1-2,1.75,3.5,5.0,2.2,1.66,Valencia,10,4,3,3,17,11,15,19.07,16.1,11.24,9.76,6.34,7.28,11.2,54,42,19.2,Mallorca,10,2,3,5,7,11,9,11.74,10.26,11.61,9.38,0.88,13.24,9.09,34,57,13.91
22/10/2022,Real Madrid,Sevilla,3-1,1.36,4.75,8.5,1.57,2.37,Real Madrid,10,9,1,0,25,8,28,22.4,19.31,9.59,8.84,10.46,12.93,17.95,100,55,21.68,Sevilla,10,2,4,4,10,15,10,10.97,10.97,20.38,18.15,-7.18,8.38,11.81,61,56,8.28
23/10/2022,Espanyol,Elche,2-2,1.66,3.75,5.25,2.0,1.9,Espanyol,10,2,3,5,12,17,9,13.63,12.15,14.29,14.29,-2.14,11.09,9.12,47,62,13.57,Elche,10,0,3,7,6,24,3,7.02,6.28,26.78,23.07,-16.79,14.96,6.96,36,98,5.29
23/10/2022,Real Betis,Atletico Madrid,1-2,3.2,3.3,2.3,2.2,1.66,Real Betis,10,6,2,2,13,6,20,16.23,14.0,13.08,13.08,0.91,11.62,10.7,50,64,15.34,Atletico Madrid,10,6,2,2,16,8,20,14.92,14.92,11.96,11.22,3.7,15.21,11.13,64,53,15.45
23/10/2022,Girona,Osasuna,1-1,2.55,3.2,2.9,2.2,1.66,Girona,10,2,2,6,14,18,8,13.92,10.95,13.96,12.48,-1.52,9.56,11.5,55,49,13.71,Osasuna,10,5,1,4,10,10,16,15.43,12.45,13.17,10.94,1.52,11.31,10.08,54,44,15.03
23/10/2022,Villarreal,Almeria,2-1,1.36,4.75,9.0,1.72,2.1,Villarreal,10,4,3,3,12,6,15,16.95,16.2,12.37,12.37,3.83,11.32,9.17,70,46,17.7,Almeria,10,3,1,6,11,17,10,9.58,9.58,19.92,17.69,-8.11,12.74,10.73,36,87,7.52
23/10/2022,Barcelona,Athletic Club,4-0,1.55,4.5,5.5,1.61,2.3,Barcelona,10,8,1,1,24,4,25,27.13,27.13,7.63,6.89,20.24,6.57,16.11,110,40,23.11,Athletic Club,10,5,3,2,19,8,18,19.12,16.89,6.87,6.87,10.02,9.94,11.56,77,46,21.71
24/10/2022,Celta Vigo,Getafe,1-1,1.75,3.5,5.0,2.3,1.61,Celta Vigo,10,3,1,6,11,20,10,10.45,8.97,14.17,11.07,-2.11,9.9,10.15,53,31,11.08,Getafe,10,2,3,5,10,18,9,9.1,7.61,14.54,13.06,-5.44,15.54,9.44,26,62,9.46
28/10/2022,Mallorca,Espanyol,1-1,2.25,3.1,3.4,2.62,1.5,Mallorca,11,3,3,5,9,12,12,12.99,10.76,12.68,9.71,1.06,13.46,8.76,38,63,15.39,Espanyol,11,2,4,5,14,19,10,15.82,14.33,14.61,14.61,-0.28,11.29,9.52,54,66,16.32
29/10/2022,Almeria,Celta Vigo,3-1,3.3,3.3,2.25,2.1,1.72,Almeria,11,3,1,7,12,19,10,10.82,10.82,20.78,18.55,-7.73,13.05,10.88,44,95,9.21,Celta Vigo,11,3,2,6,12,21,11,11.27,9.79,14.4,11.3,-1.51,9.4,10.87,57,32,13.02
29/10/2022,Cadiz,Atletico Madrid,3-2,7.0,3.6,1.6,2.3,1.61,Cadiz,11,1,4,6,5,22,7,7.69,7.69,25.29,21.57,-13.88,12.79,7.47,31,77,5.08,Atletico Madrid,11,7,2,2,18,9,23,15.51,15.51,13.29,12.55,2.95,14.75,11.23,71,59,16.19
29/10/2022,Sevilla,Rayo Vallecano,0-1,2.0,3.3,4.0,2.1,1.72,Sevilla,11,2,4,5,11,18,10,11.49,11.49,22.56,20.33,-8.84,9.01,12.03,64,60,8.57,Rayo Vallecano,11,4,3,4,16,14,15,14.32,12.09,14.5,14.5,-2.41,7.9,12.12,66,45,15.25
29/10/2022,Valencia,Barcelona,0-1,5.0,4.33,1.57,1.57,2.37,Valencia,11,4,3,4,18,13,15,20.14,16.43,12.49,10.26,6.16,7.13,11.55,60,46,20.33,Barcelona,11,9,1,1,28,4,28,29.26,29.26,7.87,7.13,22.14,6.85,15.93,117,43,25.85
30/10/2022,Osasuna,Real Valladolid,2-0,1.9,3.4,4.33,2.2,1.66,Osasuna,11,5,2,4,11,11,17,16.12,13.15,13.83,11.6,1.54,11.49,10.23,64,48,16.32,Real Valladolid,11,4,2,5,11,15,14,11.72,10.23,17.79,16.31,-6.08,9.85,8.25,47,82,11.29
30/10/2022,Real Madrid,Girona,1-1,1.2,6.5,13.0,1.44,2.75,Real Madrid,11,10,1,0,28,9,31,24.58,21.48,10.1,9.36,12.12,13.07,17.55,104,58,24.27,Girona,11,2,3,6,15,19,9,14.59,11.62,14.66,13.17,-1.55,9.73,11.65,59,59,15.0
30/10/2022,Athletic Club,Villarreal,1-0,2.2,3.3,3.4,2.0,1.9,Athletic Club,11,5,3,3,19,12,18,19.36,17.13,9.01,9.01,8.12,10.62,11.61,80,53,21.87,Villarreal,11,5,3,3,14,7,18,17.8,17.06,13.61,13.61,3.45,11.41,9.58,78,54,18.69
30/10/2022,Real Sociedad,Real Betis,0-2,2.0,3.5,3.8,2.06,1.84,Real Sociedad,11,7,1,3,16,13,22,19.46,18.72,11.69,10.95,7.77,6.65,11.57,73,48,20.57,Real Betis,11,6,2,3,14,8,20,17.56,15.33,13.67,13.67,1.66,11.69,10.78,56,71,17.32
31/10/2022,Elche,Getafe,0-1,2.7,3.0,2.87,2.62,1.5,Elche,11,0,4,7,8,26,4,7.34,6.6,28.97,25.25,-18.66,14.98,7.54,40,105,5.45,Getafe,11,2,4,5,11,19,10,9.32,7.84,15.36,13.88,-6.04,16.06,8.83,27,66,10.12
04/11/2022,Girona,Athletic Club,2-1,3.75,3.5,2.0,2.0,1.9,Girona,12,2,4,6,16,20,10,16.59,12.87,17.31,15.83,-2.95,10.66,11.63,62,72,15.83,Athletic Club,12,6,3,3,20,12,21,21.42,19.19,9.23,9.23,9.96,10.65,11.81,87,58,24.54
05/11/2022,Getafe,Cadiz,0-0,2.2,3.1,3.75,2.75,1.44,Getafe,12,3,4,5,12,19,13,9.7,8.21,16.59,14.36,-6.15,16.64,9.23,31,69,10.6,Cadiz,12,2,4,6,8,24,10,9.28,9.28,27.09,23.37,-14.09,13.15,7.58,36,85,6.28
05/11/2022,Real Valladolid,Elche,2-1,1.83,3.6,4.33,1.96,1.94,Real Valladolid,12,4,2,6,11,17,14,12.05,10.56,19.69,17.46,-6.9,9.84,8.35,48,93,11.55,Elche,12,0,4,8,8,27,4,8.57,7.08,29.34,25.63,-18.55,14.95,8.39,43,109,7.72
05/11/2022,Celta Vigo,Osasuna,1-2,2.1,3.3,3.75,2.2,1.66,Celta Vigo,12,3,2,7,13,24,11,11.47,9.99,16.7,13.61,-3.62,9.99,10.66,59,39,13.17,Osasuna,12,6,2,4,13,11,20,18.02,14.3,14.16,11.93,2.37,11.25,10.19,75,49,18.92
05/11/2022,Barcelona,Almeria,2-0,1.08,10.0,26.0,1.28,3.75,Barcelona,12,10,1,1,29,4,31,31.6,31.6,8.06,7.31,24.28,6.89,15.77,131,45,28.67,Almeria,12,4,1,7,15,20,13,13.13,13.13,20.97,18.74,-5.62,12.58,11.54,51,97,11.97
06/11/2022,Atletico Madrid,Espanyol,1-1,1.44,4.5,8.0,2.0,1.8,Atletico Madrid,12,7,2,3,20,12,23,17.3,17.3,14.88,14.14,3.16,14.22,11.61,79,64,17.74,Espanyol,12,2,5,5,15,20,11,16.07,14.58,15.8,15.8,-1.22,11.4,9.69,60,74,16.67
06/11/2022,Real Sociedad,Valencia,1-1,1.95,3.4,4.0,2.1,1.72,Real Sociedad,12,7,1,4,16,15,22,20.74,20.0,13.04,12.29,7.71,6.53,11.75,80,52,21.81,Valencia,12,4,3,5,18,14,15,20.33,16.61,14.83,12.6,4.02,7.77,11.2,62,60,20.43
06/11/2022,Villarreal,Mallorca,0-2,1.57,4.0,5.75,2.1,1.72,Villarreal,12,5,3,4,14,8,18,18.02,17.28,15.67,15.67,1.61,11.61,9.72,83,61,18.89,Mallorca,12,3,4,5,10,13,13,14.18,11.95,12.93,9.96,2.0,13.27,9.05,46,69,17.82
06/11/2022,Real Betis,Sevilla,1-1,2.2,3.2,3.6,2.1,1.72,Real Betis,12,7,2,3,16,8,23,18.9,16.67,14.95,14.95,1.72,11.88,10.26,60,78,18.74,Sevilla,12,2,4,6,11,19,10,12.47,12.47,23.33,21.1,-8.63,9.06,11.36,71,61,10.14
07/11/2022,Rayo Vallecano,Real Madrid,3-2,4.75,4.2,1.65,1.72,2.1,Rayo Vallecano,12,5,3,4,17,14,18,15.09,12.86,15.48,15.48,-2.62,7.77,11.98,67,52,16.33,Real Madrid,12,10,2,0,29,10,32,27.24,24.14,12.1,10.62,13.52,12.88,18.48,117,61,26.16
08/11/2022,Elche,Girona,1-2,3.25,3.3,2.2,2.1,1.72,Elche,13,0,4,9,9,29,4,8.76,7.28,32.15,28.44,-21.16,15.31,8.56,44,117,7.79,Girona,13,3,4,6,18,21,13,17.65,13.94,18.13,16.64,-2.7,11.15,11.46,68,75,17.38
08/11/2022,Athletic Club,Real Valladolid,3-0,1.4,4.5,7.5,1.72,2.1,Athletic Club,13,6,3,4,21,14,21,22.23,20.0,10.3,10.3,9.7,10.55,12.29,90,64,25.66,Real Valladolid,13,5,2,6,13,18,17,14.86,13.37,19.89,17.66,-4.29,9.92,8.87,56,94,14.43
08/11/2022,Osasuna,Barcelona,1-2,5.75,4.2,1.53,1.72,2.1,Osasuna,13,7,2,4,15,12,23,18.38,14.66,14.99,12.76,1.91,11.69,9.79,80,56,19.76,Barcelona,13,11,1,1,31,4,34,35.93,35.19,8.6,7.85,27.34,6.86,16.37,150,50,31.64
09/11/2022,Almeria,Getafe,1-0,2.15,3.3,3.5,2.37,1.57,Almeria,13,4,1,8,15,22,13,13.66,13.66,25.31,22.34,-8.67,13.38,11.02,56,116,11.99,Getafe,13,3,5,5,12,19,14,10.21,8.73,17.84,15.61,-6.88,15.98,9.57,34,71,11.3
09/11/2022,Sevilla,Real Sociedad,1-2,2.6,3.2,2.8,2.3,1.61,Sevilla,13,2,5,6,12,20,11,13.97,13.97,24.46,22.23,-8.27,8.94,11.95,82,68,11.75,Real Sociedad,13,7,2,4,17,16,23,22.2,21.46,13.83,13.09,8.37,6.93,11.38,86,64,23.76
09/11/2022,Espanyol,Villarreal,0-1,3.2,3.2,2.37,2.1,1.72,Espanyol,13,2,6,5,16,21,12,16.94,15.45,17.82,17.82,-2.37,11.78,9.35,62,89,17.28,Villarreal,13,5,3,5,14,10,18,18.45,17.71,16.37,16.37,1.34,11.25,10.16,88,65,19.83
09/11/2022,Mallorca,Atletico Madrid,1-0,3.8,3.1,2.1,2.5,1.53,Mallorca,13,4,4,5,12,13,16,14.89,12.66,13.36,10.39,2.27,13.65,8.88,50,74,19.47,Atletico Madrid,13,7,3,3,21,13,24,19.33,19.33,15.75,15.01,4.32,13.55,11.97,94,66,19.91
10/11/2022,Rayo Vallecano,Celta Vigo,0-0,2.2,3.2,3.5,2.2,1.66,Rayo Vallecano,13,6,3,4,20,16,21,16.75,13.78,17.69,16.95,-3.17,7.84,11.68,75,56,17.28,Celta Vigo,13,3,2,8,14,26,11,12.3,10.81,17.06,13.97,-3.16,9.7,11.11,66,44,14.93
10/11/2022,Valencia,Real Betis,3-0,2.1,3.4,3.6,2.1,1.72,Valencia,13,4,4,5,19,15,16,21.13,17.41,16.29,14.06,3.35,7.66,11.46,74,66,21.2,Real Betis,13,7,3,3,17,9,24,20.03,17.8,16.45,16.45,1.36,12.58,10.07,67,89,19.84
10/11/2022,Real Madrid,Cadiz,2-1,1.14,8.5,15.0,1.44,2.75,Real Madrid,13,10,2,1,31,13,32,29.45,25.61,13.76,11.53,14.08,12.53,17.21,121,69,27.97,Cadiz,13,2,5,6,8,24,11,10.53,10.53,27.6,23.89,-13.36,13.23,7.72,38,88,8.29
29/12/2022,Girona,Rayo Vallecano,2-2,2.3,3.2,3.3,2.0,1.8,Girona,8,2,3,3,13,15,9,12.61,9.64,12.94,12.94,-3.31,11.94,12.92,41,57,10.78,Rayo Vallecano,8,4,3,1,13,8,15,11.04,8.07,7.71,6.96,1.11,7.04,13.06,52,30,12.42
29/12/2022,Real Betis,Athletic Club,0-0,2.88,3.3,2.5,1.99,1.91,Real Betis,8,2,3,3,7,8,9,10.18,10.18,9.03,8.28,1.9,15.74,9.81,46,50,11.76,Athletic Club,8,3,2,3,12,10,11,12.68,11.93,6.9,6.9,5.03,9.75,14.35,53,44,15.03
29/12/2022,Atletico Madrid,Elche,2-0,1.29,5.5,10.0,1.67,2.2,Atletico Madrid,8,4,2,2,11,8,14,11.51,11.51,9.29,8.55,2.96,11.64,12.32,73,42,12.09,Elche,8,0,3,5,8,15,3,6.27,4.78,15.58,13.35,-8.57,16.88,10.41,28,67,6.0
30/12/2022,Getafe,Mallorca,2-0,2.75,2.75,3.1,3.4,1.33,Getafe,8,1,4,3,6,8,7,5.48,4.74,8.66,6.43,-1.69,17.12,10.88,26,40,7.43,Mallorca,8,3,2,3,7,6,11,10.74,8.51,6.57,5.82,2.69,15.83,8.8,43,48,14.5
30/12/2022,Cadiz,Almeria,1-1,2.38,3.1,3.25,2.2,1.67,Cadiz,8,1,5,2,8,12,8,9.09,9.09,14.41,12.93,-3.84,15.55,7.76,29,49,8.02,Almeria,8,4,0,4,12,15,12,9.12,9.12,15.14,12.16,-3.05,15.35,10.05,42,67,8.47
30/12/2022,Celta Vigo,Sevilla,1-1,2.2,3.3,3.4,2.2,1.67,Celta Vigo,8,1,2,5,6,13,5,7.28,6.54,9.24,8.49,-1.96,9.38,10.91,34,23,9.73,Sevilla,8,1,3,4,6,11,6,6.78,6.78,13.43,12.69,-5.9,11.4,11.95,50,46,6.37
30/12/2022,Real Valladolid,Real Madrid,0-2,6.5,4.75,1.45,1.57,2.38,Real Valladolid,8,4,1,3,10,10,13,8.58,7.09,12.29,10.06,-2.97,11.1,9.36,38,53,8.05,Real Madrid,8,5,2,1,16,8,17,15.91,13.68,8.74,7.25,6.43,10.97,17.81,62,39,16.26
31/12/2022,Barcelona,Espanyol,1-1,1.25,6.5,10.0,1.44,2.75,Barcelona,8,7,0,1,15,4,21,17.72,16.98,6.45,5.71,11.27,7.99,19.3,81,36,17.06,Espanyol,8,1,5,2,9,10,8,9.44,9.44,8.56,8.56,0.88,11.75,9.62,35,54,11.44
31/12/2022,Real Sociedad,Osasuna,2-0,1.85,3.3,4.75,2.3,1.62,Real Sociedad,8,5,1,2,12,9,16,13.7,13.7,6.36,6.36,7.35,7.15,11.38,45,47,16.36,Osasuna,8,3,2,3,9,9,11,7.98,6.49,11.73,9.5,-3.01,12.7,9.52,50,40,8.44
31/12/2022,Villarreal,Valencia,2-1,1.95,3.4,4.2,1.92,1.98,Villarreal,8,3,1,4,5,8,10,6.56,5.82,12.22,12.22,-6.41,12.67,10.13,46,45,7.88,Valencia,8,2,4,2,12,10,10,13.14,9.43,10.55,8.32,1.1,8.07,13.72,45,42,12.82
06/01/2023,Elche,Celta Vigo,0-1,4.0,3.25,1.95,2.38,1.57,Elche,8,0,3,5,7,15,3,5.92,4.43,16.68,14.45,-10.02,17.1,10.96,27,65,4.83,Celta Vigo,8,0,3,5,6,14,3,8.05,7.31,8.73,7.98,-0.68,10.78,10.47,42,23,10.8
06/01/2023,Valencia,Cadiz,0-1,1.57,4.0,5.75,1.93,1.97,Valencia,8,2,3,3,11,10,9,12.95,9.24,12.19,9.96,-0.72,8.49,13.41,46,48,11.5,Cadiz,8,1,5,2,9,13,8,9.6,9.6,15.21,13.73,-4.12,17.09,7.81,32,52,7.93
07/01/2023,Villarreal,Real Madrid,2-1,3.25,3.8,2.05,1.62,2.3,Villarreal,8,4,0,4,7,9,12,7.5,6.76,12.33,12.33,-5.57,12.29,10.24,50,49,8.48,Real Madrid,8,6,1,1,17,7,19,15.88,13.65,8.8,7.32,6.33,11.72,18.37,70,38,16.25
07/01/2023,Mallorca,Real Valladolid,1-0,1.95,3.3,4.2,2.38,1.57,Mallorca,8,3,2,3,7,7,11,10.17,7.94,7.26,6.51,1.43,13.47,9.52,37,47,13.41,Real Valladolid,8,3,1,4,7,10,10,7.79,7.05,12.32,10.09,-3.04,12.82,9.99,33,62,7.73
07/01/2023,Espanyol,Girona,2-2,2.25,3.4,3.2,2.04,1.86,Espanyol,8,1,5,2,8,9,8,9.54,8.8,9.95,9.95,-1.15,12.59,9.8,34,59,10.85,Girona,8,2,4,2,12,12,10,13.94,9.48,12.03,12.03,-2.54,11.11,13.99,32,50,12.39
08/01/2023,Almeria,Real Sociedad,0-2,4.2,3.3,1.95,2.1,1.73,Almeria,8,4,1,3,13,12,13,10.92,10.92,14.16,11.93,-1.01,14.11,11.05,47,61,10.14,Real Sociedad,8,5,1,2,9,6,16,13.01,13.01,5.73,5.73,7.28,7.42,10.42,41,37,16.55
08/01/2023,Rayo Vallecano,Real Betis,1-2,2.3,3.3,3.2,2.2,1.67,Rayo Vallecano,8,3,4,1,13,9,13,11.71,8.74,9.05,6.82,1.92,7.95,12.12,46,31,12.07,Real Betis,8,2,4,2,7,7,10,9.62,9.62,8.49,7.75,1.87,15.41,9.82,49,54,11.69
08/01/2023,Sevilla,Getafe,2-1,1.75,3.4,5.25,2.5,1.53,Sevilla,8,1,4,3,7,10,7,7.01,7.01,12.97,12.23,-5.22,11.85,11.41,46,41,6.64,Getafe,8,2,4,2,6,5,10,4.31,4.31,7.7,6.22,-1.91,17.94,11.16,28,31,7.37
08/01/2023,Atletico Madrid,Barcelona,0-1,3.1,3.4,2.3,1.97,1.93,Atletico Madrid,8,4,2,2,11,8,14,11.14,11.14,9.5,8.76,2.38,10.21,13.73,65,37,11.82,Barcelona,8,6,1,1,15,5,19,19.83,19.09,6.37,4.89,14.2,7.99,17.91,81,32,18.63
09/01/2023,Athletic Club,Osasuna,0-0,1.67,3.6,5.75,2.1,1.73,Athletic Club,8,2,3,3,8,10,9,10.48,10.48,7.02,7.02,3.46,9.56,13.24,49,46,13.29,Osasuna,7,3,1,3,7,8,10,5.86,5.11,7.98,7.24,-2.13,10.52,9.68,43,35,7.71
13/01/2023,Celta Vigo,Villarreal,1-1,2.88,3.3,2.5,2.1,1.73,Celta Vigo,8,1,3,4,7,13,6,8.67,7.93,7.89,7.14,0.79,10.6,10.55,40,24,11.95,Villarreal,8,5,0,3,9,9,15,9.7,8.21,12.13,11.38,-3.17,12.82,10.88,60,54,9.95
14/01/2023,Real Valladolid,Rayo Vallecano,0-1,2.75,3.25,2.63,2.2,1.67,Real Valladolid,8,3,0,5,7,11,9,7.57,6.82,13.31,11.08,-4.25,12.68,9.91,28,60,6.83,Rayo Vallecano,8,3,4,1,13,8,13,12.21,9.24,8.73,6.5,2.74,8.25,12.61,40,29,12.84
14/01/2023,Girona,Sevilla,2-1,2.38,3.4,3.0,2.08,1.82,Girona,8,2,5,1,13,12,11,14.88,10.42,11.1,11.1,-0.68,10.55,13.23,36,48,13.68,Sevilla,8,2,3,3,8,10,9,6.87,6.87,12.23,11.49,-4.61,12.12,12.41,44,39,7.04
14/01/2023,Osasuna,Mallorca,1-0,2.0,3.1,4.33,2.75,1.44,Osasuna,8,3,2,3,7,8,11,6.28,5.54,9.16,8.41,-2.87,10.46,9.45,45,42,8.38,Mallorca,8,4,1,3,7,6,13,9.0,8.26,7.36,6.61,1.65,14.35,8.75,35,46,12.81
14/01/2023,Real Sociedad,Athletic Club,3-1,2.4,3.2,3.1,2.3,1.62,Real Sociedad,8,5,1,2,10,6,16,12.76,12.76,5.82,5.82,6.94,7.46,10.69,44,33,16.41,Athletic Club,8,2,3,3,7,9,9,9.74,9.74,6.09,6.09,3.65,9.67,12.75,50,40,13.55
15/01/2023,Getafe,Espanyol,1-2,2.5,3.0,3.1,2.75,1.44,Getafe,8,2,4,2,7,6,10,5.22,5.22,7.44,5.95,-0.73,16.08,11.1,29,30,8.27,Espanyol,8,1,5,2,8,9,8,9.34,8.6,10.27,10.27,-1.67,13.05,9.25,38,59,10.44
15/01/2023,Almeria,Atletico Madrid,1-1,5.0,3.75,1.7,1.99,1.91,Almeria,8,3,1,4,10,13,10,10.17,10.17,15.38,13.15,-2.98,14.99,11.27,42,58,8.82,Atletico Madrid,8,3,2,3,9,8,11,10.87,10.87,10.01,9.27,1.6,9.83,13.41,70,43,11.27
16/01/2023,Cadiz,Elche,1-1,1.91,3.4,4.33,2.2,1.67,Cadiz,8,2,4,2,8,11,10,8.7,8.7,14.24,12.75,-4.05,16.76,7.18,30,51,7.87,Elche,8,0,2,6,6,15,2,6.73,5.24,15.95,15.21,-9.97,15.55,11.73,26,64,5.49
20/01/2023,Mallorca,Celta Vigo,1-0,2.8,2.75,3.0,3.5,1.3,Mallorca,8,4,1,3,7,6,13,8.12,7.37,8.37,7.63,-0.26,13.72,8.19,33,49,11.03,Celta Vigo,8,1,4,3,7,12,7,10.65,9.9,6.81,6.07,3.84,11.84,11.37,48,22,14.11
21/01/2023,Rayo Vallecano,Real Sociedad,0-2,3.1,3.2,2.38,2.38,1.57,Rayo Vallecano,7,4,2,1,13,7,14,10.64,8.41,8.12,5.9,2.52,7.13,10.47,35,24,10.56,Real Sociedad,7,4,1,2,10,6,13,11.3,10.56,4.5,4.5,6.05,7.02,11.95,41,33,14.9
21/01/2023,Espanyol,Real Betis,1-0,2.7,3.2,2.7,2.2,1.67,Espanyol,8,1,5,2,9,10,8,8.17,7.43,10.21,10.21,-2.78,14.25,8.28,31,66,9.38,Real Betis,6,2,2,2,6,7,8,5.39,5.39,7.36,6.61,-1.22,15.49,7.87,27,36,6.91
21/01/2023,Atletico Madrid,Real Valladolid,3-0,1.4,4.75,8.5,1.89,2.01,Atletico Madrid,7,2,2,3,8,8,8,11.68,11.68,8.14,8.14,3.53,10.24,14.26,73,34,12.11,Real Valladolid,7,2,0,5,3,10,6,5.99,5.99,10.81,8.58,-2.59,11.4,9.39,24,51,6.02
21/01/2023,Sevilla,Cadiz,1-0,1.7,3.75,5.0,2.1,1.73,Sevilla,7,1,2,4,7,11,5,6.28,6.28,11.96,11.96,-5.67,12.77,12.68,39,40,6.05,Cadiz,7,2,3,2,8,11,9,8.01,8.01,11.31,10.57,-2.56,15.76,7.15,18,48,8.3
22/01/2023,Villarreal,Girona,1-0,1.73,3.8,4.5,1.73,2.1,Villarreal,7,4,1,2,8,7,13,7.15,6.41,10.64,9.89,-3.49,12.19,13.41,52,44,7.29,Girona,7,3,4,0,12,9,13,12.71,10.48,8.45,8.45,2.03,12.78,12.09,33,47,12.4
22/01/2023,Elche,Osasuna,1-1,3.5,3.25,2.15,2.3,1.62,Elche,7,0,2,5,5,11,2,5.03,4.28,12.7,12.7,-8.41,13.19,12.76,24,36,4.92,Osasuna,7,3,2,2,7,6,11,6.11,5.37,6.08,6.08,-0.71,10.86,10.01,42,33,9.21
