Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/11/2020,Eibar,Getafe,0-0,3.4,3.0,2.35,3.0,1.4,Eibar,9,2,3,4,6,9,9,6.41,4.92,12.17,11.43,-6.5,7.34,8.57,19,36,8.06,Getafe,8,3,2,3,8,9,11,9.19,8.45,9.65,7.42,1.03,7.61,6.18,29,28,11.31
22/11/2020,Cadiz,Real Sociedad,0-1,4.0,3.8,1.85,2.37,1.57,Cadiz,9,4,2,3,8,10,14,7.86,7.86,9.41,9.41,-1.55,16.84,5.16,23,52,11.6,Real Sociedad,9,6,2,1,20,4,20,16.57,12.1,7.82,6.33,5.77,7.91,10.92,79,23,17.66
22/11/2020,Granada,Real Valladolid,1-3,2.1,3.2,3.8,2.62,1.5,Granada,8,4,2,2,9,11,14,8.17,6.69,12.52,10.13,-3.44,9.64,7.5,24,62,8.74,Real Valladolid,9,1,3,5,7,14,6,8.6,5.63,14.5,11.52,-5.9,9.92,7.7,24,37,8.63
22/11/2020,Alaves,Valencia,2-2,2.7,3.2,2.8,2.3,1.61,Alaves,9,2,3,4,7,10,9,9.3,8.56,12.53,11.79,-3.23,10.67,7.73,28,66,10.43,Valencia,9,3,2,4,15,14,11,9.82,6.85,13.46,12.72,-5.87,11.05,7.56,31,69,10.03
23/11/2020,Athletic Club,Real Betis,4-0,2.2,3.3,3.4,2.2,1.66,Athletic Club,8,3,0,5,7,9,9,7.58,6.84,6.36,4.88,1.96,7.09,9.77,41,27,11.21,Real Betis,9,4,0,5,12,17,12,11.1,9.61,14.46,11.49,-1.88,9.24,11.84,42,48,10.85
27/11/2020,Real Valladolid,Levante,1-1,2.55,3.3,2.8,1.9,1.9,Real Valladolid,10,2,3,5,10,15,9,10.06,7.08,15.9,12.93,-5.84,9.82,7.34,24,42,10.0,Levante,9,1,4,4,9,14,7,11.5,10.01,10.34,10.34,-0.33,8.24,9.97,77,49,13.03
28/11/2020,Elche,Cadiz,1-1,3.2,3.0,2.45,2.75,1.44,Elche,8,3,3,2,8,9,12,5.79,5.04,14.4,12.17,-7.13,15.08,8.23,18,81,5.06,Cadiz,10,4,2,4,8,11,14,7.95,7.95,11.32,11.32,-3.37,16.23,5.07,23,56,11.73
28/11/2020,Valencia,Atletico Madrid,0-1,4.75,3.8,1.72,2.1,1.72,Valencia,10,3,3,4,17,16,12,11.62,8.64,15.29,13.8,-5.15,10.71,7.86,40,71,11.35,Atletico Madrid,8,6,2,0,18,2,20,15.26,12.88,8.17,8.17,4.71,10.39,14.15,73,41,15.53
28/11/2020,SD Huesca,Sevilla,0-1,4.0,3.3,2.0,2.2,1.66,SD Huesca,10,0,7,3,8,16,7,9.91,9.91,12.47,10.24,-0.34,9.61,9.11,28,59,11.88,Sevilla,8,4,1,3,11,8,13,11.73,10.98,7.73,7.73,3.26,7.77,13.93,47,24,14.0
28/11/2020,Real Madrid,Alaves,1-2,1.33,5.25,9.0,1.57,2.37,Real Madrid,9,5,2,2,15,10,17,17.45,15.96,11.46,8.49,7.47,9.34,14.0,82,31,15.89,Alaves,10,2,4,4,9,12,10,11.13,9.64,14.33,13.59,-3.94,10.64,7.64,30,75,11.83
29/11/2020,Barcelona,Osasuna,4-0,1.25,6.0,11.0,1.44,2.75,Barcelona,8,3,2,3,15,9,11,15.52,13.29,9.78,8.3,4.99,12.0,13.92,86,37,13.51,Osasuna,9,3,2,4,8,9,11,8.03,7.28,10.63,7.66,-0.38,9.65,7.69,38,43,11.01
29/11/2020,Getafe,Athletic Club,1-1,2.8,2.9,2.8,3.2,1.36,Getafe,9,3,3,3,8,9,12,9.55,8.8,11.1,8.87,-0.07,7.41,6.14,32,35,11.73,Athletic Club,9,4,0,5,11,9,12,10.33,9.59,6.75,5.26,4.33,7.55,9.59,47,30,14.09
29/11/2020,Celta Vigo,Granada,3-1,2.0,3.5,3.75,2.2,1.66,Celta Vigo,10,1,4,5,8,19,7,14.21,13.46,13.19,10.96,2.5,8.23,7.55,58,52,13.83,Granada,9,4,2,3,10,14,14,9.58,8.09,13.98,11.59,-3.5,9.04,7.69,29,62,10.07
29/11/2020,Real Sociedad,Villarreal,1-1,2.1,3.6,3.4,1.72,2.1,Real Sociedad,10,7,2,1,21,4,23,18.48,14.01,7.9,6.41,7.6,7.6,11.04,83,23,20.42,Villarreal,10,5,4,1,14,10,19,16.37,13.39,9.29,8.55,4.85,9.62,11.9,70,52,19.91
30/11/2020,Real Betis,Eibar,0-2,1.75,3.75,4.5,1.9,1.9,Real Betis,10,4,0,6,12,21,12,11.48,10.0,17.22,14.24,-4.25,9.14,11.6,45,54,10.93,Eibar,10,2,4,4,6,9,10,7.86,6.38,12.52,11.78,-5.4,7.24,8.2,26,39,10.42
04/12/2020,Athletic Club,Celta Vigo,0-2,2.05,3.25,3.8,2.2,1.66,Athletic Club,10,4,1,5,12,10,13,10.61,9.87,7.28,5.8,4.07,7.27,8.96,51,32,15.07,Celta Vigo,11,2,4,5,11,20,10,18.85,18.11,14.69,12.46,5.65,7.88,8.18,71,54,16.7
05/12/2020,Levante,Getafe,3-0,2.9,3.1,2.55,2.3,1.61,Levante,10,1,5,4,10,15,8,12.61,10.38,11.6,11.6,-1.22,8.08,9.98,79,51,14.25,Getafe,10,3,4,3,9,10,13,10.08,9.34,11.38,9.15,0.19,7.11,6.01,34,39,13.24
05/12/2020,Sevilla,Real Madrid,0-1,2.5,3.5,2.7,1.8,2.0,Sevilla,9,5,1,3,12,8,16,13.43,12.68,7.89,7.89,4.79,7.69,14.4,58,26,16.65,Real Madrid,10,5,2,3,16,12,17,19.11,17.62,13.82,10.1,7.53,9.42,14.46,90,34,16.78
05/12/2020,Atletico Madrid,Real Valladolid,2-0,1.4,4.33,9.5,2.2,1.66,Atletico Madrid,9,7,2,0,19,2,23,16.37,13.99,8.36,8.36,5.63,9.69,14.36,82,42,17.73,Real Valladolid,11,2,4,5,11,16,10,11.32,8.34,17.01,13.29,-4.95,9.85,7.24,26,44,11.44
05/12/2020,Cadiz,Barcelona,2-1,8.5,5.0,1.36,1.66,2.2,Cadiz,11,4,3,4,9,12,15,8.63,8.63,11.41,11.41,-2.78,15.41,5.64,24,58,13.72,Barcelona,9,4,2,3,19,9,14,19.43,17.2,11.34,9.86,7.34,12.07,14.65,103,40,16.23
06/12/2020,Granada,SD Huesca,3-3,2.3,3.1,3.4,2.37,1.57,Granada,10,4,2,4,11,17,14,11.07,9.58,18.62,16.23,-6.64,9.78,7.28,31,75,10.15,SD Huesca,11,0,7,4,8,17,7,10.07,10.07,14.17,11.94,-1.87,10.27,8.96,30,70,12.09
06/12/2020,Osasuna,Real Betis,0-2,2.62,3.3,2.7,2.0,1.8,Osasuna,10,3,2,5,8,13,11,9.59,8.84,14.55,11.57,-2.73,10.7,8.04,41,60,11.21,Real Betis,11,4,0,7,12,23,12,12.0,10.51,20.47,16.01,-5.49,8.92,11.68,50,55,10.98
06/12/2020,Villarreal,Elche,0-0,1.3,5.5,9.5,1.66,2.2,Villarreal,11,5,5,1,15,11,20,17.47,13.75,11.21,9.72,4.03,9.8,12.01,76,58,20.57,Elche,9,3,4,2,9,10,13,5.87,5.13,15.08,12.85,-7.72,14.57,8.33,20,82,5.62
06/12/2020,Alaves,Real Sociedad,0-0,4.75,3.5,1.8,2.2,1.66,Alaves,11,3,4,4,11,13,13,13.48,11.25,15.99,15.25,-4.0,11.22,7.83,33,83,13.7,Real Sociedad,11,7,3,1,22,5,24,20.39,15.18,9.0,6.77,8.41,7.93,11.1,89,29,22.49
07/12/2020,Eibar,Valencia,0-0,2.45,3.1,3.1,2.3,1.61,Eibar,11,3,4,4,8,9,13,11.11,8.14,13.04,12.3,-4.16,7.68,8.01,27,44,13.33,Valencia,11,3,3,5,17,17,12,11.8,8.83,16.39,14.9,-6.08,11.19,7.6,41,80,11.83
11/12/2020,Real Valladolid,Osasuna,3-2,2.5,3.1,3.0,2.5,1.53,Real Valladolid,12,2,4,6,11,18,10,11.76,8.78,18.28,14.57,-5.79,10.05,7.81,29,54,12.09,Osasuna,11,3,2,6,8,15,11,9.95,9.21,16.07,13.09,-3.88,10.48,8.11,47,66,11.58
12/12/2020,Valencia,Athletic Club,2-2,3.25,3.1,2.35,2.3,1.61,Valencia,12,3,4,5,17,17,13,12.45,9.47,17.48,16.0,-6.52,11.22,7.2,42,91,12.81,Athletic Club,11,4,1,6,12,12,13,11.06,10.32,8.48,7.0,3.32,7.45,8.97,59,41,15.67
12/12/2020,Getafe,Sevilla,0-1,3.75,3.2,2.1,2.5,1.53,Getafe,11,3,4,4,9,13,13,10.58,9.83,13.95,11.72,-1.88,7.5,5.97,38,49,13.44,Sevilla,10,5,1,4,12,9,16,13.96,13.22,9.59,9.59,3.63,7.48,14.34,64,30,17.05
12/12/2020,SD Huesca,Alaves,1-0,2.2,3.2,3.5,2.3,1.61,SD Huesca,12,0,8,4,11,20,8,11.76,11.76,16.0,13.77,-2.01,10.16,8.81,33,73,13.36,Alaves,12,3,5,4,11,13,14,13.73,11.5,17.39,16.65,-5.15,11.5,7.64,36,89,14.04
12/12/2020,Real Madrid,Atletico Madrid,2-0,2.3,3.3,3.1,2.1,1.72,Real Madrid,11,6,2,3,17,12,20,20.81,19.32,14.35,10.63,8.69,9.85,13.41,94,40,19.19,Atletico Madrid,10,8,2,0,21,2,26,17.65,15.26,8.8,8.8,6.47,10.08,14.11,92,45,19.8
13/12/2020,Real Sociedad,Eibar,1-1,1.6,3.75,6.0,2.1,1.72,Real Sociedad,12,7,4,1,22,5,25,21.79,16.58,9.25,7.02,9.56,7.76,11.4,95,32,24.94,Eibar,12,3,5,4,8,9,14,12.2,9.23,13.69,12.94,-3.71,7.25,8.29,38,45,15.03
13/12/2020,Real Betis,Villarreal,1-1,3.1,3.5,2.25,1.8,2.0,Real Betis,12,5,0,7,14,23,15,13.52,12.03,20.83,16.37,-4.34,8.91,11.39,56,61,13.41,Villarreal,12,5,6,1,15,11,21,17.99,14.27,11.26,9.78,4.5,9.56,12.36,85,58,22.32
13/12/2020,Elche,Granada,0-1,3.4,3.1,2.3,2.5,1.53,Elche,10,3,5,2,9,10,14,5.93,5.19,15.6,13.37,-8.19,14.94,8.27,20,91,6.29,Granada,11,4,3,4,14,20,15,12.9,11.41,20.3,17.91,-6.5,9.46,7.47,34,78,11.63
13/12/2020,Barcelona,Levante,1-0,1.22,7.0,11.0,1.33,3.4,Barcelona,10,4,2,4,20,11,14,21.14,18.91,13.95,12.47,6.44,11.28,15.22,130,41,16.94,Levante,11,2,5,4,13,15,11,15.18,12.95,12.1,12.1,0.85,7.9,10.07,89,55,16.95
14/12/2020,Celta Vigo,Cadiz,4-0,1.72,3.6,5.25,2.3,1.61,Celta Vigo,11,3,3,5,13,20,12,19.27,18.52,14.8,12.57,5.95,8.16,8.58,78,61,17.03,Cadiz,11,5,3,3,11,11,18,10.64,10.64,12.48,12.48,-1.85,16.71,5.35,21,80,14.56
15/12/2020,Real Madrid,Athletic Club,3-1,1.53,4.33,5.75,1.87,2.03,Real Madrid,12,7,2,3,19,12,23,21.46,19.97,15.13,11.42,8.56,9.79,13.24,100,41,20.32,Athletic Club,11,4,2,5,14,12,14,12.31,10.83,10.11,7.88,2.94,7.25,8.31,61,43,15.53
16/12/2020,Barcelona,Real Sociedad,2-1,1.6,4.5,5.0,1.53,2.5,Barcelona,11,5,2,4,21,11,17,23.76,21.53,14.93,13.45,8.09,11.61,15.42,149,46,19.43,Real Sociedad,12,7,4,1,22,5,25,22.82,17.61,9.95,7.72,9.89,7.99,11.38,97,34,25.42
18/12/2020,Athletic Club,SD Huesca,2-0,1.9,3.3,4.33,2.3,1.61,Athletic Club,12,4,2,6,15,15,14,13.04,11.55,12.69,10.46,1.09,7.99,8.37,68,56,15.81,SD Huesca,12,1,7,4,11,19,10,11.59,11.59,14.16,12.67,-1.08,9.5,9.34,31,64,14.45
19/12/2020,Atletico Madrid,Elche,3-1,1.2,6.0,19.0,2.0,1.8,Atletico Madrid,11,8,2,1,21,4,26,18.43,16.05,9.45,9.45,6.6,10.28,13.47,93,51,21.3,Elche,11,3,5,3,9,11,14,6.46,5.72,17.01,14.78,-9.06,13.98,8.38,21,98,6.91
19/12/2020,Barcelona,Valencia,2-2,1.3,6.0,8.5,1.36,3.2,Barcelona,12,6,2,4,23,12,20,26.34,24.11,16.76,15.27,8.84,11.13,14.75,158,57,21.38,Valencia,12,2,5,5,15,17,11,12.89,9.18,16.85,14.62,-5.44,10.63,6.85,42,91,13.6
19/12/2020,Levante,Real Sociedad,2-1,3.4,3.4,2.15,2.0,1.8,Levante,11,2,5,4,11,12,11,13.78,11.55,12.99,12.99,-1.44,8.39,10.1,89,70,15.45,Real Sociedad,13,7,4,2,23,7,25,24.65,19.44,12.53,10.3,9.14,8.05,11.01,108,43,26.23
19/12/2020,Osasuna,Villarreal,1-3,3.6,3.4,2.1,2.1,1.72,Osasuna,11,2,2,7,8,18,8,10.65,9.91,17.34,13.63,-3.72,10.58,8.54,49,67,11.19,Villarreal,12,5,6,1,15,11,21,17.08,14.1,11.18,9.7,4.41,9.91,12.43,78,57,21.8
19/12/2020,Sevilla,Real Valladolid,1-1,1.53,3.75,7.5,2.2,1.66,Sevilla,11,6,1,4,13,9,19,14.47,13.72,9.96,9.96,3.76,7.31,14.89,68,31,18.44,Real Valladolid,12,3,3,6,13,19,12,12.78,9.06,19.31,15.59,-6.53,10.12,7.92,32,58,11.93
20/12/2020,Celta Vigo,Alaves,2-0,1.7,4.0,4.75,1.9,1.9,Celta Vigo,12,4,3,5,17,20,15,20.78,19.3,15.7,13.47,5.82,8.07,9.13,84,63,18.94,Alaves,12,3,5,4,11,13,14,12.72,10.5,17.43,16.68,-6.19,11.82,7.21,37,86,12.63
20/12/2020,Granada,Real Betis,2-0,2.45,3.4,2.87,1.9,1.9,Granada,11,4,3,4,13,20,15,13.76,12.27,20.35,17.96,-5.69,8.97,7.38,39,76,12.37,Real Betis,12,4,1,7,14,24,13,13.65,12.17,20.76,16.3,-4.13,9.23,11.41,54,64,13.74
20/12/2020,Cadiz,Getafe,0-2,3.3,2.9,2.45,3.2,1.36,Cadiz,12,5,3,4,11,15,18,11.54,11.54,14.0,13.26,-1.72,16.67,5.5,23,86,15.36,Getafe,12,3,4,5,9,14,13,10.95,10.21,14.45,12.22,-2.01,8.29,5.89,39,53,14.55
20/12/2020,Eibar,Real Madrid,1-3,6.5,4.2,1.5,1.8,2.0,Eibar,12,3,5,4,9,10,14,13.41,10.44,14.24,13.5,-3.06,7.68,8.68,41,48,15.76,Real Madrid,13,8,2,3,22,13,26,24.04,22.55,15.86,12.15,10.41,9.76,13.52,113,48,22.91
22/12/2020,Elche,Osasuna,2-2,3.3,3.0,2.37,2.62,1.5,Elche,12,3,5,4,10,14,14,6.99,6.24,19.11,16.13,-9.89,14.59,8.64,24,105,7.16,Osasuna,11,2,2,7,9,20,8,11.09,9.61,19.43,15.72,-6.11,10.75,8.72,46,76,10.38
22/12/2020,Valencia,Sevilla,0-1,3.75,3.4,2.0,2.1,1.72,Valencia,12,2,6,4,16,17,12,14.41,10.69,17.79,14.82,-4.13,10.97,6.76,50,101,13.97,Sevilla,12,6,2,4,14,10,20,16.21,14.72,10.84,10.84,3.88,7.37,14.76,78,34,20.52
22/12/2020,SD Huesca,Levante,1-1,2.62,3.4,2.6,1.9,1.9,SD Huesca,12,1,7,4,11,19,10,11.54,11.54,14.17,11.94,-0.4,10.4,9.06,35,69,14.49,Levante,12,3,5,4,13,13,14,15.31,13.08,15.09,15.09,-2.01,8.42,9.95,94,84,16.42
22/12/2020,Real Sociedad,Atletico Madrid,0-2,3.3,3.2,2.25,2.3,1.61,Real Sociedad,13,7,3,3,24,9,24,26.03,20.82,13.29,11.06,9.76,7.61,11.14,118,41,26.74,Atletico Madrid,12,9,2,1,24,5,29,20.53,17.4,9.97,9.97,7.43,10.44,13.98,100,54,23.91
22/12/2020,Real Valladolid,Barcelona,0-3,7.0,5.4,1.36,1.53,2.5,Real Valladolid,12,3,4,5,14,18,13,13.36,9.65,19.28,15.56,-5.92,10.47,8.07,33,67,12.34,Barcelona,13,6,3,4,25,14,21,29.63,26.66,18.73,17.24,9.41,10.94,14.56,176,67,23.63
22/12/2020,Villarreal,Athletic Club,1-1,2.0,3.4,3.8,2.3,1.61,Villarreal,12,5,6,1,16,11,21,16.88,13.9,10.99,8.77,5.14,9.91,12.85,83,56,21.86,Athletic Club,13,5,2,6,17,15,17,14.56,12.33,12.87,10.65,1.69,8.08,8.74,74,60,18.44
23/12/2020,Getafe,Celta Vigo,1-1,2.75,3.0,2.8,2.37,1.57,Getafe,12,3,4,5,10,14,13,11.35,10.61,14.32,12.09,-1.48,8.7,5.68,39,55,15.25,Celta Vigo,12,4,3,5,17,19,15,20.07,18.59,15.65,13.42,5.16,7.83,9.47,86,68,18.64
23/12/2020,Real Madrid,Granada,2-0,1.33,5.25,9.0,1.57,2.37,Real Madrid,13,9,1,3,25,14,28,25.63,24.14,15.79,12.07,12.07,9.92,13.52,115,46,24.1,Granada,11,4,3,4,13,19,15,12.69,10.46,20.63,18.24,-7.78,9.4,6.75,36,78,11.39
23/12/2020,Alaves,Eibar,2-1,2.75,2.87,2.9,2.75,1.44,Alaves,12,3,5,4,10,13,14,12.36,10.13,16.6,15.86,-5.73,11.94,7.25,42,93,12.81,Eibar,12,3,5,4,9,11,14,12.94,9.97,13.61,12.87,-2.9,8.13,8.76,42,51,15.75
23/12/2020,Real Betis,Cadiz,1-0,1.9,3.5,4.1,2.2,1.66,Real Betis,12,3,1,8,12,26,10,12.94,12.19,21.85,16.65,-4.46,9.04,11.55,57,62,12.17,Cadiz,12,4,3,5,9,17,15,10.39,10.39,14.88,14.14,-3.74,16.79,6.33,27,88,13.16
29/12/2020,Sevilla,Villarreal,2-0,2.25,3.3,3.25,2.2,1.66,Sevilla,12,6,2,4,12,9,20,15.85,14.36,10.3,10.3,4.06,7.46,13.77,80,32,20.82,Villarreal,12,5,7,0,17,8,22,17.95,14.98,8.4,6.91,8.07,9.08,12.31,83,45,23.51
29/12/2020,Barcelona,Eibar,1-1,1.28,5.75,9.5,1.53,2.5,Barcelona,13,6,3,4,24,14,21,29.36,27.13,18.98,17.5,9.63,10.74,14.39,183,64,23.5,Eibar,12,3,5,4,9,11,14,13.4,10.43,14.99,14.25,-3.82,7.96,9.09,42,51,15.26
29/12/2020,Cadiz,Real Valladolid,0-0,2.87,2.9,2.75,2.75,1.44,Cadiz,12,4,3,5,8,15,15,9.58,9.58,13.01,12.27,-2.69,15.91,6.21,26,85,13.67,Real Valladolid,12,3,3,6,13,20,12,12.34,9.36,21.43,17.72,-8.35,11.85,8.65,33,88,10.74
29/12/2020,Levante,Real Betis,4-3,2.4,3.4,2.9,1.66,2.2,Levante,12,2,6,4,11,13,12,12.9,11.41,15.74,15.0,-3.58,8.51,9.85,88,86,14.25,Real Betis,12,4,1,7,11,23,13,11.86,11.12,18.27,13.81,-2.69,7.96,12.06,62,57,13.25
30/12/2020,Granada,Valencia,2-1,2.2,3.3,3.4,2.1,1.72,Granada,11,4,3,4,12,15,15,12.18,9.95,19.07,17.58,-7.63,9.95,6.73,34,69,11.69,Valencia,12,2,5,5,15,17,11,14.66,10.95,18.54,15.57,-4.62,11.15,6.85,48,113,13.74
30/12/2020,Atletico Madrid,Getafe,1-0,1.44,4.2,8.5,2.5,1.53,Atletico Madrid,12,9,2,1,20,4,29,17.47,15.24,8.9,8.9,6.35,10.79,13.79,89,58,22.82,Getafe,12,3,4,5,11,15,13,10.31,9.57,14.22,11.25,-1.68,9.06,5.53,37,53,14.1
30/12/2020,Celta Vigo,SD Huesca,2-1,1.75,3.75,4.6,1.9,1.9,Celta Vigo,12,4,3,5,17,19,15,19.76,17.53,14.39,12.91,4.62,7.7,10.54,84,65,19.75,SD Huesca,12,1,7,4,11,19,10,11.81,11.06,14.45,12.22,-1.15,11.09,8.8,35,68,14.53
30/12/2020,Elche,Real Madrid,1-1,10.0,6.5,1.25,1.57,2.37,Elche,12,3,6,3,12,13,15,7.0,6.26,17.43,15.2,-8.94,13.9,9.11,28,102,7.97,Real Madrid,13,9,1,3,24,12,28,23.81,23.07,15.17,11.45,11.61,9.68,13.63,113,43,23.66
31/12/2020,Athletic Club,Real Sociedad,0-1,3.0,3.2,2.5,2.37,1.57,Athletic Club,13,4,3,6,16,15,15,14.97,12.74,13.87,11.64,1.09,8.22,8.9,75,66,18.03,Real Sociedad,12,6,3,3,21,10,21,22.3,17.83,11.76,9.53,8.3,7.59,10.62,101,38,23.95
31/12/2020,Osasuna,Alaves,1-1,2.35,3.25,3.1,2.3,1.61,Osasuna,11,2,3,6,10,19,9,12.06,10.58,17.69,14.72,-4.14,11.15,9.13,55,74,11.93,Alaves,12,4,4,4,12,14,16,13.38,11.15,16.07,15.33,-4.18,12.37,6.88,44,91,14.07
02/01/2021,Villarreal,Levante,2-1,1.65,3.8,5.5,1.72,2.1,Villarreal,12,4,7,1,14,9,19,15.64,13.41,10.51,8.28,5.13,9.22,12.42,80,47,20.79,Levante,13,3,6,4,15,16,15,14.57,13.09,18.38,16.89,-3.8,8.83,9.22,93,98,14.96
02/01/2021,Real Betis,Sevilla,1-1,3.9,3.5,1.95,2.2,1.66,Real Betis,12,4,1,7,14,24,13,14.06,12.57,19.04,14.58,-2.0,7.89,11.96,71,61,14.5,Sevilla,13,7,2,4,14,9,23,18.58,16.35,10.65,10.65,5.7,7.84,13.32,85,35,23.7
02/01/2021,Getafe,Real Valladolid,0-1,1.95,3.1,4.5,3.0,1.4,Getafe,12,2,4,6,8,16,10,10.34,9.6,14.7,11.73,-2.13,8.59,6.15,40,52,13.66,Real Valladolid,12,3,4,5,13,19,13,12.1,9.12,19.58,15.86,-6.73,10.8,8.45,36,85,11.35
02/01/2021,Real Madrid,Celta Vigo,2-0,1.44,4.75,6.5,1.57,2.37,Real Madrid,13,8,2,3,24,13,26,22.72,21.97,15.66,11.2,10.78,9.32,14.16,115,42,22.72,Celta Vigo,13,5,3,5,19,20,18,22.61,20.38,15.44,13.96,6.42,7.62,11.11,96,67,22.23
03/01/2021,Athletic Club,Elche,1-0,1.5,3.8,8.0,2.3,1.61,Athletic Club,13,4,3,6,16,15,15,14.59,12.36,15.45,13.22,-0.86,8.01,8.61,72,68,16.62,Elche,12,2,7,3,12,14,13,7.65,6.16,17.92,16.44,-10.27,15.13,9.45,25,107,8.28
03/01/2021,Alaves,Atletico Madrid,1-2,7.0,3.75,1.53,2.2,1.66,Alaves,12,4,5,3,12,12,17,14.11,11.14,13.73,13.73,-2.6,12.44,7.42,41,87,16.3,Atletico Madrid,12,10,1,1,21,4,31,16.6,14.37,9.2,9.2,5.16,10.93,13.13,80,59,21.81
03/01/2021,Eibar,Granada,2-0,2.37,3.0,3.3,2.5,1.53,Eibar,12,3,6,3,10,11,15,12.94,10.71,16.67,15.18,-4.48,9.12,8.84,37,58,13.48,Granada,12,5,3,4,14,16,18,14.42,12.19,20.35,18.85,-6.66,9.64,6.57,45,77,13.74
03/01/2021,Real Sociedad,Osasuna,1-1,1.53,4.0,6.5,1.9,1.9,Real Sociedad,13,7,3,3,22,10,24,24.14,19.67,11.93,9.7,9.97,7.6,9.99,107,40,26.7,Osasuna,12,2,4,6,11,20,10,12.38,10.9,19.04,15.33,-4.43,11.43,9.15,57,74,12.34
03/01/2021,SD Huesca,Barcelona,0-1,6.5,4.75,1.44,1.53,2.5,SD Huesca,12,1,6,5,12,21,9,12.23,11.48,15.51,13.28,-1.79,11.41,8.6,34,69,14.41,Barcelona,13,5,4,4,22,15,19,30.48,27.51,19.01,17.52,9.99,10.74,15.14,187,60,24.25
04/01/2021,Valencia,Cadiz,1-1,2.0,3.4,3.75,2.3,1.61,Valencia,12,1,5,6,15,19,8,15.1,11.38,20.19,17.21,-5.83,10.5,6.79,52,112,12.87,Cadiz,12,3,4,5,7,15,13,10.1,10.1,12.77,12.02,-1.92,15.31,6.14,28,85,14.54
06/01/2021,Athletic Club,Barcelona,2-3,4.2,3.6,1.83,1.9,1.9,Athletic Club,13,5,3,5,17,14,18,15.49,13.26,15.07,12.84,0.43,8.0,8.9,77,66,17.89,Barcelona,13,6,3,4,22,14,21,32.64,29.67,18.01,16.53,13.14,9.65,15.96,201,60,26.0
08/01/2021,Celta Vigo,Villarreal,0-4,3.4,3.3,2.2,2.2,1.66,Celta Vigo,12,5,3,4,19,17,18,22.24,20.01,14.64,13.15,6.86,8.03,11.88,86,58,21.44,Villarreal,12,5,6,1,16,10,21,17.17,14.94,10.46,8.23,6.71,9.07,12.61,83,45,22.35
09/01/2021,Sevilla,Real Sociedad,3-2,2.2,3.1,3.6,2.37,1.57,Sevilla,12,6,2,4,13,9,20,16.52,14.29,11.26,9.74,4.55,7.45,12.98,77,37,20.35,Real Sociedad,13,6,4,3,20,11,22,22.73,19.01,12.23,10.0,9.01,7.89,10.46,108,39,25.49
09/01/2021,Granada,Barcelona,0-4,6.5,5.25,1.4,1.5,2.62,Granada,12,5,2,5,13,17,17,14.52,12.29,21.1,18.73,-6.44,10.18,6.24,44,79,13.26,Barcelona,14,7,3,4,25,16,24,34.04,31.07,18.65,17.16,13.9,9.79,16.12,217,67,27.99
09/01/2021,Osasuna,Real Madrid,0-0,6.5,4.75,1.45,1.8,2.0,Osasuna,12,1,5,6,10,21,8,11.87,10.38,19.47,15.75,-5.37,12.05,9.28,51,68,11.29,Real Madrid,13,8,2,3,24,13,26,22.09,21.34,15.64,11.18,10.16,9.96,14.38,106,39,22.3
10/01/2021,Levante,Eibar,2-1,2.25,3.4,3.2,2.0,1.8,Levante,12,3,6,3,16,15,15,14.18,12.69,17.18,15.7,-3.01,8.63,9.92,93,87,14.29,Eibar,12,3,6,3,10,10,15,13.09,10.73,16.49,15.75,-5.02,9.05,8.76,38,58,13.74
10/01/2021,Cadiz,Alaves,3-1,2.7,2.9,3.0,3.0,1.4,Cadiz,12,3,4,5,7,15,13,9.53,9.53,12.89,12.15,-2.61,16.04,6.47,28,89,13.84,Alaves,12,3,5,4,12,14,14,13.74,10.77,15.57,15.57,-4.79,13.15,7.43,39,89,15.03
10/01/2021,Real Valladolid,Valencia,0-1,2.37,3.25,3.1,2.2,1.66,Real Valladolid,12,4,4,4,13,17,16,12.17,9.94,18.65,15.68,-5.74,10.95,8.33,35,87,12.29,Valencia,12,1,6,5,16,18,9,15.57,11.85,18.83,15.86,-4.01,10.33,7.22,57,106,14.27
11/01/2021,Elche,Getafe,1-3,4.33,2.9,2.1,3.2,1.36,Elche,12,2,6,4,12,15,12,7.6,6.11,17.61,16.12,-10.01,15.73,9.28,26,104,8.33,Getafe,12,2,4,6,8,14,10,10.79,10.05,13.67,11.44,-1.39,8.56,6.72,43,53,14.44
11/01/2021,SD Huesca,Real Betis,0-2,2.8,3.3,2.55,2.0,1.8,SD Huesca,12,1,5,6,12,22,8,10.78,10.04,18.53,16.3,-6.26,12.79,8.26,24,86,11.86,Real Betis,12,3,2,7,13,25,11,14.22,11.22,18.81,14.35,-3.13,8.19,11.56,69,60,14.83
12/01/2021,Granada,Osasuna,2-0,2.3,3.1,3.4,2.37,1.57,Granada,13,5,2,6,13,21,17,15.01,12.78,22.74,20.38,-7.6,11.44,6.61,46,88,13.75,Osasuna,13,1,6,6,10,21,9,12.46,10.97,19.89,16.18,-5.2,12.29,9.38,56,81,12.77
