Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
23/10/2017,Deportivo La Coruna,Girona,1-2,2.04,3.29,3.79,2.0,1.8,Deportivo La Coruna,8,2,2,4,9,16,8,10.01,9.27,14.9,13.41,-4.14,9.87,7.78,52,54,8.13,Girona,8,1,3,4,7,13,6,11.71,10.97,9.8,9.8,1.17,9.89,8.34,37,32,12.59
23/10/2017,Real Sociedad,Espanyol,1-1,1.85,3.79,4.0,1.78,2.01,Real Sociedad,8,4,1,3,19,17,13,11.87,11.12,12.21,11.46,-0.34,9.41,12.59,44,48,10.84,Espanyol,8,2,3,3,7,11,9,10.62,9.88,17.41,17.41,-7.53,13.54,9.16,30,74,8.55
28/10/2017,Alaves,Valencia,1-2,6.0,3.75,1.6,1.83,1.97,Alaves,9,1,0,8,3,14,3,7.22,6.48,16.13,15.38,-8.9,14.05,6.92,23,70,6.53,Valencia,9,6,3,0,25,10,21,16.69,15.95,12.99,12.25,3.7,11.94,8.96,67,67,15.41
28/10/2017,Athletic Club,Barcelona,0-2,7.0,4.5,1.44,1.57,2.36,Athletic Club,9,3,2,4,10,10,11,13.4,11.91,12.54,11.8,0.11,6.8,9.62,41,46,13.31,Barcelona,9,8,1,0,26,3,25,22.6,21.11,6.01,6.01,15.1,8.84,16.24,111,27,21.02
28/10/2017,Atletico Madrid,Villarreal,1-1,1.5,4.0,7.5,1.95,1.85,Atletico Madrid,9,5,4,0,14,5,19,9.41,9.41,10.13,8.64,0.77,12.48,8.85,53,60,12.03,Villarreal,9,5,1,3,15,10,16,13.98,13.24,11.84,11.1,2.14,8.66,12.81,53,49,14.12
28/10/2017,Sevilla,Leganes,2-1,1.61,3.75,6.0,2.0,1.8,Sevilla,9,5,1,3,9,8,16,14.87,14.12,10.35,9.61,4.51,6.87,11.18,76,47,15.4,Leganes,9,5,2,2,8,3,17,9.56,8.82,7.57,6.83,1.98,8.65,6.38,35,35,13.59
29/10/2017,Eibar,Levante,2-2,1.95,3.39,4.2,2.18,1.66,Eibar,9,2,1,6,3,20,7,7.16,7.16,13.84,12.35,-5.19,8.9,10.4,27,61,8.11,Levante,9,2,5,2,9,11,11,10.13,7.9,14.98,14.98,-7.08,12.79,8.33,41,49,9.9
29/10/2017,Getafe,Real Sociedad,2-1,2.45,3.39,2.87,1.96,1.84,Getafe,9,2,3,4,11,10,9,9.44,9.44,11.47,10.73,-1.29,8.88,5.27,41,57,10.67,Real Sociedad,9,4,2,3,20,18,14,13.21,12.46,12.82,12.07,0.39,9.26,12.83,48,50,12.8
29/10/2017,Girona,Real Madrid,2-1,10.0,6.5,1.25,1.35,3.06,Girona,9,2,3,4,9,14,9,13.34,11.86,11.73,10.99,0.87,10.14,8.18,42,40,13.68,Real Madrid,9,6,2,1,18,7,20,24.74,24.74,6.93,6.19,18.55,7.81,13.06,117,22,23.37
29/10/2017,Malaga,Celta Vigo,2-1,3.1,3.39,2.29,1.82,1.97,Malaga,9,0,1,8,4,20,1,7.96,7.96,18.56,17.08,-9.12,11.18,7.94,27,63,5.28,Celta Vigo,9,3,2,4,18,14,11,12.59,12.59,10.9,10.16,2.43,9.24,12.45,63,34,13.05
30/10/2017,Espanyol,Real Betis,1-0,2.14,3.39,3.39,1.86,1.93,Espanyol,9,2,4,3,8,12,10,11.23,10.49,18.75,18.75,-8.26,13.67,9.05,32,78,9.28,Real Betis,9,5,1,3,19,17,16,13.79,13.05,11.88,11.88,1.17,10.76,13.47,39,58,13.93
30/10/2017,Las Palmas,Deportivo La Coruna,1-3,2.04,3.5,3.6,1.7,2.13,Las Palmas,9,2,0,7,7,22,6,9.04,8.3,16.35,16.35,-8.05,11.13,10.04,50,74,8.74,Deportivo La Coruna,9,2,2,5,10,18,8,11.94,10.46,16.53,14.3,-3.84,9.51,8.24,60,59,9.75
03/11/2017,Real Betis,Getafe,2-2,2.0,3.5,3.79,1.81,1.99,Real Betis,10,5,1,4,19,18,16,14.17,13.43,12.62,12.62,0.81,10.49,13.04,42,64,14.84,Getafe,10,3,3,4,13,11,12,11.39,10.65,12.62,11.88,-1.23,8.86,5.62,47,61,12.71
04/11/2017,Alaves,Espanyol,1-0,2.87,3.1,2.7,2.45,1.54,Alaves,10,1,0,9,4,16,3,7.85,7.11,17.19,15.71,-8.6,12.83,6.68,28,72,7.35,Espanyol,10,3,4,3,9,12,13,11.96,11.22,19.12,19.12,-7.9,13.25,8.97,38,81,10.95
04/11/2017,Barcelona,Sevilla,2-1,1.19,7.5,12.0,1.29,3.5,Barcelona,10,9,1,0,28,3,28,25.09,23.6,6.89,6.89,16.71,8.81,14.88,124,28,23.51,Sevilla,10,6,1,3,11,9,19,16.6,15.86,11.38,9.89,5.96,6.7,11.35,84,50,17.35
04/11/2017,Deportivo La Coruna,Atletico Madrid,0-1,4.75,3.6,1.8,2.04,1.77,Deportivo La Coruna,10,3,2,5,13,19,11,13.85,11.62,17.07,14.84,-3.23,9.84,8.43,61,64,12.22,Atletico Madrid,10,5,5,0,15,6,20,10.91,10.91,10.8,9.32,1.59,11.83,8.65,61,66,14.09
04/11/2017,Valencia,Leganes,3-0,1.5,4.33,6.5,1.89,1.91,Valencia,10,7,3,0,27,11,24,17.76,16.27,13.62,12.88,3.39,10.91,8.62,69,72,17.26,Leganes,10,5,2,3,9,5,17,10.59,9.1,9.31,8.57,0.53,9.06,6.26,38,43,14.36
05/11/2017,Celta Vigo,Athletic Club,3-1,2.1,3.5,3.5,1.93,1.86,Celta Vigo,10,3,2,5,19,16,11,13.66,13.66,12.94,11.45,2.21,9.04,12.52,65,40,13.63,Athletic Club,10,3,2,5,10,12,11,14.28,12.79,15.03,14.29,-1.5,6.93,9.53,42,59,13.67
05/11/2017,Levante,Girona,1-2,2.39,3.29,3.0,2.11,1.72,Levante,10,2,6,2,11,13,12,11.04,8.81,16.39,16.39,-7.59,13.22,7.94,42,55,10.85,Girona,10,3,3,4,11,15,12,15.6,14.12,13.32,12.57,1.54,9.76,8.09,46,56,15.6
05/11/2017,Real Madrid,Las Palmas,3-0,1.08,13.0,19.0,1.12,5.97,Real Madrid,10,6,2,2,19,9,20,26.32,26.32,9.19,8.45,17.87,7.76,12.12,133,26,24.21,Las Palmas,10,2,0,8,8,25,6,9.59,8.84,18.25,17.51,-8.66,11.11,10.22,55,75,9.1
05/11/2017,Real Sociedad,Eibar,3-1,1.61,4.0,5.5,1.74,2.07,Real Sociedad,10,4,2,4,21,20,14,14.35,13.61,14.77,13.28,0.33,9.41,12.33,52,56,13.54,Eibar,10,2,2,6,5,22,8,8.58,8.58,14.75,13.26,-4.68,8.57,11.1,33,62,9.87
05/11/2017,Villarreal,Malaga,2-0,1.53,4.33,6.0,1.74,2.07,Villarreal,10,5,2,3,16,11,17,14.66,13.91,13.34,12.6,1.32,8.46,12.1,59,57,14.81,Malaga,10,1,1,8,6,21,4,9.99,9.25,19.63,18.15,-8.9,11.41,7.87,33,65,7.49
17/11/2017,Girona,Real Sociedad,1-1,2.89,3.5,2.37,1.76,2.06,Girona,11,4,3,4,13,16,15,17.22,15.73,13.97,13.22,2.51,9.94,8.55,50,62,17.81,Real Sociedad,11,5,2,4,24,21,17,16.77,16.02,15.04,13.56,2.47,9.42,11.77,55,58,16.42
18/11/2017,Atletico Madrid,Real Madrid,0-0,3.2,3.39,2.25,1.88,1.92,Atletico Madrid,11,6,5,0,16,6,23,11.4,11.4,11.22,9.74,1.67,11.48,8.78,64,69,15.43,Real Madrid,11,7,2,2,22,9,23,28.85,28.85,9.32,8.57,20.28,7.83,12.63,139,28,27.06
18/11/2017,Getafe,Alaves,4-1,1.8,3.5,4.75,2.34,1.59,Getafe,11,3,4,4,15,13,13,12.22,11.48,13.46,12.71,-1.23,9.26,5.65,50,66,14.02,Alaves,11,2,0,9,5,16,6,8.87,8.13,17.88,16.39,-8.26,12.44,6.74,31,79,8.95
18/11/2017,Leganes,Barcelona,0-3,9.5,5.25,1.33,1.64,2.23,Leganes,11,5,2,4,9,8,17,11.91,10.42,11.62,10.14,0.28,9.37,6.47,44,46,15.04,Barcelona,11,10,1,0,30,4,31,27.04,25.56,7.25,7.25,18.31,9.22,14.67,138,33,26.08
18/11/2017,Sevilla,Celta Vigo,2-1,1.72,3.79,4.75,1.59,2.29,Sevilla,11,6,1,4,12,11,19,16.96,16.21,13.33,11.85,4.36,7.21,11.46,89,64,17.63,Celta Vigo,11,4,2,5,22,17,14,14.88,14.88,14.2,12.71,2.17,9.15,11.8,67,46,14.96
19/11/2017,Athletic Club,Villarreal,1-1,2.25,3.29,3.29,2.07,1.74,Athletic Club,11,3,2,6,11,15,11,15.54,14.06,16.25,15.51,-1.45,6.91,9.59,48,61,15.06,Villarreal,11,6,2,3,18,11,20,15.85,15.11,13.94,13.19,1.92,8.18,11.96,65,61,16.71
19/11/2017,Espanyol,Valencia,0-2,3.2,3.29,2.29,1.84,1.95,Espanyol,11,3,4,4,9,13,13,12.65,11.91,20.14,20.14,-8.24,12.82,9.03,45,84,12.0,Valencia,11,8,3,0,30,11,27,20.07,17.84,14.94,14.2,3.64,10.65,8.98,72,78,19.36
19/11/2017,Las Palmas,Levante,0-2,1.95,3.5,4.0,1.82,1.98,Las Palmas,11,2,0,9,8,28,6,9.71,8.97,20.78,20.04,-11.07,11.79,10.04,57,81,9.19,Levante,11,2,6,3,12,15,12,11.68,9.45,18.01,18.01,-8.55,13.29,8.34,48,59,11.39
19/11/2017,Malaga,Deportivo La Coruna,3-2,2.37,3.29,3.1,1.95,1.85,Malaga,11,1,1,9,6,23,4,10.59,9.85,20.83,19.34,-9.5,11.34,7.67,37,71,8.28,Deportivo La Coruna,11,3,2,6,13,20,11,14.27,12.04,17.57,15.34,-3.3,9.89,8.41,64,67,13.4
20/11/2017,Eibar,Real Betis,5-0,2.39,3.29,3.0,1.86,1.92,Eibar,11,2,2,7,6,25,8,8.85,8.85,17.16,15.67,-6.82,8.51,10.93,35,65,9.93,Real Betis,11,5,2,4,21,20,17,15.01,14.26,13.45,13.45,0.82,10.17,13.09,47,67,16.19
24/11/2017,Celta Vigo,Leganes,1-0,1.95,3.25,4.33,2.09,1.74,Celta Vigo,11,4,2,5,21,16,14,15.41,15.41,13.71,12.97,2.44,9.35,11.09,64,57,15.73,Leganes,11,4,2,5,8,11,14,11.9,10.41,13.22,12.48,-2.07,9.73,6.31,42,52,13.96
25/11/2017,Alaves,Eibar,1-2,2.5,3.1,3.1,2.47,1.53,Alaves,11,2,0,9,6,19,6,8.49,8.49,20.62,18.39,-9.9,12.05,7.11,28,78,8.02,Eibar,11,2,2,7,10,25,8,10.0,9.26,16.94,15.45,-6.19,8.66,11.63,32,62,10.73
25/11/2017,Real Betis,Girona,2-2,2.0,3.6,3.75,1.7,2.14,Real Betis,11,5,2,4,21,23,17,15.55,14.8,14.76,14.02,0.79,10.05,13.49,45,63,16.05,Girona,11,4,3,4,12,15,15,15.77,14.29,14.47,13.72,0.56,9.43,8.25,47,63,16.43
25/11/2017,Levante,Atletico Madrid,0-5,7.5,3.75,1.53,2.33,1.6,Levante,11,2,6,3,13,15,12,11.42,9.93,18.49,18.49,-8.56,12.56,8.32,41,69,10.59,Atletico Madrid,11,6,5,0,14,4,23,11.3,11.3,10.06,8.58,2.73,11.12,8.65,62,78,15.91
25/11/2017,Real Madrid,Malaga,3-2,1.08,13.0,21.0,1.18,4.65,Real Madrid,11,6,3,2,19,9,21,27.88,27.88,8.58,8.58,19.3,7.94,12.38,136,26,26.89,Malaga,11,2,1,8,9,24,7,11.42,10.67,20.65,19.16,-8.49,11.15,7.53,37,68,9.18
26/11/2017,Deportivo La Coruna,Athletic Club,2-2,2.75,3.29,2.6,1.99,1.81,Deportivo La Coruna,11,3,2,6,15,20,11,14.08,12.59,16.92,14.69,-2.1,9.41,8.59,64,52,13.65,Athletic Club,11,3,2,6,12,16,11,15.45,13.96,17.33,15.84,-1.88,7.41,9.4,49,66,13.98
26/11/2017,Real Sociedad,Las Palmas,2-2,1.44,4.75,7.0,1.44,2.68,Real Sociedad,11,4,3,4,22,20,15,16.14,16.14,14.35,12.86,3.28,9.1,10.94,58,52,16.44,Las Palmas,11,2,0,9,8,29,6,10.43,9.69,20.19,19.44,-9.76,11.29,9.84,63,73,10.13
26/11/2017,Valencia,Barcelona,1-1,4.0,3.89,1.85,1.42,2.76,Valencia,11,8,3,0,31,11,27,19.74,17.51,15.87,15.13,2.38,10.33,8.67,63,82,18.42,Barcelona,11,10,1,0,31,4,31,28.33,26.84,8.41,8.41,18.43,9.06,13.79,139,35,25.97
26/11/2017,Villarreal,Sevilla,2-3,2.37,3.39,3.0,1.85,1.95,Villarreal,11,6,3,2,19,11,21,16.81,15.32,13.67,13.67,1.65,8.1,11.86,71,57,17.94,Sevilla,11,7,0,4,13,11,21,15.92,15.17,14.59,13.1,2.07,7.32,11.24,93,70,15.95
27/11/2017,Espanyol,Getafe,1-0,2.0,3.39,3.79,2.28,1.61,Espanyol,11,3,3,5,8,14,12,12.7,11.96,18.89,18.89,-6.93,11.91,9.08,52,74,12.81,Getafe,11,4,3,4,19,14,15,15.96,14.47,12.96,12.22,2.25,9.37,5.8,55,64,16.32
01/12/2017,Malaga,Levante,0-0,1.72,3.79,4.75,1.93,1.86,Malaga,11,2,1,8,11,26,7,11.63,10.89,21.99,19.61,-8.72,11.58,7.57,39,73,8.97,Levante,11,2,5,4,11,18,11,10.17,9.42,20.56,20.56,-11.14,13.1,8.23,36,72,8.53
02/12/2017,Athletic Club,Real Madrid,0-0,7.5,4.5,1.44,1.5,2.54,Athletic Club,11,2,3,6,13,18,9,15.69,14.2,18.17,16.69,-2.49,7.22,9.94,53,72,13.49,Real Madrid,11,7,2,2,20,9,23,27.51,26.61,8.22,8.22,18.4,7.79,12.26,129,27,27.03
02/12/2017,Atletico Madrid,Real Sociedad,2-1,1.5,3.89,7.5,1.91,1.9,Atletico Madrid,11,6,5,0,14,3,23,13.68,13.68,9.82,9.08,4.6,11.03,9.27,65,79,17.83,Real Sociedad,11,3,4,4,21,22,13,15.37,15.37,16.28,14.79,0.58,8.72,11.08,58,57,14.87
02/12/2017,Barcelona,Celta Vigo,2-2,1.12,10.0,17.0,1.22,4.07,Barcelona,11,9,2,0,30,5,29,26.55,25.8,9.09,9.09,16.72,8.55,13.38,142,37,24.19,Celta Vigo,11,5,2,4,21,14,17,16.49,15.75,13.08,12.33,3.41,9.16,11.42,69,57,17.15
02/12/2017,Sevilla,Deportivo La Coruna,2-0,1.44,4.5,7.5,1.52,2.48,Sevilla,11,7,0,4,15,13,21,16.53,15.04,15.19,13.71,1.33,7.42,11.88,102,67,15.98,Deportivo La Coruna,11,3,2,6,15,20,11,15.22,13.73,16.11,14.62,-0.89,9.17,8.46,66,52,14.91
03/12/2017,Eibar,Espanyol,3-1,2.37,3.1,3.29,2.31,1.6,Eibar,11,3,2,6,12,25,11,9.98,9.23,15.99,14.5,-5.27,8.51,11.52,34,60,11.67,Espanyol,11,4,3,4,9,13,15,12.67,11.93,18.51,18.51,-6.58,11.52,8.77,47,73,13.19
03/12/2017,Getafe,Valencia,1-0,3.0,3.39,2.29,1.79,2.03,Getafe,11,4,3,4,19,14,15,15.32,13.84,13.01,12.27,1.57,9.57,5.75,49,66,15.7,Valencia,11,8,3,0,30,10,27,20.14,17.91,13.39,12.65,5.27,10.2,8.19,64,79,20.03
03/12/2017,Las Palmas,Real Betis,1-0,2.2,3.5,3.1,1.57,2.36,Las Palmas,11,2,1,8,9,26,7,11.09,11.09,21.71,20.96,-9.87,11.84,9.34,65,78,9.34,Real Betis,11,4,3,4,21,24,15,15.21,14.47,15.94,15.19,-0.72,10.01,13.06,46,64,14.74
03/12/2017,Leganes,Villarreal,3-1,2.79,3.25,2.62,2.32,1.6,Leganes,11,3,2,6,7,12,11,11.58,10.1,13.27,11.78,-1.69,9.98,6.34,39,53,13.55,Villarreal,11,6,3,2,21,11,21,18.76,17.28,12.69,11.95,5.33,8.29,11.72,79,56,19.42
04/12/2017,Girona,Alaves,2-3,1.6,3.79,6.0,2.07,1.74,Girona,11,3,4,4,13,17,13,15.54,14.05,15.35,14.61,-0.55,9.72,8.4,49,64,15.43,Alaves,11,2,0,9,7,19,6,8.26,8.26,19.03,17.54,-9.28,11.41,6.74,28,73,8.45
08/12/2017,Alaves,Las Palmas,2-0,2.29,3.25,3.25,2.1,1.74,Alaves,12,3,0,9,10,21,9,9.97,9.22,19.45,17.96,-8.74,11.59,6.9,31,77,10.95,Las Palmas,12,3,1,8,10,26,10,13.58,13.58,22.06,21.32,-7.74,11.4,9.56,82,81,12.08
09/12/2017,Getafe,Eibar,0-0,2.04,3.39,3.75,2.15,1.7,Getafe,12,5,3,4,20,14,18,16.23,14.75,13.63,12.88,1.86,9.5,5.59,53,69,17.34,Eibar,12,4,2,6,15,26,14,11.68,10.19,16.25,14.77,-4.57,8.1,11.36,36,61,14.33
09/12/2017,Deportivo La Coruna,Leganes,1-0,2.37,3.2,3.2,2.24,1.64,Deportivo La Coruna,12,3,2,7,15,22,11,15.88,14.39,17.64,16.16,-1.76,9.45,8.59,72,66,15.54,Leganes,12,4,2,6,10,13,14,12.81,11.33,14.22,12.73,-1.41,10.32,6.36,45,58,15.15
09/12/2017,Real Madrid,Sevilla,5-0,1.33,5.5,8.5,1.25,3.8,Real Madrid,12,7,3,2,20,9,24,29.39,28.49,9.56,9.56,18.93,7.77,12.13,138,31,28.79,Sevilla,12,8,0,4,17,13,24,18.06,16.57,15.85,14.36,2.21,7.6,11.9,116,73,18.11
09/12/2017,Valencia,Celta Vigo,2-1,1.66,4.0,5.0,1.54,2.44,Valencia,12,8,3,1,30,11,27,20.76,18.53,14.3,13.56,4.97,9.76,8.22,67,83,21.04,Celta Vigo,12,5,3,4,23,16,18,18.04,17.3,16.88,16.14,1.16,9.9,11.13,74,83,17.39
10/12/2017,Real Betis,Atletico Madrid,0-1,4.75,3.79,1.72,1.95,1.86,Real Betis,12,4,3,5,21,25,15,15.57,14.82,18.42,17.68,-2.86,10.29,12.55,49,81,14.91,Atletico Madrid,12,7,5,0,16,4,26,16.74,16.74,11.64,10.15,6.59,10.22,9.46,75,87,20.04
10/12/2017,Levante,Athletic Club,1-2,3.25,3.39,2.25,2.21,1.66,Levante,12,2,6,4,11,18,12,10.61,9.87,21.42,21.42,-11.56,13.29,7.91,38,81,9.48,Athletic Club,12,2,4,6,13,18,10,17.03,15.54,20.06,18.57,-3.03,7.54,9.72,57,81,14.44
10/12/2017,Real Sociedad,Malaga,0-2,1.53,4.33,6.0,1.69,2.17,Real Sociedad,12,3,4,5,22,24,13,17.19,16.44,19.34,17.85,-1.41,8.99,10.26,66,67,15.47,Malaga,12,2,2,8,11,26,8,12.49,11.75,22.44,20.06,-8.31,11.02,8.07,48,75,10.64
10/12/2017,Villarreal,Barcelona,0-2,6.0,4.33,1.53,1.5,2.53,Villarreal,12,6,3,3,22,14,21,19.71,18.23,13.92,13.18,5.05,8.19,12.0,84,62,20.52,Barcelona,12,9,3,0,32,7,30,30.35,29.61,10.64,10.64,18.97,8.51,13.69,168,42,26.84
11/12/2017,Espanyol,Girona,0-1,2.04,3.5,3.6,2.06,1.75,Espanyol,11,4,3,4,10,11,15,12.19,11.44,14.66,13.92,-2.48,10.9,8.4,47,52,13.39,Girona,12,3,4,5,15,20,13,15.96,14.48,17.06,15.57,-1.1,9.65,8.83,53,67,15.75
15/12/2017,Sevilla,Levante,0-0,1.28,5.75,9.5,1.54,2.48,Sevilla,12,7,0,5,14,18,21,15.6,14.11,18.7,16.47,-2.35,8.07,12.52,118,89,15.42,Levante,12,2,5,5,11,19,11,10.97,10.22,20.22,19.48,-9.26,12.66,8.23,41,77,10.09
16/12/2017,Athletic Club,Real Sociedad,0-0,2.14,3.39,3.39,1.83,1.98,Athletic Club,12,2,4,6,13,19,10,17.29,15.06,20.86,19.37,-4.31,7.66,9.89,62,83,13.93,Real Sociedad,12,2,4,6,18,24,10,16.88,16.14,20.09,16.99,-0.85,9.02,10.86,82,61,14.58
16/12/2017,Atletico Madrid,Alaves,1-0,1.19,6.5,15.0,1.79,2.02,Atletico Madrid,12,8,4,0,17,4,28,16.89,16.89,11.21,9.73,7.16,10.6,8.84,69,87,20.7,Alaves,12,4,0,8,12,20,12,13.21,12.46,17.09,15.61,-3.14,10.94,7.13,32,73,13.75
16/12/2017,Eibar,Valencia,2-1,2.75,3.29,2.6,1.96,1.85,Eibar,12,4,3,5,15,23,15,11.89,9.66,13.68,12.19,-2.53,7.89,11.37,40,55,16.34,Valencia,12,9,2,1,32,12,29,21.42,18.45,14.79,14.05,4.41,9.86,7.92,70,76,21.21
17/12/2017,Barcelona,Deportivo La Coruna,4-0,1.08,13.0,23.0,1.2,4.43,Barcelona,12,9,3,0,29,7,30,28.48,27.74,10.56,10.56,17.18,8.57,13.49,166,43,26.78,Deportivo La Coruna,12,4,2,6,14,18,14,15.69,14.2,15.74,14.25,-0.05,9.51,8.91,72,63,16.98
17/12/2017,Celta Vigo,Villarreal,0-1,2.29,3.39,3.1,1.88,1.93,Celta Vigo,12,4,3,5,23,18,15,16.53,15.79,17.76,16.27,-0.48,10.13,10.65,67,87,15.73,Villarreal,12,5,3,4,19,15,18,18.8,17.31,16.78,16.04,1.27,8.19,11.26,79,83,18.61
17/12/2017,Girona,Getafe,1-0,2.2,3.25,3.5,1.98,1.82,Girona,12,4,4,4,16,18,16,17.15,15.66,15.69,14.2,1.46,9.96,9.0,53,68,17.96,Getafe,12,4,4,4,18,13,16,16.11,14.62,12.97,12.23,2.39,9.8,5.69,49,69,17.51
17/12/2017,Las Palmas,Espanyol,2-2,2.5,3.29,2.87,1.96,1.84,Las Palmas,12,2,1,9,7,27,7,11.96,11.96,24.89,24.14,-12.18,11.05,9.86,81,84,10.0,Espanyol,12,4,3,5,10,12,15,12.53,11.79,16.17,15.42,-3.63,10.87,8.52,51,53,13.73
18/12/2017,Malaga,Real Betis,0-2,2.0,3.39,3.79,1.89,1.91,Malaga,11,3,2,6,12,22,11,13.01,10.65,20.71,18.33,-7.68,11.4,7.82,46,80,11.07,Real Betis,11,3,3,5,18,22,12,12.29,11.55,17.24,16.5,-4.95,9.25,12.8,47,76,11.98
19/12/2017,Levante,Leganes,0-0,2.7,3.0,2.89,2.57,1.49,Levante,12,2,5,5,10,18,11,11.15,10.41,20.78,20.03,-9.63,12.63,8.0,45,84,10.01,Leganes,11,4,2,5,9,11,14,11.14,10.39,14.36,12.87,-2.48,11.33,6.74,39,61,12.14
20/12/2017,Getafe,Las Palmas,2-0,1.75,3.6,5.0,1.83,1.98,Getafe,12,4,4,4,17,12,16,15.41,13.93,12.81,12.07,1.86,9.13,5.76,51,60,16.83,Las Palmas,12,1,2,9,8,29,5,12.54,11.79,25.91,25.17,-13.37,11.49,10.01,81,83,9.68
20/12/2017,Real Sociedad,Sevilla,3-1,2.25,3.5,3.0,1.58,2.36,Real Sociedad,12,2,5,5,17,21,11,16.98,16.24,18.08,14.99,1.25,8.98,10.69,82,52,15.34,Sevilla,12,6,1,5,13,18,19,16.68,15.2,17.91,16.42,-1.23,7.95,12.33,126,90,16.77
21/12/2017,Alaves,Malaga,1-0,2.14,3.2,3.5,2.31,1.6,Alaves,12,4,0,8,12,18,12,13.29,12.54,15.99,14.51,-1.96,11.02,6.79,31,69,14.38,Malaga,11,3,2,6,12,19,11,13.26,10.91,19.28,16.89,-5.99,11.03,7.52,46,74,11.58
21/12/2017,Eibar,Girona,4-1,2.0,3.39,3.75,2.07,1.75,Eibar,11,4,3,4,15,18,15,11.36,9.13,11.95,11.21,-2.08,7.79,11.34,39,43,15.63,Girona,12,5,4,3,17,17,19,15.62,14.87,14.59,13.11,1.77,9.56,9.09,47,70,17.49
22/12/2017,Real Betis,Athletic Club,0-2,2.7,3.25,2.62,1.83,1.97,Real Betis,11,3,3,5,19,22,12,13.05,12.31,14.92,14.18,-1.87,8.68,13.06,47,62,13.81,Athletic Club,11,2,5,4,12,16,11,15.35,13.86,18.14,16.65,-2.79,7.79,9.39,49,73,13.15
22/12/2017,Espanyol,Atletico Madrid,1-0,5.0,3.5,1.72,2.37,1.57,Espanyol,12,3,4,5,10,13,13,13.96,13.21,16.78,15.3,-2.08,10.44,8.81,54,49,14.47,Atletico Madrid,11,7,4,0,15,3,25,14.08,14.08,9.63,8.88,5.2,9.81,8.79,57,80,18.42
23/12/2017,Deportivo La Coruna,Celta Vigo,1-3,2.54,3.29,2.7,1.86,1.94,Deportivo La Coruna,11,3,2,6,12,20,11,13.65,12.16,19.26,17.03,-4.86,10.78,8.72,67,74,14.22,Celta Vigo,11,4,2,5,21,16,14,15.82,15.08,17.0,15.51,-0.43,10.5,10.77,59,85,14.44
23/12/2017,Real Madrid,Barcelona,0-3,2.1,3.75,3.1,1.38,2.98,Real Madrid,10,7,2,1,21,6,23,23.47,21.83,7.6,7.6,14.23,7.96,12.41,114,33,23.45,Barcelona,11,8,3,0,25,5,27,31.82,31.08,8.92,8.92,22.16,8.07,14.1,163,41,26.4
23/12/2017,Valencia,Villarreal,0-1,2.04,3.6,3.29,1.63,2.25,Valencia,11,8,1,2,27,13,25,17.23,14.26,13.84,13.1,1.16,9.94,7.28,58,70,17.89,Villarreal,11,5,2,4,17,15,17,15.43,13.95,16.18,15.44,-1.5,8.79,10.62,70,83,15.02
06/01/2018,Atletico Madrid,Getafe,2-0,1.39,4.2,10.0,2.14,1.71,Atletico Madrid,10,6,3,1,13,4,21,12.79,12.79,9.77,9.03,3.77,9.67,8.94,53,69,15.8,Getafe,10,4,3,3,13,9,15,13.74,12.25,10.51,9.77,2.48,8.92,5.71,47,40,14.36
06/01/2018,Las Palmas,Eibar,1-2,2.54,3.39,2.75,1.78,2.05,Las Palmas,10,1,2,7,8,25,5,12.52,11.77,21.03,20.28,-8.51,10.45,9.56,71,55,9.34,Eibar,10,5,3,2,19,12,18,12.22,9.99,8.4,8.4,1.59,7.18,10.89,33,27,16.98
06/01/2018,Sevilla,Real Betis,3-5,1.5,4.33,6.5,1.53,2.47,Sevilla,10,4,1,5,11,19,13,12.73,11.98,17.43,15.95,-3.96,8.75,11.24,98,87,11.57,Real Betis,10,2,2,6,11,20,8,10.02,9.28,15.55,14.07,-4.79,9.04,12.44,41,62,10.09
06/01/2018,Valencia,Girona,2-1,1.61,4.0,5.5,1.67,2.2,Valencia,10,6,1,3,21,10,19,14.81,12.58,11.09,10.35,2.23,9.42,7.61,52,62,16.65,Girona,10,5,2,3,15,15,17,12.49,11.75,12.75,11.27,0.48,8.43,9.37,39,57,13.97
07/01/2018,Athletic Club,Alaves,2-0,1.66,3.5,6.0,2.07,1.74,Athletic Club,10,3,4,3,9,10,13,13.82,12.34,14.42,13.67,-1.34,8.73,9.57,50,61,13.18,Alaves,10,4,0,6,10,15,12,11.96,11.22,10.61,9.13,2.1,10.7,6.19,30,44,14.23
07/01/2018,Barcelona,Levante,3-0,1.05,15.0,34.0,1.14,5.2,Barcelona,10,7,3,0,22,5,24,29.41,27.92,8.63,8.63,19.29,7.81,14.17,156,39,24.43,Levante,10,1,6,3,7,12,9,8.79,8.79,15.72,14.97,-6.18,9.97,7.14,32,74,8.89
