Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
22/10/2018,Real Sociedad,Girona,0-0,1.72,3.75,5.0,1.9,1.89,Real Sociedad,8,3,2,3,12,11,11,9.59,6.61,10.09,9.35,-2.74,10.36,8.84,30,59,10.45,Girona,8,2,3,3,10,13,9,9.18,8.44,13.12,10.15,-1.71,13.62,8.92,38,50,9.47
24/10/2018,Rayo Vallecano,Athletic Club,1-1,3.3,3.3,2.25,1.97,1.83,Rayo Vallecano,8,1,2,5,8,17,5,9.9,7.67,11.96,11.96,-4.29,9.9,8.75,28,48,9.1,Athletic Club,8,1,5,2,10,14,8,9.53,9.53,14.19,11.96,-2.43,9.17,11.46,44,42,7.87
26/10/2018,Real Valladolid,Espanyol,1-1,3.4,3.1,2.25,2.38,1.58,Real Valladolid,9,4,3,2,8,6,15,8.43,8.43,11.52,10.76,-2.33,12.68,8.24,27,63,9.68,Espanyol,9,5,2,2,13,7,17,12.52,11.78,7.68,6.94,4.84,9.39,9.81,64,36,16.12
27/10/2018,Athletic Club,Valencia,0-0,2.5,3.3,2.87,2.09,1.73,Athletic Club,9,1,6,2,11,15,9,10.77,10.77,15.55,13.32,-2.55,8.73,11.78,49,44,9.01,Valencia,9,1,7,1,7,8,10,11.62,10.87,8.56,7.07,3.8,12.61,9.84,64,52,14.29
27/10/2018,Atletico Madrid,Real Sociedad,2-0,1.53,3.8,7.5,2.22,1.65,Atletico Madrid,9,4,4,1,10,5,16,10.35,10.35,8.81,8.81,1.53,12.02,10.25,57,53,13.3,Real Sociedad,9,3,3,3,12,11,12,10.16,7.19,10.63,9.89,-2.7,10.09,8.95,36,65,11.79
27/10/2018,Celta Vigo,Eibar,4-0,2.14,3.3,3.6,1.97,1.83,Celta Vigo,9,2,4,3,13,13,10,9.27,9.27,12.09,11.35,-2.08,10.62,11.69,49,53,9.48,Eibar,9,3,2,4,10,13,11,10.39,8.9,13.02,11.53,-2.63,6.07,10.2,39,32,9.9
27/10/2018,Girona,Rayo Vallecano,2-1,1.85,3.5,4.5,1.89,1.91,Girona,9,2,4,3,10,13,10,9.72,8.98,13.7,10.72,-1.75,13.09,8.81,44,56,10.71,Rayo Vallecano,9,1,3,5,9,18,6,11.25,9.02,13.2,13.2,-4.18,10.41,8.4,30,53,10.5
27/10/2018,Levante,Leganes,2-0,2.1,3.25,3.75,2.04,1.77,Levante,9,4,1,4,14,15,13,14.17,11.94,18.07,17.33,-5.39,10.42,5.94,45,80,10.14,Leganes,9,2,2,5,8,13,8,9.58,7.35,12.86,12.12,-4.77,15.13,8.96,26,62,10.5
28/10/2018,Alaves,Villarreal,2-1,3.0,3.2,2.5,2.24,1.64,Alaves,9,5,2,2,12,8,17,8.6,7.85,12.27,11.52,-3.67,12.86,7.19,20,77,10.4,Villarreal,9,2,3,4,7,8,9,13.03,12.27,10.79,10.04,2.23,10.27,13.05,59,53,13.75
28/10/2018,Barcelona,Real Madrid,5-1,1.95,3.8,3.6,1.53,2.46,Barcelona,9,5,3,1,23,11,18,21.01,19.52,10.93,10.93,8.6,8.38,18.37,113,29,16.7,Real Madrid,9,4,2,3,13,9,14,17.2,14.97,9.53,8.05,6.93,8.1,16.98,99,33,17.17
28/10/2018,Getafe,Real Betis,2-0,2.4,3.1,3.25,2.52,1.52,Getafe,9,3,3,3,8,8,12,9.5,9.5,8.7,7.96,1.54,7.81,5.47,47,53,12.7,Real Betis,9,3,3,3,5,7,12,11.3,11.3,8.35,8.35,2.95,6.11,13.78,57,34,14.72
28/10/2018,Sevilla,SD Huesca,2-1,1.22,6.5,13.0,1.42,2.77,Sevilla,9,5,1,3,20,12,16,19.0,18.26,14.86,12.63,5.63,12.05,10.46,83,55,15.46,SD Huesca,9,1,2,6,7,20,5,8.78,8.04,15.54,14.05,-6.01,11.22,9.17,44,69,8.81
03/11/2018,Leganes,Atletico Madrid,1-1,5.75,3.4,1.72,2.65,1.47,Leganes,10,2,2,6,8,15,8,11.04,8.81,14.02,13.28,-4.47,14.23,9.5,35,67,12.14,Atletico Madrid,10,5,4,1,12,5,19,11.76,11.76,9.03,9.03,2.73,11.13,10.86,67,55,15.71
03/11/2018,Real Madrid,Real Valladolid,2-0,1.16,8.0,15.0,1.35,3.13,Real Madrid,10,4,2,4,14,14,14,19.31,17.08,12.69,10.46,6.62,8.59,16.4,106,44,17.91,Real Valladolid,10,4,4,2,9,7,16,9.67,9.67,12.03,11.27,-1.6,12.53,8.41,34,70,11.67
03/11/2018,Valencia,Girona,0-1,1.5,4.0,7.5,2.05,1.77,Valencia,10,1,8,1,7,8,11,12.34,11.6,9.19,7.71,3.89,12.28,9.33,67,55,15.69,Girona,10,3,4,3,12,14,13,12.45,10.97,15.44,12.47,-1.5,12.13,9.01,49,57,12.85
03/11/2018,Rayo Vallecano,Barcelona,2-3,9.5,6.0,1.28,1.42,2.81,Rayo Vallecano,10,1,3,6,10,20,6,12.99,10.76,15.93,15.19,-4.42,10.5,8.21,31,58,11.14,Barcelona,10,6,3,1,28,12,21,24.17,21.94,13.04,13.04,8.9,8.8,17.58,124,36,18.77
04/11/2018,Real Betis,Celta Vigo,3-3,1.8,3.8,4.5,1.9,1.9,Real Betis,10,3,3,4,5,9,12,11.85,11.85,10.88,10.88,0.97,5.93,13.33,62,42,14.9,Celta Vigo,10,3,4,3,17,13,13,10.56,10.56,13.47,12.72,-2.16,10.92,10.83,52,62,10.77
04/11/2018,Eibar,Alaves,2-1,2.04,3.3,3.9,2.28,1.62,Eibar,10,3,2,5,10,17,11,11.76,10.27,14.31,12.82,-2.55,5.96,10.53,48,35,11.28,Alaves,10,6,2,2,14,9,20,10.57,9.83,13.36,12.62,-2.79,12.58,7.39,29,83,12.46
04/11/2018,SD Huesca,Getafe,1-1,3.6,3.3,2.1,2.43,1.55,SD Huesca,10,1,2,7,8,22,5,9.8,9.05,17.42,15.94,-6.88,11.76,9.37,49,78,9.5,Getafe,10,4,3,3,10,8,15,12.03,12.03,9.26,8.51,3.52,8.08,5.34,55,58,15.42
04/11/2018,Real Sociedad,Sevilla,0-0,2.75,3.5,2.45,1.72,2.11,Real Sociedad,10,3,3,4,12,13,12,10.37,7.4,12.04,11.3,-3.9,10.68,8.54,38,75,12.15,Sevilla,10,6,1,3,22,13,19,20.89,20.14,15.87,13.64,6.51,12.04,11.11,92,60,17.54
04/11/2018,Villarreal,Levante,1-1,1.55,4.0,6.0,1.61,2.29,Villarreal,10,2,3,5,8,10,9,14.12,13.37,12.76,12.02,1.35,10.19,12.71,65,62,14.44,Levante,10,5,1,4,16,15,16,15.33,13.1,19.54,18.79,-5.7,10.73,6.09,50,89,11.21
05/11/2018,Espanyol,Athletic Club,1-0,2.0,3.3,4.0,2.22,1.65,Espanyol,10,5,3,2,14,8,18,13.03,12.29,8.93,8.18,4.11,9.44,9.92,71,43,16.84,Athletic Club,10,1,7,2,11,15,10,11.4,11.4,16.27,14.04,-2.64,8.41,11.51,52,47,10.23
09/11/2018,Levante,Real Sociedad,1-3,2.62,3.4,2.62,1.96,1.85,Levante,11,5,2,4,17,16,17,16.09,13.86,20.65,19.9,-6.04,11.26,5.79,56,101,12.28,Real Sociedad,11,3,4,4,12,13,13,11.11,8.14,12.46,11.71,-3.57,10.65,8.66,44,77,13.8
10/11/2018,Atletico Madrid,Athletic Club,3-2,1.44,4.0,9.0,2.39,1.57,Atletico Madrid,11,5,5,1,13,6,20,12.17,12.17,10.38,10.38,1.79,11.04,10.85,70,56,16.07,Athletic Club,11,1,7,3,11,16,10,12.19,12.19,17.73,15.5,-3.32,8.1,11.57,56,52,11.02
10/11/2018,Getafe,Valencia,0-1,2.75,3.1,2.75,2.58,1.49,Getafe,11,4,4,3,11,9,16,12.5,12.5,10.57,9.83,2.67,8.08,5.25,62,62,16.07,Valencia,11,1,8,2,7,9,11,14.6,13.86,9.57,8.08,5.77,12.02,9.73,79,58,18.4
10/11/2018,Girona,Leganes,0-0,2.04,3.2,3.75,2.39,1.57,Girona,11,4,4,3,13,14,16,12.83,11.34,17.7,14.72,-3.38,12.38,9.09,52,69,13.03,Leganes,11,2,3,6,9,16,9,12.39,10.16,14.43,13.68,-3.52,13.88,9.55,36,70,14.57
10/11/2018,Real Valladolid,Eibar,0-0,2.3,3.3,3.25,2.29,1.62,Real Valladolid,11,4,4,3,9,9,16,10.78,10.78,13.96,12.46,-1.68,13.08,8.35,37,75,12.4,Eibar,11,4,2,5,12,18,14,12.92,11.44,14.9,13.42,-1.98,5.75,10.82,60,37,13.1
11/11/2018,Alaves,SD Huesca,2-1,1.8,3.6,4.33,2.17,1.69,Alaves,11,6,2,3,15,11,20,11.17,10.43,14.52,13.78,-3.35,12.72,6.97,31,95,13.32,SD Huesca,11,1,3,7,9,23,6,11.11,10.37,17.89,16.41,-6.04,11.16,9.28,53,85,11.56
11/11/2018,Barcelona,Real Betis,3-4,1.18,7.0,13.0,1.3,3.4,Barcelona,11,7,3,1,31,14,24,26.12,23.89,14.67,14.67,9.23,8.37,17.53,131,40,20.41,Real Betis,11,3,4,4,8,12,13,13.71,13.71,13.14,13.14,0.58,5.96,13.37,70,50,16.02
11/11/2018,Celta Vigo,Real Madrid,2-4,5.0,4.5,1.55,1.38,2.98,Celta Vigo,11,3,5,3,20,16,14,12.81,12.81,15.33,14.58,-1.77,11.2,10.44,60,70,12.4,Real Madrid,11,5,2,4,16,14,17,21.25,18.27,13.8,11.57,6.7,8.5,16.68,111,47,19.93
11/11/2018,Sevilla,Espanyol,2-1,1.75,3.6,4.5,1.77,2.04,Sevilla,11,6,2,3,22,13,20,21.3,20.56,16.61,14.38,6.18,11.77,11.03,94,66,18.47,Espanyol,11,6,3,2,15,8,21,14.5,13.75,9.71,8.96,4.79,9.67,9.4,76,47,18.77
11/11/2018,Rayo Vallecano,Villarreal,2-2,3.1,3.4,2.25,1.88,1.92,Rayo Vallecano,11,1,3,7,12,23,6,14.62,12.39,17.88,17.14,-4.75,11.16,7.94,35,65,12.24,Villarreal,11,2,4,5,9,11,10,15.23,14.47,13.52,12.78,1.69,9.18,13.19,77,68,16.05
23/11/2018,Leganes,Alaves,1-0,2.2,3.1,3.6,2.56,1.5,Leganes,11,2,4,5,8,14,10,12.64,10.41,12.46,11.72,-1.3,13.77,10.18,36,65,16.21,Alaves,11,7,2,2,17,9,23,12.36,11.62,12.23,11.49,0.13,11.06,7.15,38,80,14.98
24/11/2018,Atletico Madrid,Barcelona,1-1,3.0,3.3,2.37,1.92,1.88,Atletico Madrid,11,6,4,1,15,7,22,12.29,12.29,11.35,11.35,0.94,10.94,10.75,75,56,15.31,Barcelona,11,6,3,2,31,18,21,26.97,24.0,17.06,17.06,6.94,8.2,16.6,129,49,19.76
24/11/2018,Eibar,Real Madrid,3-0,6.0,4.33,1.53,1.45,1.69,Eibar,11,4,3,4,11,16,15,12.64,11.16,13.79,12.31,-1.15,5.92,10.61,51,37,13.87,Real Madrid,11,5,2,4,18,16,17,22.79,19.08,14.31,12.08,7.0,9.33,16.42,110,50,20.3
24/11/2018,SD Huesca,Levante,2-2,2.25,3.4,3.25,2.01,1.8,SD Huesca,11,0,3,8,8,24,3,10.58,9.83,17.84,16.35,-6.52,10.87,9.37,55,80,11.12,Levante,11,4,2,5,15,19,14,14.48,12.25,21.08,20.33,-8.08,10.16,6.46,60,102,10.75
24/11/2018,Valencia,Rayo Vallecano,3-0,1.44,4.5,7.5,1.72,2.12,Valencia,11,2,7,2,7,8,13,15.71,14.23,10.2,8.72,5.51,11.82,9.62,76,57,18.8,Rayo Vallecano,11,1,4,6,13,21,7,14.58,13.1,15.39,14.65,-1.56,10.88,7.65,38,58,13.93
25/11/2018,Athletic Club,Getafe,1-1,2.04,3.3,3.9,2.44,1.55,Athletic Club,11,0,7,4,11,18,7,11.77,11.77,17.69,15.46,-3.69,8.37,10.86,56,59,11.0,Getafe,11,4,4,3,11,8,16,13.93,13.93,11.6,10.12,3.81,7.63,5.51,64,58,16.58
25/11/2018,Espanyol,Girona,1-3,1.66,3.6,5.75,2.18,1.68,Espanyol,11,6,2,3,15,9,20,14.54,13.79,13.23,12.49,1.3,9.47,9.43,75,54,17.32,Girona,11,4,4,3,13,14,16,12.7,11.21,19.06,16.09,-4.88,13.64,9.14,44,72,11.66
25/11/2018,Sevilla,Real Valladolid,1-0,1.4,4.75,8.0,1.57,2.38,Sevilla,11,6,2,3,20,13,20,21.91,21.16,14.9,13.42,7.75,11.35,10.56,94,65,19.38,Real Valladolid,11,4,4,3,9,9,16,11.16,11.16,14.55,13.05,-1.89,12.51,8.73,40,69,12.47
25/11/2018,Villarreal,Real Betis,2-1,2.14,3.4,3.4,1.78,2.03,Villarreal,11,2,5,4,10,11,11,14.69,13.94,15.47,14.72,-0.79,9.05,13.07,74,73,14.17,Real Betis,11,4,4,3,12,12,16,15.35,15.35,14.58,13.84,1.51,7.25,12.29,71,66,16.28
26/11/2018,Real Sociedad,Celta Vigo,2-1,1.85,3.75,4.2,1.83,1.98,Real Sociedad,10,3,3,4,11,11,12,10.44,7.47,10.45,9.71,-2.24,9.83,8.5,47,64,13.53,Celta Vigo,11,3,4,4,21,19,13,13.08,13.08,17.39,15.9,-2.82,11.23,10.6,60,71,11.57
30/11/2018,Rayo Vallecano,Eibar,1-0,3.1,3.3,2.3,1.87,1.93,Rayo Vallecano,11,1,4,6,13,23,7,13.91,12.43,16.57,15.82,-3.4,10.43,7.51,36,56,12.52,Eibar,11,5,3,3,14,14,18,16.1,14.62,13.16,11.67,2.94,6.79,10.81,50,39,16.46
01/12/2018,Celta Vigo,SD Huesca,2-0,1.64,4.0,5.0,1.76,2.05,Celta Vigo,11,2,4,5,20,20,10,11.01,11.01,17.62,16.88,-5.87,11.45,10.98,53,75,10.02,SD Huesca,11,0,3,8,8,24,3,13.32,12.57,17.55,16.06,-3.49,10.11,10.28,60,72,13.25
01/12/2018,Getafe,Espanyol,3-0,2.4,2.87,3.4,2.57,1.49,Getafe,11,3,5,3,10,9,14,14.0,14.0,11.83,10.34,3.65,8.1,5.85,64,58,16.28,Espanyol,11,5,2,4,14,12,17,15.67,14.93,14.76,14.02,0.91,9.4,10.14,85,51,17.02
01/12/2018,Real Madrid,Valencia,2-0,1.44,4.75,7.0,1.5,2.55,Real Madrid,11,4,2,5,14,18,14,19.81,17.58,17.8,15.57,2.01,8.97,14.94,107,46,17.4,Valencia,11,3,7,1,10,6,16,16.82,15.34,9.52,8.03,7.31,11.63,9.53,69,51,20.25
01/12/2018,Real Valladolid,Leganes,2-4,2.37,3.1,3.3,2.73,1.44,Real Valladolid,11,4,4,3,9,9,16,11.18,11.18,14.75,13.25,-2.07,11.52,8.9,37,64,12.37,Leganes,11,3,3,5,7,12,12,11.89,9.66,11.16,10.42,-0.75,14.02,9.04,28,63,16.78
02/12/2018,Alaves,Sevilla,1-1,3.6,3.6,2.0,1.77,2.03,Alaves,11,7,1,3,17,10,22,12.18,11.43,11.58,10.83,0.6,10.73,7.54,37,73,15.22,Sevilla,11,7,1,3,21,13,22,21.34,20.59,14.76,13.28,7.32,11.08,10.56,93,63,19.18
02/12/2018,Barcelona,Villarreal,2-0,1.25,6.5,11.0,1.33,3.23,Barcelona,11,5,4,2,31,19,19,26.33,23.36,16.98,16.98,6.38,7.98,15.94,122,48,19.18,Villarreal,10,3,4,3,12,11,13,14.1,13.34,13.65,12.91,0.43,10.07,11.91,68,72,13.64
02/12/2018,Real Betis,Real Sociedad,1-0,2.2,3.3,3.4,1.99,1.82,Real Betis,11,4,3,4,13,14,15,14.76,14.76,15.21,14.46,0.3,7.67,12.66,73,68,15.22,Real Sociedad,10,4,3,3,12,10,15,11.19,8.96,10.2,9.46,-0.49,10.29,9.33,55,56,14.13
02/12/2018,Girona,Atletico Madrid,1-1,5.5,3.4,1.75,2.44,1.54,Girona,10,4,4,2,14,11,16,13.93,12.44,16.48,14.99,-2.55,12.52,9.15,43,76,11.88,Atletico Madrid,11,5,5,1,15,8,20,11.75,11.75,10.43,10.43,1.32,11.46,10.37,72,58,15.57
03/12/2018,Levante,Athletic Club,3-0,2.75,3.4,2.54,1.93,1.87,Levante,11,4,3,4,16,19,15,13.21,11.72,21.42,20.67,-8.95,10.56,6.19,56,105,10.01,Athletic Club,11,0,7,4,10,17,7,11.68,11.68,19.29,17.06,-5.38,8.49,10.88,51,58,9.63
07/12/2018,Leganes,Getafe,1-1,2.62,2.9,3.0,2.89,1.5,Leganes,11,4,3,4,10,10,15,12.56,11.07,10.7,10.7,0.37,13.3,9.3,32,52,17.56,Getafe,11,4,4,3,13,9,16,14.25,14.25,11.71,10.23,4.02,8.56,5.65,63,64,16.7
08/12/2018,Atletico Madrid,Alaves,3-0,1.36,4.5,10.0,2.21,1.66,Atletico Madrid,11,5,6,0,16,7,21,12.92,12.92,10.96,10.21,2.7,11.28,10.4,82,58,16.21,Alaves,11,6,2,3,16,10,20,12.04,11.3,12.17,12.17,-0.88,10.12,7.61,39,76,14.69
08/12/2018,Espanyol,Barcelona,0-4,6.5,4.33,1.5,1.58,2.36,Espanyol,11,5,2,4,13,13,17,15.6,15.6,14.94,14.2,1.41,9.28,9.96,81,54,16.82,Barcelona,11,5,4,2,25,17,19,21.29,19.06,16.29,16.29,2.77,8.16,15.23,106,51,17.59
08/12/2018,Valencia,Sevilla,1-1,2.2,3.5,3.2,1.84,1.96,Valencia,11,3,6,2,8,6,15,14.4,13.66,8.98,7.49,6.16,12.3,9.55,69,55,19.09,Sevilla,11,7,2,2,22,13,23,22.2,21.45,14.6,13.12,8.34,10.59,10.21,104,62,20.09
08/12/2018,Villarreal,Celta Vigo,2-3,1.72,3.8,4.75,1.71,2.13,Villarreal,11,3,4,4,12,13,13,15.04,14.29,14.65,13.91,0.38,10.43,11.83,75,78,14.93,Celta Vigo,11,2,4,5,20,20,10,12.73,12.73,18.43,17.69,-4.96,10.35,10.86,57,76,10.79
09/12/2018,Real Betis,Rayo Vallecano,2-0,1.53,4.33,6.0,1.63,2.26,Real Betis,11,4,3,4,13,14,15,14.89,14.89,15.81,15.07,-0.18,7.64,12.58,72,74,14.81,Rayo Vallecano,12,2,4,6,14,23,10,14.73,13.24,17.52,16.77,-3.53,10.31,7.09,38,64,13.74
09/12/2018,Eibar,Levante,4-4,1.75,3.8,4.5,1.77,2.05,Eibar,11,4,3,4,12,14,15,16.26,14.77,12.65,11.91,2.86,6.58,10.93,50,40,17.11,Levante,11,5,2,4,17,17,17,13.86,12.37,18.97,18.97,-6.6,10.44,5.93,53,111,11.98
09/12/2018,SD Huesca,Real Madrid,0-1,10.0,5.5,1.3,1.44,2.72,SD Huesca,11,0,3,8,6,18,3,12.92,12.18,13.9,13.16,-0.98,9.3,9.68,60,57,13.71,Real Madrid,11,4,2,5,12,17,14,18.46,16.98,17.77,16.28,0.69,9.4,14.19,103,51,16.32
09/12/2018,Real Sociedad,Real Valladolid,1-2,1.61,3.6,6.5,2.15,1.69,Real Sociedad,11,4,3,4,12,11,15,12.58,10.35,11.51,10.77,-0.42,10.38,9.07,63,60,15.52,Real Valladolid,11,4,3,4,11,13,15,11.94,11.94,15.34,13.84,-1.9,11.66,10.19,43,63,12.52
10/12/2018,Athletic Club,Girona,1-0,1.95,3.4,4.0,2.14,1.7,Athletic Club,12,0,7,5,10,20,7,12.63,12.63,21.44,19.21,-6.58,8.19,10.73,63,64,10.14,Girona,11,4,5,2,15,12,17,15.14,12.91,18.08,16.59,-3.69,12.7,9.18,46,89,12.89
14/12/2018,Celta Vigo,Leganes,0-0,1.85,3.5,4.33,2.23,1.65,Celta Vigo,12,3,4,5,23,22,13,15.21,15.21,20.17,19.43,-4.22,10.56,10.72,65,85,12.67,Leganes,12,4,4,4,11,11,16,14.05,12.56,11.81,11.81,0.75,12.42,9.71,40,53,19.2
15/12/2018,Eibar,Valencia,1-1,2.7,3.2,2.7,2.1,1.73,Eibar,12,4,4,4,16,18,16,20.51,18.28,14.82,14.08,4.2,6.41,11.23,65,44,19.59,Valencia,12,3,7,2,9,7,16,15.84,15.1,10.63,9.14,5.96,11.86,9.79,83,61,20.26
15/12/2018,Getafe,Real Sociedad,1-0,2.25,3.1,3.5,2.56,1.49,Getafe,12,4,5,3,14,10,17,15.36,15.36,13.21,11.72,3.64,8.88,5.52,64,72,17.77,Real Sociedad,12,4,3,5,13,13,15,14.33,12.1,12.82,12.08,0.02,10.13,9.32,72,61,17.21
15/12/2018,Real Madrid,Rayo Vallecano,1-0,1.14,9.0,15.0,1.23,3.95,Real Madrid,12,5,2,5,13,17,17,18.92,17.44,18.81,17.33,0.11,9.48,13.48,105,56,17.05,Rayo Vallecano,13,2,4,7,14,25,10,15.4,13.91,19.76,18.28,-4.36,10.44,7.12,41,66,14.07
15/12/2018,Real Valladolid,Atletico Madrid,2-3,5.75,3.4,1.72,2.48,1.52,Real Valladolid,12,5,3,4,13,14,18,13.25,13.25,17.09,15.59,-2.33,11.7,9.94,44,72,13.56,Atletico Madrid,12,6,6,0,19,7,24,15.56,15.56,12.32,11.58,3.98,10.83,10.17,89,62,18.48
16/12/2018,Espanyol,Real Betis,1-3,2.4,3.3,3.0,1.96,1.84,Espanyol,12,5,2,5,13,17,17,16.42,16.42,18.11,17.36,-0.95,9.46,9.92,91,64,16.97,Real Betis,12,5,3,4,15,14,18,17.14,16.39,16.49,15.74,0.65,7.62,12.49,74,77,17.32
16/12/2018,SD Huesca,Villarreal,2-2,3.5,3.2,2.14,1.91,1.88,SD Huesca,11,0,3,8,6,18,3,12.3,11.56,13.16,12.41,-0.86,9.4,9.77,60,57,13.89,Villarreal,12,3,4,5,14,16,13,16.78,16.03,17.14,16.39,-0.36,10.33,11.93,84,86,15.83
16/12/2018,Levante,Barcelona,0-5,9.0,6.5,1.25,1.26,3.74,Levante,12,5,3,4,21,21,18,16.03,14.55,23.22,22.48,-7.93,10.72,5.83,57,126,12.38,Barcelona,12,6,4,2,29,17,22,24.46,22.23,17.1,17.1,5.13,8.28,14.77,116,61,20.36
16/12/2018,Sevilla,Girona,2-0,1.44,4.5,7.0,1.62,2.29,Sevilla,12,7,3,2,23,14,24,23.84,23.1,16.05,14.56,8.54,10.78,9.96,110,76,21.63,Girona,12,4,5,3,15,13,17,15.28,13.05,19.88,17.65,-4.59,12.87,9.02,48,97,13.06
17/12/2018,Alaves,Athletic Club,0-0,3.0,3.2,2.5,2.29,1.61,Alaves,12,6,2,4,16,13,20,13.41,12.67,14.82,14.82,-2.15,9.91,7.49,43,83,15.23,Athletic Club,12,1,6,5,10,19,9,12.97,12.23,19.63,17.4,-5.17,7.79,10.77,66,57,11.94
21/12/2018,Girona,Getafe,1-1,2.62,3.0,2.9,2.6,1.49,Girona,12,3,5,4,12,13,14,14.37,12.14,21.26,18.28,-6.14,12.17,9.18,55,111,11.35,Getafe,12,4,5,3,13,10,17,13.59,13.59,12.73,11.25,2.34,8.6,5.48,62,59,16.58
21/12/2018,Real Sociedad,Alaves,0-1,1.75,3.5,5.0,2.22,1.66,Real Sociedad,12,4,3,5,12,12,15,13.46,11.23,11.42,10.68,0.55,9.34,9.24,76,54,17.63,Alaves,12,5,3,4,15,13,18,13.04,12.3,14.05,14.05,-1.75,9.23,6.96,44,86,15.49
22/12/2018,Athletic Club,Real Valladolid,1-1,1.75,3.4,5.0,2.17,1.68,Athletic Club,13,1,7,5,10,19,10,13.31,12.57,20.11,17.88,-5.31,7.55,10.56,71,61,13.04,Real Valladolid,12,5,3,4,15,16,18,12.84,12.84,18.18,15.94,-3.1,10.97,9.49,44,74,12.46
22/12/2018,Atletico Madrid,Espanyol,1-0,1.4,4.0,10.0,2.25,1.64,Atletico Madrid,12,7,5,0,21,8,26,15.04,14.29,11.8,11.06,3.24,10.84,10.24,87,62,18.58,Espanyol,12,4,2,6,13,20,14,15.32,15.32,19.23,17.62,-2.3,9.29,9.81,89,71,15.18
22/12/2018,Barcelona,Celta Vigo,2-0,1.12,9.0,21.0,1.17,4.74,Barcelona,12,6,4,2,32,16,22,26.66,24.43,16.45,16.45,7.98,8.05,15.21,114,64,21.64,Celta Vigo,12,3,5,4,21,19,14,15.55,15.55,19.43,18.69,-3.14,10.17,11.41,70,85,13.59
22/12/2018,Real Betis,Eibar,1-1,1.8,3.75,4.5,1.78,2.04,Real Betis,12,6,2,4,18,15,20,17.73,16.12,15.96,15.22,0.9,7.73,11.72,78,77,18.32,Eibar,12,4,4,4,16,18,16,20.9,17.93,14.46,13.72,4.21,6.47,11.41,68,45,20.08
23/12/2018,Leganes,Sevilla,1-1,3.4,3.2,2.25,2.1,1.73,Leganes,12,4,5,3,11,10,17,13.81,13.06,12.52,12.52,0.55,13.57,8.66,41,58,18.24,Sevilla,12,8,3,1,25,12,27,25.04,23.56,14.73,13.24,10.31,11.44,9.6,110,81,23.44
23/12/2018,Valencia,SD Huesca,2-1,1.4,4.75,8.0,1.73,2.09,Valencia,12,3,7,2,10,8,16,16.9,16.16,11.01,8.78,7.37,11.66,9.87,87,61,20.78,SD Huesca,11,0,4,7,8,19,4,15.73,13.5,14.6,13.12,0.38,9.05,10.42,69,58,14.93
23/12/2018,Rayo Vallecano,Levante,2-1,2.1,3.6,3.4,1.63,2.26,Rayo Vallecano,13,1,4,8,13,26,7,14.78,13.3,19.35,17.86,-4.56,11.34,6.96,42,71,13.88,Levante,12,5,3,4,21,25,18,16.17,14.69,25.56,24.82,-10.13,11.31,5.8,61,127,11.84
03/01/2019,Villarreal,Real Madrid,2-2,3.8,3.8,1.85,1.54,2.44,Villarreal,9,1,4,4,12,17,7,12.06,11.32,17.93,16.44,-5.13,10.02,10.85,66,80,8.79,Real Madrid,9,5,0,4,12,13,15,14.44,12.95,14.57,13.08,-0.13,8.5,13.54,80,40,12.6
04/01/2019,Espanyol,Leganes,1-0,2.0,3.3,4.2,2.52,1.52,Espanyol,10,3,1,6,10,18,10,12.92,12.92,17.75,16.14,-3.22,8.41,9.72,77,71,11.43,Leganes,10,3,6,1,10,8,15,12.57,11.83,8.94,8.94,2.89,12.71,9.84,46,41,17.04
04/01/2019,Levante,Girona,2-2,2.15,3.5,3.3,1.71,2.14,Levante,10,4,3,3,17,18,15,12.34,11.6,22.72,21.98,-10.38,10.83,5.97,47,111,8.34,Girona,10,3,4,3,10,10,13,11.39,9.9,16.99,14.76,-4.85,10.82,9.75,47,93,9.71
05/01/2019,Alaves,Valencia,2-1,3.1,3.1,2.4,2.41,1.56,Alaves,10,5,2,3,9,9,17,10.31,10.31,11.45,11.45,-1.14,10.36,6.96,38,73,12.71,Valencia,10,3,5,2,10,8,14,18.4,17.65,11.28,9.05,8.61,11.15,9.31,78,55,18.96
05/01/2019,SD Huesca,Real Betis,2-1,3.2,3.5,2.2,1.88,1.92,SD Huesca,10,0,3,7,8,17,3,15.88,13.65,15.48,14.73,-1.08,8.31,9.93,61,59,13.56,Real Betis,10,4,2,4,15,14,14,13.92,12.32,15.84,14.36,-2.04,8.3,11.33,59,73,12.65
05/01/2019,Real Valladolid,Rayo Vallecano,0-1,2.1,3.4,3.6,2.04,1.77,Real Valladolid,10,3,3,4,10,13,12,9.17,9.17,13.19,10.96,-1.79,11.9,9.53,33,60,10.09,Rayo Vallecano,11,2,2,7,10,18,8,13.21,13.21,15.95,14.47,-1.25,11.08,6.66,33,57,12.46
