Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
23/10/2021,Cadiz,Alaves,0-2,2.5,2.9,3.2,2.75,1.44,Cadiz,9,1,4,4,7,13,7,8.75,6.43,13.81,11.58,-5.15,15.66,5.98,23,72,8.53,Alaves,8,1,0,7,2,13,3,6.73,5.99,12.79,10.56,-4.57,11.36,7.7,29,67,6.74
23/10/2021,Elche,Espanyol,2-2,2.7,3.0,2.87,2.5,1.53,Elche,9,2,3,4,6,10,9,6.96,6.96,11.6,11.6,-4.64,15.16,8.23,24,53,8.78,Espanyol,9,3,3,3,8,8,12,9.28,8.54,9.79,9.79,-1.25,11.83,7.81,30,78,11.79
23/10/2021,Athletic Club,Villarreal,2-1,2.45,3.0,3.2,2.2,1.66,Athletic Club,8,3,4,1,7,4,13,10.76,10.02,7.31,7.31,2.71,9.5,7.31,48,38,13.12,Villarreal,8,2,5,1,9,5,11,10.64,10.64,8.35,8.35,2.29,7.23,12.69,60,42,12.4
24/10/2021,Sevilla,Levante,5-3,1.44,4.2,8.0,2.0,1.9,Sevilla,8,5,2,1,11,3,17,11.97,11.22,4.8,4.06,7.17,8.23,15.17,50,22,16.07,Levante,9,0,5,4,6,13,5,9.7,7.47,12.15,11.4,-3.94,9.04,9.64,34,38,11.62
24/10/2021,Barcelona,Real Madrid,1-2,2.75,3.6,2.45,1.66,2.2,Barcelona,8,4,3,1,14,8,15,14.18,12.7,7.1,7.1,5.6,7.25,13.46,53,28,15.33,Real Madrid,8,5,2,1,22,10,17,15.17,14.43,9.26,8.51,5.92,9.26,13.41,98,44,15.5
24/10/2021,Real Betis,Rayo Vallecano,3-2,1.83,3.75,4.2,1.8,2.0,Real Betis,9,4,3,2,12,9,15,14.54,14.54,10.32,9.57,4.96,8.72,12.57,91,34,15.28,Rayo Vallecano,9,5,1,3,15,9,16,12.38,10.9,11.83,8.86,2.04,9.1,6.69,31,49,13.76
24/10/2021,Atletico Madrid,Real Sociedad,2-2,1.61,3.7,6.0,2.2,1.66,Atletico Madrid,8,5,2,1,11,6,17,9.87,9.87,5.97,5.22,4.64,11.83,12.62,61,32,14.21,Real Sociedad,9,6,2,1,12,7,20,12.47,10.24,8.83,8.09,2.16,7.58,10.83,61,28,15.71
25/10/2021,Getafe,Celta Vigo,0-3,2.5,3.0,3.1,2.75,1.44,Getafe,9,0,2,7,3,13,2,5.4,4.66,12.08,10.59,-5.93,8.88,8.51,37,45,6.39,Celta Vigo,9,2,1,6,7,12,7,9.21,7.72,14.13,11.06,-3.34,8.13,10.86,61,44,8.82
26/10/2021,Alaves,Elche,1-0,2.3,3.0,3.5,2.75,1.44,Alaves,9,2,0,7,4,13,6,8.6,7.11,14.79,12.56,-5.45,11.68,7.39,31,71,8.05,Elche,10,2,4,4,8,12,10,7.96,7.96,12.66,12.66,-4.7,14.33,8.95,30,55,10.09
26/10/2021,Espanyol,Athletic Club,1-1,2.9,3.0,2.62,2.5,1.53,Espanyol,10,3,4,3,10,10,13,10.34,9.59,10.79,10.79,-1.2,12.41,7.92,32,84,13.15,Athletic Club,9,4,4,1,9,5,16,13.41,11.18,7.92,7.92,3.26,9.55,8.24,57,42,15.86
26/10/2021,Villarreal,Cadiz,3-3,1.3,5.5,9.5,1.72,2.1,Villarreal,9,2,5,2,10,7,11,11.25,11.25,11.0,9.51,1.74,8.11,12.34,64,51,12.56,Cadiz,10,1,4,5,7,15,7,10.75,8.43,15.68,12.7,-4.27,14.2,6.84,27,74,9.98
27/10/2021,Mallorca,Sevilla,1-1,5.5,3.3,1.75,2.3,1.61,Mallorca,10,3,3,4,9,15,12,8.98,8.98,12.84,12.1,-3.12,9.82,6.73,43,82,10.38,Sevilla,9,6,2,1,16,6,20,13.8,13.05,6.09,5.34,7.71,8.37,15.39,55,24,17.85
27/10/2021,Rayo Vallecano,Barcelona,1-0,4.33,3.75,1.8,1.72,2.1,Rayo Vallecano,10,5,1,4,17,12,16,13.55,12.07,13.27,9.55,2.52,9.25,7.16,33,55,14.86,Barcelona,9,4,3,2,15,10,15,15.77,14.28,8.64,8.64,5.64,7.2,13.74,65,37,16.72
27/10/2021,Real Betis,Valencia,4-1,1.85,3.5,4.5,1.9,1.9,Real Betis,10,5,3,2,15,11,18,15.97,15.23,11.48,10.74,4.49,9.09,12.39,97,36,16.89,Valencia,10,3,4,3,15,13,13,11.81,10.32,9.51,8.76,1.56,7.89,7.55,60,64,15.89
27/10/2021,Real Madrid,Osasuna,0-0,1.3,5.5,9.0,1.57,2.37,Real Madrid,9,6,2,1,24,11,20,16.72,15.98,10.85,10.1,5.87,9.78,12.21,107,56,16.83,Osasuna,10,5,3,2,14,13,18,12.54,9.57,9.45,8.7,0.86,7.31,10.41,67,45,16.31
28/10/2021,Celta Vigo,Real Sociedad,0-2,2.87,3.4,2.45,2.0,1.8,Celta Vigo,10,3,1,6,10,12,10,11.69,10.2,14.59,11.52,-1.32,7.87,11.22,69,45,11.51,Real Sociedad,10,6,3,1,14,9,21,13.31,11.08,10.58,9.1,1.98,8.16,10.74,69,37,16.32
28/10/2021,Granada,Getafe,1-1,2.6,2.8,3.25,2.75,1.44,Granada,9,1,4,4,7,13,7,5.29,4.55,14.73,12.5,-7.95,11.86,6.34,23,79,4.88,Getafe,10,0,2,8,3,16,2,5.87,5.12,14.56,13.08,-7.95,9.38,8.17,38,53,6.59
28/10/2021,Levante,Atletico Madrid,2-2,5.5,3.8,1.65,2.1,1.72,Levante,10,0,5,5,9,18,5,10.98,8.75,13.98,13.23,-4.48,9.59,9.6,36,43,12.58,Atletico Madrid,9,5,3,1,13,8,18,11.62,10.88,6.8,6.06,4.82,11.59,12.94,70,40,16.37
30/10/2021,Elche,Real Madrid,1-2,7.5,4.5,1.44,1.72,2.1,Elche,11,2,4,5,8,13,10,8.24,8.24,14.47,14.47,-6.23,13.64,9.14,30,62,10.32,Real Madrid,10,6,3,1,24,11,21,17.38,16.63,11.56,10.81,5.82,9.64,12.72,123,57,18.04
30/10/2021,Sevilla,Osasuna,2-0,1.53,4.0,7.0,2.1,1.72,Sevilla,10,6,3,1,17,7,21,15.22,14.47,8.36,7.62,6.86,7.89,15.16,57,33,18.6,Osasuna,11,5,4,2,14,13,19,13.25,10.28,10.1,9.36,0.92,8.0,10.19,68,61,17.71
30/10/2021,Valencia,Villarreal,2-0,2.9,3.4,2.45,1.9,1.9,Valencia,11,3,4,4,16,17,13,13.99,12.5,12.09,10.6,1.9,7.92,7.24,65,68,16.99,Villarreal,10,2,6,2,13,10,12,13.2,13.2,12.53,11.05,2.15,7.81,12.84,80,55,14.22
30/10/2021,Barcelona,Alaves,1-1,1.28,5.5,11.0,1.53,2.5,Barcelona,10,4,3,3,15,11,15,18.63,16.4,9.43,9.43,6.97,6.95,13.39,74,42,19.41,Alaves,10,3,0,7,5,13,9,10.41,8.93,15.08,12.85,-3.92,11.63,7.43,38,71,10.68
31/10/2021,Cadiz,Mallorca,1-1,2.5,3.0,3.2,2.62,1.5,Cadiz,11,1,5,5,10,18,8,12.29,9.96,17.63,14.65,-4.69,14.59,6.62,31,90,11.07,Mallorca,11,3,4,4,10,16,13,11.25,11.25,14.26,13.52,-2.27,10.26,6.53,52,84,12.4
31/10/2021,Atletico Madrid,Real Betis,3-0,1.6,3.8,6.0,2.0,1.8,Atletico Madrid,10,5,4,1,15,10,19,12.95,12.21,8.92,6.69,5.52,11.51,13.21,76,41,17.08,Real Betis,11,6,3,2,19,12,21,18.55,17.06,13.66,12.92,4.15,8.65,11.93,101,41,18.54
31/10/2021,Getafe,Espanyol,2-1,2.45,3.0,3.2,2.75,1.44,Getafe,11,0,3,8,4,17,3,6.45,5.7,16.83,14.6,-8.89,9.72,7.79,39,61,6.83,Espanyol,11,3,5,3,11,11,14,11.57,10.08,14.48,14.48,-4.39,12.59,8.04,36,103,13.34
31/10/2021,Real Sociedad,Athletic Club,1-1,2.1,3.2,3.8,2.2,1.66,Real Sociedad,11,7,3,1,16,9,24,14.74,12.5,11.58,10.09,2.41,8.54,10.28,77,40,18.07,Athletic Club,10,4,5,1,10,6,17,17.09,14.86,9.15,8.41,6.45,9.54,8.72,76,46,18.59
01/11/2021,Rayo Vallecano,Celta Vigo,0-0,2.37,3.25,3.1,1.9,1.9,Rayo Vallecano,11,6,1,4,18,12,19,14.34,12.85,16.12,11.66,1.19,9.47,6.96,38,64,15.07,Celta Vigo,11,3,1,7,10,14,10,12.68,11.2,16.01,12.95,-1.75,7.75,11.34,72,53,12.45
01/11/2021,Levante,Granada,0-3,1.95,3.4,4.0,2.1,1.72,Levante,11,0,6,5,11,20,6,13.11,9.39,15.31,14.57,-5.18,10.03,9.67,37,49,14.62,Granada,10,1,5,4,8,14,8,7.55,6.07,15.31,13.08,-7.01,11.05,7.12,31,80,7.5
05/11/2021,Athletic Club,Cadiz,0-1,1.36,4.75,9.0,1.9,1.9,Athletic Club,11,4,6,1,11,7,18,18.1,15.87,10.21,8.72,7.15,9.8,8.54,79,51,19.83,Cadiz,12,1,6,5,11,19,9,14.09,11.02,18.66,15.69,-4.67,13.83,6.58,36,92,13.11
06/11/2021,Espanyol,Granada,2-0,1.85,3.4,4.5,2.2,1.66,Espanyol,12,3,5,4,12,13,14,12.19,10.7,15.43,15.43,-4.72,12.46,8.04,37,105,14.33,Granada,11,2,5,4,11,14,11,9.01,7.53,16.64,14.41,-6.88,10.79,7.44,36,86,8.96
06/11/2021,Celta Vigo,Barcelona,3-3,3.3,3.6,2.1,1.8,2.0,Celta Vigo,12,3,2,7,10,14,11,13.12,11.63,16.48,13.41,-1.78,7.68,11.19,74,57,13.67,Barcelona,11,4,4,3,16,12,16,20.19,17.96,10.03,10.03,7.93,6.89,14.28,84,44,21.58
06/11/2021,Alaves,Levante,2-1,2.5,3.0,3.2,2.37,1.57,Alaves,11,3,1,7,6,14,10,11.01,9.53,16.64,14.41,-4.88,12.77,7.34,40,81,11.24,Levante,12,0,6,6,11,23,6,14.44,10.72,16.77,16.03,-5.31,10.09,9.57,43,54,15.88
06/11/2021,Real Madrid,Rayo Vallecano,2-1,1.33,5.5,8.0,1.53,2.5,Real Madrid,11,7,3,1,26,12,24,18.98,18.24,12.71,11.96,6.28,9.82,13.1,133,63,19.77,Rayo Vallecano,12,6,2,4,18,12,20,14.81,13.32,16.56,12.1,1.22,9.43,6.96,42,66,16.36
07/11/2021,Villarreal,Getafe,1-0,1.5,4.0,7.0,2.2,1.66,Villarreal,11,2,6,3,13,12,12,14.0,14.0,14.2,11.97,2.04,7.27,12.77,85,55,14.83,Getafe,12,1,3,8,6,18,6,7.4,6.66,17.44,15.22,-8.56,9.59,7.93,41,62,8.48
07/11/2021,Valencia,Atletico Madrid,3-3,4.5,3.2,1.95,2.2,1.66,Valencia,12,4,4,4,18,17,16,15.65,13.42,12.89,11.41,2.01,8.24,6.78,65,73,19.14,Atletico Madrid,11,6,4,1,18,10,22,15.5,14.76,9.45,7.22,7.55,11.72,13.18,82,45,19.74
07/11/2021,Mallorca,Elche,2-2,2.05,3.0,4.33,2.5,1.53,Mallorca,12,3,5,4,11,17,14,12.29,12.29,16.06,14.58,-2.29,9.95,6.67,54,89,13.11,Elche,12,2,4,6,9,15,10,9.39,9.39,16.08,16.08,-6.68,13.98,9.32,36,72,11.33
07/11/2021,Osasuna,Real Sociedad,0-2,3.1,3.3,2.35,2.2,1.66,Osasuna,12,5,4,3,14,15,19,14.04,11.07,12.54,11.79,-0.72,8.61,9.84,70,66,18.06,Real Sociedad,12,7,4,1,17,10,25,15.79,12.82,12.59,11.1,1.72,8.4,10.47,82,43,19.47
07/11/2021,Real Betis,Sevilla,0-2,3.0,3.3,2.45,2.1,1.72,Real Betis,12,6,3,3,19,15,21,19.07,17.59,16.21,15.47,2.12,8.95,12.08,105,47,18.77,Sevilla,11,7,3,1,19,7,24,17.65,16.91,9.15,8.41,8.5,7.78,15.56,62,35,21.11
19/11/2021,Levante,Athletic Club,0-0,3.5,3.3,2.15,2.2,1.66,Levante,12,0,5,7,11,24,5,14.33,10.61,17.31,15.83,-5.22,10.36,8.74,49,54,15.32,Athletic Club,11,4,5,2,11,8,17,18.05,15.82,9.77,8.28,7.54,9.27,8.73,82,49,20.26
20/11/2021,Celta Vigo,Villarreal,1-1,2.75,3.3,2.55,2.1,1.72,Celta Vigo,12,3,3,6,12,15,12,13.3,12.55,15.82,12.75,-0.19,7.61,10.79,75,63,14.36,Villarreal,11,3,5,3,14,12,14,14.28,14.28,14.1,11.87,2.4,7.39,12.75,89,53,15.09
20/11/2021,Sevilla,Alaves,2-2,1.44,4.33,8.5,2.05,1.85,Sevilla,11,7,3,1,18,7,24,15.4,15.4,9.06,8.31,7.09,7.93,15.13,61,36,20.45,Alaves,11,4,1,6,7,11,13,11.14,9.65,15.28,13.05,-3.4,11.73,7.28,40,73,12.47
20/11/2021,Atletico Madrid,Osasuna,1-0,1.44,4.33,8.0,2.0,1.8,Atletico Madrid,11,5,5,1,19,12,20,16.34,15.59,9.42,7.94,7.66,11.08,14.0,84,46,20.41,Osasuna,12,5,3,4,14,17,18,13.96,10.99,13.39,11.9,-0.91,9.28,9.92,62,75,17.21
20/11/2021,Barcelona,Espanyol,1-0,1.36,5.25,7.5,1.57,2.37,Barcelona,11,3,5,3,15,13,14,17.86,15.63,10.9,10.9,4.73,7.26,13.41,86,46,19.65,Espanyol,12,4,4,4,14,13,16,13.37,11.88,16.92,16.92,-5.03,13.27,8.63,41,99,14.21
21/11/2021,Getafe,Cadiz,4-0,2.0,3.1,4.33,3.0,1.4,Getafe,12,1,3,8,6,18,6,6.36,5.62,17.36,15.87,-10.26,9.83,7.39,30,72,7.79,Cadiz,12,2,5,5,11,18,11,13.59,10.52,18.33,15.36,-4.84,13.53,6.09,36,96,12.86
21/11/2021,Granada,Real Madrid,1-4,7.0,4.5,1.45,1.61,2.3,Granada,11,2,4,5,11,16,10,10.84,9.35,17.19,14.96,-5.61,11.05,8.51,38,83,10.09,Real Madrid,11,7,3,1,24,12,24,19.55,18.81,13.08,13.08,5.73,10.04,12.92,124,63,19.83
21/11/2021,Elche,Real Betis,0-3,3.6,3.4,2.1,2.05,1.85,Elche,12,2,4,6,11,17,10,9.14,9.14,17.49,16.75,-7.61,13.67,9.16,34,75,10.04,Real Betis,12,6,2,4,18,16,20,18.65,17.16,17.06,16.32,0.84,10.21,11.35,95,55,17.68
21/11/2021,Real Sociedad,Valencia,0-0,1.72,3.8,4.75,2.03,1.87,Real Sociedad,12,8,4,0,17,6,28,16.32,12.6,9.62,8.13,4.47,8.01,10.91,88,39,21.62,Valencia,12,3,5,4,20,20,14,15.64,14.16,14.34,12.85,1.3,8.4,7.09,69,66,17.98
22/11/2021,Rayo Vallecano,Mallorca,3-1,1.8,3.5,4.75,2.2,1.66,Rayo Vallecano,12,6,2,4,19,11,20,16.1,14.62,15.61,11.9,2.72,8.59,7.51,44,64,17.14,Mallorca,12,3,5,4,12,18,14,13.77,13.02,15.93,14.44,-1.42,9.1,6.85,60,80,14.47
26/11/2021,Athletic Club,Granada,2-2,1.36,4.75,9.5,2.0,1.8,Athletic Club,11,4,5,2,10,7,17,17.07,14.84,9.21,7.73,7.11,8.89,8.98,79,50,19.83,Granada,11,2,3,6,11,19,9,10.65,9.16,19.47,17.98,-8.82,11.75,9.05,40,95,9.45
27/11/2021,Alaves,Celta Vigo,1-2,2.9,3.1,2.55,2.37,1.57,Alaves,11,4,2,5,9,12,14,11.69,9.46,15.83,13.6,-4.14,12.28,6.93,37,79,12.48,Celta Vigo,12,3,3,6,13,16,12,14.12,13.38,15.95,13.63,-0.25,7.09,11.46,74,61,14.6
27/11/2021,Valencia,Rayo Vallecano,1-1,2.0,3.4,3.9,2.2,1.66,Valencia,12,3,5,4,19,19,14,14.73,13.98,13.99,12.5,1.48,8.83,6.99,62,73,17.43,Rayo Vallecano,12,7,2,3,22,11,23,17.29,15.06,14.17,11.2,3.86,8.17,7.42,52,58,19.02
27/11/2021,Mallorca,Getafe,0-0,2.3,2.9,3.75,2.75,1.44,Mallorca,12,2,5,5,12,21,11,13.77,13.03,16.96,14.73,-1.7,8.67,6.63,61,87,13.8,Getafe,12,2,3,7,10,17,9,7.51,6.77,16.92,15.43,-8.66,9.73,7.65,34,69,9.27
27/11/2021,Villarreal,Barcelona,1-3,2.7,3.4,2.6,1.8,2.0,Villarreal,11,3,5,3,15,13,14,16.4,16.4,13.32,11.09,5.31,7.59,11.84,91,52,17.13,Barcelona,11,4,4,3,15,12,16,18.19,15.22,10.88,10.88,4.34,7.22,13.67,100,44,19.89
28/11/2021,Real Betis,Levante,3-1,1.66,4.2,4.75,1.72,2.1,Real Betis,12,7,1,4,20,15,22,18.42,16.2,16.44,16.44,-0.24,11.3,10.79,88,58,18.08,Levante,12,0,5,7,8,21,5,13.32,9.6,15.62,14.14,-4.54,10.12,8.84,51,46,15.77
28/11/2021,Espanyol,Real Sociedad,1-0,3.2,3.2,2.3,2.1,1.72,Espanyol,12,4,3,5,14,14,15,13.09,11.61,17.83,17.09,-5.48,13.46,8.46,42,108,13.24,Real Sociedad,12,7,5,0,16,6,26,14.46,11.48,9.44,7.96,3.53,8.21,11.08,84,38,20.21
28/11/2021,Cadiz,Atletico Madrid,1-4,8.0,3.8,1.5,2.2,1.66,Cadiz,12,2,4,6,10,21,10,12.51,10.18,18.05,15.08,-4.9,12.85,6.81,34,95,12.25,Atletico Madrid,11,5,5,1,19,12,20,16.9,16.16,9.63,8.15,8.01,11.04,13.89,88,50,20.52
28/11/2021,Real Madrid,Sevilla,2-1,1.7,4.0,4.75,1.91,2.02,Real Madrid,11,8,2,1,25,10,26,21.19,20.45,12.0,12.0,8.45,10.5,13.21,132,64,20.99,Sevilla,11,6,4,1,19,9,22,15.96,15.96,10.14,8.65,7.31,7.43,15.45,67,31,19.89
29/11/2021,Osasuna,Elche,1-1,1.8,3.4,4.75,2.5,1.53,Osasuna,12,5,2,5,14,18,17,11.76,9.53,14.91,13.42,-3.9,10.17,9.72,54,80,14.71,Elche,12,2,4,6,11,19,10,9.8,9.8,18.05,16.56,-6.76,13.66,9.31,41,73,10.32
01/12/2021,Real Madrid,Athletic Club,1-0,1.44,4.75,7.0,1.72,2.1,Real Madrid,11,8,2,1,26,11,26,21.5,20.75,12.88,12.88,7.87,11.39,14.5,140,61,20.46,Athletic Club,11,3,6,2,11,9,15,16.96,14.73,9.26,7.77,6.96,8.4,10.15,81,47,19.6
03/12/2021,Granada,Alaves,2-1,2.37,3.1,3.25,2.5,1.53,Granada,11,2,4,5,13,17,10,11.04,9.55,18.61,17.87,-8.31,12.61,9.08,39,97,10.21,Alaves,11,4,2,5,10,11,14,12.01,9.78,15.04,11.81,-2.04,13.23,7.04,35,74,12.84
04/12/2021,Sevilla,Villarreal,1-0,2.0,3.3,4.0,2.0,1.8,Sevilla,11,6,3,2,19,10,21,15.56,15.56,10.53,9.04,6.52,8.41,14.82,55,42,19.23,Villarreal,11,3,4,4,14,14,13,17.51,17.51,14.92,11.95,5.56,6.96,11.75,95,44,17.13
04/12/2021,Barcelona,Real Betis,0-1,1.5,4.5,6.5,1.5,2.62,Barcelona,11,4,4,3,16,12,16,20.51,16.8,12.15,12.15,4.64,7.87,13.22,102,49,20.29,Real Betis,12,8,1,3,23,15,25,20.31,18.08,16.14,16.14,1.94,11.25,10.91,95,58,19.82
04/12/2021,Atletico Madrid,Mallorca,1-2,1.3,5.25,11.0,1.97,1.93,Atletico Madrid,11,6,4,1,21,11,22,18.46,17.71,9.95,8.46,9.25,10.61,14.0,84,48,20.87,Mallorca,12,1,6,5,11,21,9,12.96,12.21,17.4,15.17,-2.96,8.78,6.49,54,86,12.55
04/12/2021,Real Sociedad,Real Madrid,0-2,3.3,3.3,2.25,1.95,1.95,Real Sociedad,12,6,5,1,15,7,23,14.93,11.95,9.3,7.81,4.14,8.04,11.79,92,38,20.91,Real Madrid,12,9,2,1,27,11,29,23.1,22.36,15.58,15.58,6.77,11.41,14.53,147,71,21.15
05/12/2021,Rayo Vallecano,Espanyol,1-0,2.15,3.1,3.8,2.2,1.66,Rayo Vallecano,12,6,3,3,19,12,21,17.12,15.64,15.17,11.45,4.18,8.19,7.42,56,60,18.21,Espanyol,12,5,3,4,15,13,18,13.18,11.69,17.87,17.13,-5.44,14.35,8.37,42,112,13.2
05/12/2021,Elche,Cadiz,3-1,2.05,3.1,4.2,2.62,1.5,Elche,12,2,4,6,11,19,10,10.0,10.0,18.48,16.25,-6.26,12.38,9.31,44,68,10.23,Cadiz,12,2,4,6,9,22,10,11.91,10.33,19.09,17.61,-7.28,12.97,7.14,33,90,11.77
05/12/2021,Levante,Osasuna,0-0,2.4,3.2,3.1,2.2,1.66,Levante,12,0,5,7,9,23,5,13.44,9.73,17.08,15.59,-5.86,10.31,8.38,54,52,15.1,Osasuna,12,4,3,5,12,17,15,11.61,10.12,14.61,13.86,-3.74,10.01,9.24,47,82,14.76
05/12/2021,Celta Vigo,Valencia,1-2,2.1,3.25,3.75,2.1,1.72,Celta Vigo,12,4,3,5,15,16,15,14.73,13.0,15.18,12.85,0.14,7.47,11.9,71,59,15.97,Valencia,12,2,6,4,17,20,12,13.97,12.48,15.66,14.17,-1.69,8.91,6.83,60,77,15.63
06/12/2021,Getafe,Athletic Club,0-0,3.5,3.0,2.3,3.0,1.4,Getafe,12,2,4,6,9,15,10,7.97,7.22,16.34,14.85,-7.63,9.28,8.23,32,67,10.29,Athletic Club,12,3,6,3,11,10,15,19.66,17.43,10.86,9.38,8.05,8.92,10.25,91,54,21.7
10/12/2021,Mallorca,Celta Vigo,0-0,2.5,3.0,3.1,2.5,1.53,Mallorca,13,2,6,5,13,22,12,13.73,12.99,19.47,17.24,-4.25,9.13,6.21,55,91,12.99,Celta Vigo,13,4,3,6,16,18,15,15.38,13.64,16.19,13.86,-0.22,7.17,11.68,73,64,16.94
11/12/2021,Espanyol,Levante,4-3,2.05,3.3,3.8,2.1,1.72,Espanyol,13,5,3,5,15,14,18,13.65,12.16,18.52,17.78,-5.61,14.15,8.09,45,114,14.26,Levante,13,0,6,7,9,23,6,13.95,10.24,17.33,15.84,-5.61,10.25,8.64,58,53,16.64
11/12/2021,Alaves,Getafe,1-1,2.45,2.9,3.2,3.0,1.4,Alaves,12,4,2,6,11,13,14,13.39,11.16,16.12,12.9,-1.74,12.9,7.09,46,78,14.42,Getafe,13,2,5,6,9,15,11,9.32,8.58,16.8,15.32,-6.74,9.47,8.17,32,71,12.44
11/12/2021,Valencia,Elche,2-1,1.75,3.5,5.0,2.2,1.66,Valencia,13,3,6,4,19,21,15,14.98,13.49,16.3,14.82,-1.32,8.98,6.55,65,79,17.33,Elche,13,3,4,6,14,20,13,12.33,11.58,19.99,16.99,-5.4,11.79,9.2,52,70,12.26
11/12/2021,Athletic Club,Sevilla,0-1,2.5,3.0,3.1,2.5,1.53,Athletic Club,13,3,7,3,11,10,16,20.12,17.9,12.22,10.73,7.16,8.82,10.44,95,54,22.28,Sevilla,12,7,3,2,20,10,24,16.03,16.03,12.44,10.95,5.08,8.55,14.18,57,49,19.49
12/12/2021,Villarreal,Rayo Vallecano,2-0,1.72,3.8,4.75,1.99,1.94,Villarreal,12,3,4,5,14,15,13,19.42,19.42,15.39,12.42,7.0,7.07,11.6,102,46,19.71,Rayo Vallecano,13,7,3,3,20,12,24,17.77,16.28,15.64,11.93,4.36,7.91,7.66,58,63,19.73
12/12/2021,Osasuna,Barcelona,2-2,4.0,3.5,1.9,2.06,1.87,Osasuna,13,4,4,5,12,17,16,11.86,10.37,15.12,14.37,-4.0,10.12,9.24,48,86,15.7,Barcelona,12,4,4,4,16,13,16,21.72,18.01,12.8,12.8,5.21,7.57,13.28,110,54,22.15
12/12/2021,Real Betis,Real Sociedad,4-0,2.25,3.3,3.3,2.08,1.85,Real Betis,13,9,1,3,24,15,28,20.96,18.73,17.35,17.35,1.38,11.5,10.28,100,66,20.65,Real Sociedad,13,6,5,2,15,9,23,15.52,12.54,11.49,10.0,2.54,8.21,12.43,99,49,21.21
12/12/2021,Real Madrid,Atletico Madrid,2-0,2.05,3.5,3.6,2.03,1.9,Real Madrid,13,10,2,1,29,11,32,25.29,24.55,16.17,16.17,8.38,12.19,14.1,158,78,23.7,Atletico Madrid,12,6,4,2,22,13,22,20.53,19.78,10.73,9.24,10.54,9.58,14.02,89,49,23.24
13/12/2021,Cadiz,Granada,1-1,2.6,3.1,2.9,2.3,1.61,Cadiz,13,2,4,7,10,25,10,13.42,11.06,21.42,19.19,-8.13,12.45,7.09,35,98,12.5,Granada,12,3,4,5,15,18,13,12.12,10.64,19.99,19.25,-8.62,11.95,9.09,43,108,11.3
17/12/2021,Celta Vigo,Espanyol,3-1,1.95,3.4,4.0,2.1,1.72,Celta Vigo,13,4,4,5,14,13,16,14.72,12.98,14.05,12.47,0.52,6.33,10.8,66,56,18.0,Espanyol,13,6,3,4,18,15,21,15.41,13.93,21.18,20.43,-6.51,14.72,8.34,50,107,13.97
18/12/2021,Rayo Vallecano,Alaves,2-0,1.72,3.6,5.0,2.2,1.66,Rayo Vallecano,13,7,2,4,19,13,23,16.42,14.93,16.64,12.93,2.0,8.27,7.38,61,64,18.09,Alaves,13,4,3,6,12,14,15,14.38,12.15,17.17,13.94,-1.79,12.06,7.44,48,79,15.71
18/12/2021,Real Sociedad,Villarreal,1-3,2.15,3.3,3.5,2.1,1.72,Real Sociedad,13,5,5,3,13,13,20,14.22,11.98,12.1,10.61,1.37,8.78,11.57,87,52,19.85,Villarreal,13,4,4,5,16,15,16,21.53,20.79,16.81,13.83,6.95,6.98,11.49,107,52,21.62
18/12/2021,Barcelona,Elche,3-2,1.3,5.5,10.0,1.66,2.2,Barcelona,13,4,5,4,18,15,17,23.11,19.39,13.16,13.16,6.23,7.49,12.94,117,56,24.5,Elche,13,2,4,7,14,22,10,12.38,11.64,21.29,18.28,-6.64,10.71,8.95,49,75,11.16
18/12/2021,Sevilla,Atletico Madrid,2-1,2.75,3.0,2.8,2.5,1.53,Sevilla,13,8,3,2,21,10,27,16.25,16.25,14.8,13.31,2.94,9.09,13.69,57,54,19.59,Atletico Madrid,12,5,4,3,20,14,19,20.56,19.82,10.94,9.45,10.37,10.01,14.14,84,51,23.03
19/12/2021,Granada,Mallorca,4-1,2.5,3.0,3.1,2.37,1.57,Granada,12,3,5,4,15,17,14,12.47,10.98,18.17,17.43,-6.45,11.45,9.67,44,92,12.72,Mallorca,13,2,7,4,13,20,13,14.41,13.66,18.95,16.72,-3.06,8.7,5.85,54,88,13.67
19/12/2021,Athletic Club,Real Betis,3-2,2.15,3.25,3.5,2.1,1.72,Athletic Club,13,2,7,4,9,11,13,20.63,18.4,12.21,10.72,7.67,8.76,11.16,91,49,22.52,Real Betis,13,9,1,3,26,14,28,19.74,17.51,17.64,17.64,-0.13,11.84,9.9,89,67,19.6
19/12/2021,Getafe,Osasuna,1-0,2.4,2.9,3.4,3.2,1.36,Getafe,13,2,6,5,10,15,12,9.99,9.25,16.72,15.23,-5.98,9.69,7.26,31,68,13.18,Osasuna,13,4,5,4,13,15,17,11.77,10.28,15.58,14.84,-4.56,10.46,8.76,46,85,15.3
