Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HTeam,HM,HW,HD,HL,HG,HGA,HPTS,HxG,HNPxG,HxGA,HNPxGA,HNPxGD,HPPDA,HOPPDA,HDC,HODC,HxPTS,ATeam,AM,AW,AD,AL,AG,AGA,APTS,AxG,ANPxG,AxGA,ANPxGA,ANPxGD,APPDA,AOPPDA,ADC,AODC,AxPTS
20/10/2019,Athletic Club,Real Valladolid,1-1,1.66,3.4,6.5,2.5,1.53,Athletic Club,8,3,3,2,7,4,12,7.87,5.64,8.75,8.01,-2.36,8.81,10.09,29,38,10.74,Real Valladolid,8,2,4,2,7,8,10,8.58,7.09,12.83,12.09,-5.0,12.07,8.01,25,57,8.41
20/10/2019,Sevilla,Levante,1-0,1.33,5.5,9.0,1.44,2.75,Sevilla,8,4,1,3,10,11,13,12.78,12.78,7.92,7.17,5.6,9.49,11.48,63,33,14.36,Levante,8,3,2,3,10,10,11,13.72,11.49,15.76,14.96,-3.47,12.37,9.15,43,65,10.37
25/10/2019,Villarreal,Alaves,4-1,1.5,4.2,6.5,1.9,1.9,Villarreal,9,4,2,3,20,13,14,18.43,16.2,9.84,7.61,8.59,10.49,11.62,47,56,18.44,Alaves,9,3,2,4,7,9,11,9.26,8.52,11.84,8.86,-0.34,11.68,8.86,33,49,11.85
26/10/2019,Leganes,Mallorca,1-0,1.8,3.4,4.75,2.5,1.53,Leganes,9,0,2,7,4,14,2,10.16,9.36,11.74,9.51,-0.16,10.32,7.86,49,48,10.55,Mallorca,9,3,1,5,7,12,10,8.76,8.02,13.18,9.46,-1.44,13.22,7.54,29,63,9.02
26/10/2019,Real Valladolid,Eibar,2-0,2.4,3.1,3.2,2.5,1.53,Real Valladolid,9,2,5,2,8,9,11,9.25,7.77,14.34,13.59,-5.83,12.26,8.12,28,58,9.12,Eibar,9,2,3,4,10,13,9,8.11,6.63,13.26,12.52,-5.89,9.57,8.77,37,54,7.94
26/10/2019,Atletico Madrid,Athletic Club,2-0,1.7,3.5,5.75,2.75,1.44,Atletico Madrid,9,4,4,1,8,5,16,12.79,11.3,7.01,6.27,5.03,9.53,11.98,69,45,16.94,Athletic Club,9,3,4,2,8,5,13,9.38,7.15,9.42,8.68,-1.53,8.83,10.48,30,41,12.76
27/10/2019,Celta Vigo,Real Sociedad,0-1,3.0,3.25,2.45,1.9,1.9,Celta Vigo,9,2,3,4,5,11,9,10.16,8.67,11.79,11.79,-3.12,11.59,10.25,44,67,10.55,Real Sociedad,9,5,1,3,16,10,16,13.87,11.64,9.42,8.68,2.96,8.74,12.28,60,68,14.53
27/10/2019,Granada,Real Betis,1-0,2.45,3.2,3.0,2.0,1.8,Granada,9,5,2,2,16,10,17,10.33,8.1,11.16,10.41,-2.31,10.12,8.77,32,44,11.66,Real Betis,9,2,3,4,12,19,9,11.03,10.29,16.14,13.91,-3.62,12.28,8.31,56,65,9.81
27/10/2019,Levante,Espanyol,0-1,2.1,3.5,3.5,1.9,1.9,Levante,9,3,2,4,10,11,11,14.18,11.95,18.34,17.54,-5.6,12.47,8.5,45,73,10.54,Espanyol,9,1,2,6,4,15,5,7.93,7.93,12.66,11.92,-3.99,9.37,12.57,51,45,8.85
27/10/2019,Sevilla,Getafe,2-0,1.72,3.3,6.0,2.2,1.66,Sevilla,9,5,1,3,11,11,16,15.36,15.36,8.38,7.63,7.73,8.84,11.62,71,35,17.09,Getafe,9,3,4,2,14,12,13,11.42,9.94,9.77,8.28,1.65,6.8,6.13,53,26,13.36
27/10/2019,Osasuna,Valencia,3-1,2.87,3.1,2.62,2.2,1.66,Osasuna,9,2,5,2,7,8,11,10.33,9.59,9.83,9.83,-0.24,8.9,8.33,51,40,12.64,Valencia,9,3,4,2,13,13,13,14.27,10.55,16.19,13.96,-3.41,12.65,9.93,62,62,11.41
29/10/2019,Alaves,Atletico Madrid,1-1,6.0,3.5,1.65,2.75,1.44,Alaves,10,3,2,5,8,13,11,9.85,9.11,14.4,11.42,-2.31,11.83,8.7,34,54,12.08,Atletico Madrid,10,5,4,1,10,5,19,14.74,13.25,7.34,6.6,6.65,9.51,12.23,73,49,19.65
29/10/2019,Barcelona,Real Valladolid,5-1,1.12,9.5,17.0,1.33,3.4,Barcelona,9,6,1,2,23,10,19,13.5,13.5,10.35,8.87,4.63,7.71,13.67,85,41,14.21,Real Valladolid,10,3,5,2,10,9,14,11.21,9.72,14.73,13.99,-4.27,12.46,7.94,30,62,11.81
30/10/2019,Real Sociedad,Levante,1-2,1.5,4.5,6.5,1.53,2.5,Real Sociedad,10,6,1,3,17,10,19,14.84,12.61,10.27,9.53,3.09,8.79,12.16,64,69,15.96,Levante,10,3,2,5,10,12,11,14.51,12.28,19.27,18.47,-6.19,12.12,8.11,46,74,11.27
30/10/2019,Valencia,Sevilla,1-1,2.8,3.4,2.5,1.9,1.9,Valencia,10,3,4,3,14,16,13,15.1,11.39,19.28,17.05,-5.66,12.8,9.42,66,75,11.57,Sevilla,10,6,1,3,13,11,19,17.5,17.5,9.0,8.26,9.24,8.29,11.05,75,39,19.68
30/10/2019,Athletic Club,Espanyol,3-0,1.9,3.25,4.5,2.75,1.44,Athletic Club,10,3,4,3,8,7,13,9.71,7.48,11.37,10.63,-3.15,9.21,10.33,34,45,12.93,Espanyol,10,2,2,6,5,15,8,8.86,8.86,12.99,12.25,-3.39,8.85,12.27,52,46,10.76
30/10/2019,Real Betis,Celta Vigo,2-1,2.0,3.5,3.75,1.9,1.9,Real Betis,10,2,3,5,12,20,9,11.72,10.97,17.76,15.53,-4.55,12.47,9.08,61,70,10.42,Celta Vigo,10,2,3,5,5,12,9,11.01,9.52,12.76,12.76,-3.24,11.53,10.21,45,71,11.77
30/10/2019,Real Madrid,Leganes,5-0,1.25,6.0,12.0,1.57,2.37,Real Madrid,9,5,3,1,16,9,18,16.0,16.0,9.86,9.12,6.88,8.38,13.03,76,28,16.71,Leganes,10,1,2,7,5,14,5,11.92,11.12,12.6,10.37,0.75,10.11,7.99,50,51,12.72
31/10/2019,Eibar,Villarreal,2-1,2.62,3.5,2.5,1.9,1.9,Eibar,10,2,3,5,10,15,9,8.51,7.02,15.22,14.48,-7.45,9.25,9.32,41,56,8.13,Villarreal,10,5,2,3,24,14,17,20.99,18.76,10.43,8.2,10.56,10.21,11.79,52,57,21.11
31/10/2019,Mallorca,Osasuna,2-2,2.45,3.0,3.1,2.62,1.5,Mallorca,10,3,1,6,7,13,10,9.62,8.87,14.94,11.22,-2.35,12.86,7.65,32,64,9.61,Osasuna,10,3,5,2,10,9,14,13.42,12.67,10.66,10.66,2.01,8.48,8.82,64,44,15.39
31/10/2019,Getafe,Granada,3-1,1.9,3.3,4.33,2.62,1.5,Getafe,10,3,4,3,14,14,13,12.05,10.56,11.91,10.43,0.14,6.91,5.8,57,30,13.64,Granada,10,6,2,2,17,10,20,11.95,9.72,11.84,11.1,-1.38,10.9,9.14,37,49,13.8
02/11/2019,Espanyol,Valencia,1-2,2.7,3.3,2.62,2.1,1.72,Espanyol,11,2,2,7,5,18,8,9.42,9.42,13.4,12.66,-3.24,8.26,12.02,55,50,12.21,Valencia,11,3,5,3,15,17,14,16.13,12.41,19.74,17.51,-5.1,13.36,9.31,70,79,13.45
02/11/2019,Levante,Barcelona,3-1,9.0,5.75,1.3,1.36,3.2,Levante,11,4,2,5,12,13,14,16.54,14.31,20.99,20.19,-5.88,11.98,7.93,53,86,12.85,Barcelona,10,7,1,2,28,11,22,17.28,17.28,11.56,10.07,7.21,7.98,13.6,97,43,16.98
02/11/2019,Sevilla,Atletico Madrid,1-1,2.3,3.2,3.3,2.5,1.53,Sevilla,11,6,2,3,14,12,20,17.97,17.97,10.03,9.29,8.68,8.3,11.54,79,43,20.46,Atletico Madrid,11,5,5,1,11,6,20,16.46,14.97,7.78,7.04,7.93,9.01,11.64,79,51,22.09
02/11/2019,Real Madrid,Real Betis,0-0,1.25,6.5,9.0,1.33,3.4,Real Madrid,10,6,3,1,21,9,21,21.61,20.12,10.1,9.36,10.76,8.29,13.84,100,30,19.71,Real Betis,11,3,3,5,14,21,12,12.83,12.09,19.35,16.38,-4.29,12.67,8.85,61,79,11.39
03/11/2019,Real Valladolid,Mallorca,3-0,2.0,3.3,4.0,2.5,1.53,Real Valladolid,11,3,5,3,11,14,14,12.41,10.92,18.51,17.77,-6.84,12.52,8.16,32,74,11.97,Mallorca,11,3,2,6,9,15,11,11.77,9.54,15.81,12.09,-2.55,13.1,7.92,39,68,11.98
03/11/2019,Villarreal,Athletic Club,0-0,1.83,3.6,4.5,2.1,1.72,Villarreal,11,5,2,4,25,16,17,22.4,20.17,13.21,10.98,9.19,10.36,11.91,58,61,21.61,Athletic Club,11,4,4,3,11,7,16,10.12,7.89,11.93,11.19,-3.3,9.27,9.41,38,48,14.03
03/11/2019,Osasuna,Alaves,4-2,2.1,2.87,4.5,2.62,1.5,Osasuna,11,3,6,2,12,11,15,14.29,13.54,12.82,11.33,2.21,8.68,9.29,68,51,15.83,Alaves,11,3,3,5,9,14,12,10.3,9.55,16.12,13.15,-3.6,11.4,8.24,36,60,12.46
03/11/2019,Celta Vigo,Getafe,0-1,2.5,3.1,3.0,2.5,1.53,Celta Vigo,11,2,3,6,6,14,9,12.6,10.37,13.87,13.87,-3.5,10.87,10.48,54,71,13.52,Getafe,11,4,4,3,17,15,16,13.18,11.69,13.83,12.34,-0.65,6.96,5.93,59,33,14.28
03/11/2019,Leganes,Eibar,1-2,2.25,3.1,3.5,2.5,1.53,Leganes,11,1,2,8,5,19,5,12.16,11.36,18.21,14.49,-3.13,10.98,7.93,52,75,12.72,Eibar,11,3,3,5,12,16,12,11.29,9.8,16.62,15.88,-6.08,9.6,9.56,45,62,10.45
03/11/2019,Granada,Real Sociedad,1-2,3.1,3.2,2.45,2.37,1.57,Granada,11,6,2,3,18,13,20,13.87,11.64,12.97,12.23,-0.59,10.67,8.95,40,51,15.89,Real Sociedad,11,6,1,4,18,12,19,16.56,14.33,12.3,11.56,2.77,8.52,12.03,76,76,17.15
08/11/2019,Real Sociedad,Leganes,1-1,1.8,3.4,5.0,2.3,1.61,Real Sociedad,12,7,1,4,20,13,22,17.58,15.35,12.46,11.72,3.63,8.23,12.2,81,77,19.34,Leganes,12,1,2,9,6,21,5,13.72,12.92,19.26,15.54,-2.62,10.54,8.22,56,76,14.54
09/11/2019,Alaves,Real Valladolid,3-0,2.4,3.0,3.4,2.75,1.44,Alaves,12,3,3,6,11,18,12,11.75,10.27,20.0,15.54,-5.27,11.08,8.08,42,68,12.64,Real Valladolid,12,4,5,3,14,14,17,14.37,12.14,19.1,18.36,-6.21,11.99,8.07,38,80,14.42
09/11/2019,Valencia,Granada,2-0,1.61,3.7,6.0,2.3,1.61,Valencia,12,4,5,3,17,18,17,18.08,13.62,21.02,18.05,-4.43,12.94,9.23,75,86,15.39,Granada,12,6,2,4,19,15,20,14.03,11.8,13.99,13.25,-1.45,10.92,8.58,41,56,16.38
09/11/2019,Eibar,Real Madrid,0-4,5.25,4.33,1.6,1.66,2.2,Eibar,12,4,3,5,14,17,15,12.34,10.85,18.18,17.44,-6.59,9.78,9.19,46,66,11.33,Real Madrid,11,6,4,1,21,9,22,24.42,22.94,10.54,9.8,13.14,8.35,14.24,109,33,22.51
09/11/2019,Barcelona,Celta Vigo,4-1,1.2,7.5,13.0,1.44,2.75,Barcelona,11,7,1,3,29,14,22,19.41,18.67,12.48,11.0,7.67,7.88,14.2,105,46,19.36,Celta Vigo,12,2,3,7,6,15,9,12.74,10.51,14.26,14.26,-3.76,10.69,10.16,57,76,14.39
10/11/2019,Mallorca,Villarreal,3-1,3.6,3.25,2.15,1.9,1.9,Mallorca,12,3,2,7,9,18,11,12.36,10.14,17.77,13.31,-3.18,12.44,7.88,45,74,12.36,Villarreal,12,5,3,4,25,16,18,23.42,21.19,14.53,12.3,8.89,10.2,11.83,68,64,22.68
10/11/2019,Athletic Club,Levante,2-1,1.66,3.75,5.5,1.9,1.9,Athletic Club,12,4,5,3,11,7,17,11.43,9.2,12.95,12.21,-3.01,9.4,9.33,41,58,15.65,Levante,12,5,2,5,15,14,17,17.47,15.24,23.12,21.58,-6.34,12.81,7.85,56,94,13.28
10/11/2019,Atletico Madrid,Espanyol,3-1,1.45,4.0,8.5,2.37,1.57,Atletico Madrid,12,5,6,1,12,7,21,18.91,16.67,8.67,7.93,8.74,9.1,10.95,88,54,24.64,Espanyol,12,2,2,8,6,20,8,10.7,9.95,15.35,13.86,-3.91,8.29,11.78,62,55,13.0
10/11/2019,Getafe,Osasuna,0-0,1.95,3.3,4.33,2.5,1.53,Getafe,12,5,4,3,18,15,19,13.57,12.08,13.96,12.48,-0.39,6.99,6.03,64,36,15.79,Osasuna,12,4,6,2,16,13,18,18.16,15.93,14.28,12.05,3.88,8.51,9.14,76,57,18.57
10/11/2019,Real Betis,Sevilla,1-2,3.6,3.4,2.1,1.8,2.0,Real Betis,12,3,4,5,14,21,13,13.27,12.53,22.17,19.2,-6.67,13.25,8.86,64,88,11.51,Sevilla,12,6,3,3,15,13,21,18.86,18.86,12.48,10.98,7.88,8.09,11.36,82,52,20.77
22/11/2019,Levante,Mallorca,2-1,1.75,3.75,4.5,1.8,2.0,Levante,12,5,2,5,16,15,17,17.48,15.25,24.23,22.68,-7.43,13.66,7.34,58,98,12.52,Mallorca,12,3,2,7,10,18,11,12.24,8.53,20.02,14.82,-6.29,12.16,7.69,44,76,10.68
23/11/2019,Leganes,Barcelona,1-2,7.0,4.75,1.44,1.72,2.1,Leganes,12,1,3,8,7,21,6,12.78,11.98,20.26,16.54,-4.56,10.91,7.77,50,77,12.67,Barcelona,11,8,1,2,33,14,25,19.87,18.38,12.34,10.86,7.53,8.22,14.44,107,43,19.94
23/11/2019,Real Betis,Valencia,2-1,2.4,3.4,2.9,1.8,2.0,Real Betis,12,3,4,5,14,21,13,13.6,12.85,22.43,19.45,-6.6,12.36,9.0,66,88,11.55,Valencia,12,5,4,3,18,17,19,16.81,13.09,19.64,17.41,-4.32,11.94,9.66,75,82,15.53
23/11/2019,Granada,Atletico Madrid,1-1,5.0,3.1,1.9,2.75,1.44,Granada,12,6,1,5,15,13,19,12.48,11.0,13.11,13.11,-2.11,10.99,8.57,41,57,15.72,Atletico Madrid,12,5,6,1,14,8,21,19.52,18.02,8.72,7.98,10.04,9.15,9.99,94,59,24.69
23/11/2019,Real Madrid,Real Sociedad,3-1,1.36,5.5,7.5,1.4,3.0,Real Madrid,11,6,4,1,22,8,22,25.27,22.3,9.91,9.17,13.13,8.26,14.18,111,33,23.45,Real Sociedad,12,7,1,4,20,13,22,16.98,15.49,10.48,10.48,5.02,7.98,11.56,78,71,20.6
24/11/2019,Espanyol,Getafe,1-1,2.87,2.9,2.8,2.75,1.44,Espanyol,12,2,2,8,7,21,8,10.93,10.19,16.0,14.51,-4.33,7.56,11.48,69,60,13.01,Getafe,12,5,5,2,18,14,20,14.3,12.81,11.58,10.84,1.98,6.55,6.1,64,33,18.13
24/11/2019,Osasuna,Athletic Club,1-2,2.6,3.0,3.0,2.5,1.53,Osasuna,12,3,7,2,15,13,16,18.04,15.81,14.08,11.85,3.96,8.39,8.94,76,52,18.5,Athletic Club,12,4,5,3,12,8,17,12.77,10.54,12.79,12.04,-1.51,8.66,9.69,45,58,16.91
24/11/2019,Eibar,Alaves,0-2,1.85,3.5,4.5,2.1,1.72,Eibar,12,4,3,5,13,19,15,12.43,10.94,19.34,17.11,-6.17,10.22,9.18,45,73,10.86,Alaves,12,3,3,6,13,18,12,13.92,11.69,19.42,14.96,-3.27,10.67,8.34,46,67,14.41
24/11/2019,Villarreal,Celta Vigo,1-3,1.8,3.8,4.33,1.72,2.1,Villarreal,12,5,2,5,22,15,17,24.53,22.3,14.13,11.16,11.14,9.81,11.72,70,64,23.77,Celta Vigo,12,2,3,7,6,16,9,11.54,9.31,13.76,13.02,-3.71,11.35,9.95,52,75,13.75
24/11/2019,Real Valladolid,Sevilla,0-1,4.0,3.5,1.9,2.0,1.8,Real Valladolid,12,3,5,4,12,16,14,13.92,11.69,20.71,19.23,-7.54,12.1,7.51,38,84,13.58,Sevilla,12,6,3,3,15,14,21,17.45,17.45,13.9,12.4,5.05,8.02,11.29,78,57,18.72
29/11/2019,Celta Vigo,Real Valladolid,0-0,1.75,3.6,5.0,2.2,1.66,Celta Vigo,12,2,3,7,8,17,9,10.92,9.43,14.29,13.55,-4.11,11.39,9.49,51,71,13.03,Real Valladolid,12,3,4,5,11,16,13,13.06,10.83,20.1,17.87,-7.04,11.06,7.52,40,78,13.08
30/11/2019,Alaves,Real Madrid,1-2,6.5,4.33,1.5,1.66,2.2,Alaves,12,4,2,6,15,18,14,14.72,12.49,20.88,16.42,-3.93,10.21,7.86,47,71,13.86,Real Madrid,11,7,3,1,24,8,24,25.24,22.27,10.1,9.36,12.91,8.49,13.6,107,35,23.32
30/11/2019,Real Sociedad,Eibar,4-1,1.72,3.75,5.0,1.9,1.9,Real Sociedad,12,6,1,5,20,16,19,16.8,15.31,11.3,11.3,4.01,8.29,11.03,75,74,19.75,Eibar,12,4,2,6,13,21,14,13.4,11.91,19.96,17.73,-5.82,10.08,9.76,46,73,11.23
30/11/2019,Mallorca,Real Betis,1-2,2.62,3.3,2.7,2.0,1.8,Mallorca,12,3,2,7,11,19,11,12.78,9.07,20.26,15.06,-5.99,11.84,7.95,47,75,10.93,Real Betis,12,4,4,4,14,17,16,15.08,14.34,20.49,17.51,-3.18,10.6,9.94,78,67,13.41
30/11/2019,Valencia,Villarreal,2-1,2.4,3.4,2.9,1.72,2.1,Valencia,12,5,4,3,19,18,19,17.04,13.33,18.9,17.41,-4.08,12.35,8.9,66,86,16.07,Villarreal,12,5,2,5,22,16,17,22.91,20.68,13.81,12.32,8.35,9.32,12.24,68,69,22.77
01/12/2019,Sevilla,Leganes,1-0,1.57,4.0,6.0,2.2,1.66,Sevilla,12,6,3,3,15,14,21,17.18,16.43,13.84,12.34,4.1,8.04,10.9,82,55,18.65,Leganes,12,1,3,8,8,22,6,12.88,12.08,20.55,16.83,-4.75,11.08,7.4,41,74,12.61
01/12/2019,Athletic Club,Granada,2-0,1.7,3.4,6.0,2.62,1.5,Athletic Club,12,5,4,3,13,8,19,13.53,11.3,13.79,13.05,-1.75,8.7,9.55,44,58,16.74,Granada,12,6,2,4,16,13,20,12.72,11.24,13.78,13.78,-2.54,11.0,8.38,36,64,15.66
01/12/2019,Espanyol,Osasuna,2-4,2.15,3.1,3.6,2.3,1.61,Espanyol,12,2,2,8,8,22,8,11.9,11.15,16.1,14.61,-3.46,7.09,10.77,68,57,13.99,Osasuna,12,3,6,3,16,15,15,18.45,16.22,14.64,12.41,3.81,8.48,9.11,74,49,18.33
01/12/2019,Getafe,Levante,4-0,1.66,3.8,5.5,2.0,1.8,Getafe,12,5,5,2,18,14,20,14.81,13.32,12.25,11.51,1.81,6.59,5.76,62,31,18.12,Levante,12,5,2,5,16,15,17,17.24,16.5,22.81,21.27,-4.77,13.96,7.47,62,98,13.34
01/12/2019,Atletico Madrid,Barcelona,0-1,2.75,3.3,2.6,2.1,1.72,Atletico Madrid,12,4,7,1,14,9,19,20.18,18.68,9.01,8.27,10.41,8.83,10.01,97,50,24.8,Barcelona,11,8,1,2,30,13,25,18.7,17.22,12.68,11.19,6.02,8.53,13.87,88,44,19.43
06/12/2019,Villarreal,Atletico Madrid,0-0,3.6,3.3,2.15,2.2,1.66,Villarreal,12,5,1,6,21,16,16,22.71,19.74,13.63,12.14,7.59,8.34,12.86,70,73,22.71,Atletico Madrid,12,3,7,2,11,8,16,19.53,18.03,9.35,8.61,9.43,9.46,9.55,98,61,23.88
07/12/2019,Real Madrid,Espanyol,2-0,1.2,7.0,13.0,1.44,2.75,Real Madrid,11,8,2,1,24,7,26,25.56,22.59,9.07,7.59,15.0,8.4,13.59,109,33,24.48,Espanyol,12,2,2,8,10,23,8,12.11,10.62,17.55,15.32,-4.69,6.81,10.42,61,57,13.27
07/12/2019,Granada,Alaves,3-0,2.2,3.1,3.5,2.5,1.53,Granada,12,5,2,5,13,15,17,11.37,9.89,14.26,13.51,-3.63,10.55,7.86,34,55,14.29,Alaves,12,4,1,7,15,19,13,14.82,11.84,22.0,17.54,-5.69,10.66,8.04,46,73,12.93
07/12/2019,Levante,Valencia,2-4,3.2,3.75,2.15,1.61,2.3,Levante,12,4,2,6,14,19,14,14.94,14.19,23.84,21.56,-7.36,13.93,7.29,56,96,11.0,Valencia,12,5,4,3,19,19,19,16.54,14.31,19.68,17.45,-3.13,12.47,8.49,72,85,14.96
07/12/2019,Barcelona,Mallorca,5-2,1.14,8.5,17.0,1.36,3.2,Barcelona,11,9,0,2,29,11,27,19.53,18.04,12.11,11.37,6.67,8.61,14.35,100,47,20.53,Mallorca,12,3,2,7,12,19,11,13.99,9.53,20.45,15.99,-6.46,11.84,7.69,50,76,11.83
08/12/2019,Eibar,Getafe,0-1,2.8,2.9,2.87,2.5,1.53,Eibar,12,4,2,6,12,22,14,13.15,11.67,19.54,17.31,-5.64,10.06,9.81,45,74,11.39,Getafe,12,6,4,2,21,13,22,15.89,13.66,11.72,10.97,2.69,6.66,5.35,60,30,19.57
08/12/2019,Real Betis,Athletic Club,3-2,2.3,3.2,3.3,2.2,1.66,Real Betis,12,4,4,4,14,17,16,14.83,13.35,21.41,17.7,-4.35,11.12,9.69,68,72,12.58,Athletic Club,12,5,4,3,13,8,19,14.19,11.21,13.81,13.06,-1.85,8.39,9.65,40,55,17.17
08/12/2019,Real Valladolid,Real Sociedad,0-0,3.2,3.2,2.37,2.3,1.61,Real Valladolid,12,3,5,4,11,14,14,12.3,10.07,18.75,16.52,-6.46,11.04,7.6,35,79,13.22,Real Sociedad,12,7,1,4,24,15,22,17.97,16.49,10.75,10.75,5.74,8.24,11.16,78,71,21.33
08/12/2019,Leganes,Celta Vigo,3-2,2.37,3.1,3.3,2.5,1.53,Leganes,12,1,3,8,7,21,6,12.49,11.69,20.47,16.75,-5.06,11.42,7.76,41,61,12.41,Celta Vigo,12,2,3,7,7,16,9,11.9,10.41,13.05,12.3,-1.89,10.99,9.88,58,63,14.87
08/12/2019,Osasuna,Sevilla,1-1,3.4,3.3,2.2,1.9,1.9,Osasuna,12,4,5,3,18,15,17,19.76,17.53,15.84,12.86,4.67,8.24,9.19,73,50,18.19,Sevilla,12,7,2,3,15,13,23,18.11,17.37,14.44,12.94,4.43,8.33,11.19,75,58,18.81
13/12/2019,Alaves,Leganes,1-1,2.4,3.0,3.2,2.75,1.44,Alaves,13,4,1,8,15,22,13,15.19,12.22,24.63,19.42,-7.21,10.6,7.96,48,77,13.03,Leganes,13,2,3,8,10,23,9,13.46,12.66,20.94,17.23,-4.56,11.6,7.62,47,63,14.21
14/12/2019,Granada,Levante,1-2,2.0,3.6,3.8,1.9,1.9,Granada,13,6,2,5,16,15,20,14.0,11.77,14.63,13.89,-2.11,10.28,7.96,38,57,17.12,Levante,13,4,2,7,16,23,14,17.06,15.58,26.8,24.52,-8.94,14.19,7.63,60,104,11.81
14/12/2019,Real Sociedad,Barcelona,2-2,5.25,4.2,1.61,1.53,2.5,Real Sociedad,13,7,2,4,24,15,23,19.84,18.36,11.26,11.26,7.1,7.81,11.32,90,72,23.76,Barcelona,12,10,0,2,34,13,30,23.81,22.33,13.14,12.39,9.93,8.25,14.71,142,49,23.38
14/12/2019,Athletic Club,Eibar,0-0,1.66,3.75,5.5,2.3,1.61,Athletic Club,13,5,4,4,15,11,19,15.17,11.46,15.79,15.05,-3.59,8.44,9.78,41,59,17.74,Eibar,13,4,2,7,12,23,14,13.42,11.93,20.45,18.22,-6.29,9.58,9.45,49,76,12.01
14/12/2019,Atletico Madrid,Osasuna,2-0,1.4,4.33,10.0,2.2,1.66,Atletico Madrid,13,3,8,2,11,8,17,21.25,19.75,10.76,10.02,9.73,9.53,9.4,110,67,25.47,Osasuna,13,4,6,3,19,16,18,20.42,18.19,17.31,14.33,3.86,8.27,9.15,75,55,18.88
15/12/2019,Getafe,Real Valladolid,2-0,1.66,3.6,6.0,2.5,1.53,Getafe,13,7,4,2,22,13,25,16.81,14.58,11.98,11.24,3.34,6.62,5.17,62,34,21.59,Real Valladolid,13,3,6,4,11,14,15,12.81,10.58,20.63,18.4,-7.82,11.21,7.29,36,91,13.59
15/12/2019,Celta Vigo,Mallorca,2-2,1.7,3.8,5.0,2.1,1.72,Celta Vigo,13,2,3,8,9,19,9,12.38,10.89,14.02,13.27,-2.38,10.58,10.14,60,69,15.71,Mallorca,12,3,1,8,14,24,10,12.82,9.11,23.34,19.62,-10.52,12.61,7.61,47,115,9.93
15/12/2019,Espanyol,Real Betis,2-2,2.6,3.25,2.8,1.9,1.9,Espanyol,13,2,2,9,10,25,8,12.4,10.91,20.1,17.87,-6.96,7.08,10.36,64,65,13.39,Real Betis,13,5,4,4,17,19,19,16.82,15.33,22.4,17.94,-2.61,11.18,9.64,72,73,14.77
15/12/2019,Sevilla,Villarreal,1-2,1.66,4.0,5.0,1.66,2.2,Sevilla,13,7,3,3,16,14,24,19.58,18.83,15.1,13.6,5.24,8.34,10.91,80,60,20.85,Villarreal,13,5,2,6,21,16,17,24.12,21.15,15.35,13.86,7.29,8.32,12.63,76,85,23.86
15/12/2019,Valencia,Real Madrid,1-1,3.8,3.8,1.9,1.57,2.37,Valencia,13,6,4,3,23,21,22,19.5,17.27,21.8,18.83,-1.56,12.58,8.93,80,89,16.93,Real Madrid,12,9,2,1,26,7,29,28.12,25.14,9.36,7.87,17.27,8.47,13.35,117,36,27.29
18/12/2019,Barcelona,Real Madrid,0-0,1.72,4.2,4.33,1.44,2.75,Barcelona,12,9,1,2,31,13,28,22.38,20.9,14.74,13.26,7.64,8.68,14.35,139,50,21.41,Real Madrid,12,8,3,1,24,6,27,26.78,23.8,9.84,8.35,15.45,8.89,13.39,110,35,26.09
20/12/2019,Eibar,Granada,3-0,2.1,3.25,3.8,2.5,1.53,Eibar,13,4,3,6,11,21,15,13.13,11.64,19.17,16.94,-5.3,9.47,9.35,48,74,12.76,Granada,13,5,2,6,15,17,17,14.07,11.84,15.32,14.57,-2.73,10.33,7.49,40,63,16.42
21/12/2019,Mallorca,Sevilla,0-2,5.0,4.0,1.66,1.9,1.9,Mallorca,13,3,2,8,16,26,11,14.34,9.88,25.53,21.07,-11.19,12.04,7.41,47,119,10.79,Sevilla,13,6,3,4,16,16,21,20.22,19.48,15.95,14.45,5.03,8.1,11.57,79,63,20.72
21/12/2019,Barcelona,Alaves,4-1,1.12,9.0,21.0,1.36,3.2,Barcelona,13,9,2,2,31,13,29,23.11,21.62,15.59,14.1,7.52,9.11,13.99,150,57,22.64,Alaves,13,4,2,7,16,22,14,15.98,13.01,24.45,19.25,-6.24,9.93,8.4,51,68,13.88
21/12/2019,Villarreal,Getafe,1-0,2.2,3.25,3.5,2.3,1.61,Villarreal,13,5,2,6,20,17,17,23.92,20.95,16.69,15.2,5.75,8.91,11.74,75,91,22.61,Getafe,13,8,3,2,23,12,27,17.19,15.71,11.42,11.42,4.29,6.6,5.29,63,34,22.34
21/12/2019,Real Valladolid,Valencia,1-1,3.5,3.4,2.15,2.2,1.66,Real Valladolid,13,3,5,5,10,15,14,12.45,10.22,19.82,17.59,-7.37,11.02,7.0,34,90,13.69,Valencia,13,6,5,2,22,17,23,20.52,18.29,21.16,18.19,0.1,12.92,9.11,74,87,18.08
22/12/2019,Leganes,Espanyol,2-0,2.1,3.1,3.9,2.75,1.44,Leganes,13,2,4,7,11,21,10,13.98,13.18,20.68,16.96,-3.78,11.46,7.0,45,62,14.69,Espanyol,13,1,3,9,10,26,6,12.34,10.85,20.04,17.81,-6.95,6.8,10.33,64,66,13.28
