Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,31/08/2024,16:00,Barcelona,Valladolid,7,0,H,3,0,H,23,5,10,2,6,12,10,1,0,3,0,0,1.25,6.25,10,1.24,6.5,11.5,1.22,7,12,1.25,6.39,11.82,1.25,6,12,1.28,6.74,12.1,1.28,7,13,1.25,6.45,11.72,1.26,7.2,13,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,1.49,2.9,-1.75,1.92,1.98,1.93,1.95,1.94,2,1.89,1.94,1.98,2,1.2,7,13,1.21,7.25,12.5,1.17,7,14,1.19,7.76,14.87,1.2,7,13,1.22,7.28,14,1.23,7.76,14.87,1.2,7.23,13.12,1.21,8.2,17.5,1.36,3.2,1.37,3.19,1.44,3.2,1.39,3.04,1.42,3.3,-2,1.95,1.98,1.95,1.95,2.01,1.99,1.95,1.9,1.97,2
SP1,31/08/2024,18:00,Ath Bilbao,Ath Madrid,0,1,A,0,0,D,8,9,1,2,13,9,2,2,3,1,0,0,3,3.3,2.38,3,3.3,2.37,3,3.3,2.45,3.05,3.35,2.46,3,3.3,2.4,3.12,3.51,2.44,3.12,3.51,2.49,3.01,3.34,2.43,3.1,3.45,2.54,2,1.8,2.09,1.8,2.14,1.84,2.06,1.78,2.12,1.86,0.25,1.81,2.09,1.81,2.11,1.84,2.11,1.79,2.05,1.83,2.17,2.7,3.3,2.63,2.8,3.2,2.6,2.8,3.1,2.63,2.82,3.24,2.75,2.75,3.3,2.6,2.89,3.38,2.57,2.89,3.38,2.75,2.8,3.25,2.64,2.88,3.3,2.84,2.1,1.73,2.13,1.79,2.14,1.85,2.06,1.78,2.18,1.84,0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.89,2.04,1.95
SP1,31/08/2024,18:15,Espanol,Vallecano,2,1,H,1,1,D,10,17,5,5,14,16,3,7,3,2,0,0,2.8,3,2.8,2.8,3,2.7,2.75,3,2.88,2.8,3.01,2.92,2.75,3.1,2.75,2.84,3.16,2.89,2.84,3.16,2.94,2.78,3.03,2.84,2.84,3.1,3,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,2.84,1.53,0,1.92,1.98,1.91,1.99,1.96,2,1.92,1.94,1.93,2.04,2.8,3,2.8,2.7,2.87,2.9,2.63,2.75,2.88,2.89,2.9,2.97,2.75,3,2.88,2.95,3.05,2.75,2.95,3.05,3.05,2.79,2.91,2.92,2.9,2.98,3.1,3,1.4,2.96,1.44,3,1.48,2.8,1.44,3.05,1.47,0,1.94,1.99,1.93,1.99,1.98,1.99,1.93,1.95,1.93,2.06
SP1,31/08/2024,20:30,Leganes,Mallorca,0,1,A,0,1,A,4,12,2,3,11,17,1,3,1,3,0,0,2.5,3,3.2,2.5,2.87,3.2,2.55,2.88,3.25,2.6,2.89,3.32,2.5,2.8,3.4,2.67,2.89,3.39,2.67,3,3.45,2.56,2.9,3.27,2.64,3,3.35,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,2.96,1.47,-0.25,2.13,1.78,2.17,1.77,2.18,1.81,2.11,1.76,2.2,1.81,2.8,2.75,3,2.8,2.7,3,2.75,2.63,3,2.85,2.76,3.19,2.88,2.7,3,2.86,2.81,3.07,2.9,2.81,3.19,2.84,2.73,3.03,2.94,2.82,3.25,3.5,1.3,3.55,1.33,3.55,1.33,3.35,1.32,3.7,1.37,0,1.85,2.08,1.85,2.08,1.86,2.09,1.84,2.03,1.89,2.09
SP1,31/08/2024,20:30,Valencia,Villarreal,1,1,D,1,1,D,22,9,6,3,15,11,14,3,3,5,0,1,2.8,3.4,2.45,2.85,3.4,2.4,2.8,3.4,2.55,2.81,3.41,2.61,2.88,3.5,2.4,2.91,3.68,2.51,2.92,3.68,2.61,2.84,3.45,2.49,2.96,3.5,2.62,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,1.89,2.06,0,2.05,1.85,2.03,1.88,2.12,1.88,2.07,1.82,2.12,1.87,2.6,3.2,2.8,2.6,3.2,2.75,2.55,3.2,2.75,2.67,3.18,2.95,2.7,3.25,2.7,2.78,3.33,2.7,2.78,3.45,2.95,2.66,3.28,2.76,2.72,3.35,2.94,2.2,1.67,2.21,1.73,2.21,1.91,2.04,1.8,2.24,1.8,0,1.86,2.07,1.87,2.06,1.94,2.07,1.89,1.99,1.92,2.07
SP1,01/09/2024,16:00,Alaves,Las Palmas,2,0,H,1,0,H,15,12,5,7,13,9,6,5,3,0,0,0,1.95,3.4,4,1.98,3.25,4,1.95,3.3,4.33,1.94,3.38,4.45,1.95,3.3,4.2,2,3.52,4.32,2.01,3.52,4.5,1.96,3.35,4.25,2,3.45,4.5,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,2.44,1.65,-0.5,1.98,1.92,1.95,1.95,2,1.95,1.95,1.9,2,1.98,1.7,3.6,5,1.75,3.5,5,1.67,3.3,5,1.74,3.64,5.6,1.73,3.5,5.5,1.78,3.72,4.99,1.82,3.72,5.6,1.74,3.56,5.2,1.77,3.7,5.8,2.2,1.67,2.34,1.66,2.4,1.73,2.28,1.64,2.4,1.7,-0.75,1.96,1.97,1.97,1.95,2.06,1.97,1.97,1.87,2.01,1.97
SP1,01/09/2024,16:00,Osasuna,Celta,3,2,H,2,1,H,10,12,4,3,19,10,6,3,2,0,0,1,2.45,3.25,3,2.35,3.25,3.1,2.45,3.3,3,2.51,3.31,3,2.45,3.3,3,2.52,3.47,3.03,2.54,3.47,3.1,2.46,3.31,2.99,2.52,3.4,3.1,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,2.18,1.8,-0.25,2.11,1.79,2.15,1.78,2.16,1.83,2.09,1.77,2.16,1.81,2.4,3.25,3,2.45,3.25,2.9,2.4,3.1,2.88,2.49,3.3,3.09,2.45,3.2,3,2.55,3.34,2.94,2.59,3.35,3.09,2.51,3.26,2.95,2.58,3.35,3.15,2,1.8,2.11,1.8,2.13,1.87,2.05,1.79,2.12,1.86,-0.25,2.1,1.83,2.14,1.81,2.17,1.83,2.11,1.76,2.21,1.81
SP1,01/09/2024,18:00,Sevilla,Girona,0,2,A,0,1,A,16,11,5,4,6,14,7,5,3,2,0,0,2.35,3.8,2.75,2.3,3.6,2.85,2.4,3.6,2.8,2.42,3.8,2.8,2.3,3.7,2.9,2.44,3.8,2.92,2.44,3.88,2.92,2.37,3.73,2.82,2.46,3.8,2.96,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,1.7,2.32,-0.25,2.09,1.81,2.12,1.79,2.12,1.86,2.05,1.79,2.14,1.86,2.75,3.75,2.35,2.75,3.5,2.45,2.75,3.4,2.3,2.98,3.64,2.39,2.88,3.6,2.38,2.94,3.84,2.33,2.98,3.84,2.49,2.83,3.62,2.41,3,3.7,2.5,1.73,2.1,1.75,2.17,1.76,2.2,1.72,2.14,1.79,2.24,0.25,1.83,2.1,1.85,2.08,1.85,2.14,1.78,2.08,1.84,2.16
SP1,01/09/2024,18:15,Getafe,Sociedad,0,0,D,0,0,D,16,1,1,0,14,16,4,1,1,1,0,0,3.5,2.9,2.38,3.4,2.87,2.37,3.5,2.88,2.45,3.59,2.87,2.46,3.6,2.8,2.4,3.7,2.84,2.55,3.7,2.95,2.55,3.52,2.87,2.43,3.65,2.94,2.52,3,1.4,3.16,1.38,3.16,1.42,2.98,1.4,3.15,1.43,0.25,1.86,2.04,1.85,2.06,1.88,2.06,1.83,2,1.89,2.09,3.1,2.7,2.8,3.1,2.65,2.8,3,2.6,2.7,3.19,2.74,2.86,3.3,2.62,2.7,3.29,2.8,2.7,3.3,2.86,2.88,3.15,2.72,2.78,3.25,2.78,2.96,3.5,1.3,3.66,1.32,3.66,1.38,3.37,1.32,3.9,1.33,0,2.08,1.85,2.08,1.86,2.12,1.86,2.08,1.82,2.09,1.89
SP1,01/09/2024,20:30,Real Madrid,Betis,2,0,H,0,0,D,20,12,8,2,8,16,7,3,2,0,0,0,1.29,5.75,9.5,1.28,5.75,10,1.25,6,10.5,1.29,5.97,9.9,1.29,5.8,11,1.31,6.15,10.9,1.31,6.3,11,1.29,5.91,10.17,1.3,6.6,11.5,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,1.59,2.58,-1.75,2.05,1.85,2.06,1.84,2.09,1.88,2.02,1.82,2.11,1.85,1.22,6.5,12,1.26,6,11,1.18,6,12,1.26,6.16,11.96,1.25,6,12,1.24,6.79,13,1.27,6.8,13,1.25,6.27,11.97,1.26,7,15,1.57,2.38,1.58,2.49,1.61,2.75,1.53,2.54,1.58,2.68,-1.75,1.95,1.83,2.04,1.88,2.04,1.96,1.94,1.89,2.02,1.97
