Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,03/09/2022,17:30,Sociedad,Ath Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,2.9,3.2,2.55,2.85,3.2,2.55,2.9,3.15,2.55,3.04,3.22,2.62,2.88,3.1,2.55,2.8,3.13,2.5,3.1,3.28,2.66,2.96,3.17,2.58,2.3,1.61,2.37,1.65,2.43,1.7,2.31,1.63,0,2.1,1.8,2.12,1.83,2.15,1.86,2.08,1.81,2.9,3,2.7,2.9,3,2.6,2.9,3.05,2.65,2.98,3.09,2.76,3.1,2.9,2.55,2.9,3.1,2.63,3.1,3.23,2.89,2.95,3.08,2.66,2.37,1.57,2.45,1.61,2.52,1.66,2.38,1.59,0,2.04,1.86,2.04,1.88,2.11,1.98,2.04,1.85
SP1,03/09/2022,20:00,Sevilla,Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,4.5,3.6,1.8,4.2,3.2,1.83,4.5,3.65,1.8,4.67,3.77,1.83,4.4,3.7,1.78,4.2,3.75,1.75,4.8,3.96,1.89,4.48,3.74,1.82,1.8,2,1.81,2.1,1.86,2.18,1.79,2.05,0.75,1.83,2.07,1.85,2.09,1.86,2.09,1.83,2.04,4.5,3.75,1.72,4.75,3.25,1.71,4.8,3.75,1.73,4.88,3.87,1.79,5,3.7,1.7,4.75,4,1.7,5.5,4.1,1.81,4.9,3.89,1.72,1.8,2,1.81,2.1,1.85,2.19,1.76,2.1,0.75,1.89,2.01,1.92,2,2.05,2.04,1.96,1.9
SP1,04/09/2022,13:00,Osasuna,Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,2,3.1,4.33,2.05,2.95,3.9,2.05,3.2,4,2.07,3.09,4.61,2,3.1,4.2,2,3.2,3.8,2.1,3.3,4.61,2.06,3.13,4.23,2.3,1.61,2.4,1.63,2.41,1.68,2.33,1.61,-0.5,2.04,1.86,2.07,1.86,2.07,1.88,2.04,1.83,2.1,3,4,2.1,2.8,3.8,2.15,3.1,3.8,2.2,3.13,4.03,2.1,2.9,4.2,2.1,3.1,4,2.2,3.2,4.37,2.13,3.08,3.98,2.5,1.53,2.48,1.6,2.53,1.65,2.41,1.57,-0.25,1.81,2.09,1.85,2.08,1.85,2.14,1.8,2.07
SP1,04/09/2022,15:15,Ath Bilbao,Espanol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,1.53,4,6.5,1.55,3.9,6.25,1.55,4,6.25,1.58,4.07,6.75,1.55,3.8,6.5,1.53,3.9,6.5,1.62,4.1,6.8,1.57,3.98,6.46,2.06,1.84,2.11,1.8,2.14,1.84,2.06,1.78,-1,1.99,1.91,2.02,1.91,2.05,1.94,1.99,1.87,1.5,4.2,6.5,1.51,4.2,6.5,1.53,4.1,6.5,1.53,4.28,7.05,1.5,4.2,6.5,1.5,4.2,7,1.54,4.51,7.35,1.51,4.29,6.74,1.86,2.04,1.86,1.98,1.93,2.05,1.84,1.99,-1,1.85,2.05,1.91,2.02,1.91,2.1,1.86,2.01
SP1,04/09/2022,17:30,Villarreal,Elche,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,1.33,5,10,1.34,5.25,9,1.35,5.25,9,1.37,5.17,9.9,1.32,5,10,1.3,5,9.5,1.39,5.4,10.5,1.35,5.08,9.56,1.72,2.1,1.74,2.2,1.86,2.22,1.73,2.13,-1.5,2.03,1.87,2.05,1.88,2.12,1.9,2.02,1.85,1.4,4.75,7.5,1.38,4.8,8,1.4,4.9,7.5,1.41,5,8.39,1.38,4.6,8.5,1.36,5,8.5,1.43,5.25,9.5,1.39,4.95,8.21,1.66,2.2,1.68,2.3,1.72,2.34,1.67,2.23,-1.25,1.9,2,1.91,2.02,1.92,2.08,1.87,2
SP1,04/09/2022,20:00,Valencia,Getafe,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,1.9,3.2,4.5,1.93,3.25,4.33,1.95,3.25,4.4,2.01,3.12,4.85,1.91,3.2,4.4,1.9,3.13,4.33,2.04,3.34,4.9,1.96,3.2,4.52,2.62,1.5,2.77,1.5,2.79,1.55,2.62,1.48,-0.5,1.96,1.94,2.01,1.91,2.01,1.98,1.96,1.91,1.9,3.1,4.5,1.93,3.1,4.5,1.95,3.2,4.5,1.98,3.23,4.8,1.91,3.1,4.75,1.93,3.2,4.6,2,3.4,5,1.94,3.22,4.67,2.62,1.5,2.66,1.53,2.69,1.56,2.56,1.51,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.93
SP1,05/09/2022,20:00,Valladolid,Almeria,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.32,3.31,2.3,3.2,3.2,2.25,3.3,3.1,2.42,3.4,3.46,2.34,3.3,3.19,2.1,1.72,2.13,1.79,2.17,1.81,2.09,1.76,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,2.2,3.4,3.3,2.3,3.2,3.2,2.35,3.2,3.3,2.27,3.46,3.41,2.2,3.2,3.4,2.2,3.4,3.3,2.37,3.5,3.63,2.28,3.35,3.27,1.98,1.92,1.97,1.93,2.04,2.03,1.95,1.87,-0.25,1.92,1.98,1.95,1.97,1.99,2.03,1.95,1.91
SP1,09/09/2022,20:00,Girona,Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,2.25,3.25,3.4,2.2,3.1,3.4,2.25,3.2,3.4,2.3,3.23,3.61,2.25,3.1,3.4,2.2,3.25,3.25,2.31,3.26,3.61,2.27,3.2,3.46,2.2,1.66,2.24,1.72,2.3,1.73,2.2,1.68,-0.25,1.94,1.96,1.95,1.97,1.97,1.98,1.93,1.93,2,3.4,4,2.05,3.2,3.8,2.05,3.25,3.8,2.08,3.36,4.08,2,3.25,3.9,2,3.25,3.75,2.29,3.44,4.1,2.08,3.29,3.87,2.2,1.66,2.24,1.71,2.41,1.74,2.22,1.67,-0.25,1.73,2.08,1.77,2.17,1.93,2.23,1.79,2.08
SP1,10/09/2022,13:00,Vallecano,Valencia,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,2.62,3.1,2.87,2.55,3.2,2.85,2.6,3.15,2.9,2.69,3.16,3,2.5,3.2,2.88,2.5,3.2,2.75,2.69,3.32,3.03,2.6,3.17,2.9,2.1,1.72,2.17,1.76,2.26,1.78,2.15,1.71,0,1.84,2.06,1.86,2.08,1.9,2.08,1.83,2.03,2.75,3,2.87,2.7,3,2.8,2.75,3,2.8,2.85,3.04,2.93,2.7,3,2.8,2.63,3.1,2.7,2.85,3.22,2.93,2.74,3.06,2.85,2.37,1.57,2.45,1.61,2.45,1.68,2.33,1.61,0,1.93,1.97,1.93,1.99,1.95,2,1.9,1.97
SP1,10/09/2022,15:15,Espanol,Sevilla,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,2.87,3.25,2.5,2.8,3.2,2.55,2.9,3.2,2.55,3,3.27,2.61,2.9,3.2,2.5,2.8,3.2,2.45,3.06,3.4,2.61,2.93,3.24,2.54,2.2,1.66,2.23,1.72,2.26,1.76,2.19,1.68,0,2.09,1.81,2.11,1.83,2.14,1.84,2.07,1.8,2.5,3.2,2.9,2.5,3.1,2.95,2.55,3.15,2.95,2.61,3.23,3.04,2.5,3.2,2.9,2.4,3.2,2.88,2.72,3.3,3.16,2.55,3.18,2.97,2.2,1.66,2.21,1.74,2.24,1.76,2.18,1.69,0,1.8,2.1,1.82,2.13,1.85,2.19,1.78,2.11
SP1,10/09/2022,17:30,Cadiz,Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,13,6.5,1.22,13,6,1.24,12,6.25,1.25,14,6.18,1.25,13,6,1.22,13,6,1.2,14,6.6,1.26,13.05,6.27,1.24,1.61,2.3,1.63,2.39,1.64,2.51,1.59,2.35,1.75,1.97,1.93,1.94,1.96,2.02,1.96,1.95,1.91,8.5,5.25,1.33,8.75,5.25,1.34,8,5,1.37,9.94,5.38,1.35,9,5,1.33,9,5,1.3,10.02,5.6,1.38,9.22,5.24,1.34,1.66,2.2,1.7,2.27,1.73,2.34,1.68,2.2,1.5,1.88,2.02,1.89,2.03,1.97,2.07,1.86,2.01
SP1,10/09/2022,20:00,Ath Madrid,Celta,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,1.61,3.8,6,1.66,3.7,5.25,1.67,3.6,5.75,1.66,3.87,6.07,1.6,3.7,6,1.6,3.75,5.5,1.68,4.05,6.25,1.65,3.81,5.76,2,1.8,2.1,1.81,2.12,1.88,2.05,1.78,-0.75,1.84,2.06,1.85,2.08,1.86,2.09,1.83,2.04,1.85,3.4,4.5,1.82,3.3,4.75,1.85,3.4,4.6,1.85,3.5,5.02,1.83,3.3,4.8,1.8,3.4,4.4,1.91,3.64,5.29,1.84,3.43,4.79,2.2,1.66,2.2,1.74,2.29,1.78,2.19,1.69,-0.5,1.85,2.05,1.85,2.08,1.89,2.08,1.85,2.02
SP1,11/09/2022,13:00,Real Madrid,Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,1.25,6,11,1.27,6,10.5,1.27,6,10,1.28,6.19,11.58,1.27,5.8,10,1.22,6,11,1.3,6.5,12,1.27,6.11,10.84,1.5,2.62,1.53,2.63,1.54,2.7,1.49,2.6,-1.75,1.96,1.94,2,1.91,2,1.97,1.95,1.9,1.3,5.75,8.5,1.3,5.5,10,1.3,5.75,10,1.31,5.78,11.17,1.27,5.5,11,1.25,5.5,10,1.32,6.01,11.17,1.3,5.67,10.36,1.66,2.2,1.68,2.29,1.69,2.59,1.64,2.28,-1.5,1.91,1.99,1.92,2,1.92,2.14,1.87,2
SP1,11/09/2022,15:15,Elche,Ath Bilbao,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,4,3.6,1.9,3.9,3.4,1.98,4.1,3.45,1.95,4.31,3.54,1.96,4,3.4,1.95,4,3.3,1.9,4.33,3.6,2,4.15,3.47,1.95,2.2,1.66,2.26,1.7,2.27,1.71,2.21,1.67,0.5,1.95,1.95,1.96,1.96,1.96,1.99,1.91,1.95,4.5,3.6,1.75,4.4,3.5,1.82,4.6,3.65,1.77,4.82,3.68,1.83,4.75,3.5,1.78,4.5,3.6,1.75,4.98,3.75,1.84,4.7,3.63,1.8,2,1.8,2.12,1.8,2.29,1.81,2.1,1.75,0.75,1.84,2.06,1.84,2.1,1.87,2.13,1.82,2.05
SP1,11/09/2022,17:30,Getafe,Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,3.75,3,2.15,3.6,3.1,2.2,3.65,3.05,2.25,3.98,3.12,2.22,3.7,3.1,2.15,3.6,3,2.15,4.1,3.18,2.3,3.77,3.07,2.2,2.62,1.5,2.71,1.52,2.75,1.53,2.63,1.49,0.25,2.03,1.87,2.06,1.87,2.06,1.91,2.01,1.85,4.2,3.1,2,4.33,3.1,1.98,4.1,3.05,2.1,4.73,3.24,1.99,4.33,3,2,4,3.1,2,4.73,3.24,2.1,4.32,3.14,2.03,2.75,1.44,2.75,1.5,2.79,1.54,2.69,1.47,0.5,1.91,1.99,1.93,1.99,1.93,2.1,1.85,2.03
SP1,11/09/2022,20:00,Betis,Villarreal,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,2.8,3.4,2.5,2.85,3.4,2.4,2.85,3.4,2.45,2.95,3.54,2.5,2.8,3.5,2.4,2.8,3.4,2.38,3.05,3.65,2.52,2.88,3.48,2.45,1.91,1.99,1.88,2.04,1.94,2.05,1.85,1.97,0.25,1.73,2.08,1.79,2.14,1.83,2.14,1.78,2.09,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.35,2.45,3.07,3.4,2.49,3,3.2,2.4,2.8,3.4,2.38,3.16,3.55,2.49,2.98,3.38,2.44,1.97,1.93,1.99,1.92,2.01,2.03,1.92,1.9,0.25,1.82,2.08,1.81,2.13,1.85,2.13,1.8,2.08
SP1,12/09/2022,20:00,Almeria,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,2.6,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.76,3.24,2.85,2.6,3.2,2.75,2.63,3.1,2.7,2.97,3.28,2.88,2.68,3.19,2.79,2.2,1.66,2.3,1.68,2.32,1.73,2.23,1.66,0,1.91,1.99,1.93,2,1.95,2.03,1.88,1.98,2.9,3.1,2.55,2.95,3.1,2.5,2.9,3.15,2.55,3.08,3.21,2.59,2.9,3.1,2.55,2.8,3.2,2.45,3.24,3.25,2.62,2.98,3.17,2.54,2.2,1.66,2.19,1.75,2.38,1.75,2.19,1.69,0,2.1,1.8,2.15,1.81,2.15,1.88,2.08,1.8
SP1,16/09/2022,20:00,Valladolid,Cadiz,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0,2,3.25,4,2.05,3.25,3.8,2,3.25,4.1,2.05,3.24,4.42,2.05,3.1,4,1.95,3.25,4,2.12,3.35,4.42,2.04,3.22,4.13,2.37,1.57,2.47,1.6,2.5,1.63,2.41,1.58,-0.5,2.04,1.86,2.05,1.88,2.06,1.88,2.03,1.84,2,3.4,3.8,2.05,3.25,3.8,2.05,3.3,3.8,2.06,3.36,4.15,2,3.25,3.9,2,3.3,3.75,2.08,3.49,4.4,2.04,3.31,3.99,2.2,1.66,2.24,1.71,2.41,1.74,2.22,1.67,-0.5,2.05,1.85,2.06,1.87,2.07,1.87,2.04,1.83
SP1,17/09/2022,13:00,Mallorca,Almeria,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0,2,3.3,4,2,3.4,3.75,2.05,3.3,3.85,2.04,3.33,4.3,2,3.25,3.9,1.95,3.3,3.8,2.11,3.4,4.3,2.05,3.32,3.94,2.2,1.66,2.32,1.67,2.33,1.71,2.23,1.66,-0.5,2.03,1.87,2.04,1.88,2.07,1.88,2.04,1.83,1.95,3.25,4.5,1.95,3.25,4.2,1.95,3.3,4.2,1.95,3.39,4.63,1.95,3.1,4.4,1.91,3.3,4,2.02,3.39,4.84,1.96,3.27,4.41,2.2,1.66,2.25,1.71,2.36,1.75,2.26,1.65,-0.5,1.95,1.95,1.95,1.97,2,1.97,1.96,1.9
SP1,17/09/2022,15:15,Barcelona,Elche,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1,1.08,11,26,1.09,11.5,29,1.1,10,23,1.11,11.42,23.95,1.08,10,26,1.07,10,23,1.12,12,34,1.1,10.86,25.46,1.28,3.75,1.34,3.45,1.31,3.85,1.28,3.62,-2.75,2,1.9,1.99,1.89,2.05,1.95,1.98,1.88,1.07,12,26,1.08,12.5,29,1.1,11,21,1.08,13,35,1.06,12,26,1.06,11,23,1.1,14,36,1.08,12.19,28.92,1.25,4,1.34,3.45,1.28,4.26,1.24,3.95,-2.75,1.84,2.06,1.85,2.04,1.87,2.09,1.84,2.03
SP1,17/09/2022,17:30,Valencia,Celta,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1,2.3,3.2,3.3,2.35,3.25,3.1,2.4,3.25,3.1,2.42,3.22,3.36,2.35,3.2,3.1,2.25,3.2,3.1,2.44,3.37,3.36,2.37,3.27,3.16,2.2,1.66,2.23,1.72,2.28,1.76,2.17,1.7,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2,1.86,2.3,3.1,3.3,2.3,3.1,3.3,2.35,3.05,3.35,2.39,3.03,3.66,2.25,3,3.5,2.25,3.13,3.2,2.44,3.19,3.66,2.34,3.08,3.42,2.3,1.61,2.36,1.65,2.38,1.68,2.29,1.63,-0.25,1.98,1.92,2,1.93,2.02,1.95,1.97,1.89
SP1,17/09/2022,20:00,Ath Bilbao,Vallecano,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0,1.53,4,6.5,1.55,4,6.25,1.55,4.1,6.25,1.56,4.19,6.92,1.55,3.8,6.5,1.5,4,6.5,1.6,4.2,7,1.55,4.1,6.55,2.04,1.86,2.05,1.86,2.05,1.88,1.99,1.83,-1,1.97,1.93,1.99,1.93,2.06,1.97,1.95,1.9,1.6,3.8,6,1.62,3.75,6,1.65,3.8,5.5,1.65,3.78,6.54,1.6,3.6,6.5,1.57,3.8,5.75,1.65,4,6.54,1.62,3.83,6.07,2.1,1.72,2.12,1.81,2.26,1.84,2.06,1.78,-1,2.05,1.75,2.15,1.79,2.16,1.84,2.1,1.78
SP1,18/09/2022,13:00,Osasuna,Getafe,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1,1.8,3.4,5,1.78,3.4,5,1.8,3.35,5,1.88,3.25,5.45,1.83,3.25,4.8,1.8,3.25,4.8,1.92,3.45,5.6,1.83,3.33,5.07,2.62,1.5,2.68,1.53,2.68,1.55,2.58,1.51,-0.5,1.84,2.06,1.88,2.05,1.88,2.14,1.81,2.05,1.66,3.4,6.5,1.68,3.4,6,1.67,3.45,6,1.7,3.49,6.64,1.67,3.25,6.5,1.65,3.4,5.75,1.73,3.51,6.8,1.69,3.43,6.22,2.5,1.53,2.6,1.55,2.61,1.59,2.53,1.52,-0.75,1.93,1.97,1.93,1.99,1.96,2.01,1.91,1.95
SP1,18/09/2022,15:15,Villarreal,Sevilla,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0,1.7,3.8,5,1.71,3.8,4.8,1.73,3.85,4.7,1.72,3.97,5.19,1.7,3.8,4.75,1.65,3.8,4.8,1.79,4.15,5.6,1.72,3.84,4.99,1.93,1.97,1.93,1.98,2.01,2.01,1.9,1.92,-0.75,1.9,2,1.93,1.99,1.94,2.04,1.9,1.96,1.7,3.6,5,1.73,3.6,4.8,1.85,3.5,4.4,1.76,3.74,5.25,1.75,3.6,4.75,1.75,3.6,4.5,1.85,3.82,5.25,1.76,3.68,4.92,2.03,1.87,2.02,1.88,2.07,1.92,1.99,1.84,-0.75,1.97,1.93,1.99,1.93,2.02,1.96,1.97,1.89
SP1,18/09/2022,17:30,Betis,Girona,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0,1.75,3.6,5,1.73,3.7,4.8,1.73,3.65,4.9,1.78,3.63,5.4,1.73,3.6,5,1.7,3.6,4.8,1.79,3.89,5.41,1.75,3.69,4.98,2.1,1.72,2.2,1.74,2.2,1.8,2.09,1.75,-0.75,2.01,1.89,2.02,1.9,2.02,1.93,1.97,1.88,1.7,3.75,5,1.72,3.6,5,1.73,3.7,4.9,1.75,3.73,5.45,1.7,3.6,5.25,1.67,3.7,4.8,1.78,3.84,5.75,1.73,3.72,5.17,2.05,1.85,2.06,1.85,2.06,1.9,2.01,1.82,-0.75,1.96,1.94,1.98,1.94,1.98,1.98,1.95,1.92
SP1,18/09/2022,17:30,Sociedad,Espanol,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0,1.7,3.6,5,1.68,3.75,5,1.73,3.75,4.8,1.76,3.87,5.11,1.73,3.7,4.75,1.67,3.7,4.8,1.77,3.92,5.11,1.73,3.77,4.93,2.03,1.87,2.03,1.88,2.04,1.88,1.99,1.83,-0.75,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,1.72,3.6,5.25,1.7,3.7,5,1.73,3.7,5,1.72,3.8,5.52,1.7,3.5,5.25,1.7,3.6,4.75,1.75,3.92,5.8,1.72,3.72,5.23,2.08,1.82,2.09,1.83,2.09,1.9,2.03,1.81,-0.75,1.94,1.96,1.93,1.93,2.03,2.05,1.92,1.94
SP1,18/09/2022,20:00,Ath Madrid,Real Madrid,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.45,2.3,3.23,3.54,2.33,3.1,3.4,2.25,3,3.4,2.25,3.34,3.7,2.41,3.1,3.48,2.31,1.94,1.96,1.93,1.98,1.99,2,1.91,1.91,0.25,1.92,1.98,1.92,2.01,1.93,2.07,1.88,1.97,3,3.3,2.37,3,3.2,2.4,3.1,3.2,2.4,3.18,3.26,2.5,3.2,3.2,2.3,2.9,3.2,2.38,3.42,3.38,2.51,3.14,3.23,2.42,2.2,1.66,2.24,1.71,2.32,1.76,2.22,1.68,0.25,1.8,2.1,1.82,2.12,1.9,2.14,1.82,2.05
SP1,30/09/2022,20:00,Ath Bilbao,Almeria,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0,1.33,5,9.5,1.38,4.8,8.25,1.4,4.8,8,1.39,5,9.35,1.38,4.6,8.5,1.33,4.8,8.5,1.4,5.2,10,1.37,4.96,8.83,1.72,2.1,1.77,2.16,1.78,2.17,1.74,2.11,-1.25,1.86,2.04,1.88,2.06,1.9,2.06,1.84,2.02,1.36,5,9,1.37,5,8.25,1.4,4.8,8,1.37,5.12,10.07,1.36,4.75,8.5,1.33,4.8,8.5,1.4,5.2,10.07,1.37,4.94,8.65,1.72,2.1,1.76,2.17,1.79,2.24,1.72,2.13,-1.25,1.73,2.08,1.82,2.1,1.88,2.19,1.82,2.04
SP1,01/10/2022,13:00,Cadiz,Villarreal,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0,6,4,1.57,5.75,3.75,1.62,5.75,3.95,1.63,5.82,4.1,1.64,5.8,3.8,1.6,5.25,3.8,1.6,6,4.19,1.65,5.68,3.97,1.62,2.05,1.85,2.01,1.89,2.05,1.91,1.98,1.84,1,1.8,2,1.83,2.11,1.86,2.16,1.78,2.08,5.25,3.6,1.7,5,3.7,1.71,4.9,3.7,1.73,5.11,3.69,1.78,5,3.7,1.7,4.8,3.6,1.7,5.3,3.9,1.8,4.99,3.72,1.74,2.1,1.72,2.13,1.79,2.13,1.84,2.04,1.77,0.75,1.9,2,1.92,2,1.95,2.04,1.9,1.95
SP1,01/10/2022,15:15,Getafe,Valladolid,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0,2.3,3,3.5,2.3,3.1,3.3,2.35,3.1,3.35,2.36,3.1,3.62,2.3,3,3.4,2.2,3.13,3.3,2.37,3.2,3.67,2.31,3.1,3.45,2.37,1.57,2.5,1.59,2.53,1.61,2.43,1.56,-0.25,1.97,1.93,1.99,1.93,2,1.96,1.95,1.9,2.4,2.9,3.4,2.4,3,3.2,2.4,3,3.3,2.48,3.05,3.4,2.38,3,3.3,2.3,3.1,3.1,2.49,3.14,3.52,2.41,3.05,3.34,2.5,1.53,2.53,1.58,2.55,1.62,2.46,1.55,-0.25,2.07,1.83,2.09,1.85,2.11,1.9,2.03,1.83
SP1,01/10/2022,17:30,Sevilla,Ath Madrid,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0,3,3.2,2.5,2.9,3.1,2.55,2.95,3.15,2.5,3.15,3.25,2.52,3,3.1,2.45,3,3.1,2.38,3.24,3.35,2.56,3.05,3.19,2.49,2.3,1.61,2.4,1.64,2.5,1.68,2.32,1.62,0.25,1.79,2.11,1.81,2.14,1.82,2.14,1.78,2.09,3.2,3.1,2.37,3.2,3.1,2.4,3.15,3.1,2.4,3.39,3.16,2.39,3.3,3,2.35,3.13,3.13,2.3,3.53,3.25,2.47,3.28,3.12,2.38,2.37,1.57,2.44,1.62,2.52,1.65,2.38,1.59,0.25,1.88,2.02,1.89,2.03,1.91,2.07,1.85,2.01
SP1,01/10/2022,20:00,Mallorca,Barcelona,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0,9,5,1.36,8.25,5,1.36,8.25,5.25,1.35,8.8,5.53,1.37,8.5,5,1.35,8.5,5.25,1.3,9.86,5.62,1.38,8.63,5.3,1.35,1.61,2.3,1.65,2.36,1.67,2.38,1.62,2.31,1.25,2.08,1.73,2.16,1.78,2.17,1.82,2.12,1.75,9,5,1.36,8.75,5,1.35,8.5,5.25,1.35,9,5.1,1.39,10,4.8,1.32,9,5.25,1.3,10.09,5.47,1.39,9.18,5.12,1.35,1.66,2.2,1.72,2.23,1.74,2.34,1.68,2.21,1.5,1.83,2.07,1.85,2.09,1.95,2.09,1.86,2
SP1,02/10/2022,13:00,Espanol,Valencia,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1,2.62,3.3,2.7,2.75,3.25,2.6,2.7,3.25,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.6,3.3,2.6,2.82,3.43,2.81,2.72,3.26,2.7,2.04,1.86,2.09,1.82,2.09,1.87,2.02,1.81,0,1.95,1.95,1.97,1.95,1.98,1.98,1.92,1.94,2.75,3.25,2.62,2.75,3.2,2.6,2.8,3.2,2.6,2.91,3.21,2.69,2.9,3.1,2.55,2.7,3.25,2.5,3.02,3.43,2.73,2.83,3.22,2.63,2.2,1.66,2.15,1.78,2.2,1.82,2.11,1.73,0,2.01,1.89,2.04,1.88,2.05,1.92,2.01,1.86
SP1,02/10/2022,15:15,Celta,Betis,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1,2.45,3.4,2.87,2.5,3.3,2.8,2.5,3.3,2.9,2.51,3.49,2.96,2.45,3.3,2.88,2.4,3.3,2.8,2.55,3.57,2.99,2.48,3.37,2.9,2.06,1.84,2.03,1.88,2.07,1.91,2,1.82,0,1.8,2.1,1.81,2.14,1.83,2.14,1.79,2.09,2.4,3.25,3.1,2.35,3.2,3.1,2.4,3.2,3.1,2.49,3.22,3.23,2.4,3.1,3.1,2.3,3.2,3,2.6,3.36,3.23,2.41,3.21,3.11,2.2,1.66,2.24,1.71,2.26,1.8,2.19,1.68,-0.25,2.09,1.81,2.11,1.83,2.11,1.85,2.05,1.82
SP1,02/10/2022,17:30,Girona,Sociedad,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0,3.25,3.2,2.3,3.2,3.2,2.3,3.25,3.2,2.35,3.37,3.34,2.35,3.2,3.2,2.3,3.13,3.2,2.25,3.4,3.35,2.37,3.26,3.24,2.32,2.2,1.66,2.26,1.71,2.3,1.73,2.21,1.66,0.25,1.9,2,1.92,2.01,1.92,2.02,1.88,1.97,3.25,3.2,2.3,3.25,3.1,2.35,3.3,3.15,2.35,3.62,3.13,2.34,3.4,3,2.3,3.1,3.13,2.3,3.62,3.34,2.43,3.32,3.16,2.34,2.3,1.61,2.39,1.64,2.4,1.71,2.28,1.64,0.25,1.92,1.98,1.94,2.05,1.94,2.05,1.87,2
