,Date,HomeTeam,AwayTeam,Result,HomeWinOdds,DrawOdds,AwayWinOdds,OverOdds,UnderOdds,HM,HW/M,HD/M,HL/M,HG/M,HGA/M,HPTS/M,HxG/M,HNPxG/M,HxGA/M,HNPxGA/M,HNPxGD/M,HPPDA,HOPPDA,HDC/M,HODC/M,HxPTS/M,AM,AW/M,AD/M,AL/M,AG/M,AGA/M,APTS/M,AxG/M,ANPxG/M,AxGA/M,ANPxGA/M,ANPxGD/M,APPDA,AOPPDA,ADC/M,AODC/M,AxPTS/M,Match_id
361,12/05/2018,Real Betis,Sevilla,2-2,2.62,3.39,2.7,1.58,2.35,36.0,0.5,0.1388888888888889,0.3611111111111111,1.5555555555555556,1.5555555555555556,1.6388888888888888,1.2144444444444444,1.1525,1.2986111111111112,1.2116666666666667,-0.059166666666666666,9.05,11.9,4.638888888888889,6.277777777777778,1.3277777777777777,36.0,0.4444444444444444,0.16666666666666666,0.3888888888888889,1.2777777777777777,1.5555555555555556,1.5,1.5908333333333333,1.4877777777777779,1.4375,1.2722222222222221,0.2152777777777778,8.54,10.62,8.972222222222221,6.277777777777778,1.5133333333333332,cbaa7e8e-135a-5da5-b665-64277dd1424c
362,12/05/2018,Eibar,Las Palmas,1-0,1.39,4.5,9.0,1.66,2.19,36.0,0.3611111111111111,0.2222222222222222,0.4166666666666667,1.1388888888888888,1.3333333333333333,1.3055555555555556,1.0966666666666667,1.0347222222222223,1.2097222222222221,1.1272222222222221,-0.0925,7.35,10.8,3.8055555555555554,4.388888888888889,1.333888888888889,36.0,0.1388888888888889,0.19444444444444445,0.6666666666666666,0.6388888888888888,1.9722222222222223,0.6111111111111112,1.0075,0.8630555555555556,1.9944444444444445,1.891111111111111,-1.0283333333333333,8.8,8.73,5.777777777777778,6.138888888888889,0.8158333333333334,751a1bf1-8d4b-5e93-ae58-908b150845de
363,12/05/2018,Getafe,Atletico Madrid,0-1,2.79,3.1,2.79,2.66,1.46,36.0,0.3888888888888889,0.2777777777777778,0.3333333333333333,1.1388888888888888,0.8888888888888888,1.4444444444444444,1.2919444444444443,1.0808333333333333,1.0547222222222221,0.9722222222222222,0.10861111111111112,9.36,5.3,4.75,5.527777777777778,1.5013888888888889,36.0,0.6111111111111112,0.25,0.1388888888888889,1.5277777777777777,0.5555555555555556,2.0833333333333335,1.3319444444444446,1.228888888888889,0.9291666666666667,0.8672222222222222,0.36166666666666664,9.65,9.43,6.888888888888889,6.027777777777778,1.6302777777777777,aabdb357-59e5-540b-bfdc-5e6920e8a2ec
364,12/05/2018,Girona,Valencia,0-1,2.5,3.39,2.75,1.7,2.13,36.0,0.3611111111111111,0.25,0.3888888888888889,1.3333333333333333,1.5833333333333333,1.3333333333333333,1.3852777777777776,1.22,1.3783333333333332,1.2955555555555556,-0.07555555555555556,9.26,8.47,3.5277777777777777,6.194444444444445,1.3952777777777776,36.0,0.5555555555555556,0.19444444444444445,0.25,1.7222222222222223,1.0277777777777777,1.8611111111111112,1.5125000000000002,1.3472222222222223,1.2622222222222221,1.1588888888888889,0.18833333333333335,10.16,8.24,5.833333333333333,6.638888888888889,1.5222222222222221,0a8e127f-ffd7-5cd6-a97e-e42bacfb9a1e
365,12/05/2018,Deportivo La Coruna,Villarreal,2-4,3.5,3.6,2.04,1.69,2.15,36.0,0.16666666666666666,0.3055555555555556,0.5277777777777778,0.9722222222222222,1.9444444444444444,0.8055555555555556,1.2697222222222222,1.1666666666666667,1.5397222222222222,1.436388888888889,-0.27,10.04,8.43,5.777777777777778,7.111111111111111,1.3147222222222221,36.0,0.4722222222222222,0.16666666666666666,0.3611111111111111,1.4166666666666667,1.2777777777777777,1.5833333333333333,1.4247222222222222,1.321388888888889,1.4155555555555557,1.2505555555555556,0.07083333333333333,8.76,10.56,6.027777777777778,6.888888888888889,1.4275,7559c216-b7f0-5ea2-9241-43c5bb69928c
366,12/05/2018,Real Madrid,Celta Vigo,6-0,1.36,5.0,9.0,1.24,3.94,36.0,0.5833333333333334,0.25,0.16666666666666666,2.388888888888889,1.1666666666666667,2.0,2.4519444444444445,2.2411111111111115,1.2094444444444443,1.1266666666666667,1.1144444444444443,8.74,13.08,12.11111111111111,4.916666666666667,2.116944444444444,36.0,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.5277777777777777,1.4444444444444444,1.2777777777777777,1.3852777777777776,1.3233333333333333,1.5405555555555557,1.4375,-0.11388888888888887,9.69,10.89,6.444444444444445,7.083333333333333,1.2680555555555555,b9020980-db6b-5500-b61c-1c7143164058
367,12/05/2018,Real Sociedad,Leganes,3-2,1.44,4.2,8.5,1.77,2.04,36.0,0.3611111111111111,0.19444444444444445,0.4444444444444444,1.75,1.5555555555555556,1.2777777777777777,1.4652777777777777,1.3827777777777779,1.3425,1.1694444444444445,0.21333333333333332,9.34,11.3,6.25,4.888888888888889,1.4619444444444445,36.0,0.3055555555555556,0.19444444444444445,0.5,0.8055555555555556,1.2777777777777777,1.1111111111111112,1.0158333333333334,0.953888888888889,1.2275,1.103611111111111,-0.1497222222222222,9.94,7.01,3.638888888888889,4.722222222222222,1.1991666666666667,3af92bff-26ba-55d7-bccb-f3b262ca5894
368,13/05/2018,Espanyol,Malaga,4-1,1.61,3.7,6.25,2.08,1.74,36.0,0.2777777777777778,0.3611111111111111,0.3611111111111111,0.8611111111111112,1.1388888888888888,1.1944444444444444,1.0144444444444445,0.9686111111111111,1.411111111111111,1.3077777777777777,-0.33916666666666667,10.48,8.77,4.222222222222222,5.805555555555555,1.1224999999999998,36.0,0.1388888888888889,0.1388888888888889,0.7222222222222222,0.6388888888888888,1.5555555555555556,0.5555555555555556,0.9263888888888889,0.8197222222222222,1.5230555555555556,1.4155555555555557,-0.5958333333333333,9.96,8.0,3.111111111111111,6.444444444444445,0.9691666666666667,3a121a85-f4ae-5b24-ae9c-0f02eb3c8b9a
369,13/05/2018,Levante,Barcelona,5-4,10.0,5.25,1.3,1.33,3.23,36.0,0.2777777777777778,0.3611111111111111,0.3611111111111111,1.0277777777777777,1.3888888888888888,1.1944444444444444,1.1230555555555555,1.0197222222222222,1.6288888888888888,1.5258333333333334,-0.5061111111111111,11.38,7.23,4.611111111111111,7.055555555555555,1.0958333333333334,36.0,0.75,0.25,0.0,2.611111111111111,0.6666666666666666,2.5,2.421388888888889,2.338888888888889,1.0358333333333334,0.9947222222222223,1.3441666666666667,8.39,12.59,13.944444444444445,4.722222222222222,2.1422222222222222,d62dcba1-d9b9-529c-84dc-98bc87fe7dc8
370,19/05/2018,Celta Vigo,Levante,4-2,1.8,4.0,4.1,1.41,2.82,37.0,0.32432432432432434,0.2702702702702703,0.40540540540540543,1.4864864864864864,1.5675675675675675,1.2432432432432432,1.3535135135135135,1.2932432432432432,1.551891891891892,1.4513513513513514,-0.1583783783783784,9.94,10.89,6.378378378378378,7.216216216216216,1.238918918918919,37.0,0.2972972972972973,0.35135135135135137,0.35135135135135137,1.135135135135135,1.4594594594594594,1.2432432432432432,1.1875675675675674,1.087027027027027,1.637837837837838,1.5172972972972973,-0.43027027027027026,11.4,7.22,4.648648648648648,7.27027027027027,1.1300000000000001,b2065850-d06b-51b3-a89c-fb119e4ab8d2
371,19/05/2018,Las Palmas,Girona,1-2,3.1,3.5,2.25,1.57,2.36,37.0,0.13513513513513514,0.1891891891891892,0.6756756756756757,0.6216216216216216,1.945945945945946,0.5945945945945946,0.9940540540540541,0.8535135135135135,1.9672972972972975,1.867027027027027,-1.0132432432432432,8.73,8.7,5.702702702702703,6.108108108108108,0.8154054054054054,37.0,0.35135135135135137,0.24324324324324326,0.40540540540540543,1.2972972972972974,1.5675675675675675,1.2972972972972974,1.3637837837837838,1.2032432432432434,1.365135135135135,1.2848648648648648,-0.08162162162162162,9.14,8.51,3.5945945945945947,6.27027027027027,1.3843243243243244,3ebc4763-dc23-5cef-a9ce-033ecbc1a510
372,19/05/2018,Leganes,Real Betis,3-2,2.7,3.6,2.5,1.66,2.19,37.0,0.2972972972972973,0.1891891891891892,0.5135135135135135,0.8378378378378378,1.3243243243243243,1.0810810810810811,1.0272972972972974,0.967027027027027,1.269189189189189,1.1286486486486487,-0.16162162162162164,10.04,7.02,3.7567567567567566,4.756756756756757,1.1802702702702703,37.0,0.4864864864864865,0.16216216216216217,0.35135135135135137,1.5675675675675675,1.5675675675675675,1.6216216216216217,1.2137837837837837,1.1535135135135135,1.3113513513513515,1.2264864864864866,-0.07297297297297298,9.16,11.81,4.675675675675675,6.216216216216216,1.3156756756756756,4897b7d2-d7a9-544e-a33f-09d771888e26
373,19/05/2018,Malaga,Getafe,0-1,3.3,3.3,2.25,1.88,1.91,37.0,0.13513513513513514,0.13513513513513514,0.7297297297297297,0.6486486486486487,1.6216216216216217,0.5405405405405406,0.9478378378378378,0.824054054054054,1.5891891891891892,1.4645945945945946,-0.6405405405405405,10.01,7.94,3.108108108108108,6.675675675675675,0.9481081081081081,37.0,0.3783783783783784,0.2702702702702703,0.35135135135135137,1.1081081081081081,0.8918918918918919,1.4054054054054055,1.2862162162162163,1.0608108108108107,1.0497297297297299,0.9694594594594594,0.09135135135135135,9.3,5.29,4.864864864864865,5.4324324324324325,1.5024324324324325,be049ae4-2c5c-56ab-98ed-3964c22d746b
374,19/05/2018,Sevilla,Alaves,1-0,1.4,4.75,8.0,1.4,2.86,37.0,0.43243243243243246,0.1891891891891892,0.3783783783783784,1.2972972972972974,1.5675675675675675,1.4864864864864864,1.5956756756756756,1.4951351351351352,1.4310810810810812,1.2702702702702702,0.22486486486486487,8.55,10.67,8.837837837837839,6.27027027027027,1.5216216216216216,37.0,0.40540540540540543,0.05405405405405406,0.5405405405405406,1.0810810810810811,1.3243243243243243,1.2702702702702702,0.9943243243243243,0.9340540540540541,1.5067567567567568,1.3056756756756758,-0.3716216216216216,11.01,6.42,3.5945945945945947,6.864864864864865,1.041081081081081,1bfbedff-554c-51fe-9360-0a8c8a9f2150
375,19/05/2018,Villarreal,Real Madrid,2-2,3.1,4.1,2.1,1.26,3.79,37.0,0.4864864864864865,0.16216216216216217,0.35135135135135137,1.4864864864864864,1.2972972972972974,1.6216216216216217,1.4678378378378378,1.3675675675675676,1.4370270270270271,1.2764864864864864,0.09108108108108108,8.94,10.75,6.027027027027027,6.8108108108108105,1.441891891891892,37.0,0.5945945945945946,0.24324324324324326,0.16216216216216217,2.4864864864864864,1.135135135135135,2.027027027027027,2.4383783783783786,2.2335135135135133,1.1821621621621623,1.101891891891892,1.1316216216216215,8.8,13.23,12.108108108108109,4.891891891891892,2.132162162162162,8b16b851-c39d-563a-bcd0-43e0fbed6fe1
376,20/05/2018,Athletic Club,Espanyol,0-1,2.04,3.5,3.6,1.75,2.06,37.0,0.2702702702702703,0.35135135135135137,0.3783783783783784,1.1081081081081081,1.2972972972972974,1.162162162162162,1.3764864864864865,1.215945945945946,1.341081081081081,1.2205405405405405,-0.0045945945945945945,8.23,9.44,5.4324324324324325,5.297297297297297,1.4324324324324325,37.0,0.2972972972972973,0.35135135135135137,0.35135135135135137,0.9459459459459459,1.135135135135135,1.2432432432432432,1.0943243243243244,1.0297297297297299,1.4194594594594596,1.298918918918919,-0.2691891891891892,10.35,8.87,4.513513513513513,5.72972972972973,1.1656756756756756,e9f59d00-2e13-5baf-ad1d-d397103575d3
377,20/05/2018,Atletico Madrid,Eibar,2-2,1.61,3.8,6.0,1.82,1.98,37.0,0.6216216216216216,0.24324324324324326,0.13513513513513514,1.5135135135135136,0.5405405405405406,2.108108108108108,1.3194594594594595,1.2191891891891893,0.9332432432432433,0.8529729729729729,0.36621621621621625,9.5,9.37,6.756756756756757,6.108108108108108,1.6156756756756756,37.0,0.3783783783783784,0.21621621621621623,0.40540540540540543,1.135135135135135,1.2972972972972974,1.3513513513513513,1.0937837837837838,1.0335135135135136,1.1908108108108109,1.1105405405405406,-0.07702702702702703,7.35,10.64,3.8378378378378377,4.351351351351352,1.348108108108108,c1184e78-6f10-5dc8-9756-20ea0c7f553e
378,20/05/2018,Barcelona,Real Sociedad,1-0,1.22,7.0,11.0,1.16,5.04,37.0,0.7297297297297297,0.24324324324324326,0.02702702702702703,2.6486486486486487,0.7837837837837838,2.4324324324324325,2.4089189189189186,2.3083783783783782,1.1027027027027025,1.0627027027027027,1.2456756756756757,8.35,12.58,13.972972972972974,4.756756756756757,2.0975675675675673,37.0,0.3783783783783784,0.1891891891891892,0.43243243243243246,1.7837837837837838,1.5675675675675675,1.3243243243243243,1.500810810810811,1.4005405405405404,1.3451351351351353,1.1767567567567567,0.22378378378378377,9.26,11.37,6.243243243243243,4.972972972972973,1.4851351351351352,254a3203-36da-51f0-bd57-7a89ac9a606a
379,20/05/2018,Valencia,Deportivo La Coruna,2-1,1.4,4.75,8.0,1.37,2.98,37.0,0.5675675675675675,0.1891891891891892,0.24324324324324326,1.7027027027027026,1.0,1.8918918918918919,1.4956756756756757,1.335135135135135,1.2443243243243243,1.1437837837837839,0.19135135135135134,10.15,8.16,5.918918918918919,6.621621621621622,1.525945945945946,37.0,0.16216216216216217,0.2972972972972973,0.5405405405405406,1.0,2.0,0.7837837837837838,1.2951351351351352,1.194864864864865,1.57972972972973,1.4794594594594594,-0.2845945945945946,10.24,8.64,5.72972972972973,7.081081081081081,1.3016216216216214,a526478e-ed5b-5c89-9774-97a85aa33db7
380,17/08/2018,Real Betis,Levante,0-3,1.66,4.0,5.0,1.76,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3a0a0dab-ab0a-5b50-9c29-10e3b4e7cf83
381,17/08/2018,Girona,Real Valladolid,0-0,1.75,3.6,5.0,2.13,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fe62602b-4ad1-5e8f-9a91-ecda7616fbec
382,18/08/2018,Barcelona,Alaves,3-0,1.11,10.0,21.0,1.34,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dd8a83e3-1d57-5114-ba07-5c4dcde08354
383,18/08/2018,Celta Vigo,Espanyol,1-1,1.85,3.5,4.5,2.06,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e706675a-8672-5e3d-9920-5d15babd0d49
384,18/08/2018,Villarreal,Real Sociedad,1-2,2.04,3.4,3.8,1.99,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a82d49e-f511-50fe-9106-b098eb6f6398
385,19/08/2018,Eibar,SD Huesca,1-2,1.66,3.75,5.5,1.88,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0fb657a-e8b8-5732-a9a2-a9edebda37f5
386,19/08/2018,Real Madrid,Getafe,2-0,1.2,7.0,13.0,1.45,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99ae271c-98fc-5941-9414-9b60b2c93b51
387,19/08/2018,Rayo Vallecano,Sevilla,1-4,3.25,3.6,2.14,1.76,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7554aa4-e6a2-5234-9172-a13f9a540f7b
388,20/08/2018,Athletic Club,Leganes,2-1,1.75,3.3,5.5,2.35,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03dc1a22-2299-5f88-85bb-385de44e6b5d
389,20/08/2018,Valencia,Atletico Madrid,1-1,3.0,3.2,2.5,2.33,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6b33e0ff-b676-5f02-b191-edc228b4fd20
390,24/08/2018,Getafe,Eibar,2-0,1.95,3.2,4.33,2.62,1.47,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.19,0.19,1.16,1.16,-0.97,13.47,4.15,2.0,7.0,0.41,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.5,1.5,1.52,1.52,-0.02,5.17,12.68,12.0,3.0,1.31,2cad73fd-3394-5a3c-acd0-f6e5d1d08b36
391,24/08/2018,Leganes,Real Sociedad,2-2,3.5,3.3,2.1,2.36,1.58,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.15,1.15,2.46,2.46,-1.31,20.94,5.91,3.0,6.0,0.53,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.41,0.41,1.4,1.4,-0.99,11.16,9.14,3.0,8.0,0.53,6f6cc57b-6368-5746-a88e-aee0e64dc763
392,25/08/2018,Alaves,Real Betis,0-0,2.8,3.25,2.6,2.13,1.7,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.25,0.25,3.27,3.27,-3.02,31.31,6.94,0.0,20.0,0.06,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.67,2.67,-1.67,2.54,16.33,8.0,2.0,0.32,04fc87cf-24d3-5de8-ba41-c14cf4a4c211
393,25/08/2018,Atletico Madrid,Rayo Vallecano,1-0,1.16,7.0,21.0,1.57,2.38,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.98,0.98,1.08,1.08,-0.1,11.78,10.62,5.0,6.0,1.25,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.39,1.65,3.35,3.35,-1.7,13.15,13.26,5.0,12.0,0.82,b55fc3bf-ac2d-59d5-8a8f-3a4388536985
394,25/08/2018,Real Valladolid,Barcelona,0-1,17.0,7.5,1.16,1.42,2.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03,0.03,0.63,0.63,-0.6,16.21,3.91,0.0,9.0,0.56,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.27,3.27,0.25,0.25,3.02,6.94,31.31,20.0,0.0,2.9,8b0daa74-1866-51b1-b39a-47eeab3be56c
395,26/08/2018,Espanyol,Valencia,2-0,3.25,3.2,2.37,2.07,1.74,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.65,0.65,0.43,0.43,0.22,10.6,9.04,5.0,5.0,1.52,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.08,1.08,0.98,0.98,0.1,10.62,11.78,6.0,5.0,1.42,144dd37f-c813-5b6c-9480-7eeac7373fea
396,26/08/2018,Girona,Real Madrid,1-4,8.0,5.5,1.36,1.5,2.52,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.63,0.63,0.03,0.03,0.6,3.91,16.21,9.0,0.0,1.93,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.16,1.16,0.19,0.19,0.97,4.15,13.47,7.0,2.0,2.31,d9ba4f45-f36b-5bd7-891d-72460164d946
397,26/08/2018,Sevilla,Villarreal,0-0,1.72,4.2,4.33,1.71,2.12,1.0,1.0,0.0,0.0,4.0,1.0,3.0,3.35,3.35,2.39,1.65,1.7,13.26,13.15,12.0,5.0,1.98,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.4,1.4,0.41,0.41,0.99,9.14,11.16,8.0,3.0,2.22,1630e762-9b59-5db1-a45f-63c52e0db764
398,27/08/2018,Athletic Club,SD Huesca,2-2,1.61,3.6,6.5,2.01,1.79,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.46,2.46,1.15,1.15,1.31,5.91,20.94,6.0,3.0,2.29,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.52,1.52,1.5,1.5,0.02,12.68,5.17,3.0,12.0,1.41,e1149106-1758-5a1d-b3ec-8c71bdc6dc7d
399,27/08/2018,Levante,Celta Vigo,1-2,2.4,3.25,3.0,2.03,1.78,1.0,1.0,0.0,0.0,3.0,0.0,3.0,2.67,2.67,1.0,1.0,1.67,16.33,2.54,2.0,8.0,2.56,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.43,0.43,0.65,0.65,-0.22,9.04,10.6,5.0,5.0,1.04,13dfb044-0a44-52e5-970c-4bd638e63f37
400,31/08/2018,Eibar,Real Sociedad,2-1,2.75,3.25,2.62,2.2,1.67,2.0,0.0,0.0,1.0,0.5,2.0,0.0,1.015,1.015,1.63,1.63,-0.615,3.66,9.57,8.0,3.5,0.82,2.0,0.5,0.5,0.0,2.0,1.5,2.0,1.055,1.055,1.535,1.535,-0.485,15.69,7.96,3.0,9.5,0.98,4948e23c-2bd8-52a9-a660-6c6c97394df5
401,31/08/2018,Getafe,Real Valladolid,0-0,1.9,3.2,4.75,2.59,1.49,2.0,0.5,0.0,0.5,1.0,1.0,1.5,0.965,0.965,0.845,0.845,0.12,10.92,3.25,3.0,5.5,1.46,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.27,0.27,0.915,0.915,-0.645,18.08,5.92,2.0,12.0,0.635,71c26192-7e67-53b1-89ec-05b4a70bd5df
402,31/08/2018,Villarreal,Girona,0-1,1.57,4.0,6.0,1.91,1.89,2.0,0.0,0.5,0.5,0.5,1.0,0.5,1.035,1.035,1.19,1.19,-0.155,9.13,13.54,5.5,7.0,1.35,2.0,0.0,0.5,0.5,0.5,2.0,0.5,0.565,0.565,2.06,1.32,-0.755,11.75,15.03,8.0,4.5,0.98,67e670c0-7dd2-568c-9e51-06c785539e47
403,01/09/2018,Celta Vigo,Atletico Madrid,2-0,5.5,3.4,1.75,2.1,1.72,2.0,0.5,0.5,0.0,1.5,1.0,2.0,1.525,1.525,1.245,0.87,0.65,9.87,9.4,6.0,5.0,1.47,2.0,0.5,0.5,0.0,1.0,0.5,2.0,0.98,0.98,1.28,1.28,-0.305,10.13,11.02,5.5,6.0,1.065,d04da322-ec94-5967-8bb3-484ed37021a1
404,01/09/2018,Real Madrid,Leganes,4-1,1.12,9.0,21.0,1.33,3.23,2.0,1.0,0.0,0.0,3.0,0.5,3.0,2.63,1.885,0.345,0.345,1.54,7.53,17.96,8.0,4.5,2.625,2.0,0.0,0.5,0.5,1.5,2.0,0.5,1.41,1.41,2.075,2.075,-0.665,12.68,12.22,7.0,4.5,0.905,35619976-6dc5-52b1-ba7f-68565c1035cf
405,02/09/2018,Alaves,Espanyol,2-1,2.9,3.1,2.54,2.56,1.5,2.0,0.0,0.5,0.5,0.0,1.5,0.5,0.415,0.415,2.425,2.425,-2.01,17.45,6.05,1.0,15.0,0.3,2.0,0.5,0.5,0.0,1.5,0.5,2.0,1.075,1.075,0.735,0.735,0.34,9.37,8.82,7.5,8.0,1.62,ee82c798-8de0-5fd9-9a32-8d5bd707f676
406,02/09/2018,Barcelona,SD Huesca,8-2,1.08,11.0,29.0,1.21,4.3,2.0,1.0,0.0,0.0,2.0,0.0,3.0,2.235,2.235,0.38,0.38,1.855,8.52,25.82,17.5,2.0,2.445,2.0,0.5,0.5,0.0,2.0,1.5,2.0,0.865,0.865,1.175,1.175,-0.31,13.21,5.2,4.0,10.5,1.035,943ebb15-7002-51e4-819c-e19094a1d36b
407,02/09/2018,Real Betis,Sevilla,1-0,2.8,3.5,2.45,1.58,2.36,2.0,0.0,0.5,0.5,0.0,1.5,0.5,1.29,1.29,1.63,1.63,-0.335,3.56,13.38,9.0,2.0,1.27,2.0,0.5,0.5,0.0,2.0,0.5,2.0,2.66,2.66,1.53,1.16,1.5,14.69,10.87,11.5,4.0,2.16,c116a70f-de48-50a7-9c7b-7834aac9f3eb
408,02/09/2018,Levante,Valencia,2-2,3.75,3.4,2.0,1.82,1.99,2.0,0.5,0.0,0.5,2.0,1.0,1.5,2.26,1.885,1.81,1.81,0.075,11.94,5.31,3.5,7.5,1.72,2.0,0.0,0.5,0.5,0.5,1.5,0.5,1.06,1.06,1.24,1.24,-0.185,9.44,9.96,8.5,7.5,1.21,f6f324c3-25b2-5287-8e34-06407371162c
409,14/09/2018,SD Huesca,Rayo Vallecano,0-1,2.14,3.5,3.4,1.85,1.96,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,3.6666666666666665,1.3333333333333333,1.1233333333333333,1.1233333333333333,2.796666666666667,2.5500000000000003,-1.4266666666666667,16.79,6.2,4.0,14.333333333333334,0.6966666666666667,2.0,0.0,0.0,1.0,0.5,2.5,0.0,1.94,1.565,2.165,2.165,-0.595,12.3,10.56,5.5,9.0,1.305,57e3ed41-5ffd-59cc-a3c9-4dc1f42a2706
410,15/09/2018,Athletic Club,Real Madrid,1-1,6.0,4.33,1.53,1.48,2.59,2.0,0.5,0.5,0.0,2.0,1.5,2.0,1.655,1.655,0.68,0.68,0.975,5.5,16.97,7.5,4.0,2.115,3.0,1.0,0.0,0.0,3.3333333333333335,0.6666666666666666,3.0,2.5233333333333334,1.78,0.5633333333333334,0.31666666666666665,1.4633333333333332,6.95,20.75,11.0,3.3333333333333335,2.5366666666666666,5f9ae1ee-0104-51cc-9ce2-1cceb8401e44
411,15/09/2018,Atletico Madrid,Eibar,1-1,1.36,4.33,12.0,2.03,1.79,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.7966666666666667,0.7966666666666667,1.08,1.08,-0.2833333333333333,10.45,12.09,4.666666666666667,5.0,1.06,3.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,1.0,0.9433333333333334,0.9433333333333334,1.5266666666666666,1.28,-0.33666666666666667,4.07,8.97,8.0,2.6666666666666665,0.7999999999999999,b9b0bcb6-3ea2-57b2-ae84-95e50b23b98f
412,15/09/2018,Real Sociedad,Barcelona,1-2,7.0,5.25,1.4,1.44,2.72,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.1433333333333333,0.8966666666666666,1.29,1.29,-0.3933333333333333,12.79,6.72,2.3333333333333335,9.0,1.2833333333333334,3.0,1.0,0.0,0.0,4.0,0.6666666666666666,3.0,3.5033333333333334,3.2566666666666664,0.7999999999999999,0.7999999999999999,2.4566666666666666,8.75,27.39,19.0,2.6666666666666665,2.6166666666666667,90903a70-cca1-5967-b5b7-5cc8033a465e
