Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,31/08/2022,17:30,Sampdoria,Lazio,1,1,D,0,1,A,10,13,3,6,10,7,5,7,0,2,0,0,4.2,3.6,1.85,4,3.6,1.88,4.1,3.6,1.9,4.25,3.78,1.91,4,3.6,1.88,4.33,3.4,1.87,4.33,3.86,1.94,4.11,3.67,1.89,1.92,1.98,1.91,2,1.92,2.01,1.87,1.95,0.5,2,1.9,2.02,1.91,2.02,1.93,1.96,1.9,4,3.75,1.85,4,3.6,1.87,4.1,3.7,1.9,4.29,3.74,1.92,4.2,3.6,1.83,4.4,3.5,1.85,4.4,3.85,1.95,4.12,3.66,1.89,1.86,2.04,1.87,2.04,1.88,2.13,1.84,1.98,0.5,1.99,1.91,2.01,1.92,2.04,1.96,1.97,1.9
I1,31/08/2022,17:30,Udinese,Fiorentina,1,0,H,1,0,H,8,12,3,2,13,9,3,7,1,2,0,0,2.7,3.5,2.5,2.65,3.4,2.55,2.7,3.45,2.55,2.74,3.55,2.67,2.7,3.5,2.5,2.7,3.25,2.6,2.85,3.6,2.69,2.71,3.47,2.58,1.8,2,1.83,2.07,1.85,2.14,1.79,2.04,0,1.99,1.91,1.99,1.93,2.03,1.93,1.98,1.89,2.3,3.4,3,2.25,3.4,3.1,2.35,3.45,3.05,2.4,3.4,3.21,2.3,3.4,3,2.3,3.3,3.13,2.48,3.58,3.29,2.33,3.42,3.09,1.8,2,1.82,2.09,1.85,2.13,1.8,2.03,-0.25,2.02,1.88,2.06,1.88,2.06,1.94,2.01,1.86
I1,31/08/2022,19:45,Juventus,Spezia,2,0,H,1,0,H,15,9,3,0,1,4,7,3,0,2,0,0,1.28,5.75,12,1.27,5.75,11.5,1.27,5.75,11,1.29,5.91,11.23,1.24,5.5,13,1.22,5.75,15,1.3,6.45,15,1.27,5.79,11.84,1.66,2.2,1.71,2.23,1.73,2.35,1.66,2.23,-1.5,1.77,2.02,1.88,2.04,1.88,2.14,1.82,2.05,1.3,5.5,10,1.3,5.25,10.5,1.3,5.75,10,1.31,5.78,11.49,1.3,5,11,1.29,5.5,11.5,1.32,5.85,12,1.3,5.57,10.86,1.72,2.1,1.72,2.23,1.77,2.28,1.69,2.18,-1.5,1.89,2.01,1.92,2.01,1.94,2.02,1.89,1.98
I1,31/08/2022,19:45,Napoli,Lecce,1,1,D,1,1,D,19,9,7,4,1,3,6,4,1,4,0,0,1.25,6.25,11,1.27,6,10,1.27,6.25,10,1.27,6.48,11.48,1.24,5.8,12,1.22,6,13,1.29,6.7,13,1.26,6.24,10.99,1.44,2.75,1.47,2.78,1.49,2.88,1.45,2.74,-1.75,1.96,1.94,1.96,1.94,1.99,1.97,1.94,1.92,1.3,5.25,11,1.3,5.75,9.75,1.27,6,11,1.29,6.14,10.93,1.27,5.5,11,1.25,6,11.5,1.31,6.5,12.52,1.28,5.95,10.69,1.57,2.37,1.57,2.52,1.59,2.61,1.54,2.47,-1.5,1.89,2.01,1.82,2.09,1.93,2.17,1.81,2.07
I1,01/09/2022,19:45,Atalanta,Torino,3,1,H,1,0,H,12,8,5,2,14,13,7,2,1,3,0,0,1.72,3.75,5.25,1.68,4,4.6,1.7,3.95,4.7,1.73,3.86,5.36,1.63,4,5,1.65,3.8,5.25,1.76,4.3,5.36,1.71,3.94,4.95,1.72,2.1,1.76,2.18,1.8,2.26,1.7,2.17,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.88,1.98,1.85,3.6,4.2,1.85,3.6,4.1,1.85,3.7,4.1,1.87,3.8,4.44,1.83,3.5,4.33,1.85,3.5,4.33,1.94,3.84,4.67,1.88,3.69,4.19,1.8,2,1.79,2.12,1.86,2.16,1.77,2.07,-0.5,1.84,2.06,1.87,2.06,1.92,2.08,1.88,1.99
I1,01/09/2022,19:45,Bologna,Salernitana,1,1,D,0,0,D,11,20,4,4,10,11,1,8,2,2,0,0,1.85,3.6,4.33,1.85,3.3,4.2,1.9,3.65,4.1,1.91,3.6,4.49,1.83,3.5,4.4,1.85,3.6,4.2,1.93,3.75,4.65,1.88,3.57,4.26,1.8,2,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,1.89,2.01,1.91,2.01,1.92,2.03,1.89,1.98,2.15,3.25,3.5,2.1,3.1,3.4,2.1,3.45,3.5,2.15,3.43,3.77,2.15,3.25,3.5,2.1,3.3,3.6,2.19,3.55,3.97,2.11,3.41,3.61,1.95,1.95,1.93,1.97,1.97,2.03,1.88,1.93,-0.25,1.82,2.08,1.84,2.1,1.88,2.12,1.82,2.06
I1,03/09/2022,14:00,Fiorentina,Juventus,1,1,D,1,1,D,17,4,5,1,13,12,10,2,1,3,0,0,3,3.25,2.4,2.95,3.2,2.45,3,3.2,2.45,3.17,3.27,2.49,3,3.1,2.45,3.1,3.1,2.45,3.25,3.3,2.51,3.06,3.22,2.46,2.1,1.72,2.13,1.79,2.21,1.79,2.11,1.74,0.25,1.81,2.09,1.82,2.12,1.85,2.12,1.79,2.09,3,3.1,2.5,2.9,3.1,2.5,2.95,3.1,2.55,3.02,3.13,2.7,3,3.1,2.45,3,3,2.6,3.24,3.3,2.7,3.02,3.11,2.55,2.2,1.66,2.23,1.72,2.26,1.75,2.2,1.67,0.25,1.68,2.15,1.71,2.27,1.82,2.29,1.73,2.15
I1,03/09/2022,17:00,Milan,Inter,3,2,H,1,1,D,21,16,5,5,10,12,2,5,5,2,0,0,2.8,3.25,2.6,2.7,3.3,2.55,2.75,3.3,2.6,2.91,3.3,2.67,2.75,3.2,2.6,2.8,3.25,2.55,2.91,3.42,2.76,2.79,3.3,2.63,1.88,2.02,1.9,2.01,1.94,2.05,1.84,1.99,0,2.06,1.84,2.05,1.88,2.11,1.95,2.02,1.87,2.7,3.2,2.7,2.7,3.2,2.65,2.7,3.25,2.7,2.79,3.3,2.78,2.8,3.1,2.6,2.75,3.2,2.63,2.85,3.4,2.9,2.72,3.23,2.75,1.92,1.98,1.93,1.98,1.99,2,1.91,1.91,0,1.96,1.94,1.96,1.96,2.01,2.03,1.94,1.94
I1,03/09/2022,19:45,Lazio,Napoli,1,2,A,1,1,D,8,19,2,7,12,14,6,8,4,0,0,0,2.9,3.5,2.37,2.87,3.5,2.35,2.9,3.5,2.4,3.04,3.58,2.42,2.9,3.5,2.35,3,3.3,2.38,3.04,3.84,2.43,2.93,3.56,2.38,1.72,2.1,1.76,2.16,1.81,2.22,1.72,2.14,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.83,2.04,2.62,3.5,2.55,2.65,3.4,2.55,2.7,3.45,2.55,2.77,3.53,2.65,2.8,3.3,2.5,2.7,3.4,2.55,3.1,3.65,2.69,2.78,3.5,2.53,1.66,2.2,1.71,2.24,1.78,2.27,1.7,2.17,0.25,1.65,2.2,1.71,2.27,1.87,2.33,1.73,2.17
I1,04/09/2022,11:30,Cremonese,Sassuolo,0,0,D,0,0,D,10,17,0,7,16,6,2,3,1,1,0,0,3,3.5,2.25,3,3.5,2.25,3,3.5,2.3,3.1,3.64,2.35,3,3.4,2.3,3,3.4,2.3,3.38,3.7,2.4,3.05,3.53,2.31,1.66,2.2,1.7,2.26,1.73,2.31,1.68,2.19,0.25,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,2.62,3.5,2.6,2.65,3.5,2.5,2.65,3.5,2.55,2.73,3.6,2.64,2.7,3.4,2.5,2.63,3.4,2.63,2.88,3.65,2.65,2.7,3.52,2.57,1.66,2.2,1.7,2.26,1.7,2.34,1.67,2.23,0,1.97,1.93,2,1.93,2.01,1.97,1.97,1.9
I1,04/09/2022,14:00,Spezia,Bologna,2,2,D,1,1,D,15,13,5,6,12,5,7,2,4,1,0,0,3,3.3,2.37,2.9,3.3,2.37,3,3.3,2.45,3.18,3.24,2.5,3,3.25,2.38,3,3.25,2.4,3.19,3.5,2.55,3.04,3.27,2.45,1.9,2,1.93,1.98,1.93,2.02,1.86,1.96,0.25,1.79,2.11,1.82,2.13,1.82,2.14,1.78,2.1,3.1,3.25,2.3,3.1,3.25,2.35,3.05,3.2,2.4,3.34,3.31,2.38,3.1,3.1,2.4,3.1,3.2,2.38,3.34,3.33,2.49,3.14,3.25,2.4,1.99,1.91,1.99,1.92,2.01,2.03,1.93,1.89,0.25,1.87,2.03,1.9,2.03,1.9,2.11,1.82,2.05
I1,04/09/2022,17:00,Verona,Sampdoria,2,1,H,2,1,H,17,11,9,3,16,11,7,2,2,2,0,0,2.05,3.6,3.6,2.05,3.4,3.6,2.05,3.45,3.6,2.1,3.55,3.79,2,3.5,3.6,2.05,3.3,3.75,2.1,3.72,3.79,2.06,3.53,3.64,1.93,1.97,1.96,1.94,1.96,2,1.89,1.93,-0.5,2.06,1.84,2.1,1.84,2.1,1.86,2.06,1.82,2.2,3.4,3.25,2.25,3.3,3.2,2.25,3.3,3.25,2.34,3.36,3.37,2.2,3.3,3.3,2.25,3.2,3.4,2.34,3.54,3.56,2.26,3.33,3.33,2,1.9,1.99,1.92,2.02,1.97,1.95,1.88,-0.25,1.97,1.93,2,1.93,2,2.06,1.94,1.93
I1,04/09/2022,19:45,Udinese,Roma,4,0,H,1,0,H,11,12,5,2,16,13,3,7,3,2,0,0,4.2,3.75,1.85,4,3.6,1.88,3.95,3.65,1.9,4.11,3.71,1.96,4,3.6,1.88,4.1,3.5,1.9,4.42,4.03,1.97,4.01,3.68,1.92,1.86,2.04,1.87,2.04,1.89,2.18,1.82,2.01,0.5,1.95,1.95,1.96,1.96,1.98,1.97,1.94,1.92,3.75,3.3,2.05,3.9,3.4,1.98,3.8,3.35,2.05,3.92,3.33,2.14,4.33,3.3,1.91,4,3.4,1.95,4.33,3.54,2.14,3.89,3.42,2.03,2.06,1.84,2.07,1.85,2.07,1.89,2.01,1.83,0.5,1.8,2.1,1.8,2.13,1.92,2.13,1.84,2.04
I1,05/09/2022,17:30,Monza,Atalanta,0,2,A,0,0,D,11,13,3,6,9,10,4,9,1,1,0,0,5.75,4.2,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.51,4.39,1.63,6,4.2,1.52,6,4.1,1.53,6.82,4.85,1.63,5.64,4.3,1.58,1.66,2.2,1.66,2.35,1.7,2.37,1.65,2.26,1,1.9,2,1.9,2.03,2.18,2.03,1.91,1.96,4,3.8,1.8,4.1,3.8,1.82,4.2,3.8,1.83,4.37,3.88,1.86,4.33,3.7,1.78,4.33,3.6,1.83,4.8,4,1.89,4.28,3.84,1.82,1.72,2.1,1.71,2.24,1.73,2.28,1.69,2.19,0.75,1.75,2.05,1.83,2.1,1.93,2.2,1.82,2.04
I1,05/09/2022,17:30,Salernitana,Empoli,2,2,D,1,1,D,15,11,4,5,7,9,6,7,3,2,0,0,2.25,3.4,3.2,2.3,3.3,3.1,2.3,3.35,3.15,2.28,3.47,3.39,2.25,3.3,3.2,2.25,3.2,3.3,2.43,3.69,3.45,2.27,3.43,3.21,1.94,1.96,1.93,1.98,1.97,2.15,1.9,1.92,-0.25,1.95,1.95,1.96,1.96,2.02,1.99,1.95,1.92,2.3,3.4,3,2.3,3.25,3.1,2.35,3.3,3.15,2.41,3.44,3.16,2.38,3.25,3,2.3,3.2,3.2,2.48,3.5,3.35,2.35,3.35,3.12,1.98,1.92,1.97,1.93,2.03,2.03,1.95,1.87,-0.25,2.04,1.86,2.07,1.86,2.07,1.88,2.02,1.85
I1,05/09/2022,19:45,Torino,Lecce,1,0,H,1,0,H,13,10,4,2,16,8,4,4,2,1,0,0,1.7,3.75,5.25,1.73,3.6,5,1.73,3.75,4.9,1.77,3.61,5.51,1.7,3.6,5.25,1.7,3.6,5.25,1.78,4.13,5.51,1.73,3.7,5.11,1.9,2,1.9,2.01,1.91,2.21,1.83,1.99,-0.75,1.94,1.96,1.98,1.94,1.98,2.01,1.94,1.93,1.65,3.6,5.75,1.7,3.6,5.25,1.73,3.55,5.25,1.71,3.76,5.69,1.67,3.6,5.5,1.67,3.7,5.5,1.75,3.86,6.34,1.7,3.69,5.42,2.07,1.83,2.08,1.84,2.12,1.93,2,1.83,-0.75,1.9,2,1.93,2,1.95,2.03,1.9,1.96
I1,10/09/2022,14:00,Napoli,Spezia,1,0,H,0,0,D,28,10,6,1,6,14,10,5,1,2,0,0,1.25,6,11,1.26,6.25,7.75,1.3,6,10,1.26,6.62,11.46,1.22,6,13,1.2,6,15,1.3,6.7,15,1.26,6.27,11.33,1.5,2.62,1.49,2.72,1.51,2.75,1.48,2.65,-1.75,1.91,1.99,1.91,2,1.94,2.05,1.9,1.96,1.28,6,9,1.28,6,7.5,1.33,5.5,9,1.29,6.3,10.06,1.27,5.5,11,1.25,5.75,10.5,1.33,6.35,11,1.29,6,10.04,1.53,2.5,1.54,2.59,1.62,2.59,1.55,2.46,-1.75,2.03,1.87,2.04,1.87,2.11,1.91,2.03,1.84
I1,10/09/2022,17:00,Inter,Torino,1,0,H,0,0,D,16,9,3,7,8,17,6,5,1,2,0,0,1.45,4.75,7,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.14,1.42,4.6,7,1.4,4.5,8,1.48,5.1,8,1.45,4.77,7.01,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.23,-1.25,1.99,1.91,2.02,1.91,2.02,1.95,1.97,1.89,1.55,4.33,5.5,1.55,4.2,5.75,1.57,4.3,5.5,1.6,4.43,5.77,1.52,4.2,6,1.53,4.33,5.75,1.6,4.7,6.3,1.55,4.38,5.88,1.72,2.1,1.76,2.18,1.78,2.29,1.69,2.19,-1,1.94,1.96,1.98,1.94,1.98,2.04,1.91,1.95
I1,10/09/2022,19:45,Sampdoria,Milan,1,2,A,0,1,A,10,15,4,4,12,10,2,4,5,2,0,1,6,4.5,1.5,6,4.4,1.52,5.75,4.3,1.55,6.6,4.51,1.53,6.5,4.2,1.5,7,4,1.5,7,4.7,1.57,6.31,4.37,1.52,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.09,1,2,1.9,2.04,1.88,2.07,1.96,1.98,1.88,7,4.33,1.45,6.75,4.2,1.49,6.25,4.3,1.53,7.17,4.4,1.52,7,4.2,1.47,6.5,4.2,1.5,7.4,4.75,1.55,6.78,4.38,1.5,1.93,1.97,1.93,1.98,1.95,2.13,1.83,2,1,2.05,1.75,2.11,1.82,2.13,1.87,2.04,1.83
I1,11/09/2022,11:30,Atalanta,Cremonese,1,1,D,0,0,D,14,7,6,4,9,17,3,3,2,5,0,0,1.3,5.5,9.5,1.33,5.25,8.75,1.33,5.5,8.75,1.35,5.68,9.41,1.3,5.25,10,1.29,5.25,11,1.36,5.7,11,1.33,5.44,9.28,1.57,2.37,1.59,2.51,1.63,2.51,1.58,2.39,-1.5,1.95,1.95,1.98,1.94,1.98,1.98,1.93,1.92,1.36,5.25,8,1.37,5,8,1.37,5.25,7.75,1.4,5.23,8.3,1.38,5,7.5,1.4,4.4,8.5,1.4,5.4,9,1.37,5.14,8.28,1.57,2.37,1.62,2.43,1.62,2.47,1.58,2.39,-1.5,2.07,1.83,2.09,1.85,2.11,1.89,2.03,1.84
I1,11/09/2022,14:00,Bologna,Fiorentina,2,1,H,0,0,D,12,13,4,2,8,13,6,8,1,4,0,1,2.9,3.4,2.45,2.95,3.4,2.35,2.95,3.4,2.4,3.07,3.37,2.5,2.9,3.4,2.35,3,3.2,2.4,3.12,3.5,2.52,2.97,3.4,2.42,1.96,1.94,1.95,1.95,1.97,1.98,1.91,1.9,0.25,1.79,2.11,1.81,2.14,1.83,2.14,1.8,2.07,3.25,3.4,2.2,3.3,3.3,2.2,3.2,3.25,2.35,3.57,3.4,2.23,3.3,3.3,2.2,3.4,3.2,2.2,3.57,3.52,2.35,3.34,3.36,2.24,1.94,1.96,1.96,1.94,1.96,2.03,1.9,1.91,0.25,2,1.9,2.01,1.91,2.01,2.01,1.95,1.92
I1,11/09/2022,14:00,Lecce,Monza,1,1,D,0,1,A,7,2,3,1,18,22,8,5,3,3,0,0,2.25,3.4,3.2,2.25,3.4,3.2,2.25,3.35,3.2,2.37,3.35,3.31,2.25,3.3,3.2,2.25,3.2,3.3,2.4,3.46,3.31,2.3,3.35,3.21,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.84,-0.25,1.99,1.91,2.03,1.9,2.03,1.96,1.97,1.89,2.37,3.25,3,2.45,3.2,2.95,2.5,3.25,2.95,2.46,3.28,3.22,2.4,3.1,3.1,2.45,3.13,3,2.56,3.34,3.24,2.46,3.24,3.04,2.05,1.85,2.06,1.85,2.13,1.87,2.02,1.81,-0.25,2.07,1.83,2.1,1.84,2.16,1.87,2.09,1.79
I1,11/09/2022,14:00,Sassuolo,Udinese,1,3,A,1,0,H,5,17,2,4,7,15,5,6,1,3,1,0,2.7,3.5,2.55,2.6,3.5,2.6,2.7,3.5,2.55,2.73,3.59,2.65,2.62,3.5,2.55,2.7,3.4,2.55,2.75,3.7,2.65,2.69,3.51,2.58,1.66,2.2,1.71,2.25,1.72,2.31,1.67,2.21,0,2,1.9,1.99,1.93,2.02,1.93,1.98,1.89,2.62,3.5,2.6,2.65,3.4,2.6,2.7,3.45,2.6,2.72,3.5,2.72,2.75,3.3,2.55,2.63,3.4,2.63,2.75,3.57,2.72,2.68,3.44,2.63,1.72,2.1,1.75,2.19,1.92,2.22,1.72,2.13,0,1.95,1.95,1.96,1.96,1.99,2.01,1.95,1.92
I1,11/09/2022,17:00,Lazio,Verona,2,0,H,0,0,D,15,7,6,1,5,23,3,5,2,5,0,0,1.57,4.2,5.5,1.62,4.1,5,1.6,4.3,5.5,1.61,4.35,5.74,1.57,4,5.8,1.53,4.1,6,1.63,4.4,6,1.59,4.23,5.51,1.66,2.2,1.7,2.27,1.77,2.29,1.67,2.21,-1,1.99,1.91,2.02,1.91,2.05,1.93,1.99,1.87,1.61,4.2,5,1.62,4.2,5,1.65,4.2,4.8,1.64,4.32,5.42,1.6,3.9,5.5,1.57,4,5.75,1.68,4.4,5.6,1.63,4.22,5.19,1.57,2.37,1.61,2.44,1.7,2.53,1.6,2.35,-1,2.04,1.86,2.06,1.88,2.16,1.97,2.04,1.83
I1,11/09/2022,19:45,Juventus,Salernitana,2,2,D,0,2,A,22,11,7,5,13,15,8,2,5,4,2,1,1.4,4.5,8.5,1.4,4.75,7.75,1.43,4.8,7.5,1.44,4.86,8.08,1.4,4.4,8.5,1.36,4.5,9.5,1.44,4.9,9.5,1.41,4.73,8.11,1.8,2,1.82,2.09,1.85,2.13,1.78,2.05,-1.25,1.95,1.95,1.98,1.94,1.98,1.98,1.92,1.93,1.55,3.8,6.5,1.53,4.1,6.5,1.5,4.1,7.25,1.6,4.11,6.42,1.5,4,7,1.5,4,7,1.6,4.33,7.72,1.54,4.15,6.59,1.94,1.96,1.94,1.96,1.96,2.05,1.9,1.92,-1,1.98,1.92,2,1.93,2,2.1,1.89,1.96
I1,12/09/2022,19:45,Empoli,Roma,1,2,A,1,1,D,20,13,3,7,13,12,7,7,3,1,1,0,5,3.8,1.7,4.75,4,1.68,4.6,3.9,1.73,4.78,4,1.77,4.75,3.75,1.73,5,3.7,1.7,5,4.08,1.77,4.7,3.93,1.73,1.8,2,1.84,2.06,1.85,2.09,1.79,2.03,0.75,1.95,1.95,1.93,1.99,1.98,1.99,1.92,1.94,5,3.75,1.7,4.8,3.75,1.71,4.8,3.8,1.73,5.21,3.98,1.72,5.25,3.6,1.7,4.75,3.7,1.73,5.45,3.98,1.79,4.97,3.83,1.72,1.93,1.97,1.93,1.99,1.98,2.03,1.89,1.93,0.75,2,1.9,2,1.93,2.04,1.98,1.94,1.93
I1,16/09/2022,19:45,Salernitana,Lecce,1,2,A,0,1,A,8,13,4,4,9,11,4,5,1,3,0,0,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.3,3.3,2.3,3.35,3.46,2.25,3.25,3.3,2.25,3.13,3.4,2.3,3.46,3.57,2.25,3.33,3.37,2.06,1.84,2.07,1.85,2.07,1.88,2.01,1.81,-0.25,1.95,1.95,1.97,1.95,1.97,2,1.92,1.94,2.25,3.4,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.31,3.38,3.41,2.2,3.1,3.5,2.2,3.13,3.5,2.31,3.44,3.6,2.24,3.29,3.4,2.05,1.85,2.05,1.86,2.14,1.86,2.05,1.79,-0.25,1.98,1.92,1.98,1.94,1.99,2,1.92,1.94
I1,17/09/2022,14:00,Bologna,Empoli,0,1,A,0,0,D,16,12,3,5,11,16,5,8,2,3,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.35,2.17,3.57,3.54,2.1,3.4,3.4,2.05,3.13,3.4,2.2,3.7,3.6,2.13,3.52,3.42,1.92,1.98,1.91,2,1.95,2.02,1.88,1.94,-0.25,1.85,2.05,1.88,2.05,1.88,2.13,1.84,2.03,2.1,3.6,3.4,2.15,3.3,3.4,2.15,3.45,3.4,2.12,3.56,3.72,2.1,3.4,3.4,2.05,3.13,3.4,2.22,3.66,3.72,2.14,3.47,3.44,1.86,2.04,1.87,2.04,1.91,2.13,1.84,1.97,-0.25,1.79,2.11,1.82,2.11,1.96,2.16,1.84,2.02
I1,17/09/2022,17:00,Spezia,Sampdoria,2,1,H,1,1,D,6,11,3,8,17,14,3,6,4,5,0,0,2.7,3.25,2.7,2.55,3.3,2.7,2.65,3.25,2.7,2.78,3.24,2.82,2.7,3.1,2.7,2.55,3,2.7,2.78,3.4,2.83,2.69,3.24,2.74,2.07,1.83,2.1,1.81,2.1,1.88,2,1.8,0,1.94,1.96,1.95,1.97,1.95,2.01,1.91,1.96,2.55,3.4,2.75,2.65,3.1,2.8,2.55,3.15,2.9,2.77,3.15,2.92,2.55,3.25,2.75,2.55,3,2.7,2.77,3.46,3.01,2.63,3.16,2.86,2.1,1.72,2.11,1.8,2.13,1.86,2.07,1.76,0,1.9,2,1.91,2.02,1.93,2.1,1.85,2.02
I1,17/09/2022,19:45,Torino,Sassuolo,0,1,A,0,0,D,12,10,3,5,13,7,4,3,4,1,0,0,1.8,3.75,4.5,1.8,3.8,4.2,1.8,3.8,4.2,1.85,3.81,4.49,1.8,3.7,4.2,1.73,3.4,4.4,1.92,4,4.6,1.83,3.77,4.3,1.72,2.1,1.81,2.1,1.83,2.14,1.77,2.07,-0.5,1.77,2.02,1.85,2.08,1.85,2.13,1.82,2.04,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.4,4.2,1.83,3.64,4.89,1.78,3.5,4.75,1.75,3.3,4.4,1.92,3.69,4.89,1.83,3.56,4.49,1.97,1.93,1.96,1.94,2.01,2.03,1.91,1.9,-0.5,1.81,2.09,1.83,2.1,1.88,2.1,1.84,2.03
I1,18/09/2022,11:30,Udinese,Inter,3,1,H,1,1,D,20,14,6,3,11,13,7,4,3,4,0,0,3.8,3.6,1.95,3.7,3.75,1.9,3.75,3.75,1.95,4.07,3.89,1.92,3.8,3.75,1.88,3.8,3.4,1.85,4.07,4.05,1.96,3.83,3.8,1.92,1.66,2.2,1.75,2.19,1.75,2.29,1.68,2.2,0.5,1.98,1.92,2,1.92,2,1.96,1.94,1.92,3.8,3.6,1.95,3.5,3.6,2,3.7,3.55,2,3.84,3.71,2.03,3.9,3.4,1.95,3.5,3.3,1.95,4.17,3.75,2.05,3.67,3.63,2,1.72,2.1,1.8,2.11,1.8,2.23,1.74,2.1,0.5,1.89,2.01,1.89,2.03,1.9,2.05,1.86,2
I1,18/09/2022,14:00,Cremonese,Lazio,0,4,A,0,3,A,18,14,3,6,12,9,8,5,1,1,0,0,4.33,3.75,1.8,4.2,3.9,1.78,4.2,3.85,1.83,4.25,4.01,1.85,4.2,3.7,1.8,4.33,3.4,1.73,4.4,4.15,1.87,4.22,3.9,1.81,1.72,2.1,1.75,2.18,1.78,2.25,1.72,2.14,0.75,1.82,2.08,1.83,2.09,1.85,2.09,1.83,2.04,4,3.75,1.85,4,3.75,1.85,3.9,3.75,1.9,4.14,3.83,1.92,4.2,3.6,1.83,4,3.3,1.83,4.41,3.85,1.94,4.02,3.74,1.89,1.8,2,1.79,2.12,1.82,2.23,1.76,2.09,0.5,1.99,1.91,2.01,1.92,2.02,1.97,1.97,1.9
I1,18/09/2022,14:00,Fiorentina,Verona,2,0,H,1,0,H,15,8,9,1,18,17,7,3,4,4,0,0,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.85,4.4,1.84,3.86,4.53,1.75,3.75,4.5,1.7,3.4,4.6,1.85,4.1,4.7,1.78,3.85,4.48,1.8,2,1.82,2.08,1.87,2.11,1.79,2.04,-0.75,2.02,1.88,2.08,1.85,2.08,1.91,1.99,1.87,1.8,3.75,4.33,1.83,3.6,4.2,1.83,3.7,4.3,1.88,3.72,4.52,1.8,3.6,4.4,1.73,3.3,4.6,1.94,3.86,4.6,1.84,3.67,4.39,1.97,1.93,1.94,1.96,2.12,1.96,1.92,1.9,-0.5,1.82,2.08,1.88,2.06,1.91,2.14,1.84,2.03
I1,18/09/2022,14:00,Monza,Juventus,1,0,H,0,0,D,17,10,4,2,16,17,5,3,2,1,0,1,4.5,3.6,1.8,4.2,3.6,1.83,4.3,3.65,1.85,4.62,3.73,1.85,4.33,3.6,1.8,4.33,3.25,1.8,4.7,3.86,1.88,4.41,3.63,1.84,1.98,1.92,2,1.91,2,1.93,1.94,1.87,0.5,2.05,1.85,2.08,1.85,2.08,1.88,2.02,1.85,4,3.8,1.83,4.2,3.6,1.83,4.2,3.6,1.9,4.24,3.84,1.89,4.33,3.5,1.85,4.2,3.25,1.8,4.52,3.9,1.93,4.22,3.68,1.87,2,1.9,2.01,1.89,2.01,1.92,1.95,1.87,0.5,2.03,1.87,2.01,1.89,2.09,1.91,2,1.87
I1,18/09/2022,17:00,Roma,Atalanta,0,1,A,0,1,A,21,4,5,1,9,19,5,1,0,7,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.55,3.4,2.12,3.56,3.71,2.05,3.5,3.5,1.95,3.25,3.6,2.15,3.69,3.76,2.07,3.57,3.55,1.87,2.03,1.88,2.02,1.92,2.08,1.83,2,-0.5,2.06,1.84,2.11,1.82,2.14,1.89,2.06,1.81,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.35,3.4,2.22,3.41,3.58,2.1,3.3,3.6,2.1,3.1,3.3,2.23,3.6,3.82,2.13,3.45,3.56,1.98,1.92,1.99,1.92,2.01,2.05,1.9,1.93,-0.25,1.86,2.04,1.9,2.02,1.9,2.14,1.82,2.05
