Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,17/09/2023,11:30,Cagliari,Udinese,0,0,D,0,0,D,10,11,1,1,12,11,4,6,2,1,1,0,2.88,3.3,2.5,2.87,3.3,2.45,2.9,3.25,2.5,2.9,3.27,2.65,2.7,3.1,2.3,2.75,3.0,2.5,3.0,3.4,2.67,2.88,3.26,2.55,2.1,1.73,2.15,1.76,2.17,1.81,2.1,1.75,0.0,2.06,1.84,2.05,1.87,2.08,1.87,2.05,1.82,2.9,3.2,2.5,2.87,3.2,2.55,2.8,3.2,2.65,3.06,3.2,2.62,2.62,3.0,2.45,2.9,3.0,2.63,3.17,3.3,2.7,2.91,3.19,2.59,2.2,1.67,2.3,1.68,2.3,1.78,2.2,1.69,0.0,2.14,1.8,2.13,1.82,2.21,1.87,2.04,1.83
I1,17/09/2023,14:00,Frosinone,Sassuolo,4,2,H,1,2,A,16,18,6,7,10,9,5,6,4,2,0,0,2.8,3.4,2.5,2.7,3.5,2.45,2.75,3.45,2.5,2.83,3.52,2.57,2.6,3.0,2.45,2.7,3.1,2.45,2.83,3.68,2.59,2.77,3.49,2.51,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2.0,0.0,2.05,1.85,2.05,1.86,2.07,1.87,2.03,1.84,3.1,3.5,2.25,3.0,3.5,2.25,2.9,3.6,2.35,3.16,3.58,2.35,2.7,3.1,2.3,3.0,3.4,2.3,3.17,3.69,2.43,2.99,3.55,2.34,1.67,2.2,1.73,2.22,1.73,2.28,1.69,2.19,0.25,1.9,2.03,1.9,2.03,1.93,2.1,1.85,2.01
I1,17/09/2023,14:00,Monza,Lecce,1,1,D,1,1,D,25,4,6,3,17,11,10,1,6,1,1,1,2.1,3.4,3.5,2.1,3.4,3.5,2.15,3.4,3.45,2.13,3.5,3.66,2.05,3.0,3.25,2.05,3.0,3.6,2.17,3.57,3.73,2.12,3.4,3.57,2.1,1.73,2.14,1.76,2.17,1.81,2.11,1.75,-0.25,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,2.4,3.3,2.9,2.35,3.25,3.1,2.45,3.3,2.95,2.47,3.32,3.17,2.25,3.0,2.88,2.4,3.1,3.13,2.49,3.41,3.29,2.39,3.29,3.09,2.0,1.8,2.11,1.81,2.24,1.82,2.09,1.76,-0.25,2.11,1.82,2.1,1.84,2.12,1.87,2.04,1.82
I1,17/09/2023,17:00,Fiorentina,Atalanta,3,2,H,2,1,H,15,11,8,4,8,14,3,4,1,2,0,0,2.38,3.5,2.88,2.4,3.5,2.75,2.45,3.5,2.8,2.54,3.55,2.84,2.25,3.2,2.7,2.45,3.13,2.7,2.55,3.72,2.88,2.46,3.52,2.81,1.8,2.0,1.82,2.07,1.84,2.14,1.79,2.05,0.0,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.06,2.63,3.25,2.7,2.65,3.25,2.65,2.75,3.3,2.6,2.71,3.41,2.78,2.6,3.1,2.4,2.75,3.2,2.6,2.8,3.5,2.78,2.7,3.36,2.66,1.95,1.95,1.94,1.96,1.96,2.03,1.87,1.95,0.0,1.94,1.99,1.93,1.98,1.99,1.99,1.94,1.93
I1,17/09/2023,19:45,Roma,Empoli,7,0,H,3,0,H,14,8,9,2,15,5,2,6,2,2,0,0,1.44,4.5,7.5,1.44,4.4,7.5,1.43,4.5,7.75,1.43,4.66,8.61,1.35,4.0,7.5,1.36,4.1,8.0,1.48,4.7,9.0,1.43,4.5,7.99,1.95,1.95,1.92,1.97,1.98,1.97,1.91,1.91,-1.25,2.04,1.86,2.04,1.87,2.05,1.9,2.0,1.85,1.4,4.75,8.5,1.41,4.6,8.0,1.4,4.8,8.0,1.4,4.88,9.23,1.3,4.2,8.0,1.36,4.8,8.5,1.42,4.97,9.5,1.39,4.75,8.63,1.8,2.1,1.82,2.07,1.85,2.14,1.81,2.03,-1.25,1.93,2.0,1.91,2.02,1.95,2.03,1.89,1.96
I1,18/09/2023,17:30,Salernitana,Torino,0,3,A,0,2,A,14,11,4,3,12,16,1,2,2,2,0,0,3.6,3.25,2.2,3.4,3.25,2.2,3.45,3.2,2.25,3.73,3.27,2.2,3.1,3.0,2.1,3.5,2.9,2.15,3.77,3.44,2.29,3.51,3.23,2.21,2.2,1.67,2.34,1.65,2.38,1.73,2.24,1.66,0.25,2.02,1.88,2.03,1.88,2.03,1.95,1.96,1.87,3.6,3.0,2.2,3.7,3.1,2.15,3.65,3.15,2.2,3.87,3.11,2.26,3.25,2.9,2.1,3.8,3.0,2.15,3.96,3.21,2.26,3.71,3.1,2.19,2.5,1.53,2.6,1.55,2.61,1.67,2.45,1.56,0.25,2.01,1.92,2.02,1.9,2.09,1.92,1.99,1.86
I1,18/09/2023,19:45,Verona,Bologna,0,0,D,0,0,D,9,11,1,4,18,10,3,4,4,2,0,0,3.1,3.3,2.38,2.95,3.3,2.4,2.95,3.3,2.45,3.15,3.39,2.41,2.8,3.0,2.3,3.0,3.0,2.3,3.15,3.46,2.52,2.98,3.31,2.44,2.1,1.73,2.16,1.75,2.18,1.8,2.1,1.75,0.25,1.88,2.02,1.85,2.06,1.88,2.14,1.77,2.09,3.3,3.3,2.2,3.25,3.3,2.2,3.3,3.35,2.25,3.47,3.41,2.27,3.3,3.1,2.0,3.4,3.2,2.2,3.61,3.47,2.28,3.36,3.37,2.21,2.04,1.86,2.04,1.87,2.07,2.02,1.97,1.86,0.25,1.99,1.94,1.98,1.94,2.04,1.94,1.95,1.89
I1,22/09/2023,17:30,Salernitana,Frosinone,1,1,D,0,1,A,19,9,6,3,12,12,8,6,2,2,0,0,2.5,3.2,2.9,2.45,3.2,2.95,2.55,3.25,2.85,2.59,3.3,3.01,2.3,3.0,2.75,2.55,3.1,2.9,2.6,3.47,3.04,2.52,3.26,2.95,2.1,1.73,2.15,1.78,2.19,1.82,2.11,1.75,0.0,1.82,2.11,1.83,2.12,1.83,2.13,1.79,2.09,2.38,3.25,3.0,2.5,3.2,2.87,2.45,3.25,2.95,2.45,3.36,3.17,2.3,3.0,2.75,2.45,3.1,3.1,2.59,3.36,3.19,2.46,3.24,3.03,2.1,1.73,2.12,1.78,2.2,1.9,2.11,1.75,-0.25,2.08,1.85,2.09,1.85,2.17,1.85,2.08,1.79
I1,22/09/2023,19:45,Lecce,Genoa,1,0,H,0,0,D,18,8,3,1,12,10,4,3,1,3,0,1,2.45,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.49,3.22,3.23,2.3,2.88,2.9,2.45,2.9,3.2,2.54,3.22,3.32,2.46,3.11,3.17,2.3,1.62,2.36,1.65,2.51,1.65,2.37,1.6,-0.25,2.13,1.81,2.11,1.83,2.14,1.84,2.07,1.79,2.6,3.1,2.88,2.4,3.1,3.0,2.55,3.1,2.95,2.65,3.19,3.02,2.4,2.88,2.75,2.55,3.0,3.0,2.65,3.2,3.27,2.53,3.11,2.99,2.3,1.62,2.34,1.66,2.35,1.69,2.28,1.63,-0.25,2.15,1.68,2.24,1.73,2.26,1.81,2.14,1.72
I1,23/09/2023,14:00,AC Milan,Verona,1,0,H,1,0,H,9,10,4,2,13,9,2,3,4,2,0,0,1.36,4.75,9.0,1.37,4.8,8.5,1.4,4.9,8.0,1.39,4.95,9.16,1.3,4.33,7.5,1.33,4.8,9.5,1.44,5.1,9.5,1.38,4.87,8.61,1.73,2.1,1.78,2.12,1.82,2.14,1.77,2.08,-1.25,1.89,2.01,1.89,2.02,1.93,2.04,1.87,1.98,1.36,5.0,8.0,1.37,4.8,8.5,1.4,4.7,7.75,1.39,5.0,9.25,1.3,4.33,8.0,1.36,4.5,9.5,1.42,5.13,9.5,1.39,4.81,8.69,1.86,2.04,1.86,2.05,1.9,2.13,1.83,2.01,-1.25,1.93,2.0,1.93,1.99,1.96,2.04,1.9,1.95
I1,23/09/2023,17:00,Sassuolo,Juventus,4,2,H,2,1,H,18,15,7,2,13,8,6,3,4,2,0,0,4.0,4.0,1.8,4.1,3.9,1.8,4.1,3.9,1.8,4.35,4.03,1.81,4.0,3.5,1.7,4.5,3.75,1.75,4.5,4.1,1.86,4.23,3.93,1.8,1.73,2.1,1.75,2.16,1.79,2.2,1.73,2.13,0.75,1.85,2.05,1.87,2.05,1.87,2.07,1.83,2.01,4.2,4.0,1.75,4.1,4.0,1.78,4.3,4.1,1.73,4.18,4.15,1.81,4.33,3.6,1.62,4.5,3.8,1.75,4.63,4.27,1.84,4.26,4.06,1.78,1.57,2.38,1.59,2.49,1.7,2.58,1.59,2.38,0.75,1.85,2.08,1.88,2.07,1.9,2.08,1.86,1.99
I1,23/09/2023,19:45,Lazio,Monza,1,1,D,1,1,D,8,16,1,4,13,7,1,3,2,2,0,0,1.8,3.8,4.2,1.8,3.7,4.33,1.8,3.75,4.3,1.8,3.94,4.52,1.7,3.5,4.0,1.75,3.6,4.8,1.84,4.0,4.8,1.8,3.82,4.42,1.9,2.0,1.88,2.02,1.92,2.04,1.85,1.96,-0.75,2.02,1.88,2.04,1.88,2.05,1.9,2.0,1.84,1.75,3.8,4.33,1.8,3.75,4.2,1.77,3.85,4.3,1.83,3.94,4.45,1.7,3.5,4.0,1.73,3.7,4.8,1.83,4.05,4.87,1.77,3.87,4.48,1.73,2.1,1.79,2.12,1.81,2.23,1.76,2.08,-0.75,2.02,1.91,2.07,1.87,2.07,1.98,1.97,1.88
I1,24/09/2023,11:30,Empoli,Inter,0,1,A,0,0,D,7,23,1,6,15,11,3,6,2,2,0,0,9.0,5.25,1.33,8.25,5.25,1.35,8.25,5.5,1.35,9.73,5.6,1.33,8.0,4.8,1.25,9.0,4.75,1.29,10.0,5.8,1.37,8.92,5.42,1.33,1.57,2.38,1.56,2.53,1.6,2.63,1.55,2.47,1.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.96,9.5,5.75,1.29,10.0,6.0,1.28,9.0,5.5,1.33,11.25,6.2,1.29,9.5,5.0,1.22,13.0,6.0,1.22,13.0,6.4,1.34,10.88,5.94,1.28,1.57,2.38,1.6,2.46,1.6,2.65,1.54,2.49,1.75,1.78,2.03,1.81,2.1,1.92,2.13,1.84,2.0
I1,24/09/2023,14:00,Atalanta,Cagliari,2,0,H,1,0,H,10,11,6,1,6,11,7,7,1,2,0,0,1.4,5.0,8.0,1.4,4.8,7.5,1.4,4.9,7.5,1.41,5.11,7.79,1.3,4.5,7.5,1.33,4.4,8.0,1.45,5.2,9.0,1.39,4.94,7.85,1.67,2.2,1.69,2.25,1.74,2.29,1.68,2.22,-1.25,1.9,2.0,1.93,1.98,1.94,2.02,1.87,1.96,1.44,4.5,6.5,1.42,4.6,7.25,1.43,4.7,7.0,1.43,4.91,7.88,1.33,4.2,7.5,1.36,4.6,9.0,1.48,5.0,9.0,1.42,4.75,7.62,1.73,2.1,1.76,2.15,1.82,2.21,1.74,2.13,-1.25,2.0,1.93,1.99,1.93,2.06,1.95,1.95,1.9
I1,24/09/2023,14:00,Udinese,Fiorentina,0,2,A,0,1,A,20,6,8,2,13,11,10,3,0,1,0,0,3.2,3.5,2.25,3.1,3.4,2.3,3.1,3.45,2.25,3.17,3.45,2.37,2.8,3.2,2.2,3.1,3.1,2.2,3.21,3.64,2.38,3.1,3.45,2.3,1.99,1.91,1.97,1.91,2.0,2.0,1.92,1.91,0.25,1.88,2.02,1.88,2.04,1.91,2.04,1.86,1.98,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.25,3.34,3.34,2.36,3.0,3.2,2.1,3.4,3.13,2.25,3.54,3.4,2.36,3.31,3.31,2.28,2.1,1.73,2.15,1.78,2.24,1.82,2.09,1.76,0.25,1.89,2.04,1.91,2.02,1.96,2.05,1.89,1.95
I1,24/09/2023,17:00,Bologna,Napoli,0,0,D,0,0,D,5,12,2,4,16,12,5,5,4,5,0,0,3.75,3.6,1.91,3.8,3.7,1.9,3.7,3.65,1.97,3.72,3.66,2.06,3.8,3.4,1.75,3.7,3.25,1.93,3.8,3.77,2.07,3.72,3.64,1.99,1.85,2.05,1.87,2.02,1.89,2.08,1.83,2.01,0.5,1.89,2.01,1.86,2.06,1.91,2.06,1.87,1.99,3.3,3.5,2.15,3.3,3.5,2.15,3.55,3.55,2.05,3.48,3.63,2.18,3.4,3.25,1.91,3.75,3.4,2.0,3.79,3.72,2.2,3.54,3.56,2.08,1.85,2.05,1.85,2.07,1.89,2.13,1.83,2.01,0.25,2.03,1.9,2.05,1.88,2.15,1.92,2.07,1.8
I1,24/09/2023,19:45,Torino,Roma,1,1,D,0,0,D,13,11,4,3,4,5,7,1,0,2,0,0,3.1,2.9,2.6,3.0,3.0,2.5,3.05,3.0,2.55,3.09,3.1,2.62,2.88,2.7,2.45,3.0,2.75,2.5,3.22,3.23,2.62,3.07,3.05,2.55,2.63,1.5,2.7,1.51,2.77,1.56,2.62,1.51,0.25,1.7,2.1,1.74,2.21,1.77,2.21,1.74,2.13,3.2,2.9,2.5,3.1,2.95,2.5,3.15,3.0,2.5,3.25,3.02,2.61,3.1,2.7,2.3,3.25,2.88,2.5,3.45,3.1,2.65,3.24,3.0,2.49,2.63,1.5,2.7,1.52,2.74,1.58,2.58,1.52,0.25,1.78,2.16,1.78,2.19,1.85,2.19,1.78,2.08
I1,26/09/2023,19:45,Juventus,Lecce,1,0,H,0,0,D,14,2,5,0,14,15,5,1,2,5,0,1,1.5,4.2,7.0,1.5,4.2,6.75,1.5,4.2,7.0,1.52,4.31,7.27,1.4,3.9,6.5,1.44,4.1,8.0,1.53,4.53,8.0,1.5,4.27,7.05,1.96,1.94,1.94,1.96,1.99,2.0,1.91,1.92,-1.0,1.87,2.03,1.88,2.06,1.89,2.12,1.83,2.03,1.5,4.2,7.0,1.51,4.1,6.75,1.5,4.2,6.75,1.52,4.26,7.26,1.47,4.2,8.0,1.44,4.1,8.0,1.53,4.55,8.0,1.5,4.24,7.18,1.98,1.92,1.98,1.93,2.0,2.03,1.91,1.92,-1.0,1.88,2.02,1.88,2.05,1.92,2.14,1.83,2.03
I1,27/09/2023,17:30,Cagliari,AC Milan,1,3,A,1,2,A,16,17,6,6,13,6,3,5,3,1,0,0,5.25,3.8,1.67,5.25,3.9,1.65,5.5,3.9,1.63,5.46,3.96,1.68,5.5,3.5,1.53,5.75,3.7,1.62,5.75,4.06,1.71,5.43,3.89,1.66,1.99,1.91,1.98,1.91,2.0,1.95,1.94,1.89,0.75,2.04,1.86,2.03,1.88,2.06,1.89,2.0,1.83,4.0,3.5,1.91,4.2,3.3,1.93,4.4,3.45,1.85,4.73,3.43,1.92,4.4,3.4,1.85,4.75,3.2,1.87,5.0,3.7,1.98,4.56,3.45,1.88,2.2,1.67,2.33,1.67,2.37,1.78,2.24,1.67,0.5,1.95,1.98,2.0,1.92,2.1,2.0,1.98,1.89
I1,27/09/2023,17:30,Empoli,Salernitana,1,0,H,1,0,H,13,14,6,2,18,13,10,2,2,1,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.3,3.15,2.41,3.22,3.31,2.1,3.2,3.0,2.3,3.13,3.25,2.42,3.52,3.33,2.34,3.27,3.22,2.0,1.8,2.12,1.78,2.13,1.84,2.05,1.79,-0.25,2.05,1.85,2.05,1.87,2.08,1.95,1.99,1.85,2.7,3.2,2.75,2.6,3.1,2.8,2.65,3.15,2.8,2.8,3.19,2.85,2.6,3.1,2.8,2.63,3.1,2.8,2.91,3.4,3.21,2.7,3.15,2.83,2.1,1.73,2.19,1.75,2.21,1.81,2.12,1.74,0.0,1.94,1.99,1.94,1.98,1.97,2.01,1.89,1.98
I1,27/09/2023,17:30,Verona,Atalanta,0,1,A,0,1,A,11,8,2,2,10,25,4,1,2,3,0,0,4.2,3.75,1.83,4.33,3.75,1.78,4.3,3.7,1.83,4.63,3.78,1.82,4.2,3.5,1.67,4.6,3.6,1.8,4.7,3.89,1.88,4.43,3.73,1.82,1.96,1.94,1.96,1.93,1.97,1.97,1.92,1.91,0.5,2.07,1.83,2.1,1.81,2.1,1.85,2.05,1.82,4.2,3.5,1.85,4.1,3.5,1.9,4.1,3.6,1.9,4.48,3.66,1.9,4.2,3.6,1.85,4.4,3.4,1.87,4.61,3.73,1.95,4.27,3.6,1.89,2.09,1.81,2.08,1.84,2.13,1.97,1.99,1.84,0.5,1.99,1.94,2.03,1.9,2.03,1.94,1.97,1.89
I1,27/09/2023,19:45,Inter,Sassuolo,1,2,A,1,0,H,13,13,3,6,10,8,8,6,0,1,0,0,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.5,8.0,1.32,5.99,9.3,1.25,5.0,8.0,1.29,5.5,10.0,1.36,6.2,10.0,1.33,5.72,8.57,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,-1.5,1.9,2.0,1.88,2.02,1.95,2.02,1.89,1.96,1.29,6.5,8.0,1.27,6.5,9.0,1.27,6.5,8.75,1.28,6.79,9.97,1.22,7.0,10.0,1.22,7.0,10.5,1.29,7.16,12.0,1.26,6.72,9.88,1.25,4.0,1.33,3.45,1.36,4.0,1.28,3.65,-1.75,1.91,2.02,1.88,2.03,1.91,2.1,1.83,2.01
I1,27/09/2023,19:45,Lazio,Torino,2,0,H,0,0,D,6,7,3,2,12,13,4,2,1,4,0,0,2.15,3.25,3.5,2.1,3.3,3.6,2.2,3.3,3.45,2.17,3.37,3.7,2.0,3.0,3.4,2.1,3.13,3.75,2.22,3.5,3.75,2.15,3.32,3.61,2.2,1.67,2.29,1.68,2.31,1.75,2.21,1.69,-0.25,1.86,2.04,1.85,2.06,1.88,2.1,1.82,2.02,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.2,3.4,2.31,3.27,3.54,2.25,3.25,3.3,2.25,3.0,3.6,2.35,3.34,3.75,2.25,3.22,3.49,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.64,-0.25,1.96,1.97,1.96,1.96,2.0,2.0,1.91,1.94
I1,27/09/2023,19:45,Napoli,Udinese,4,1,H,2,0,H,23,13,10,3,11,10,8,4,1,1,0,0,1.36,5.0,8.5,1.35,5.25,8.25,1.4,4.9,7.5,1.39,5.16,8.46,1.29,4.6,7.5,1.33,4.8,9.5,1.42,5.3,9.6,1.38,5.08,8.39,1.67,2.2,1.7,2.24,1.75,2.32,1.67,2.24,-1.25,1.86,2.04,1.88,2.03,1.9,2.05,1.84,2.01,1.4,5.0,7.0,1.42,4.8,7.0,1.43,4.9,6.75,1.43,5.07,7.42,1.4,4.8,7.5,1.36,5.0,8.0,1.45,5.45,9.0,1.4,5.07,7.8,1.57,2.38,1.6,2.47,1.69,2.49,1.61,2.37,-1.25,1.95,1.98,1.95,1.97,1.96,2.08,1.87,1.98
I1,28/09/2023,17:30,Frosinone,Fiorentina,1,1,D,0,1,A,11,19,3,6,6,11,8,10,3,3,0,0,3.75,3.6,1.95,3.5,3.6,2.0,3.6,3.6,2.0,3.78,3.67,2.03,3.4,3.4,1.85,3.8,3.25,1.9,3.85,3.79,2.06,3.7,3.64,2.0,1.87,2.03,1.87,2.02,1.9,2.05,1.84,2.0,0.5,1.87,2.03,1.88,2.03,1.9,2.07,1.86,2.0,3.75,3.6,1.95,3.7,3.5,2.0,3.7,3.55,2.0,3.97,3.65,2.01,3.75,3.6,1.95,4.0,3.4,1.95,4.09,3.75,2.07,3.78,3.58,1.99,1.9,2.0,1.9,2.01,1.92,2.12,1.85,1.97,0.5,1.9,2.03,1.91,2.01,1.93,2.04,1.87,1.99
I1,28/09/2023,17:30,Monza,Bologna,0,0,D,0,0,D,12,7,3,5,9,13,7,5,5,3,0,1,2.38,3.3,3.0,2.37,3.4,2.95,2.4,3.35,3.0,2.49,3.35,3.06,2.3,3.1,2.7,2.3,3.0,3.0,2.5,3.54,3.07,2.42,3.34,2.99,2.04,1.86,2.04,1.85,2.07,1.88,2.0,1.83,-0.25,2.09,1.81,2.13,1.8,2.16,1.85,2.07,1.79,2.3,3.4,3.1,2.25,3.4,3.2,2.3,3.35,3.15,2.31,3.45,3.35,2.2,3.4,3.2,2.25,3.2,3.3,2.39,3.5,3.4,2.29,3.37,3.23,1.91,1.99,1.98,1.93,2.07,2.03,1.93,1.9,-0.25,1.99,1.94,1.98,1.93,2.05,1.99,1.95,1.9
I1,28/09/2023,19:45,Genoa,Roma,4,1,H,2,1,H,8,13,4,3,7,12,1,7,4,3,0,0,3.8,3.25,2.05,3.6,3.2,2.15,3.65,3.25,2.15,3.85,3.31,2.14,3.3,3.0,2.05,3.9,2.9,2.0,3.95,3.44,2.19,3.76,3.25,2.12,2.3,1.62,2.42,1.61,2.42,1.66,2.33,1.62,0.25,2.05,1.75,2.09,1.83,2.09,1.83,2.06,1.78,4.0,3.1,2.05,3.9,3.1,2.05,4.1,3.2,2.0,4.1,3.24,2.13,4.0,3.2,2.0,4.0,3.1,2.05,4.57,3.32,2.14,4.05,3.21,2.06,2.5,1.53,2.51,1.58,2.53,1.63,2.44,1.56,0.5,1.82,2.11,1.82,2.13,1.87,2.16,1.82,2.06
I1,30/09/2023,14:00,Lecce,Napoli,0,4,A,0,1,A,9,15,4,6,11,11,3,7,3,2,0,0,4.75,3.8,1.75,4.4,3.7,1.78,4.6,3.75,1.75,4.84,3.9,1.76,4.8,3.75,1.7,4.8,3.7,1.73,5.03,3.95,1.8,4.73,3.8,1.76,2.01,1.89,2.0,1.88,2.02,1.94,1.95,1.87,0.75,1.92,1.98,1.93,1.98,1.93,2.0,1.88,1.95,4.75,3.75,1.73,4.6,3.6,1.77,4.7,3.7,1.75,4.97,3.77,1.79,5.0,3.7,1.7,5.0,3.5,1.75,5.18,3.84,1.87,4.87,3.69,1.76,2.06,1.84,2.07,1.85,2.09,1.9,2.0,1.82,0.75,1.92,2.01,1.91,2.03,1.96,2.04,1.88,1.96
I1,30/09/2023,17:00,AC Milan,Lazio,2,0,H,0,0,D,14,13,7,4,15,5,7,1,3,2,0,0,1.73,3.6,5.0,1.75,3.7,4.6,1.75,3.6,5.0,1.78,3.72,5.04,1.73,3.7,4.75,1.73,3.4,5.25,1.82,3.87,5.25,1.77,3.7,4.84,2.06,1.84,2.06,1.84,2.07,1.88,2.0,1.83,-0.75,2.01,1.89,2.01,1.9,2.04,1.91,1.98,1.86,1.73,3.6,5.0,1.73,3.7,4.8,1.7,3.7,5.25,1.8,3.76,4.95,1.67,3.75,5.5,1.67,3.6,5.5,1.82,3.9,5.66,1.74,3.75,5.06,2.0,1.9,1.99,1.92,2.02,1.95,1.94,1.89,-0.75,2.02,1.91,2.04,1.89,2.05,2.01,1.93,1.91
I1,30/09/2023,19:45,Salernitana,Inter,0,4,A,0,0,D,12,16,3,6,12,10,3,3,2,1,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.5,4.8,1.4,8.16,4.81,1.43,7.5,4.75,1.4,8.0,4.8,1.36,8.3,5.0,1.46,7.79,4.78,1.42,1.67,2.15,1.72,2.19,1.75,2.25,1.7,2.19,1.25,1.97,1.93,1.97,1.93,2.0,1.97,1.93,1.91,8.5,4.75,1.4,7.5,4.75,1.41,7.5,4.6,1.43,7.89,4.96,1.43,8.0,5.0,1.36,8.0,5.0,1.36,9.34,5.2,1.46,8.0,4.88,1.41,1.67,2.15,1.71,2.25,1.72,2.33,1.69,2.2,1.25,2.0,1.93,1.98,1.94,2.05,1.95,1.97,1.88
I1,01/10/2023,11:30,Bologna,Empoli,3,0,H,1,0,H,21,12,9,4,11,16,2,6,2,4,0,0,1.62,4.0,5.5,1.63,4.0,5.0,1.65,4.0,5.25,1.66,3.97,5.17,1.62,4.0,5.0,1.6,3.5,5.25,1.71,4.2,5.5,1.66,4.01,5.18,1.9,2.0,1.92,1.92,1.94,2.02,1.87,1.96,-0.75,1.84,2.06,1.85,2.01,1.9,2.08,1.83,2.02,1.7,4.0,4.75,1.7,3.8,4.8,1.7,3.85,5.0,1.73,3.96,4.81,1.65,3.9,5.0,1.67,3.6,5.5,1.75,4.07,5.5,1.71,3.91,5.02,1.86,2.04,1.79,2.12,1.95,2.12,1.86,1.97,-0.75,1.95,1.95,1.96,1.96,1.97,2.02,1.89,1.95
I1,01/10/2023,14:00,Udinese,Genoa,2,2,D,1,2,A,11,8,2,4,12,12,5,0,2,2,1,0,2.38,3.1,3.2,2.3,3.2,3.2,2.4,3.15,3.2,2.38,3.07,3.35,2.3,3.2,3.2,2.25,2.88,3.25,2.44,3.35,3.45,2.38,3.15,3.26,2.3,1.6,2.35,1.61,2.42,1.67,2.33,1.62,-0.25,2.06,1.84,2.01,1.85,2.08,1.92,2.01,1.84,2.25,3.25,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.25,3.28,3.66,2.2,3.25,3.4,2.2,3.1,3.5,2.44,3.35,3.69,2.23,3.25,3.5,2.1,1.7,2.22,1.73,2.25,1.75,2.17,1.71,-0.25,1.9,2.0,1.92,2.01,1.99,2.04,1.88,1.96
I1,01/10/2023,17:00,Atalanta,Juventus,0,0,D,0,0,D,15,5,2,3,13,7,5,2,1,2,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.45,3.45,2.8,2.53,3.48,2.77,2.45,3.4,2.8,2.45,3.1,2.7,2.62,3.57,2.94,2.51,3.45,2.82,1.93,1.97,1.93,1.91,1.97,2.02,1.89,1.94,0.0,1.84,2.06,1.84,2.02,1.89,2.11,1.83,2.04,2.38,3.3,3.1,2.35,3.25,3.1,2.5,3.25,2.9,2.37,3.38,3.29,2.38,3.2,3.1,2.4,3.1,3.13,2.57,3.55,3.29,2.4,3.26,3.12,2.05,1.75,2.09,1.82,2.23,1.9,2.09,1.76,-0.25,2.05,1.85,2.03,1.9,2.13,1.91,2.02,1.82
I1,01/10/2023,19:45,Roma,Frosinone,2,0,H,1,0,H,11,8,5,0,12,11,7,3,1,2,0,0,1.44,4.2,8.0,1.46,4.4,7.0,1.45,4.4,7.25,1.45,4.36,7.55,1.4,4.5,8.0,1.36,4.0,8.0,1.49,4.68,8.5,1.45,4.43,7.62,1.94,1.96,1.91,1.93,1.97,1.97,1.91,1.91,-1.25,2.09,1.81,2.06,1.81,2.12,1.88,2.05,1.8,1.4,4.75,7.5,1.39,4.8,8.0,1.43,4.6,7.25,1.41,5.03,8.39,1.35,4.8,9.0,1.33,4.8,9.5,1.43,5.25,9.5,1.39,4.96,8.38,1.7,2.1,1.78,2.13,1.82,2.23,1.73,2.12,-1.25,1.9,2.0,1.91,2.0,1.93,2.08,1.85,2.0
